timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-4.10024738 -1.98547769],"[ 1.13279561  1.68273362  0.0082304   0.23482708 -0.09387911 -0.50058123
  1.25350026 -0.04499339  1.36157441  0.47527594  0.        ]","[[-0.0948327   0.08837146 -0.01077619 -0.0573506 ]
 [ 0.00342337 -0.00148475  0.          0.        ]]",-0.225317554921,[-6.02273458 -1.89190233],-5.16096,[-0.15989012 -0.67517644]
1,[-3.16091204 -1.78421617],"[ 1.12651528  1.68660718 -0.05123503  0.17685657 -0.0938791  -0.5005811
  1.15248056 -0.6344153   1.35561523  0.39004685  0.        ]","[[-0.13444003  0.04862963 -0.01077619 -0.0573506 ]
 [-3.95099162 -3.95951292  0.          0.        ]]",-0.222168586892,[-3.29536235 -2.30607723],-6.35039,[-0.15989012 -0.67517644]
2,[-1.96010876 -1.13891566],"[ 1.09511918  1.68485222 -0.22602138  0.00425625 -0.09387908 -0.50058098
  1.0534581  -1.21217113  1.30329472  0.14114398  0.        ]","[[-0.25235112 -0.06948683 -0.01077619 -0.0573506 ]
 [-7.82722738 -7.83920456  0.          0.        ]]",-0.211976313959,[-2.5373979 -1.3816125],-6.12806,[-0.15989012 -0.67517644]
3,[-0.48462191 -0.20970987],"[ 1.00281271  1.63877508 -0.50199974 -0.27637631 -0.09387906 -0.50058086
  0.95638739 -1.77848348  1.11028467 -0.2314796   0.        ]","[[ -4.47019716e-01  -2.64426328e-01  -1.07761890e-02  -5.73506046e-02]
 [ -1.16270650e+01  -1.16420582e+01   0.00000000e+00   0.00000000e+00]]",-0.193090376259,[-1.16719831  0.36738062],-5.91453,[-0.15989012 -0.67517644]
4,[ 0.25243378  0.11058588],"[ 0.79774869  1.52708043 -0.84178201 -0.56988103 -0.09387904 -0.50058074
  0.86117005 -1.52727997  0.70623412 -0.58920306  0.        ]","[[ -7.16957285e-01  -4.80343150e-01  -1.07761890e-02  -5.73506046e-02]
 [ -1.53543546e+01  -9.95520749e+00   0.00000000e+00   0.00000000e+00]]",-0.167991664367,[ 1.2103098  -0.19114062],-6.27264,[-0.15989012 -0.67517644]
5,[ 1.03169596  0.82674938],"[ 0.52345148  1.36686839 -1.10496453 -0.81940128 -0.09387902 -0.50058061
  0.96997472 -1.6107969   0.21539218 -0.75430314  0.        ]","[[ -9.81310711e-01  -6.85074312e-01  -1.07761890e-02  -5.73506046e-02]
 [ -1.10951608e+01  -1.05160400e+01   0.00000000e+00   0.00000000e+00]]",-0.146353552809,[-0.29719963  0.13019654],-4.3344,[-0.15989012 -0.67517644]
6,[ 1.12556958  1.16360354],"[ 0.23850749  1.16243702 -1.26423702 -1.02873092 -0.093879   -0.50058049
  0.94551103 -1.50291337 -0.24233759 -0.72693842  0.        ]","[[ -1.21282169e+00  -8.88126732e-01  -1.07761890e-02  -5.73506046e-02]
 [ -1.20527828e+01  -9.79159701e+00   0.00000000e+00   0.00000000e+00]]",-0.131576579915,[ 1.29869864  0.59549478],-5.26642,[-0.15989012 -0.67517644]
7,[ 0.71302104  0.91419125],"[-0.02772204  0.96218979 -1.34098335 -1.1686097  -0.09387899 -0.50058037
  1.05263649 -1.12303829 -0.58878751 -0.58275611  0.        ]","[[-1.41180448 -1.05836449 -0.01077619 -0.0573506 ]
 [-7.85931991 -7.24069814  0.          0.        ]]",-0.124908845447,[ 1.65108718  0.87056022],-6.15823,[-0.15989012 -0.67517644]
8,[ 0.06419206  0.42757821],"[-0.18753164  0.82324312 -1.3586448  -1.23892017 -0.09387897 -0.50058025
  1.15765547 -0.5885043  -0.76032286 -0.44967572  0.        ]","[[-1.52774512 -1.16716418 -0.01077619 -0.0573506 ]
 [-3.74831139 -3.65124543  0.          0.        ]]",-0.12325076023,[-0.49654744  0.62351907],-5.73836,[-0.15989012 -0.67517644]
9,[-0.56793702  0.09753494],"[-0.31770852  0.76037597 -1.3580876  -1.26468335 -0.09387895 -0.50058013
  1.10933723 -0.20999508 -0.86553092 -0.35197606  0.        ]","[[-1.6216886  -1.21468716 -0.01077619 -0.0573506 ]
 [-5.63971933 -1.10951561  0.          0.        ]]",-0.124729142986,[-1.64650477  0.5889719 ],-5.86031,[-0.15989012 -0.67517644]
