timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.10387638 -0.66373998],"[ 1.2099157   1.78001474 -0.01368575 -0.2422854   0.82055687  0.96495078
  1.32999392 -0.18737219  0.64805842 -0.84096124  0.        ]","[[-0.08102198  0.02154874  0.09496195  0.11177031]
 [-0.00163605  0.00194114  0.          0.        ]]",-0.170561516952,[-1.21409217  0.09467385],-1.52147,[ 0.02377718 -0.41784072]
1,[-0.07881531 -0.5590722 ],"[ 1.20439861  1.77989319 -0.07230133 -0.23500693  0.82055616  0.96494981
  1.2194647  -0.13620221  0.64309277 -0.89965778  0.        ]","[[-0.12074635  0.02536381  0.09496195  0.11177031]
 [-3.95762798  0.37830565  0.          0.        ]]",-0.176028953184,[-0.5193695  -1.05574227],-1.52556,[ 0.02377718 -0.41784072]
2,[ 0.09785748 -0.37913859],"[ 1.1812916   1.78028131 -0.21690625 -0.29650496  0.82055544  0.96494884
  1.16429027 -0.67545533  0.61502164 -1.07815995  0.        ]","[[-0.21971206 -0.00686537  0.09496195  0.11177031]
 [-5.93237356 -3.588007    0.          0.        ]]",-0.192643094881,[-0.84977731  0.49130456],-1.65112,[ 0.02377718 -0.41784072]
3,[ 0.17164385 -0.22880809],"[ 1.12067468  1.77806787 -0.43126193 -0.39475087  0.82055472  0.96494786
  1.07362424 -0.40113624  0.53358326 -1.34258572  0.        ]","[[-0.37091825 -0.05838159  0.09496195  0.11177031]
 [-9.17743924 -1.5703405   0.          0.        ]]",-0.217286340727,[-0.02066901  0.02082325],-1.80142,[ 0.02377718 -0.41784072]
4,[ 0.29024529 -0.04081656],"[ 1.00860155  1.77514046 -0.67327217 -0.4523529   0.820554    0.96494689
  1.07640876 -0.38570078  0.39237143 -1.61357505  0.        ]","[[-0.55346665 -0.08864935  0.09496195  0.11177031]
 [-9.07773248 -1.45681154  0.          0.        ]]",-0.243131659523,[-0.05808194 -0.53002766],-1.76099,[ 0.02377718 -0.41784072]
5,[ 0.45839649  0.18430866],"[ 0.85801274  1.76769809 -0.88882663 -0.54696003  0.82055329  0.96494591
  1.07502625 -0.66710605  0.19224217 -1.85931393  0.        ]","[[-0.73551725 -0.13855249  0.09496195  0.11177031]
 [-9.12717209 -3.52660186  0.          0.        ]]",-0.267895676455,[ 2.89933852  0.25368615],-3.77251,[ 0.02377718 -0.41784072]
6,[ 0.5099926   0.18676722],"[ 0.71781422  1.75451938 -1.03354694 -0.65938653  0.82055257  0.96494494
  1.19058117 -0.52125512 -0.00784977 -2.02412443  0.        ]","[[-0.87656321 -0.19832123  0.09496195  0.11177031]
 [-4.99118746 -2.45384477  0.          0.        ]]",-0.286173845752,[ 1.35882218  0.16587845],-2.83083,[ 0.02377718 -0.41784072]
7,[ 0.51818824  0.13149759],"[ 0.6536374   1.74249477 -1.08764539 -0.73763747  0.82055185  0.96494397
  1.30385515 -0.42556043 -0.11129705 -2.08692171  0.        ]","[[-0.93570846 -0.2403362   0.09496195  0.11177031]
 [-0.93682933 -1.74999545  0.          0.        ]]",-0.29388978663,[ 0.6964306   0.99149073],-2.66179,[ 0.02377718 -0.41784072]
8,[ 0.42424446  0.04284813],"[ 0.66367662  1.74395646 -1.07960894 -0.72887075  0.82055113  0.96494299
  1.38130203  0.11276596 -0.09633346 -2.07846682  0.        ]","[[-0.9266323  -0.23560935  0.09496195  0.11177031]
 [ 1.83521849  2.20948861  0.          0.        ]]",-0.292810918756,[-0.94293227 -0.14186154],-1.72603,[ 0.02377718 -0.41784072]
9,[ 0.43559581  0.13063556],"[ 0.66248125  1.75472581 -1.08057203 -0.65781047  0.82055041  0.96494202
  1.27607449  0.03064497 -0.07078262 -2.06635528  0.        ]","[[-0.92771573 -0.19747981  0.09496195  0.11177031]
 [-1.93101653  1.60547502  0.          0.        ]]",-0.291317196532,[ 0.50378431  0.43828298],-2.6028,[ 0.02377718 -0.41784072]
10,[ 0.3874284   0.19672972],"[ 0.64221076  1.76585001 -1.09660248 -0.56533936  0.8205497   0.96494104
  1.33280211  0.26216306 -0.05970732 -2.06314568  0.        ]","[[-0.94596382 -0.14828502  0.09496195  0.11177031]
 [ 0.09944499  3.3083299   0.          0.        ]]",-0.290958492685,[-0.50268374 -0.10868759],-2.27909,[ 0.02377718 -0.41784072]
11,[ 0.38331163  0.31346145],"[ 0.62197451  1.77529447 -1.11200627 -0.44937706  0.82054898  0.96494007
  1.2771918   0.1948515  -0.0406123  -2.0539484   0.        ]","[[-0.96394461 -0.08708577  0.09496195  0.11177031]
 [-1.89089477  2.81324322  0.          0.        ]]",-0.289868527805,[ 0.41812806 -0.15064156],-2.94689,[ 0.02377718 -0.41784072]
12,[ 0.39046657  0.3392939 ],"[ 0.59819786  1.77935601 -1.12937008 -0.35469831  0.82054826  0.9649391
  1.32445518  0.10609334 -0.03352934 -2.05063527  0.        ]","[[-0.98478898 -0.03737098  0.09496195  0.11177031]
 [-0.19917645  2.16041341  0.          0.        ]]",-0.289484652659,[ 0.41661348  0.53376046],-3.242,[ 0.02377718 -0.41784072]
13,[ 0.30195457  0.42986894],"[ 0.61259116  1.77980488 -1.11894936 -0.23263031  0.82054754  0.96493812
  1.37058661  0.38753644  0.02317446 -2.01070439  0.        ]","[[-0.97220547  0.02660685  0.09496195  0.11177031]
 [ 1.45203337  4.23047248  0.          0.        ]]",-0.284745775521,[ 0.06710954  1.2586706 ],-3.1288,[ 0.02377718 -0.41784072]
14,[ 0.11206514  0.68245137],"[ 0.64796774  1.76547931 -1.09210481  0.00197187  0.82054683  0.96493715
  1.37715813  0.91447795  0.13270183 -1.91536224  0.        ]","[[-0.9408043   0.15010287  0.09496195  0.11177031]
 [ 1.6873159   8.10621322  0.          0.        ]]",-0.273902485218,[ 2.39541796  0.36224514],-4.32409,[ 0.02377718 -0.41784072]
15,[-0.09762377  0.760638  ],"[ 0.72716081  1.71142218 -1.02508586  0.32593345  0.82054611  0.96493617
  1.48673917  1.0874632   0.29160351 -1.72260446  0.        ]","[[-0.86770572  0.32499292  0.09496195  0.11177031]
 [ 5.60953266  9.37855487  0.          0.        ]]",-0.253065961869,[ 0.00729662  0.72821766],-3.38428,[ 0.02377718 -0.41784072]
