timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-3.11155987 -0.6097064 ],"[ 1.21503146  1.78247884  0.06155349 -0.33303872  0.44298357 -1.35301891
  1.32946592 -0.1940949   0.95695286  1.19627665  0.        ]","[[-0.0299454  -0.01633902  0.0513914  -0.15509593]
 [-0.00321307  0.00208541  0.          0.        ]]",-0.216142914464,[-1.58341598  1.2713965 ],-2.74278,[ 0.01923618 -0.41406628]
1,[-3.41755772 -0.6059593 ],"[ 1.21229909  1.78228916  0.00265715 -0.25625702  0.44298329 -1.35301686
  1.21866025  0.34414781  0.95555808  1.16665588  0.        ]","[[-0.06971497  0.02344556  0.0513914  -0.15509593]
 [-3.96056255  3.96316607  0.          0.        ]]",-0.213316697042,[-4.24857855 -1.42578756],-0.837223,[ 0.01923618 -0.41406628]
2,[-3.08736801 -0.27016979],"[ 1.19140249  1.78010536 -0.17092008 -0.18151418  0.442983   -1.3530148
  1.11013313 -0.20435106  0.93961178  1.01443742  0.        ]","[[-0.18781504  0.06220887  0.0513914  -0.15509593]
 [-7.83654524 -0.07338998  0.          0.        ]]",-0.198428755257,[-3.52423858 -0.33306818],-1.27583,[ 0.01923618 -0.41406628]
3,[-2.85733128  0.1503101 ],"[ 1.11592673  1.78115826 -0.44776087 -0.20978671  0.44298272 -1.35301274
  1.00372353 -0.38316065  0.8640542   0.70790963  0.        ]","[[ -0.38267613   0.04753818   0.0513914   -0.15509593]
 [-11.63691062  -1.38930031   0.           0.        ]]",-0.166598099515,[-2.47385922  0.24824544],-1.75533,[ 0.01923618 -0.41406628]
4,[-2.72690439  0.68952155],"[ 0.93217873  1.7820509  -0.79476627 -0.24379465  0.44298243 -1.35301069
  0.89939364 -0.24566445  0.66777525  0.32430585  0.        ]","[[ -0.65279938   0.02990465   0.0513914   -0.15509593]
 [-15.36300664  -0.37742975   0.           0.        ]]",-0.121208646737,[-3.46069952  0.48000712],-1.39531,[ 0.01923618 -0.41406628]
5,[-2.62004566  1.29700708],"[ 0.58570377  1.78150246 -1.1392017  -0.22140092  0.44298215 -1.35300863
  0.79711755  0.01380112  0.30888869 -0.04038881  0.        ]","[[ -0.99670864   0.04151456   0.0513914   -0.15509593]
 [-19.01575739   1.53204656   0.           0.        ]]",-0.0690127106014,[-0.77488091  0.92948417],-2.97343,[ 0.01923618 -0.41406628]
6,[-2.66018438  1.85189819],"[ 0.06586999  1.77486538 -1.35634805 -0.0919507   0.44298187 -1.35300657
  0.72177936  0.50990449 -0.1932916  -0.26943416  0.        ]","[[ -1.40402      0.10878705   0.0513914   -0.15509593]
 [-21.70642855   5.18300391   0.           0.        ]]",-0.0496051363509,[-2.38804476  2.40260847],-2.77497,[ 0.01923618 -0.41406628]
7,[-2.80125427  2.13357496],"[-0.57402558  1.74141589 -1.30947914  0.17816537  0.44298158 -1.35300452
  0.62298898  1.0341285  -0.77097807 -0.27573067  0.        ]","[[ -1.87354821   0.25115564   0.0513914   -0.15509593]
 [-25.23469441   9.04091283   0.           0.        ]]",-0.100343641681,[-2.85245765  1.53905062],-2.92406,[ 0.01923618 -0.41406628]
8,[-2.94277477  1.67351389],"[-1.19155291  1.64024992 -0.881432    0.57244539  0.4429813  -1.35300246
  0.52613861  1.54787052 -1.3283076  -0.0051548   0.        ]","[[ -2.41294585   0.46990942   0.0513914   -0.15509593]
 [-28.69367598  12.82169449   0.           0.        ]]",-0.166591323101,[-3.26980714  0.4505022 ],-2.75014,[ 0.01923618 -0.41406628]
9,[-2.82572651  0.98131567],"[-1.53157891  1.4376003  -0.07267151  1.00232335  0.44298101 -1.3530004
  0.4311997   1.75561268 -1.72429628  0.54318766  0.        ]","[[ -3.02083751   0.74168543   0.0513914   -0.15509593]
 [-32.08439167  14.35055246   0.           0.        ]]",-0.230057073184,[-4.04785627  1.60664101],-1.10287,[ 0.01923618 -0.41406628]
10,[-2.79671812  0.41973695],"[-1.33519353  1.10487632  0.88646713  1.38741631  0.44298073 -1.35299835
  0.3380796   2.25465298 -1.79562149  1.24775832  0.        ]","[[ -3.69589089   1.06554844   0.0513914   -0.15509593]
 [-35.41014992  18.02318065   0.           0.        ]]",-0.27870538133,[-3.56629579  0.24348244],-0.667002,[ 0.01923618 -0.41406628]
