timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.6124413   0.29273695],"[ 1.08118283  1.44554802  0.13029272 -0.32011666 -0.52783651 -1.63599997
  0.48481279 -0.27045868  1.49931577  1.52112868  0.        ]","[[ 0.05267067  0.08479286 -0.06116439 -0.18566143]
 [-0.00314957  0.00142224  0.          0.        ]]",-0.339601725901,[-1.92365482  0.70294705],-0.830446,[-0.02025323 -0.12235586]
1,[-0.6177094   0.29019377],"[ 1.08297161  1.44217485  0.06959668 -0.2617248  -0.52783273 -1.63596633
  0.20497288  0.12073552  1.50126501  1.4827912   0.        ]","[[ 0.01290689  0.11276299 -0.06116439 -0.18566143]
 [-3.96005138  2.78630286  0.          0.        ]]",-0.336679469159,[-0.44673122 -0.02047225],-1.54292,[-0.02025323 -0.12235586]
2,[-0.61820447  0.29042679],"[ 1.07828737  1.43294578 -0.07710239 -0.14879909 -0.52782896 -1.6359327
  0.08553323  0.10168869  1.5021771   1.3794786   0.        ]","[[-0.08323888  0.16712871 -0.06116439 -0.18566143]
 [-5.64890465  2.65071506  0.          0.        ]]",-0.328542038163,[-2.15484361  0.5779475 ],-0.897051,[-0.02025323 -0.12235586]
3,[-0.62099659  0.28960288],"[ 1.04513124  1.41429111 -0.30544067  0.00616797 -0.52782519 -1.63589906
 -0.18639889  0.41597592  1.48890298  1.20962588  0.        ]","[[-0.23479567  0.24259153 -0.06116439 -0.18566143]
 [-9.49398105  4.88809185  0.          0.        ]]",-0.314166842804,[-0.19586036 -0.10963583],-1.84459,[-0.02025323 -0.12235586]
4,[-0.61854136  0.29153314],"[ 0.95688102  1.38232142 -0.58759765  0.19199349 -0.52782141 -1.63586543
 -0.22790546  0.34141294  1.44360699  0.99229402  0.        ]","[[ -0.43056386   0.33502794  -0.06116439  -0.18566143]
 [-10.08089079   4.35730831   0.           0.        ]]",-0.293606652917,[-1.81802858  1.26317313],-1.21142,[-0.02025323 -0.12235586]
5,[-0.62177348  0.29096156],"[ 0.78429624  1.32304482 -0.89842949  0.43554353 -0.52781764 -1.6358318
 -0.49369644  0.88566649  1.34904168  0.75428812  0.        ]","[[ -0.6698888    0.46104847  -0.06116439  -0.18566143]
 [-13.83912587   8.23178268   0.           0.        ]]",-0.266916051711,[-0.33433308  0.51754425],-2.0503,[-0.02025323 -0.12235586]
6,[-0.61956131  0.29359382],"[ 0.49663821  1.20618804 -1.1988249   0.76281362 -0.52781386 -1.63579818
 -0.5679517   1.15061282  1.19278758  0.53064892  0.        ]","[[ -0.95720591   0.64460932  -0.06116439  -0.18566143]
 [-14.8891229   10.1179767    0.           0.        ]]",-0.234146221079,[ 1.07527919  1.63470707],-2.64549,[-0.02025323 -0.12235586]
7,[-0.61775041  0.29583773],"[ 0.185607    1.00492761 -1.38034271  1.1253629  -0.52781009 -1.63576455
 -0.26743156  1.67839274  1.04130782  0.43253076  0.        ]","[[ -1.21235606   0.88466741  -0.06116439  -0.18566143]
 [-10.63993554  13.87537363   0.           0.        ]]",-0.208232062603,[ 0.23896805  1.24973479],-2.12949,[-0.02025323 -0.12235586]
8,[-0.62143242  0.29466939],"[-0.08290422  0.67670017 -1.45854828  1.4568602  -0.52780631 -1.63573093
 -0.18576207  2.19584726  0.93546645  0.48263528  0.        ]","[[ -1.41356989   1.19913936  -0.06116439  -0.18566143]
 [ -9.48518943  17.55955769   0.           0.        ]]",-0.194930012707,[-0.19486348  0.83627508],-1.73732,[-0.02025323 -0.12235586]
9,[-0.62877703  0.29048824],"[-0.35234681  0.22461016 -1.47623885  1.59997065 -0.52780254 -1.63569731
 -0.22707193  2.61199695  0.8235134   0.62144199  0.        ]","[[ -1.60913477   1.58006328  -0.06116439  -0.18566143]
 [-10.06930367  20.52293695   0.           0.        ]]",-0.186538474781,[-0.89467008  0.28787144],-1.24376,[-0.02025323 -0.12235586]
10,[-0.63707006  0.28490293],"[-0.67242537 -0.26696269 -1.42066954  1.41159642 -0.52779877 -1.63566369
 -0.46343948  2.71488341  0.66295796  0.7940551   0.        ]","[[ -1.8440516    1.99788119  -0.06116439  -0.18566143]
 [-13.41141837  21.25631332   0.           0.        ]]",-0.178041693819,[ 1.96634652  0.08984357],-2.63461,[-0.02025323 -0.12235586]
11,[-0.64185876  0.28063878],"[-0.96102869 -0.67736103 -1.29100157  0.88425978 -0.52779499 -1.63563007
 -0.16469903  2.70552625  0.48966414  1.00974893  0.        ]","[[ -2.06990188   2.42234673  -0.06116439  -0.18566143]
 [ -9.18747141  21.19059142   0.           0.        ]]",-0.178972245792,[-1.33183665  0.2744208 ],-1.31816,[-0.02025323 -0.12235586]
12,[-0.65399021  0.27134541],"[-1.21165924 -0.92778176 -1.09747542  0.09949797 -0.52779122 -1.63559646
 -0.43184148  2.79903657  0.30384455  1.25201663  0.        ]","[[ -2.29154826   2.85284854  -0.06116439  -0.18566143]
 [-12.96468025  21.85734402   0.           0.        ]]",-0.19074656743,[-1.03531226  0.61355336],-1.89399,[-0.02025323 -0.12235586]
13,[-0.63472474  0.27904537],"[-1.47524753 -0.9770388  -0.75296744 -0.58240452 -0.52778745 -1.63556284
 -0.69376706  0.36668089  0.15828406  1.44986865  0.        ]","[[ -2.58799722   3.18189502  -0.06116439  -0.18566143]
 [-16.66815097   4.53898837   0.           0.        ]]",-0.207093457228,[-0.95207576  1.64421675],-1.60039,[-0.02025323 -0.12235586]
