timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.49229693 -2.97184777],"[ 1.19742309  1.74994465  0.23986632 -0.09968942 -1.48380771  1.61923169
  1.33831805 -0.11796171  2.50851318 -1.12327838  0.        ]","[[ 0.08773991  0.00036722 -0.1712215   0.18657002]
 [ 0.0037005  -0.00466741  0.          0.        ]]",-0.415907340513,[-1.93856321 -3.11228344],-2.953,[-0.00828036 -0.47403556]
1,[-2.09618688 -2.6791985 ],"[ 1.20113139  1.74890268  0.18115814 -0.16781662 -1.48380587  1.61922941
  1.23044429 -0.66500852  2.51334564 -1.21561948  0.        ]","[[ 0.04813813 -0.0394376  -0.1712215   0.18657002]
 [-3.950719   -3.96262822  0.          0.        ]]",-0.421811993613,[-3.84236741 -2.51715464],-1.38761,[-0.00828036 -0.47403556]
2,[-1.55605865 -2.154984  ],"[ 1.19937178  1.73337103  0.00606296 -0.3690358  -1.48380402  1.61922714
  1.12470197 -1.20122682  2.4926587  -1.48925083  0.        ]","[[-0.06976796 -0.15761565 -0.1712215   0.18657002]
 [-7.82701211 -7.84224798  0.          0.        ]]",-0.436652144303,[-2.32687662 -2.65955498],-1.41119,[-0.00828036 -0.47403556]
3,[-0.81435156 -1.26305676],"[ 1.15476451  1.66769842 -0.27872824 -0.69155322 -1.48380218  1.61922486
  1.02104121 -1.72682207  2.34783071 -1.91217437  0.        ]","[[ -0.26443361  -0.35261522  -0.1712215    0.18657002]
 [-11.62700573 -11.64502027   0.           0.        ]]",-0.451829318636,[ 0.74459532 -0.47091956],-2.15804,[-0.00828036 -0.47403556]
4,[-0.25807977 -0.45883247],"[ 1.05614499  1.51502381 -0.55684722 -1.06968202 -1.48380034  1.61922258
  1.10766337 -1.95280688  2.04140643 -2.28690843  0.        ]","[[ -0.465113    -0.60192083  -0.1712215    0.18657002]
 [ -8.45155278 -13.28007867   0.           0.        ]]",-0.453686805757,[-1.53547075 -0.71844081],1.02388,[-0.00828036 -0.47403556]
5,[ 0.29394644  0.58739865],"[ 0.90257098  1.25105197 -0.81564389 -1.43430924 -1.48379849  1.61922031
  1.00428003 -2.30942641  1.59576856 -2.51343602  0.        ]","[[ -0.67216577  -0.893411    -0.1712215    0.18657002]
 [-12.24137806 -15.86031524   0.           0.        ]]",-0.437363030736,[-0.76660484  0.24108532],2.44254,[-0.00828036 -0.47403556]
6,[ 0.43557113  1.09218156],"[ 0.63108058  0.90029689 -1.09475421 -1.69461681 -1.48379665  1.61921803
  0.92806607 -2.13387871  1.03702107 -2.52268237  0.        ]","[[ -0.94502366  -1.19787455  -0.1712215    0.18657002]
 [-15.03522512 -14.59023259   0.           0.        ]]",-0.398318559905,[ 0.42434202  0.20465142],2.66143,[-0.00828036 -0.47403556]
7,[ 0.28812486  1.43315852],"[ 0.28936104  0.53631133 -1.2888345  -1.80501963 -1.4837948   1.61921575
  0.98191314 -1.98189712  0.5828068  -2.28308985  0.        ]","[[ -1.2259238   -1.47864661  -0.1712215    0.18657002]
 [-13.06125781 -13.49064719   0.           0.        ]]",-0.343782621885,[-0.65627336  1.15473195],2.35779,[-0.00828036 -0.47403556]
8,[-0.29435745  1.34338629],"[-0.0941859   0.233099   -1.37364242 -1.79664746 -1.48379296  1.61921347
  0.91803909 -1.39753698  0.31800313 -1.92515969  0.        ]","[[ -1.51064302  -1.70603953  -0.1712215    0.18657002]
 [-15.40274535  -9.26270829   0.           0.        ]]",-0.286220061195,[-2.24976384  1.44323026],1.51811,[-0.00828036 -0.47403556]
9,[-1.1141367   1.10571194],"[-0.56453393  0.04533175 -1.31656445 -1.74611886 -1.48379111  1.6192112
  0.81833612 -0.82468445  0.1962515  -1.52902557  0.        ]","[[ -1.85536985  -1.8497093   -0.1712215    0.18657002]
 [-19.05766345  -5.11801969   0.           0.        ]]",-0.229344596089,[-2.54388436  1.40068706],0.145778,[-0.00828036 -0.47403556]
