timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.82654476 -1.86256528],"[ 1.14966959  1.6870812   0.00597618 -0.03757456  0.38178255  1.56670983
  1.27624496 -0.05046639  0.97272021 -1.28421822  0.        ]","[[-0.09278509 -0.08347183  0.04456377  0.18010441]
 [-0.00369157 -0.00029967  0.          0.        ]]",-0.264963213716,[-0.96108734 -2.31822888],-7.05227,[-0.06999903 -0.60854417]
1,[-0.32700127 -1.27984321],"[ 1.14376267  1.68133577 -0.05114012 -0.0967808   0.38178245  1.56670861
  1.17766799 -0.63144796  0.95703273 -1.36735416  0.        ]","[[-0.13098892 -0.12319078  0.04456377  0.18010441]
 [-3.80404809 -3.95840876  0.          0.        ]]",-0.27330866371,[-0.07721415 -2.0378147 ],-7.21479,[-0.06999903 -0.60854417]
2,[ 0.3468636  -0.38372177],"[ 1.12538659  1.65133836 -0.16732709 -0.27076028  0.38178235  1.56670739
  1.17173297 -1.20112839  0.89599788 -1.55859089  0.        ]","[[-0.20936509 -0.24129951  0.04456377  0.18010441]
 [-4.03283318 -7.8395281   0.          0.        ]]",-0.291696914231,[ 0.67073848 -0.82085077],-6.87161,[-0.06999903 -0.60854417]
3,[ 0.85538983  0.4357526 ],"[ 1.10815744  1.56481235 -0.24517599 -0.53623894  0.38178225  1.56670617
  1.24265283 -1.65557223  0.78786328 -1.74609384  0.        ]","[[ -0.2625889   -0.42915374   0.04456377   0.18010441]
 [ -1.29867305 -10.9355697    0.           0.        ]]",-0.308214886646,[-0.93425969  0.2093311 ],-4.88568,[-0.06999903 -0.60854417]
4,[ 1.06293225  0.64427096],"[ 1.08295948  1.41667692 -0.33560124 -0.8044754   0.38178215  1.56670495
  1.14742831 -1.50193322  0.62306732 -1.92466342  0.        ]","[[-0.3253951  -0.63736313  0.04456377  0.18010441]
 [-4.96978662 -9.88886596  0.          0.        ]]",-0.322791271771,[-0.42592563  1.4623215 ],-4.31294,[-0.06999903 -0.60854417]
5,[ 1.10066664  0.19734862],"[ 1.02329944  1.27327935 -0.49646171 -0.98086473  0.38178205  1.56670373
  1.10622164 -0.89190554  0.40874258 -2.09031468  0.        ]","[[-0.44073007 -0.79344205  0.04456377  0.18010441]
 [-6.5583828  -5.7328729   0.          0.        ]]",-0.336779231586,[ 0.80648473  0.31627265],-4.41832,[-0.06999903 -0.60854417]
6,[ 1.23959184  0.15253949],"[ 0.95959183  1.16754004 -0.6263414  -1.08137661  0.38178195  1.56670251
  1.19233456 -0.69157015  0.22912405 -2.18440078  0.        ]","[[-0.53858882 -0.89440555  0.04456377  0.18010441]
 [-3.23849486 -4.36802992  0.          0.        ]]",-0.344994863327,[ 1.01473306 -0.37806285],-4.25841,[-0.06999903 -0.60854417]
7,[ 1.32442796  0.49229705],"[ 0.9418891   1.05220135 -0.65765633 -1.17044203  0.38178186  1.56670129
  1.29663177 -0.89878059  0.12421156 -2.20569907  0.        ]","[[-0.56301569 -0.99593016  0.04456377  0.18010441]
 [ 0.78244754 -5.77971509  0.          0.        ]]",-0.345946415271,[ 1.28921094  1.10783877],-4.76159,[-0.06999903 -0.60854417]
8,[ 0.93737328  0.02142002],"[ 0.98086872  0.96221735 -0.58626223 -1.22777035  0.38178176  1.56670007
  1.39883218 -0.30094367  0.12881785 -2.17329171  0.        ]","[[-0.50783496 -1.07065958  0.04456377  0.18010441]
 [ 4.72255941 -1.70677412  0.          0.        ]]",-0.341320799961,[ 0.31815749  0.52994558],-4.28739,[-0.06999903 -0.60854417]
9,[ 0.54085016 -0.28081805],"[ 1.0453962   0.94648147 -0.44286919 -1.23682253  0.38178166  1.56669885
  1.42904688  0.01198901  0.23261836 -2.10540207  0.        ]","[[-0.40169601 -1.08340464  0.04456377  0.18010441]
 [ 5.88744831  0.42517222  0.          0.        ]]",-0.333684584849,[ 0.19895223 -1.28452837],-3.49606,[-0.06999903 -0.60854417]
