timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-3.51518989 -0.82634532],"[ 1.19620183  1.80034464 -0.04281698 -1.0597208  -1.43828558 -1.35747431
  1.16894431 -0.35581878  2.41836364  1.04719583  0.        ]","[[-0.09569599 -0.09946544 -0.16639646 -0.15292428]
 [ 0.00249258 -0.00188035  0.          0.        ]]",-0.393265209187,[-3.25887156 -2.35631305],0.66108,[ 0.00221923 -0.28578553]
1,[-3.40656209 -0.65158761],"[ 1.18991953  1.79428362 -0.10143934 -1.16735734 -1.43828    -1.35746943
  1.04603457 -0.91256104  2.40090763  0.95112992  0.        ]","[[-0.13532187 -0.1392151  -0.16639646 -0.15292428]
 [-3.95192591 -3.95989944  0.          0.        ]]",-0.387204372571,[-5.96317906 -0.64962367],2.01338,[ 0.00221923 -0.28578553]
2,[-3.3073647  -0.43099567],"[ 1.15862821  1.76894709 -0.27369057 -1.44625961 -1.43827442 -1.35746455
  0.92553596 -1.26313325  2.32062861  0.68691426  0.        ]","[[-0.25325779 -0.24341941 -0.16639646 -0.15292428]
 [-7.82878793 -6.45222385  0.          0.        ]]",-0.367741880394,[-3.65154319  0.65171409],1.25632,[ 0.00221923 -0.28578553]
3,[-3.3043642  -0.31028834],"[ 1.06681213  1.73116661 -0.5456426  -1.71200245 -1.43826884 -1.35745967
  0.8073558  -0.88196137  2.13677595  0.34476936  0.        ]","[[ -0.44798297  -0.34527549  -0.16639646  -0.15292428]
 [-11.63107117  -3.74240118   0.           0.        ]]",-0.335155030538,[-3.72268153 -0.21000929],1.48456,[ 0.00221923 -0.28578553]
4,[-3.08934951  0.17432909],"[ 0.86306431  1.69143577 -0.8803465  -1.92018022 -1.43826326 -1.35745479
  0.69155093 -0.9882674   1.80989417  0.00220278  0.        ]","[[ -0.71798683  -0.4277067   -0.16639646  -0.15292428]
 [-15.35694267  -4.49817206   0.           0.        ]]",-0.287375495104,[-2.45125553 -0.52125077],1.51286,[ 0.00221923 -0.28578553]
5,[-2.69851804  0.87426913],"[ 0.49761599  1.62632494 -1.20108784 -2.18521161 -1.43825768 -1.35744992
  0.57804122 -1.2657843   1.28352402 -0.23974821  0.        ]","[[ -1.06176684  -0.537466    -0.16639646  -0.15292428]
 [-19.00897705  -6.47113118   0.           0.        ]]",-0.21659543063,[-1.52325822  1.76790736],1.00913,[ 0.00221923 -0.28578553]
6,[-2.43301678  1.31720507],"[-0.04485239  1.56424006 -1.38349141 -2.38655633 -1.4382521  -1.35744504
  0.46670625 -0.69047317  0.63694009 -0.21682657  0.        ]","[[ -1.47788695  -0.62585295  -0.16639646  -0.15292428]
 [-22.59104688  -2.38112205   0.           0.        ]]",-0.126736319522,[-1.52932168  2.04034207],0.430744,[ 0.00221923 -0.28578553]
7,[-2.2086761  1.5886935],"[-0.70038166  1.55866563 -1.27571438 -2.4028383  -1.43824652 -1.35744016
  0.3575876  -0.12649133  0.03433798  0.13202637  0.        ]","[[ -1.96493332  -0.63324777  -0.16639646  -0.15292428]
 [-26.1018117    1.62834997   0.           0.        ]]",-0.0340453495554,[-1.82864007  1.15491705],-0.0402592,[ 0.00221923 -0.28578553]
8,[-2.10355854  1.50544548],"[-1.29131819  1.61042664 -0.76601476 -2.24046995 -1.43824094 -1.35743528
  0.2506443   0.42637574 -0.37678809  0.78657372  0.        ]","[[ -2.52149279  -0.56124568  -0.16639646  -0.15292428]
 [-29.54258871   5.55880539   0.           0.        ]]",-0.0917549292064,[-4.92574487  1.72825309],-0.501244,[ 0.00221923 -0.28578553]
9,[-2.21161914  0.95789337],"[-1.54727367  1.69988553  0.10634617 -1.87952028 -1.43823536 -1.3574304
  0.14583006  0.96831061 -0.44288068  1.6334355   0.        ]","[[ -3.14618016  -0.41141356  -0.16639646  -0.15292428]
 [-32.91486632   9.41154976   0.           0.        ]]",-0.200771344922,[-2.4834005   1.34334488],-1.04603,[ 0.00221923 -0.28578553]
10,[-2.51904035  0.21725996],"[-1.22745927  1.78469074  1.05451698 -1.29129271 -1.43822978 -1.35742552
  0.04309116  1.499452   -0.06492137  2.43845707  0.        ]","[[ -3.83764223  -0.18529499  -0.16639646  -0.15292428]
 [-36.22037242  13.18758771   0.           0.        ]]",-0.302558986383,[-1.22522656 -0.23115395],-0.740322,[ 0.00221923 -0.28578553]
11,[-2.82370234 -0.28676203],"[-0.33404443  1.8037298   1.57859863 -0.60708881 -1.4382242  -1.35742064
 -0.05757506  1.3342002   0.73977783  2.89046384  0.        ]","[[ -4.5945443    0.06667239  -0.16639646  -0.15292428]
 [-39.4591923   12.01280988   0.           0.        ]]",-0.384628846546,[-3.31119746 -1.29887446],0.404138,[ 0.00221923 -0.28578553]
12,[-3.28687119 -0.7053138 ],"[ 0.71667774  1.76198492  1.23561163 -0.07494004 -1.43821862 -1.35741576
 -0.15623672  0.74377278  1.74447721  2.64634742  0.        ]","[[ -5.41557616   0.26481678  -0.16639646  -0.15292428]
 [-42.63351815   7.81533874   0.           0.        ]]",-0.430414223879,[-3.77544467 -0.80195357],0.501768,[ 0.00221923 -0.28578553]
13,[-3.74726152 -0.75349057],"[ 1.20230617  1.71164659  0.07524753  0.24233032 -1.43821304 -1.35741089
 -0.25296541  0.2751229   2.38343429  1.58223678  0.        ]","[[ -6.2994714    0.38769758  -0.16639646  -0.15292428]
 [-45.74565351   4.48360565   0.           0.        ]]",-0.415499448198,[-2.99042443 -1.47715434],-0.868346,[ 0.00221923 -0.28578553]
