timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-4.54424524 -3.45290351],"[ 1.15045784  1.69932544  0.08594042  0.05469086 -1.0113638   0.38481708
  1.2704581  -0.04931206  2.1080083  -0.22975512  0.        ]","[[-0.03851118 -0.02260872 -0.11613966  0.04460448]
 [-0.00369693  0.00144113  0.          0.        ]]",-0.330498032922,[-3.27788143 -3.30640097],-5.36399,[-0.0879537  -0.59944868]
1,[-3.66082668 -2.96200919],"[ 1.14724541  1.69695415  0.02619468 -0.00451629 -1.01136335  0.38481698
  1.16816828 -0.63115601  2.10025497 -0.3161987   0.        ]","[[-0.07825946 -0.06229258 -0.11613966  0.04460448]
 [-3.95797306 -3.95664063  0.          0.        ]]",-0.331757061779,[-3.50874476 -3.91028434],-4.5293,[-0.0879537  -0.59944868]
2,[-2.54318261 -2.1964097 ],"[ 1.12488455  1.67685706 -0.14978622 -0.17943035 -1.0113629   0.38481689
  1.06789913 -1.20148274  2.04274614 -0.5671769   0.        ]","[[-0.19630932 -0.18035207 -0.11613966  0.04460448]
 [-7.83413917 -7.83637737  0.          0.        ]]",-0.333334577387,[-3.59589275 -1.7745444 ],-3.71944,[-0.0879537  -0.59944868]
3,[-1.19046903 -1.03598356],"[ 1.04690344  1.60176471 -0.43011475 -0.45887135 -1.01136245  0.38481679
  0.96960308 -1.76051101  1.84266659 -0.93912051  0.        ]","[[ -0.39111647  -0.37523535  -0.11613966   0.04460448]
 [-11.63403329 -11.63926148   0.           0.        ]]",-0.328839983832,[-0.14320565 -0.96084945],-4.43391,[-0.0879537  -0.59944868]
4,[ 0.3029094   0.35440311],"[ 0.88793215  1.41790745 -0.73975085 -0.80804528 -1.01136199  0.38481669
  0.96090642 -2.28585023  1.43616083 -1.27643631  0.        ]","[[ -0.62716834  -0.64387715  -0.11613966   0.04460448]
 [-11.97021137 -15.21298294   0.           0.        ]]",-0.310058732538,[ 0.19436727  0.90867489],-2.614,[-0.0879537  -0.59944868]
5,[ 0.26310179  0.34492242],"[ 0.67381254  1.15720798 -0.9937828  -1.08969952 -1.01136154  0.38481659
  0.98685339 -1.7126556   0.95300568 -1.41099847  0.        ]","[[ -0.85650937  -0.90901462  -0.11613966   0.04460448]
 [-10.96714198 -11.31374552   0.           0.        ]]",-0.278812649898,[ 0.19300481  0.41222024],-1.73351,[-0.0879537  -0.59944868]
6,[ 0.20268115  0.72599387],"[ 0.43633966  0.90975112 -1.17406406 -1.25359148 -1.01136109  0.3848165
  1.01217527 -1.43977105  0.54091888 -1.37064145  0.        ]","[[-1.06603116 -1.11666435 -0.11613966  0.04460448]
 [-9.98823592 -9.45741087  0.          0.        ]]",-0.244183262121,[ 0.26700378  0.1721516 ],-1.79442,[-0.0879537  -0.59944868]
7,[ 0.06462023  1.15073943],"[ 0.19905358  0.67278714 -1.28655722 -1.34937033 -1.01136064  0.3848164
  1.04458531 -1.31203643  0.2249683  -1.22543645  0.        ]","[[-1.25322542 -1.29709428 -0.11613966  0.04460448]
 [-8.73531634 -8.58848065  0.          0.        ]]",-0.208588199756,[-1.01358333 -0.08795564],-1.51127,[-0.0879537  -0.59944868]
8,[-0.23700601  1.64116323],"[-0.08839993  0.4331167  -1.35357497 -1.39747478 -1.01136019  0.3848163
  0.94666159 -1.33804686 -0.03411391 -0.98997553  0.        ]","[[ -1.46591178  -1.47063959  -0.11613966   0.04460448]
 [-12.52081747  -8.76542649   0.           0.        ]]",-0.167524653402,[ 1.20219015  0.73419061],-3.2382,[-0.0879537  -0.59944868]
9,[-1.13697362  1.54380858],"[-0.376263    0.23015941 -1.35381353 -1.40349656 -1.01135974  0.38481621
  1.05540708 -0.88522937 -0.18693377 -0.72652558  0.        ]","[[-1.67415113 -1.61504143 -0.11613966  0.04460448]
 [-8.31693601 -5.68506293  0.          0.        ]]",-0.127925038835,[-0.2047796   1.69417701],-4.14587,[-0.0879537  -0.59944868]
10,[-2.36368871  1.07071412],"[-0.61101955  0.12800939 -1.30478393 -1.39473234 -1.01135929  0.38481611
  1.03867427 -0.28655795 -0.25496481 -0.52683646  0.        ]","[[-1.84698055 -1.68788141 -0.11613966  0.04460448]
 [-8.9637714  -1.61250212  0.          0.        ]]",-0.0994782664923,[-1.61634453  2.57545312],-4.98582,[-0.0879537  -0.59944868]
11,[-3.56024957  0.52413625],"[-0.88928482  0.13892728 -1.18225407 -1.3960484  -1.01135884  0.38481601
  0.94086828  0.30035531 -0.31854584 -0.33325989  0.        ]","[[ -2.06419209  -1.68007324  -0.11613966   0.04460448]
 [-12.74472184   2.38007198   0.           0.        ]]",-0.0736386989107,[-3.1565369   0.04851349],-4.39398,[-0.0879537  -0.59944868]
12,[-3.72660637  0.54964012],"[-1.21270062  0.20772774 -0.92074525 -1.40224948 -1.01135839  0.38481591
  0.84501995  0.32188587 -0.35825245 -0.07817628  0.        ]","[[ -2.35626298  -1.6310031   -0.11613966   0.04460448]
 [-16.44999573   2.52653762   0.           0.        ]]",-0.0429658972854,[-3.76586989 -0.21283116],-4.61195,[-0.0879537  -0.59944868]
13,[-3.61988235  0.73348159],"[-1.49795169  0.26621092 -0.46992366 -1.40469574 -1.01135794  0.38481582
  0.75107524  0.19095168 -0.29271714  0.25572447  0.        ]","[[ -2.72170075  -1.58941005  -0.11613966   0.04460448]
 [-20.08168216   1.63583702   0.           0.        ]]",-0.0241150594716,[-3.34081624  0.98008549],-5.46332,[-0.0879537  -0.59944868]
14,[-4.15732908 -0.025897  ],"[-1.61803853  0.36659014  0.17021539 -1.402877   -1.01135749  0.38481572
  0.65897873  0.75705981 -0.08045044  0.60538805  0.        ]","[[ -3.15905672  -1.51805574  -0.11613966   0.04460448]
 [-23.64192313   5.48687977   0.           0.        ]]",-0.0681859569037,[-4.07784979  0.07806864],-5.40372,[-0.0879537  -0.59944868]
15,[-4.31195831 -0.28402758],"[-1.43152859  0.52289027  0.89902692 -1.38478645 -1.01135704  0.38481562
  0.56873662  0.78704051  0.31158969  0.88814241  0.        ]","[[ -3.66689752  -1.40627318  -0.11613966   0.04460448]
 [-27.13047778   5.69083011   0.           0.        ]]",-0.128254772005,[-3.9679617   0.10083684],-5.25265,[-0.0879537  -0.59944868]
16,[-4.68567753 -0.88766789],"[-0.85880906  0.68301191  1.487383   -1.3462717  -1.01135659  0.38481552
  0.48028878  0.82979884  0.89099384  0.9641316   0.        ]","[[ -4.24381349  -1.28953952  -0.11613966   0.04460448]
 [-30.54967117   5.98170254   0.           0.        ]]",-0.19298897176,[-4.24476326  0.12624611],-4.48053,[-0.0879537  -0.59944868]
17,[-5.20731735 -1.76835346],"[ 0.00915675  0.84659607  1.62641219 -1.28427434 -1.01135614  0.38481543
  0.39359941  0.88661651  1.51428915  0.68545856  0.        ]","[[ -4.88843126  -1.16602874  -0.11613966   0.04460448]
 [-33.90088634   6.3682161    0.           0.        ]]",-0.253350442414,[-4.74447191 -3.32303012],-2.4534,[-0.0879537  -0.59944868]
18,[-5.05656862 -2.31131387],"[ 0.84014671  0.9561883   1.09516229 -1.22838337 -1.01135569  0.38481533
  0.30865028  0.28686977  1.89370695 -0.01567897  0.        ]","[[ -5.59939648  -1.07960035  -0.11613966   0.04460448]
 [-37.18482784   2.28834483   0.           0.        ]]",-0.296114904758,[-5.58157522 -2.56266309],-0.373952,[-0.0879537  -0.59944868]
19,[-3.70428109 -1.52579808],"[ 1.14560181  0.96318746  0.00526392 -1.22438226 -1.01135523  0.38481523
  0.2253567  -0.30088272  1.64155435 -0.91123436  0.        ]","[[ -6.37539771  -1.07395104  -0.11613966   0.04460448]
 [-40.40477001  -1.70993385   0.           0.        ]]",-0.301820000201,[-3.3883722  -1.46595307],-0.175593,[-0.0879537  -0.59944868]
20,[-1.49550843  0.09679414],"[ 0.59233145  0.87051406 -1.06492062 -1.27311749 -1.01135478  0.38481513
  0.14367419 -0.87684224  0.68667292 -1.36234718  0.        ]","[[ -7.21517205  -1.14746291  -0.11613966   0.04460448]
 [-43.5624321   -5.62799011   0.           0.        ]]",-0.252498581883,[-2.59233915 -0.102326  ],-0.905347,[-0.0879537  -0.59944868]
21,[-1.86612892  0.96002448],"[-0.5941055   0.71890772 -1.30986971 -1.33470955 -1.01135433  0.38481504
  0.06355388 -0.91869835 -0.30428852 -0.85049767  0.        ]","[[ -8.11749569e+00  -1.26288192e+00  -1.16139664e-01   4.46044770e-02]
 [ -4.66597024e+01  -5.91272527e+00   0.00000000e+00   0.00000000e+00]]",-0.147372781032,[-1.2858587   0.11510177],-3.76057,[-0.0879537  -0.59944868]
22,[-3.00060511  1.37363565],"[-1.53729031  0.565788   -0.36337368 -1.37649596 -1.01135388  0.38481494
 -0.01499436 -0.8329599  -0.40680638  0.25717124  0.        ]","[[ -9.08115572e+00  -1.37528691e+00  -1.16139664e-01   4.46044770e-02]
 [ -4.96962005e+01  -5.32947838e+00   0.00000000e+00   0.00000000e+00]]",-0.0380612020352,[-2.00778875  2.33557728],-6.12841,[-0.0879537  -0.59944868]
23,[-3.61953449  0.59274095],"[-1.31007033  0.47458517  1.09092951 -1.392379   -1.01135343  0.38481484
 -0.09198582 -0.23364511  0.50329047  0.91262549  0.        ]","[[ -1.01049450e+01  -1.44097360e+00  -1.16139664e-01   4.46044770e-02]
 [ -5.26725171e+01  -1.25254763e+00   0.00000000e+00   0.00000000e+00]]",-0.147494676042,[-5.02097188  0.61691087],-4.36107,[-0.0879537  -0.59944868]
24,[-4.63925982 -0.67547774],"[ 0.03098722  0.47435672  1.62199254 -1.39240972 -1.01135298  0.38481475
 -0.16740776  0.13102032  1.54378837  0.4661837   0.        ]","[[ -1.11876509e+01  -1.44113722e+00  -1.16139664e-01   4.46044770e-02]
 [ -5.55881593e+01   1.22814481e+00   0.00000000e+00   0.00000000e+00]]",-0.249424026736,[-4.16207016 -0.15386655],-3.30734,[-0.0879537  -0.59944868]
25,[-4.72466087 -1.31603634],"[ 1.11235307  0.49993082  0.49934488 -1.38861654 -1.01135253  0.38481465
 -0.24130949  0.04002173  1.61179775 -0.69238219  0.        ]","[[ -1.23280775e+01  -1.42278756e+00  -1.16139664e-01   4.46044770e-02]
 [ -5.84450340e+01   6.09113201e-01   0.00000000e+00   0.00000000e+00]]",-0.282851212163,[-4.22828885 -1.27266386],-0.392417,[-0.0879537  -0.59944868]
26,[-2.45583582  0.2223506 ],"[ 0.56233541  0.46156726 -1.08847447 -1.39411439 -1.01135208  0.38481455
 -0.31376191 -0.54147349  0.47468512 -1.21928348  0.        ]","[[ -1.35250763e+01  -1.45029670e+00  -1.16139664e-01   4.46044770e-02]
 [ -6.12458817e+01  -3.34659606e+00   0.00000000e+00   0.00000000e+00]]",-0.220087982314,[-2.82676892  0.10085945],-1.14363,[-0.0879537  -0.59944868]
27,[-3.55316997  0.8712042 ],"[-1.06085362  0.37455583 -1.06349752 -1.40239564 -1.01135163  0.38481445
 -0.38483081 -0.47046125 -0.41388712 -0.29228688  0.        ]","[[ -1.47775593e+01  -1.51238439e+00  -1.16139664e-01   4.46044770e-02]
 [ -6.39932460e+01  -2.86352562e+00   0.00000000e+00   0.00000000e+00]]",-0.0734740743113,[-3.22642789  0.96694782],-4.7328,[-0.0879537  -0.59944868]
28,[-3.9212997   0.38285005],"[-1.5212584   0.3491166   0.69751054 -1.40372839 -1.01135118  0.38481436
 -0.45447941  0.10348905  0.24862155  0.80302948  0.        ]","[[ -1.60844423e+01  -1.53048352e+00  -1.16139664e-01   4.46044770e-02]
 [ -6.66857053e+01   1.04085604e+00   0.00000000e+00   0.00000000e+00]]",-0.112907840702,[-4.39843274  0.99018878],-5.16943,[-0.0879537  -0.59944868]
29,[-5.1496954  -1.10495794],"[-0.00474095  0.43354407  1.62901964 -1.3974106  -1.01135073  0.38481426
 -0.52269172  0.67982661  1.52563622  0.46713538  0.        ]","[[ -1.74446174e+01  -1.47033203e+00  -1.16139664e-01   4.46044770e-02]
 [ -6.93226412e+01   4.96147776e+00   0.00000000e+00   0.00000000e+00]]",-0.246896064594,[-4.36523502 -1.37233719],-3.34292,[-0.0879537  -0.59944868]
