timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-3.05994701 -1.68996727],"[ 1.22181512  1.7863697   0.18040136 -0.73988654 -1.10017534 -0.01893609
  1.30350851 -0.3152118   2.19401662  0.14758317  0.        ]","[[ 0.05150362 -0.04649897 -0.12771721 -0.00084687]
 [-0.00304539  0.00244088  0.          0.        ]]",-0.337646679809,[-2.21176135 -1.66475679],0.723756,[ 0.02981895 -0.37275454]
1,[-2.86253119 -1.45530713],"[ 1.22354281  1.78297683  0.12153119 -0.8339377  -1.10017336 -0.01893608
  1.18799079 -0.85565515  2.1927625   0.05148938  0.        ]","[[  1.17682079e-02  -8.61630368e-02  -1.27717209e-01  -8.46873855e-04]
 [ -3.95733896e+00  -3.95566109e+00   0.00000000e+00   0.00000000e+00]]",-0.337462262334,[-3.45164951 -1.36455816],1.81978,[ 0.02981895 -0.37275454]
2,[-2.58913875 -1.1098901 ],"[ 1.21586942  1.76098291 -0.05314978 -1.11135775 -1.10017137 -0.01893606
  1.07475496 -1.38539893  2.15401825 -0.23025697  0.        ]","[[ -1.06269250e-01  -2.04203116e-01  -1.27717209e-01  -8.46873855e-04]
 [ -7.83353628e+00  -7.83541605e+00   0.00000000e+00   0.00000000e+00]]",-0.334715672798,[-0.62338767 -0.49308803],1.13256,[ 0.02981895 -0.37275454]
3,[-2.31987524 -0.81149805],"[ 1.16766429  1.69635148 -0.31429746 -1.50858884 -1.10016939 -0.01893605
  1.00724988 -1.63066619  2.00159814 -0.62315132  0.        ]","[[ -2.86123885e-01  -3.78934641e-01  -1.27717209e-01  -8.46873855e-04]
 [ -1.01442975e+01  -9.63173833e+00   0.00000000e+00   0.00000000e+00]]",-0.324505685088,[-2.5675634  -0.50514293],3.10663,[ 0.02981895 -0.37275454]
4,[-1.96998274 -0.24374537],"[ 1.03705812  1.57014972 -0.64107213 -1.95107473 -1.1001674  -0.01893603
  0.89754035 -1.87749926  1.66591341 -1.02441045  0.        ]","[[ -5.26688549e-01  -5.89708059e-01  -1.27717209e-01  -8.46873855e-04]
 [ -1.38998034e+01  -1.14395459e+01   0.00000000e+00   0.00000000e+00]]",-0.301429050592,[-1.23566299 -0.36276988],3.44926,[ 0.02981895 -0.37275454]
5,[-1.58926785  0.4527899 ],"[ 0.76415959  1.36828916 -1.00137591 -2.38415151 -1.10016542 -0.01893601
  0.78996619 -2.04243136  1.10894995 -1.28866502  0.        ]","[[ -8.41629469e-01  -8.30619825e-01  -1.27717209e-01  -8.46873855e-04]
 [ -1.75822204e+01  -1.26475417e+01   0.00000000e+00   0.00000000e+00]]",-0.259058773943,[-1.84388695  1.00218243],3.85428,[ 0.02981895 -0.37275454]
6,[-1.51587594  0.65038747],"[ 0.3077165   1.15014434 -1.29280613 -2.6805314  -1.10016343 -0.018936
  0.68445458 -1.46726629  0.45613653 -1.24593403  0.        ]","[[ -1.22951277e+00  -1.04130730e+00  -1.27717209e-01  -8.46873855e-04]
 [ -2.11940395e+01  -8.43515426e+00   0.00000000e+00   0.00000000e+00]]",-0.199173355905,[-1.12890201  0.12229798],3.34139,[ 0.02981895 -0.37275454]
7,[-1.44986069  1.0876677 ],"[-0.31527739  0.96211576 -1.36797132 -2.8473871  -1.10016144 -0.01893598
  0.58105797 -1.37793099 -0.11307481 -0.85281309  0.        ]","[[ -1.68890500e+00  -1.20344716e+00  -1.27717209e-01  -8.46873855e-04]
 [ -2.47334631e+01  -7.78090035e+00   0.00000000e+00   0.00000000e+00]]",-0.125937816727,[-0.28547147  0.87843547],2.14906,[ 0.02981895 -0.37275454]
8,[-1.74520326  0.81028521],"[-0.95209189  0.81591705 -1.10305782 -2.9330937  -1.10015946 -0.01893597
  0.56228801 -0.8816011  -0.40947793 -0.21011867  0.        ]","[[ -2.19002229e+00  -1.32259402e+00  -1.27717209e-01  -8.46873855e-04]
 [ -2.53759701e+01  -4.14586448e+00   0.00000000e+00   0.00000000e+00]]",-0.052297113191,[-3.88234961  1.08749695],1.45221,[ 0.02981895 -0.37275454]
9,[-2.1783309   0.29729283],"[-1.41598726  0.76278772 -0.48594138 -2.9557118  -1.10015747 -0.01893595
  0.4613137  -0.32922233 -0.37200716  0.48318896  0.        ]","[[ -2.73222344e+00  -1.36492243e+00  -1.27717209e-01  -8.46873855e-04]
 [ -2.88324767e+01  -1.00328606e-01   0.00000000e+00   0.00000000e+00]]",-0.0578324484442,[-1.69067616  0.48405025],-0.244631,[ 0.02981895 -0.37275454]
10,[-2.5507915  -0.30464435],"[-1.5019474   0.78454961  0.40043794 -2.94694184 -1.10015549 -0.01893594
  0.36237167 -0.06661234  0.01337687  1.08839337  0.        ]","[[ -3.34285608e+00  -1.34763321e+00  -1.27717209e-01  -8.46873855e-04]
 [ -3.22194166e+01   1.82298521e+00   0.00000000e+00   0.00000000e+00]]",-0.133633521894,[-2.87542477  0.1249041 ],-0.531953,[ 0.02981895 -0.37275454]
11,[-2.81819558 -0.66994333],"[-1.03131367  0.83594692  1.24564515 -2.92334224 -1.1001535  -0.01893592
  0.26540786 -0.0032505   0.71642599  1.36783314  0.        ]","[[ -4.02054759e+00  -1.30651905e+00  -1.27717209e-01  -8.46873855e-04]
 [ -3.55386401e+01   2.28703695e+00   0.00000000e+00   0.00000000e+00]]",-0.210592899182,[-2.30338533  0.37120857],-0.995547,[ 0.02981895 -0.37275454]
12,[-3.11684346 -1.32054543],"[-0.08207735  0.91002862  1.58451251 -2.88189478 -1.10015152 -0.01893591
  0.17036721  0.19214576  1.49971691  1.08492233  0.        ]","[[ -4.76396357e+00  -1.24642167e+00  -1.27717209e-01  -8.46873855e-04]
 [ -3.87920313e+01   3.71808721e+00   0.00000000e+00   0.00000000e+00]]",-0.272063450119,[-4.33289798 -1.87503447],0.79725,[ 0.02981895 -0.37275454]
13,[-3.00242019 -1.69929314],"[ 0.88972335  0.95126154  1.07193245 -2.85485056 -1.10014953 -0.01893589
  0.07723719 -0.35753494  1.92941353  0.19873362  0.        ]","[[ -5.57178826e+00  -1.21245341e+00  -1.27717209e-01  -8.46873855e-04]
 [ -4.19800186e+01  -3.07680326e-01   0.00000000e+00   0.00000000e+00]]",-0.30023610164,[-3.64871581  0.43996212],1.21459,[ 0.02981895 -0.37275454]
14,[-2.65935874 -1.43363154],"[ 1.20614491  0.96506749 -0.1314602  -2.84512369 -1.10014754 -0.01893588
 -0.01410084 -0.11768368  1.57421156 -0.83031928  0.        ]","[[ -6.44276029e+00  -1.20098400e+00  -1.27717209e-01  -8.46873855e-04]
 [ -4.51066630e+01   1.44894629e+00   0.00000000e+00   0.00000000e+00]]",-0.277916787733,[-2.82436012 -1.67784698],2.74362,[ 0.02981895 -0.37275454]
15,[-1.9228282   0.02757506],"[ 0.48065913  0.9518938  -1.21190978 -2.85436884 -1.10014556 -0.01893586
 -0.10360219 -0.66094046  0.52487782 -1.1862827   0.        ]","[[ -7.37563066e+00  -1.21192681e+00  -1.27717209e-01  -8.46873855e-04]
 [ -4.81704352e+01  -2.52977078e+00   0.00000000e+00   0.00000000e+00]]",-0.196970515551,[-2.1569413   0.71502574],2.60955,[ 0.02981895 -0.37275454]
16,[-1.98566973  0.60656786],"[-0.83137047  0.92575841 -1.18586726 -2.87183946 -1.10014357 -0.01893584
 -0.19138957 -0.26605011 -0.38825526 -0.40698509  0.        ]","[[ -8.36919242e+00  -1.23350697e+00  -1.27717209e-01  -8.46873855e-04]
 [ -5.11755357e+01   3.62329476e-01   0.00000000e+00   0.00000000e+00]]",-0.0730653429238,[-1.6037889   0.50777647],0.582899,[ 0.02981895 -0.37275454]
17,[-2.45987701  0.10512441],"[-1.52973075  0.95898285  0.10034157 -2.84937486 -1.10014159 -0.01893583
 -0.27740389  0.0091389  -0.2614994   0.87978182  0.        ]","[[ -9.42224678e+00  -1.20604085e+00  -1.27717209e-01  -8.46873855e-04]
 [ -5.41199422e+01   2.37776009e+00   0.00000000e+00   0.00000000e+00]]",-0.103925934751,[-2.29092554 -0.16910666],-0.54821,[ 0.02981895 -0.37275454]
18,[-2.88774896 -0.62573409],"[-0.76666806  1.00732815  1.4310857  -2.81321585 -1.1001396  -0.01893581
 -0.36168669 -0.08692347  0.90583054  1.4172287   0.        ]","[[ -1.05335927e+01  -1.16554635e+00  -1.27717209e-01  -8.46873855e-04]
 [ -5.70050773e+01   1.67421810e+00   0.00000000e+00   0.00000000e+00]]",-0.232747314364,[-2.55754538 -0.77557496],-0.144331,[ 0.02981895 -0.37275454]
19,[-3.03669882 -1.452618  ],"[ 0.74065764  1.01026241  1.23165908 -2.81086419 -1.10013762 -0.0189358
 -0.44430752 -0.50881011  1.91408289  0.43522042  0.        ]","[[ -1.17020685e+01  -1.16306527e+00  -1.27717209e-01  -8.46873855e-04]
 [ -5.98333218e+01  -1.41559603e+00   0.00000000e+00   0.00000000e+00]]",-0.301073756927,[-4.12200765 -1.56519235],2.38978,[ 0.02981895 -0.37275454]
20,[-2.23418713 -0.6431492 ],"[ 1.13529429  0.92920139 -0.41838482 -2.86951352 -1.10013563 -0.01893578
 -0.52534107 -1.04347382  1.36119534 -0.99503346  0.        ]","[[ -1.29265625e+01  -1.23066836e+00  -1.27717209e-01  -8.46873855e-04]
 [ -6.26072336e+01  -5.33137293e+00   0.00000000e+00   0.00000000e+00]]",-0.262388295348,[-3.69156237 -0.80680702],4.24504,[ 0.02981895 -0.37275454]
21,[-1.59924388  1.29926753],"[-0.2477498   0.75874285 -1.37478774 -2.95698458 -1.10013364 -0.01893577
 -0.60484546 -1.46284171 -0.09559565 -0.76201159  0.        ]","[[ -1.42060095e+01  -1.36811548e+00  -1.27717209e-01  -8.46873855e-04]
 [ -6.53288031e+01  -8.40276233e+00   0.00000000e+00   0.00000000e+00]]",-0.114210918039,[-1.67901154 -0.16423677],2.82381,[ 0.02981895 -0.37275454]
22,[-2.09098768  1.0149498 ],"[-1.51021594  0.53800877 -0.14464331 -3.00453633 -1.10013166 -0.01893575
 -0.68284067 -1.52623587 -0.12643343  0.79384279  0.        ]","[[ -1.55393722e+01  -1.54083240e+00  -1.27717209e-01  -8.46873855e-04]
 [ -6.79987144e+01  -8.86707863e+00   0.00000000e+00   0.00000000e+00]]",-0.0922052652665,[-1.99621435  0.95088156],0.25973,[ 0.02981895 -0.37275454]
23,[-2.7616992  -0.64127034],"[-0.62918245  0.36101976  1.49499891 -2.99182811 -1.10012967 -0.01893574
 -0.75929147 -0.98527858  1.22579442  1.01723581  0.        ]","[[ -1.69256083e+01  -1.67842569e+00  -1.27717209e-01  -8.46873855e-04]
 [ -7.06157631e+01  -4.90522522e+00   0.00000000e+00   0.00000000e+00]]",-0.233823700093,[-1.80188708 -0.04770389],-0.527156,[ 0.02981895 -0.37275454]
24,[-2.53758407 -1.33299851],"[ 1.06428745  0.23534994  0.79638739 -2.95510241 -1.10012769 -0.01893572
 -0.83417943 -0.99473964  1.55370059 -0.34246768  0.        ]","[[ -1.83636442e+01  -1.77722750e+00  -1.27717209e-01  -8.46873855e-04]
 [ -7.31793186e+01  -4.97452800e+00   0.00000000e+00   0.00000000e+00]]",-0.253260815123,[-2.62293653 -0.52006242],2.19279,[ 0.02981895 -0.37275454]
25,[-1.81418717  0.13378297],"[ 0.58742766  0.08760415 -1.14560818 -2.88086089 -1.1001257  -0.01893571
 -0.90760299 -1.25925598  0.34649468 -0.73384518  0.        ]","[[ -1.98524461e+01  -1.89615674e+00  -1.27717209e-01  -8.46873855e-04]
 [ -7.56927517e+01  -6.91181313e+00   0.00000000e+00   0.00000000e+00]]",-0.13287859262,[-0.90651536 -0.06682168],2.91482,[ 0.02981895 -0.37275454]
26,[-2.26614237  0.66567266],"[-1.28628949 -0.07787995 -0.73761112 -2.75358412 -1.10012372 -0.01893569
 -0.96879142 -1.2734576   0.03312321  0.49930963  0.        ]","[[ -2.13873170e+01  -2.03543652e+00  -1.27717209e-01  -8.46873855e-04]
 [ -7.77873660e+01  -7.01584305e+00   0.00000000e+00   0.00000000e+00]]",-0.0609716873969,[-4.28149814  1.30601789],0.575469,[ 0.02981895 -0.37275454]
27,[-2.76736617 -0.64347273],"[-0.92420499 -0.18884284  1.33208318 -2.63797249 -1.10012173 -0.01893567
 -1.03954807 -0.71062376  1.09798724  0.7573958   0.        ]","[[ -2.29673711e+01  -2.13439530e+00  -1.27717209e-01  -8.46873855e-04]
 [ -8.02095211e+01  -2.89376098e+00   0.00000000e+00   0.00000000e+00]]",-0.201446850958,[-1.71552427 -0.6182843 ],-1.29013,[ 0.02981895 -0.37275454]
28,[-2.41548848 -1.28758168],"[ 1.02960744 -0.27534643  0.86289225 -2.52776283 -1.10011975 -0.01893566
 -1.10887746 -1.03382373  1.23950602 -0.33598244  0.        ]","[[ -2.45953712e+01  -2.21602010e+00  -1.27717209e-01  -8.46873855e-04]
 [ -8.25828281e+01  -5.26082821e+00   0.00000000e+00   0.00000000e+00]]",-0.209768648446,[-3.23878685 -0.24660344],2.21394,[ 0.02981895 -0.37275454]
29,[-2.03445196 -0.0069316 ],"[ 0.42480454 -0.38715579 -1.24139259 -2.35330582 -1.10011776 -0.01893564
 -1.17686327 -1.14974641  0.2814998  -0.31619065  0.        ]","[[ -2.62703779e+01  -2.32975341e+00  -1.27717209e-01  -8.46873855e-04]
 [ -8.49101523e+01  -6.10983959e+00   0.00000000e+00   0.00000000e+00]]",-0.0853271805281,[-0.95458811  0.27282496],2.24199,[ 0.02981895 -0.37275454]
30,[-2.62838459  0.03504646],"[-1.47432742 -0.48434588 -0.31222376 -2.16350176 -1.10011577 -0.01893563
 -1.23824436 -0.98273044  0.47079421  0.58650109  0.        ]","[[ -2.79896649e+01  -2.43967506e+00  -1.27717209e-01  -8.46873855e-04]
 [ -8.70113979e+01  -4.88665794e+00   0.00000000e+00   0.00000000e+00]]",-0.112705176885,[-2.23654697  0.56238471],-0.766718,[ 0.02981895 -0.37275454]
31,[-2.63733697 -0.73744148],"[-0.28058692 -0.54331306  1.58010232 -2.02473589 -1.10011379 -0.01893561
 -1.30363062 -0.66264977  1.16388141  0.23243864  0.        ]","[[ -2.97523531e+01  -2.51388647e+00  -1.27717209e-01  -8.46873855e-04]
 [ -8.92497573e+01  -2.54245365e+00   0.00000000e+00   0.00000000e+00]]",-0.191847261878,[-2.35060881 -0.94681049],-0.510421,[ 0.02981895 -0.37275454]
32,[-2.1081481  -0.92054147],"[ 1.20950359 -0.60561393 -0.1078103  -1.85079041 -1.1001118  -0.0189356
 -1.36772905 -1.16498237  0.70142632 -0.32542908  0.        ]","[[ -3.15593617e+01  -2.60164540e+00  -1.27717209e-01  -8.46873855e-04]
 [ -9.14440455e+01  -6.22145681e+00   0.00000000e+00   0.00000000e+00]]",-0.137149050138,[-2.9638408  -0.75176948],2.94911,[ 0.02981895 -0.37275454]
33,[-2.41799164  0.77810723],"[-0.71831049 -0.69358713 -1.24757784 -1.52614126 -1.10010982 -0.01893558
 -1.43058716 -1.55232756  0.45820498  0.24637243  0.        ]","[[ -3.34098321e+01  -2.75453054e+00  -1.27717209e-01  -8.46873855e-04]
 [ -9.35958893e+01  -9.05833051e+00   0.00000000e+00   0.00000000e+00]]",-0.0927144054549,[-1.19389149 -0.41307765],0.287753,[ 0.02981895 -0.37275454]
34,[-2.35892892  0.23039678],"[-1.16466534 -0.76536539  1.10953317 -1.08123668 -1.10010783 -0.01893557
 -1.49218864 -1.74965737  0.85996429  0.17983141  0.        ]","[[ -3.53029104e+01  -2.95018637e+00  -1.27717209e-01  -8.46873855e-04]
 [ -9.57047316e+01  -1.05035805e+01   0.00000000e+00   0.00000000e+00]]",-0.148177405547,[-4.45297828  0.43932669],-0.000986576,[ 0.02981895 -0.37275454]
35,[-2.36263037 -0.76458001],"[ 1.07969004 -0.78363302  0.76403367 -0.84366726 -1.10010585 -0.01893555
 -1.552505   -0.4333858   0.68809821  0.00809303  0.        ]","[[ -3.72377246e+01  -3.05120657e+00  -1.27717209e-01  -8.46873855e-04]
 [ -9.77695976e+01  -8.63435159e-01   0.00000000e+00   0.00000000e+00]]",-0.123900712942,[-1.73688895 -0.28428001],0.507011,[ 0.02981895 -0.37275454]
36,[-2.92857265 -0.36991233],"[-0.07532149 -0.78279281 -1.37593549 -0.86010822 -1.10010386 -0.01893554
 -1.6116182  -0.19039422  0.64095321  0.17165749  0.        ]","[[ -3.92134209e+01  -3.04425655e+00  -1.27717209e-01  -8.46873855e-04]
 [ -9.97932942e+01   9.16191378e-01   0.00000000e+00   0.00000000e+00]]",-0.117027033073,[-3.36298799 -0.5709687 ],-0.0347186,[ 0.02981895 -0.37275454]
37,[-2.78575492 -0.05015391],"[-1.4271456  -0.78035329  0.66559804 -0.90227491 -1.10010188 -0.01893552
 -1.66956144 -0.21027743  0.81285729  0.16629687  0.        ]","[[ -4.12291895e+01  -3.02640995e+00  -1.27717209e-01  -8.46873855e-04]
 [ -1.01776958e+02   7.70569057e-01   0.00000000e+00   0.00000000e+00]]",-0.141368791098,[-2.10376529 -0.06228103],-1.18576,[ 0.02981895 -0.37275454]
38,[-2.46250772 -0.70647055],"[ 0.90162345 -0.77833907  1.05686657 -0.93265374 -1.10009989 -0.0189355
 -1.72635745 -0.24499561  0.73340088 -0.02132094  0.        ]","[[ -4.32842375e+01  -3.01352970e+00  -1.27717209e-01  -8.46873855e-04]
 [ -1.03721369e+02   5.16298044e-01   0.00000000e+00   0.00000000e+00]]",-0.130729930369,[-3.12274934 -0.42034202],0.275345,[ 0.02981895 -0.37275454]
39,[-2.86381245 -0.34686822],"[ 0.08706222 -0.77716754 -1.35557987 -0.94897201 -1.1000979  -0.01893549
 -1.78202927 -0.285724    0.60540014  0.15196613  0.        ]","[[ -4.53777879e+01  -3.00660197e+00  -1.27717209e-01  -8.46873855e-04]
 [ -1.05627317e+02   2.18009311e-01   0.00000000e+00   0.00000000e+00]]",-0.111791397791,[-1.5182663  -0.38220461],-0.166817,[ 0.02981895 -0.37275454]
40,[-2.7951386  -0.03572285],"[-1.4288569  -0.77665038  0.66107227 -0.95590343 -1.10009592 -0.01893547
 -1.83659872 -0.30273555  0.81720411  0.18510733  0.        ]","[[ -4.75090788e+01  -3.00365699e+00  -1.27717209e-01  -8.46873855e-04]
 [ -1.07495548e+02   9.34180983e-02   0.00000000e+00   0.00000000e+00]]",-0.142165772993,[-2.33509068 -1.0981901 ],-1.04839,[ 0.02981895 -0.37275454]
