timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.46718013 -2.0034833 ],"[ 1.15978824  1.69440213  0.22272474  0.18739635  0.49033888  0.52610693
  1.28491211 -0.05290109  0.89592939 -0.14597062  0.        ]","[[ 0.05419775  0.07181548  0.05721687  0.06064262]
 [ 0.0013342   0.00455603  0.          0.        ]]",-0.157309749748,[-1.78164942 -1.48834204],-6.75766,[-0.067526   -0.59500128]
1,[-1.19153595 -1.69556534],"[ 1.16167332  1.69727008  0.16321472  0.12736618  0.49033873  0.52610677
  1.18163905 -0.6299825   0.90211046 -0.23300288  0.        ]","[[ 0.01454908  0.03219328  0.05721687  0.06064262]
 [-3.95303773 -3.95359043  0.          0.        ]]",-0.161936127683,[-2.18866095 -2.29346643],-5.98306,[-0.067526   -0.59500128]
2,[-0.42960602 -0.8575362 ],"[ 1.15442669  1.69286428 -0.0136617  -0.0514956   0.49033859  0.5261066
  1.08040756 -1.19564185  0.88564586 -0.49189449  0.        ]","[[-0.10340259 -0.08580588  0.05721687  0.06064262]
 [-7.82924113 -7.83339694  0.          0.        ]]",-0.176027020994,[-1.72699093 -1.59107973],-5.35738,[-0.067526   -0.59500128]
3,[ 0.6223768   0.24401784],"[ 1.10077343  1.64348306 -0.29977251 -0.34167898  0.49033844  0.52610644
  0.98117089 -1.75009684  0.74765858 -0.89482502  0.        ]","[[ -0.29811128  -0.28063034   0.05721687   0.06064262]
 [-11.62906545 -11.63636114   0.           0.        ]]",-0.198930100619,[ 0.87344235 -0.7325871 ],-5.20125,[-0.067526   -0.59500128]
4,[ 1.41304219  1.18221617],"[ 0.99653746  1.49961152 -0.57039292 -0.7017348   0.49033829  0.52610628
  1.07742467 -2.13959785  0.44588419 -1.25542294  0.        ]","[[ -0.49371275  -0.54016245   0.05721687   0.06064262]
 [ -7.94341879 -14.30793141   0.           0.        ]]",-0.220490243776,[ 2.32483819  2.30120226],-5.03272,[-0.067526   -0.59500128]
5,[ 1.45409572  0.97169614],"[ 0.91114789  1.29149616 -0.72067754 -0.99254676  0.49033815  0.52610612
  1.1847911  -1.52119718  0.14513557 -1.41921208  0.        ]","[[ -0.61133405  -0.78376436   0.05721687   0.06064262]
 [ -3.83225617 -10.06638434   0.           0.        ]]",-0.230564036812,[ 1.04007478 -0.18417206],-3.38524,[-0.067526   -0.59500128]
6,[ 1.45308137  1.2107774 ],"[ 0.88166206  1.06866769 -0.76461481 -1.19024933  0.490338    0.52610596
  1.29009014 -1.59863936 -0.05487763 -1.44929684  0.        ]","[[ -0.64752552  -0.99042173   0.05721687   0.06064262]
 [  0.19975061 -10.59756299   0.           0.        ]]",-0.231214758216,[ 2.29853879  1.34960818],-4.33152,[-0.067526   -0.59500128]
7,[ 1.13876605  0.91426891],"[ 0.91703308  0.86035931 -0.71149137 -1.31278735  0.49033785  0.5261058
  1.3932879  -0.99091265 -0.13305908 -1.41249493  0.        ]","[[-0.60388481 -1.16055101  0.05721687  0.06064262]
 [ 4.15130454 -6.42921969  0.          0.        ]]",-0.225406009375,[ 2.78677313 -0.0759468 ],-4.23903,[-0.067526   -0.59500128]
8,[ 0.85098803  1.08167768],"[ 1.00414733  0.68958761 -0.5548255  -1.37962975  0.49033771  0.52610563
  1.49448807 -1.01631304 -0.09556097 -1.33943148  0.        ]","[[-0.48197963 -1.29088397  0.05721687  0.06064262]
 [ 8.02637684 -6.60344227  0.          0.        ]]",-0.214960842487,[ 2.26912147  1.32901062],-4.67497,[-0.067526   -0.59500128]
9,[ 0.03526774  0.51291084],"[ 1.10662763  0.56625719 -0.27852879 -1.41169629  0.49033756  0.52610547
  1.59366924 -0.42002213  0.03740009 -1.22481584  0.        ]","[[ -0.28334823  -1.38191813   0.05721687   0.06064262]
 [ 11.82414887  -2.51353375   0.           0.        ]]",-0.200137957183,[ 1.92957143 -0.30802861],-4.41059,[-0.067526   -0.59500128]
