timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.75785899  2.31195974],"[ 1.12945312  1.68073626  0.29047422  0.2236053   1.62936197 -1.03708784
  1.24783678 -0.04425669 -0.03531766  1.14508131  0.        ]","[[ 0.09075963  0.07759027  0.18788989 -0.11895262]
 [ 0.00252953 -0.0041526   0.          0.        ]]",-0.147826112325,[-3.3260082   1.79802419],-8.36922,[-0.19189268 -0.70638329]
1,[-3.02260113  2.54829764],"[ 1.1333496   1.67522143  0.2306247   0.28101284  1.62936085 -1.03708744
  1.14709365  0.54755683 -0.03336061  1.11851943  0.        ]","[[ 0.05110373  0.11725129  0.18788989 -0.11895262]
 [-3.95493923  3.95704593  0.          0.        ]]",-0.143950419728,[-3.94811432  2.25321535],-8.23041,[-0.19189268 -0.70638329]
2,[-3.3797226   2.38785267],"[ 1.132056    1.64563151  0.0521552   0.45001881  1.62935973 -1.03708703
  1.04834312  1.1276436  -0.03401905  1.03932585  0.        ]","[[-0.06691612  0.23534887  0.18788989 -0.11895262]
 [-7.83413633  7.83975545  0.          0.        ]]",-0.132279296803,[-4.11258428  2.34019474],-8.07393,[-0.19189268 -0.70638329]
3,[-3.88220882  2.11825299],"[ 1.0879269   1.55471824 -0.23822247  0.71761764  1.6293586  -1.03708662
  0.95154302  1.69621936 -0.05621079  0.91048752  0.        ]","[[ -0.26175093   0.43032793   0.18788989  -0.11895262]
 [-11.63671761  11.64542328   0.           0.        ]]",-0.112842776719,[-3.04075902  2.55008615],-8.10235,[-0.19189268 -0.70638329]
4,[-4.42955828  1.66263258],"[ 0.94359403  1.34830167 -0.61406306  1.04858304  1.62935748 -1.03708622
  0.85664891  2.25347707 -0.12876294  0.74373789  0.        ]","[[ -0.53188567   0.70066087   0.18788989  -0.11895262]
 [-15.36442797  15.37534614   0.           0.        ]]",-0.0869762597396,[-3.82827901  2.04490099],-7.67344,[-0.19189268 -0.70638329]
5,[-5.25269938  1.01896787],"[ 0.63644593  0.97326951 -1.00887167  1.36874059  1.62935636 -1.03708581
  0.76361439  2.79958883 -0.28313622  0.56858621  0.        ]","[[ -0.87584107   1.04484454   0.18788989  -0.11895262]
 [-19.01909057  19.03068227   0.           0.        ]]",-0.0625771428881,[-5.74631553  1.08383526],-6.76799,[-0.19189268 -0.70638329]
6,[-6.09140587  0.19889551],"[ 0.12986956  0.41174113 -1.30143817  1.55661871  1.62935524 -1.03708541
  0.67239426  3.33472504 -0.53772518  0.43882846  0.        ]","[[ -1.29217421   1.46139851   0.18788989  -0.11895262]
 [-22.60247984  22.61257983   0.           0.        ]]",-0.0663935690821,[-6.55697721  0.12488135],-6.12951,[-0.19189268 -0.70638329]
7,[-5.94036913 -0.56446224],"[-0.53877038 -0.22543365 -1.32696603  1.48044177  1.62935411 -1.037085
  0.58296515  3.34140678 -0.86971561  0.40222695  0.        ]","[[ -1.77946912   1.91410093   0.18788989  -0.11895262]
 [-26.1155135   22.65735437   0.           0.        ]]",-0.105868599144,[-4.25405498 -0.5144226 ],-6.50776,[-0.19189268 -0.70638329]
8,[-4.9112525  -1.39905214],"[-1.21236133 -0.74085915 -0.93764297  1.15351978  1.62935299 -1.03708459
  0.49529039  2.96967714 -1.20128377  0.48030157  0.        ]","[[ -2.33633459   2.3422846    0.18788989  -0.11895262]
 [-29.55963183  20.16927018   0.           0.        ]]",-0.154660714628,[-5.88857709  0.17730343],-5.91083,[-0.19189268 -0.70638329]
9,[-4.28816366 -2.12508368],"[-1.61571896 -1.06474285 -0.11784685  0.66774076  1.62935187 -1.03708419
  0.40935176  3.01454845 -1.42124284  0.68388832  0.        ]","[[ -2.96139988   2.74868254   0.18788989  -0.11895262]
 [-32.93555043  20.46964889   0.           0.        ]]",-0.194949911765,[-2.31404543 -2.12517529],-8.85026,[-0.19189268 -0.70638329]
10,[-3.85657954 -1.96402717],"[-1.46054617 -1.17045216  0.89427015  0.20825782  1.62935075 -1.03708378
  0.32512623  1.00056943 -1.46814118  0.86060944  0.        ]","[[ -3.65330727   3.07457984   0.18788989  -0.11895262]
 [-36.24417396   6.98932069   0.           0.        ]]",-0.212700746797,[-3.0590559 -2.7141411],-8.63745,[-0.19189268 -0.70638329]
11,[-4.39489269 -1.1363889 ],"[-0.66349945 -1.17270135  1.59812878  0.16411939  1.62934962 -1.03708338
  0.24259143 -0.27897985 -1.48818996  0.88940635  0.        ]","[[ -4.41072215   3.10496899   0.18788989  -0.11895262]
 [-39.48638064  -1.57519173   0.           0.        ]]",-0.217320107545,[-4.53956128 -1.78322582],-8.19093,[-0.19189268 -0.70638329]
12,[-4.70215034 -0.94589949],"[ 0.43743418 -1.16540099  1.46649283  0.2669853   1.6293485  -1.03708297
  0.16169903 -0.86598207 -1.588745    0.9451435   0.        ]","[[ -5.23233292   3.03404489   0.18788989  -0.11895262]
 [-42.66406934  -5.50422299   0.           0.        ]]",-0.233965217948,[-4.37126865 -0.8663135 ],-8.53406,[-0.19189268 -0.70638329]
13,[-4.82464981 -1.08571589],"[ 1.11602415 -1.12888042  0.40384122  0.47206622  1.62934738 -1.03708257
  0.0824206  -1.36242454 -1.56148766  1.1340553   0.        ]","[[ -6.11686226   2.89062319   0.18788989  -0.11895262]
 [-45.77835677  -8.82710618   0.           0.        ]]",-0.246009845987,[-4.99463632 -1.02130454],-7.85645,[-0.19189268 -0.70638329]
14,[-4.50920677 -0.60480422],"[ 0.73442759 -1.02156122 -0.91066852  0.76374331  1.62934626 -1.03708216
  0.00474403 -1.92839809 -1.23455214  1.18817407  0.        ]","[[ -7.0630479    2.67607585   0.18788989  -0.11895262]
 [-48.82971815 -12.61539462   0.           0.        ]]",-0.215540996435,[-4.34979067 -0.63144112],-7.06676,[-0.19189268 -0.70638329]
15,[-4.04230118  1.2270087 ],"[-0.54822779 -0.79939391 -1.3247429   1.09207619  1.62934513 -1.03708175
 -0.07133396 -2.26555096 -1.00784016  0.73024596  0.        ]","[[ -8.06963209   2.40113088   0.18788989  -0.11895262]
 [-51.81828273 -14.87210604   0.           0.        ]]",-0.146414733206,[-4.65891124  2.01894028],-6.58158,[-0.19189268 -0.70638329]
16,[-4.24474335  1.24030936],"[-1.58050456 -0.52222215 -0.2784805   1.33104038  1.62934401 -1.03708135
 -0.14587411 -1.63139042 -1.56944691  0.28911064  0.        ]","[[ -9.13537608   2.14628191   0.18788989  -0.11895262]
 [-54.74643671 -10.62742969   0.           0.        ]]",-0.200924445647,[-2.95638515  1.29068404],-7.6691,[-0.19189268 -0.70638329]
17,[-4.50892687  1.54448044],"[-1.18288883 -0.30705406  1.2743281   1.4478436   1.62934289 -1.03708094
 -0.21896453 -1.01016887 -2.27227465  0.78620226  0.        ]","[[-10.25911007   1.97545643   0.18788989  -0.11895262]
 [-57.61764116  -6.46935275   0.           0.        ]]",-0.314937126382,[-4.97828995  1.86847401],-7.5022,[-0.19189268 -0.70638329]
18,[-4.79459286  1.36976957],"[ 0.34432007 -0.18870815  1.51965366  1.49322635  1.62934176 -1.03708054
 -0.29065166 -0.40154335 -1.94575254  1.6614025   0.        ]","[[-11.43971433   1.88694581   0.18788989  -0.11895262]
 [-60.43372006  -2.39558398   0.           0.        ]]",-0.338211671086,[-5.64900257  0.81697255],-7.94124,[-0.19189268 -0.70638329]
19,[-4.71316338  1.05000961],"[ 1.12682078 -0.16810046 -0.01236653  1.49990981  1.62934064 -1.03708013
 -0.36096347  0.0865181  -0.93802476  1.61238078  0.        ]","[[-12.67609849   1.87181336   0.18788989  -0.11895262]
 [-63.19577327   0.87120233   0.           0.        ]]",-0.242123728203,[-4.80454741  0.48559703],-7.02504,[-0.19189268 -0.70638329]
20,[-4.38072205  1.22334409],"[-0.01693472 -0.21746442 -1.33798446  1.48330726  1.62933952 -1.03707973
 -0.42991437  0.36868181 -0.69710304  0.65723173  0.        ]","[[-13.96718839   1.9081888    0.18788989  -0.11895262]
 [-65.90436576   2.75983464   0.           0.        ]]",-0.105128791671,[-3.09792397  0.63241174],-6.9449,[-0.19189268 -0.70638329]
