timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.24223614 -3.26598477],"[ 1.16358799  1.69984812  0.08783162  0.03220391 -0.66722538  1.1661057
  1.28881459 -0.05461872  1.83512634 -0.86148437  0.        ]","[[-0.03446779 -0.02690855 -0.0769199   0.13444933]
 [-0.00343362  0.00406698  0.          0.        ]]",-0.321078866271,[-3.3411639  -3.62739845],-4.99442,[-0.07595411 -0.60676765]
1,[-1.58443511 -2.66804504],"[ 1.16060067  1.69727386  0.02827623 -0.02815533 -0.66722514  1.16610502
  1.18526887 -0.63033359  1.82749485 -0.94878706  0.        ]","[[-0.07421087 -0.06654042 -0.0769199   0.13444933]
 [-3.95771564 -3.95406681  0.          0.        ]]",-0.326011045884,[-1.60255137 -2.69987576],-5.90044,[-0.07595411 -0.60676765]
2,[-0.7335512  -1.67173779],"[ 1.13891432  1.67674677 -0.14721613 -0.20657045 -0.6672249   1.16610435
  1.08376858 -1.19465248  1.77043674 -1.202374    0.        ]","[[-0.19225566 -0.18454894 -0.0769199   0.13444933]
 [-7.83388999 -7.83385426  0.          0.        ]]",-0.338490700097,[-2.18042853 -1.96958071],-4.83377,[-0.07595411 -0.60676765]
3,[ 0.33742788 -0.46424332],"[ 1.06204454  1.60151766 -0.42695787 -0.49146234 -0.66722467  1.16610367
  0.98426551 -1.74779176  1.57136149 -1.57829546  0.        ]","[[ -0.38705793  -0.37938225  -0.0769199    0.13444933]
 [-11.63379667 -11.63678758   0.           0.        ]]",-0.351610833865,[ 1.77412712 -1.37472536],-5.8204,[-0.07595411 -0.60676765]
4,[ 1.36119068  0.94240487],"[ 0.93983626  1.41730805 -0.68008052 -0.84898763 -0.66722443  1.16610299
  1.09389421 -2.29039673  1.21609429 -1.88306272  0.        ]","[[ -0.57772733  -0.64954769  -0.0769199    0.13444933]
 [ -7.44716122 -15.36731002   0.           0.        ]]",-0.353180148965,[-0.20429456  0.64380633],-2.88046,[-0.07595411 -0.60676765]
5,[ 1.52459085  1.14833117],"[ 0.80872414  1.14332179 -0.86501388 -1.14746301 -0.66722419  1.16610231
  1.07652926 -1.87529957  0.82276864 -2.00934197  0.        ]","[[ -0.73332402  -0.92826036  -0.0769199    0.13444933]
 [ -8.11028974 -12.51346032   0.           0.        ]]",-0.341506665147,[ 1.87265931  0.11862368],-2.44511,[-0.07595411 -0.60676765]
6,[ 1.56103957  1.41982543],"[ 0.6895043   0.85101518 -0.99217196 -1.33149242 -0.66722395  1.16610163
  1.18430543 -1.77109169  0.49580428 -1.99377626  0.        ]","[[ -0.85423503  -1.17134142  -0.0769199    0.13444933]
 [ -3.99439611 -11.79702533   0.           0.        ]]",-0.322751986792,[ 1.66490811  0.50095021],-1.86792,[-0.07595411 -0.60676765]
7,[ 1.36174357  1.36838877],"[ 0.64769231  0.56715753 -1.03012627 -1.42530219 -0.66722371  1.16610095
  1.28996237 -1.44874338  0.31320369 -1.90596615  0.        ]","[[-0.89364058 -1.38504634 -0.0769199   0.13444933]
 [ 0.04057201 -9.5808306   0.          0.        ]]",-0.303677630578,[ 1.69884068  1.79409296],-2.48292,[-0.07595411 -0.60676765]
8,[ 0.96975863  0.96273565],"[ 0.69064376  0.36015688 -0.99109286 -1.45055538 -0.66722348  1.16610027
  1.39354293 -0.84533701  0.27421505 -1.83059804  0.        ]","[[-0.85314202 -1.5350398  -0.0769199   0.13444933]
 [ 3.99625209 -5.43230508  0.          0.        ]]",-0.291797802594,[ 1.06020069  0.69036232],-2.28671,[-0.07595411 -0.60676765]
9,[ 0.51052761  0.59230936],"[ 0.80781265  0.24879494 -0.86610707 -1.45002694 -0.66722324  1.16609959
  1.49509375 -0.43216945  0.35385277 -1.79414797  0.        ]","[[-0.73430653 -1.61518569 -0.0769199   0.13444933]
 [ 7.87442618 -2.59170442  0.          0.        ]]",-0.289349790684,[-0.66043395 -0.26105772],-1.54801,[-0.07595411 -0.60676765]
10,[ 0.34961674  0.78719699],"[ 0.91910843  0.16331788 -0.71356806 -1.44295787 -0.667223    1.16609892
  1.42257577 -0.57496644  0.44817989 -1.7589928   0.        ]","[[-0.60460355 -1.67686972 -0.0769199   0.13444933]
 [ 5.10507335 -3.57346056  0.          0.        ]]",-0.288245783851,[-0.50999263  0.74025421],-1.83507,[-0.07595411 -0.60676765]
11,[-0.11138174  0.28255486],"[ 0.97890137  0.10631606 -0.61108143 -1.43498811 -0.66722276  1.16609824
  1.3670653  -0.13829078  0.50155279 -1.73095057  0.        ]","[[-0.52377111 -1.71821649 -0.0769199   0.13444933]
 [ 2.98521777 -0.57123795  0.          0.        ]]",-0.286827621963,[-0.82853536  0.85434585],-2.1935,[-0.07595411 -0.60676765]
12,[-0.6280117  -0.37266019],"[ 0.99662347  0.13748412 -0.5767702  -1.43966972 -0.66722253  1.16609756
  1.27963707  0.35546331  0.54031869 -1.73751216  0.        ]","[[-0.49756566 -1.69558159 -0.0769199   0.13444933]
 [-0.35355338  2.82340908  0.          0.        ]]",-0.289613006315,[ 0.89211445 -1.14186776],-2.52709,[-0.07595411 -0.60676765]
13,[-0.14822221  0.31664723],"[ 1.01490562  0.15981125 -0.53899018 -1.44254007 -0.66722229  1.16609688
  1.37229013 -0.22866627  0.57769864 -1.73927629  0.        ]","[[-0.46913519 -1.67940725 -0.0769199   0.13444933]
 [ 3.18481868 -1.19258428  0.          0.        ]]",-0.291761147309,[-0.1521694   0.22740023],-2.02458,[-0.07595411 -0.60676765]
14,[-0.36694801  0.15061168],"[ 1.04855208  0.13968391 -0.46159696 -1.4399683  -0.66722205  1.1660962
  1.35486541 -0.09424724  0.62222587 -1.72068832  0.        ]","[[-0.41211493 -1.69398656 -0.0769199   0.13444933]
 [ 2.5194206  -0.26843035  0.          0.        ]]",-0.291659785461,[-0.78445091  0.23050646],-1.93058,[-0.07595411 -0.60676765]
15,[-0.52669483 -0.03348653],"[ 1.05871305  0.14499138 -0.43572706 -1.44067678 -0.66722181  1.16609552
  1.27225749  0.03934774  0.64232167 -1.71736535  0.        ]","[[-0.39337852 -1.69013962 -0.0769199   0.13444933]
 [-0.63526963  0.65005815  0.          0.        ]]",-0.292342481886,[ 0.3135284   0.90582624],-2.81564,[-0.07595411 -0.60676765]
16,[-1.06413639 -0.70642757],"[ 1.05864107  0.21258374 -0.43591357 -1.44773501 -0.66722157  1.16609484
  1.30506376  0.55913715  0.67520769 -1.73480656  0.        ]","[[-0.39351316 -1.64128293 -0.0769199   0.13444933]
 [ 0.61760571  4.22369985  0.          0.        ]]",-0.29654673243,[-1.82620342 -0.77726012],-1.74154,[-0.07595411 -0.60676765]
17,[-0.52676558 -0.25708446],"[ 1.043583    0.28583741 -0.47377396 -1.45128062 -0.66722134  1.16609416
  1.20112303  0.09942626  0.68509867 -1.76059614  0.        ]","[[-0.42098743 -1.58852029 -0.0769199   0.13444933]
 [-3.35177021  1.0631101   0.          0.        ]]",-0.300538459177,[ 0.24887214 -0.55658099],-2.13505,[-0.07595411 -0.60676765]
18,[-0.12269592  0.16137715],"[ 1.00964497  0.28436137 -0.55012523 -1.45124995 -0.6672211   1.16609349
  1.22865991 -0.22420513  0.62866406 -1.77602811  0.        ]","[[-0.47747133 -1.58958241 -0.0769199   0.13444933]
 [-2.3001325  -1.16191014  0.          0.        ]]",-0.299422940158,[-0.53551691 -0.52666838],-1.52684,[-0.07595411 -0.60676765]
19,[ 0.21633789  0.6118772 ],"[ 0.96445332  0.2233638  -0.63757314 -1.44852049 -0.66722086  1.16609281
  1.17436028 -0.52412471  0.53375177 -1.77220216  0.        ]","[[-0.54427899 -1.63350937 -0.0769199   0.13444933]
 [-4.37376107 -3.22390795  0.          0.        ]]",-0.294010734126,[ 0.88093743  0.54149311],-2.27824,[-0.07595411 -0.60676765]
20,[ 0.08281592  0.31506997],"[ 0.9258991   0.16474079 -0.70279869 -1.44311233 -0.66722062  1.16609213
  1.26791133 -0.20305519  0.45723113 -1.75880785  0.        ]","[[-0.59590898 -1.67583985 -0.0769199   0.13444933]
 [-0.80109746 -1.01650269  0.          0.        ]]",-0.288619823649,[-1.35415763  0.69782965],-1.90136,[-0.07595411 -0.60676765]
21,[-0.21191314 -0.24323615],"[ 0.88098998  0.17525141 -0.77049636 -1.44428263 -0.66722039  1.16609145
  1.16467921  0.20186112  0.40716675 -1.76578656  0.        ]","[[-0.65148559 -1.66823862 -0.0769199   0.13444933]
 [-4.74341589  1.7673631   0.          0.        ]]",-0.287460202836,[ 0.3070373  -0.46143713],-2.43493,[-0.07595411 -0.60676765]
22,[ 0.20139965  0.12016216],"[ 0.80881639  0.19831888 -0.86489021 -1.44654256 -0.66722015  1.16609077
  1.19896443 -0.06900059  0.33547558 -1.77441855  0.        ]","[[-0.73321667 -1.65157552 -0.0769199   0.13444933]
 [-3.43406579 -0.09485483  0.          0.        ]]",-0.285921464951,[ 0.29366966 -0.01781494],-2.37934,[-0.07595411 -0.60676765]
23,[ 0.29701558  0.15445369],"[ 0.75503887  0.19473462 -0.9260885  -1.44621802 -0.66721991  1.16609009
  1.23117777 -0.07900992  0.27841562 -1.76914406  0.        ]","[[-0.78955472 -1.65416302 -0.0769199   0.13444933]
 [-2.20383719 -0.16367073  0.          0.        ]]",-0.283245350718,[ 0.29860527  0.64239405],-2.69503,[-0.07595411 -0.60676765]
24,[ 0.01180455 -0.36507329],"[ 0.72332206  0.22561729 -0.95913605 -1.44866822 -0.66721967  1.16608941
  1.26325465  0.29140736  0.25780054 -1.77878229  0.        ]","[[-0.82134044 -1.63188476 -0.0769199   0.13444933]
 [-0.97881798  2.38300694  0.          0.        ]]",-0.283965697686,[ 0.68136928 -0.09057103],-2.92125,[-0.07595411 -0.60676765]
25,[ 0.11309734 -0.31978366],"[ 0.73106813  0.28614244 -0.95125662 -1.45127768 -0.66721943  1.16608873
  1.33437432  0.23231897  0.28740107 -1.80457493  0.        ]","[[-0.81366583 -1.58830056 -0.0769199   0.13444933]
 [ 1.73721623  1.97676546  0.          0.        ]]",-0.288537241651,[-0.6814334  -0.68065991],-2.05649,[-0.07595411 -0.60676765]
