timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.26196545 -0.19472422],-0.847446,"[ 0.89428451  1.45274468 -0.2065424   0.66047904  1.10029827  1.43202777
 -0.4146319   0.32606671  0.1516188  -1.74959092  0.        ]",-0.203540241606,[ 3.0023675   0.48702008],[ 3.90413686  0.08922747],"[[-0.08135683 -0.04452979  0.12649173  0.16421864]
 [-0.00202888  0.00350232  0.          0.        ]]"
1,[-0.26196545 -0.19472422],-0.796465,"[ 0.89805411  1.4529231  -0.14431054  0.6698369   1.10029624  1.43202413
 -0.11014813  0.38064263  0.15806401 -1.66182398  0.        ]",-0.195940854849,[ 2.5629077   0.40164632],[ 2.78360683  1.04505958],"[[-0.04170787 -0.04093106  0.12649173  0.16421864]
 [ 3.9537544   0.35520449  0.          0.        ]]"
2,[-0.26196545 -0.19472422],-0.801112,"[ 0.89490273  1.4538919   0.04107249  0.79148306  1.10029421  1.43202049
  0.18820555  0.99375656  0.15633714 -1.35982636  0.        ]",-0.169250856067,[ 1.52923858 -0.25521499],[ 1.15478991 -0.23471888],"[[  7.62576604e-02   5.81521661e-03   1.26491727e-01   1.64218637e-01]
 [  7.82989709e+00   4.30625945e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.26196545 -0.19472422],-0.666936,"[ 0.84294776  1.44995074  0.34224679  0.98888469  1.10029218  1.43201684
  0.48080761  0.83607323  0.07116226 -0.87337492  0.        ]",-0.123418182047,[ 0.12401319 -0.4056288 ],[ 0.26986124 -0.75878374],"[[  0.27099633   0.08174517   0.12649173   0.16421864]
 [ 11.63131736   3.29012019   0.           0.        ]]"
4,[-0.26196545 -0.19472422],-0.547857,"[ 0.70102282  1.44583735  0.69178792  1.07953262  1.10029016  1.4320132
  0.54536226  0.35967754 -0.13339662 -0.37896038  0.        ]",-0.070833236266,[-1.02515888 -0.31572413],[-0.34583692 -1.24251828],"[[  0.51203755   0.11674532   0.12649173   0.16421864]
 [ 12.47000252   0.22012192   0.           0.        ]]"
5,[-0.26196545 -0.19472422],-0.481512,"[ 0.48938001  1.44997835  0.98776295  0.98793839  1.10028813  1.43200956
  0.4211886  -0.25535164 -0.37892704 -0.02480011  0.        ]",-0.0264977797285,[-1.47129679  0.01357284],[-0.64624582 -0.13069136],"[[  0.74525171   0.08138178   0.12649173   0.16421864]
 [ 10.85677634  -3.74326231   0.           0.        ]]"
6,[-0.26196545 -0.19472422],-0.49116,"[ 0.27165291  1.45389436  1.18622197  0.78175069  1.1002861   1.43200592
  0.20789491 -0.3239895  -0.58322674  0.18045453  0.        ]",-0.00519477960697,[-1.67483449  0.0612765 ],[-2.04153739 -0.56791744],"[[  9.34584417e-01   2.07856639e-03   1.26491727e-01   1.64218637e-01]
 [  8.08572490e+00  -4.18558128e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.26196545 -0.19472422],-0.581426,"[ 0.11553085  1.44756985  1.28931274  0.50781201  1.10028407  1.43200227
 -0.1088428  -0.65983325 -0.68298177  0.25648866  0.        ]",-0.0181819009831,[-1.49406981  0.41369873],[-1.24915248 -0.54728781],"[[ 1.05501226 -0.10334766  0.12649173  0.16421864]
 [ 3.9707567  -6.34983371  0.          0.        ]]"
8,[-0.26196545 -0.19472422],-0.599197,"[ 0.06256514  1.41680941  1.31847218  0.13032275  1.10028204  1.43199863
 -0.41932401 -0.97635889 -0.63147412  0.20003632  0.        ]",-0.0100557612515,[-0.90627921  1.00936031],[-1.25887367  0.45766237],"[[ 1.09395648 -0.25080988  0.12649173  0.16421864]
 [-0.06292973 -8.38960045  0.          0.        ]]"
9,[-0.26196545 -0.19472422],-0.540643,"[ 0.11822262  1.36091597  1.28775147 -0.23426278  1.10028002  1.43199499
 -0.72379353 -0.66914456 -0.47683736  0.02670934  0.        ]",-0.0146142324485,[ 0.05725338  1.11783433],[-0.98458152  1.92805509],"[[ 1.0530105  -0.39873837  0.12649173  0.16421864]
 [-4.01851795 -6.4098533   0.          0.        ]]"
10,[-0.26196545 -0.19472422],-0.474701,"[ 0.27195564  1.31670141  1.18598359 -0.43928438  1.10027799  1.43199135
 -1.01760953 -0.03478255 -0.28677923 -0.2332641   0.        ]",-0.048290715923,[ 1.19041741  0.81515199],[ 0.06161926 -0.07203948],"[[ 0.93434102 -0.48591968  0.12649173  0.16421864]
 [-7.83570787 -2.32189593  0.          0.        ]]"
11,[-0.26196545 -0.19472422],-0.457282,"[ 0.45048023  1.28842873  1.02907578 -0.55019883  1.10027596  1.43198771
 -0.98691442 -0.07191641 -0.12025256 -0.54438657  0.        ]",-0.0842094961158,[ 1.85169077  0.90815955],[ 1.14789868  0.91696281],"[[ 0.78162777 -0.53475856  0.12649173  0.16421864]
 [-7.43694739 -2.56119424  0.          0.        ]]"
12,[-0.26196545 -0.19472422],-0.474019,"[ 0.56112827  1.27968511  0.90281455 -0.58208706  1.10027393  1.43198406
 -0.67118104  0.49915667 -0.03620378 -0.75863492  0.        ]",-0.107029609309,[ 1.5509131   0.25747752],[ 1.76959027  1.03605141],"[[ 0.67404415 -0.54905862  0.12649173  0.16421864]
 [-3.3350467   1.11891383  0.          0.        ]]"
13,[-0.26196545 -0.19472422],-0.598064,"[ 0.58615323  1.31598925  0.87008674 -0.44220337  1.10027191  1.43198042
 -0.36170157  1.10993749 -0.02693308 -0.74059525  0.        ]",-0.10618048607,[ 0.79681343 -0.4977302 ],[ 0.49741736 -2.0342617 ],"[[ 0.64768388 -0.48718913  0.12649173  0.16421864]
 [ 0.68560945  5.05491371  0.          0.        ]]"
14,[-0.26196545 -0.19472422],-0.485098,"[ 0.55436496  1.34754612  0.91135696 -0.3012366   1.10026988  1.43197678
 -0.21116696  0.47985393 -0.06338475 -0.61213837  0.        ]",-0.0935006342891,[ 0.40266889 -0.05358496],[-0.3316881   0.53655823],"[[ 0.68101809 -0.42682995  0.12649173  0.16421864]
 [ 2.64130436  0.99453903  0.          0.        ]]"
15,[-0.26196545 -0.19472422],-0.470951,"[ 0.51535042  1.36675262  0.95839423 -0.20317675  1.10026785  1.43197314
 -0.31625008  0.80656149 -0.1077047  -0.49667754  0.        ]",-0.0814316463695,[ 0.28909919 -0.36314803],[ 1.02672452  0.05452426],"[[ 0.72014663 -0.38581526  0.12649173  0.16421864]
 [ 1.27609552  3.09991028  0.          0.        ]]"
16,[-0.26196545 -0.19472422],-0.492741,"[ 0.44668071  1.3928493   1.03294419 -0.04808474  1.10026582  1.4319695
 -0.01369897  0.83031315 -0.19426024 -0.31725365  0.        ]",-0.0615929634832,[-0.63868093 -0.52862978],[-0.43005309 -0.7938441 ],"[[ 0.78510594 -0.32228135  0.12649173  0.16421864]
 [ 5.206736    3.25297787  0.          0.        ]]"
17,[-0.26196545 -0.19472422],-0.460048,"[ 0.34866837  1.40457885  1.12442263  0.03353178  1.10026379  1.43196585
 -0.15248581  0.33265598 -0.30650182 -0.14390855  0.        ]",-0.0403958924942,[-0.739766   -0.14511733],[ 0.30174178  0.66993851],"[[ 0.87114983 -0.28939854  0.12649173  0.16421864]
 [ 3.40366459  0.04598661  0.          0.        ]]"
18,[-0.26196545 -0.19472422],-0.493228,"[  2.51713767e-01   1.41345187e+00   1.20092081e+00   1.02462830e-01
   1.10026177e+00   1.43196221e+00  -6.58662754e-02   7.44090270e-01
  -4.22015074e-01   8.04706735e-04   0.00000000e+00]",-0.0210262913861,[-1.32126188 -0.57158875],[ 0.15984112 -1.3558768 ],"[[ 0.95051392 -0.26187685  0.12649173  0.16421864]
 [ 4.52899345  2.69734818  0.          0.        ]]"
