timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.70608944 -0.7583043 ],-2.2587,"[ 0.92801228  1.12086047 -0.01474869  0.78404209 -1.00904664 -1.43260646
 -0.25032984  0.2867055   2.99517537  2.99710331  0.        ]",-0.360700856174,[-3.82198119 -1.04850638],[-5.66311231 -0.22800399],"[[-0.00962783 -0.07083824 -0.11584903 -0.16524695]
 [ 0.00256194 -0.00205331  0.          0.        ]]"
1,[-0.70608944 -0.7583043 ],-2.25902,"[ 0.92609541  1.11997126 -0.07446377  0.76412448 -1.00904626 -1.43260564
 -0.68635596  0.10874722  2.98697223  2.84004102  0.        ]",-0.35617959708,[-3.21589303 -0.86422616],[-3.58961748 -1.19420792],"[[-0.04926413 -0.07992157 -0.11584903 -0.16524695]
 [-3.95302355 -0.90328081  0.          0.        ]]"
2,[-0.70608944 -0.7583043 ],-2.18464,"[ 0.90517895  1.11185195 -0.25111221  0.6382303  -1.00904587 -1.43260482
 -1.11363099 -0.66929055  2.92129104  2.32336177  0.        ]",-0.339665385565,[-2.71518087 -0.66614121],[-2.83855066 -0.62942323],"[[-0.16721548 -0.13752038 -0.11584903 -0.16524695]
 [-7.82922226 -4.84346924  0.          0.        ]]"
3,[-0.70608944 -0.7583043 ],-1.94134,"[ 0.82168249  1.0809775  -0.53394924  0.37772894 -1.00904549 -1.432604
 -1.53253588 -1.14217714  2.67294132  1.4827623   0.        ]",-0.306055831679,[-1.814134   -0.70718586],[-1.32660887 -0.38642204],"[[ -0.36192874  -0.25841793  -0.11584903  -0.16524695]
 [-11.62949268  -7.23829331   0.           0.        ]]"
4,[-0.70608944 -0.7583043 ],-1.5499,"[ 0.6109412   1.01274163 -0.89058351  0.04888657 -1.00904511 -1.43260318
 -1.94323411 -1.41568155  2.09773422  0.55132287  0.        ]",-0.251605399284,[ 0.76178145  0.15857035],[ 1.06801503  0.24837677],"[[ -0.63190016  -0.4170813   -0.11584903  -0.16524695]
 [-15.35532105  -8.62339543   0.           0.        ]]"
5,[-0.70608944 -0.7583043 ],-1.21401,"[ 0.31138387  0.91308125 -1.17746989 -0.26169891 -1.00904473 -1.43260236
 -1.47377966 -1.18800403  1.34129355 -0.00952378  0.        ]",-0.190216940087,[ 0.95850343  0.27251786],[ 0.98826905  0.48624735],"[[ -0.8962768   -0.57798058  -0.11584903  -0.16524695]
 [-11.0964837   -7.47037926   0.           0.        ]]"
6,[-0.70608944 -0.7583043 ],-0.976102,"[ 0.06441987  0.81304997 -1.32734613 -0.48801237 -1.00904435 -1.43260154
 -1.01872688 -0.77885659  0.74981452 -0.14444229  0.        ]",-0.143296073011,[ 0.65799135  0.27600205],[ 1.57667769  0.65085427],"[[-1.0767878  -0.70659872 -0.11584903 -0.16524695]
 [-6.96829162 -5.39834993  0.          0.        ]]"
7,[-0.70608944 -0.7583043 ],-0.909461,"[-0.08125861  0.74151307 -1.39108122 -0.61873358 -1.00904397 -1.43260072
 -0.56753927 -0.24912171  0.4146723  -0.11675316  0.        ]",-0.115975952174,[-0.28940642 -0.20878907],[-0.74353647 -0.49750932],"[[-1.17508666 -0.78764908 -0.11584903 -0.16524695]
 [-2.87516169 -2.71563335  0.          0.        ]]"
8,[-0.70608944 -0.7583043 ],-0.65438,"[-0.21446596  0.67139562 -1.43604964 -0.72849312 -1.00904358 -1.43259991
 -0.88548847 -0.62729827  0.12698287 -0.03208849  0.        ]",-0.0917221129689,[ 1.20508337  1.18230772],[ 1.06138067  1.25569658],"[[-1.26152955 -0.86117749 -0.11584903 -0.16524695]
 [-5.75956905 -4.63081949  0.          0.        ]]"
9,[-0.70608944 -0.7583043 ],-0.585714,"[-0.33208699  0.6190429  -1.46616563 -0.80068101 -1.0090432  -1.43259909
 -0.43694804  0.17243722 -0.09717035  0.06970066  0.        ]",-0.072291003703,[ 0.13904509  0.1629903 ],[ 0.66423686 -0.09084945],"[[-1.3358949  -0.91315814 -0.11584903 -0.16524695]
 [-1.69045442 -0.58074942  0.          0.        ]]"
