timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[ 0.00994444 -0.04813595],-1.03824,"[ 1.061611    1.49384204  0.10942975  0.60197531 -0.68517996 -1.18345966
 -0.29087493  0.2547683   1.63084039  1.19903295  0.        ]",-0.329506697585,[-0.28428286 -0.81566805],[-2.2687455  -0.79687561],"[[ 0.08795371  0.0355408  -0.0785304  -0.13900378]
 [-0.00311482  0.00159583  0.          0.        ]]"
1,[ 0.00994444 -0.04813595],-1.0334,"[ 1.06535305  1.49457446  0.0487972   0.53371306 -0.68517432 -1.18344376
 -0.6337912  -0.17431325  1.63716907  1.11199543  0.        ]",-0.324753748517,[-0.24932097 -0.81346273],[ 0.31421314 -0.34268009],"[[  4.82138341e-02   3.92968606e-03  -7.85304012e-02  -1.39003776e-01]
 [ -3.95770912e+00  -3.15220123e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 0.00994444 -0.04813595],-1.01351,"[ 1.06673727  1.49139314 -0.05194724  0.36961825 -0.68516869 -1.18342787
 -0.51917064 -0.35049694  1.63585568  0.94801402  0.        ]",-0.314974575005,[-0.22371267 -0.80662501],[ 0.76291441 -1.70777058],"[[-0.01767864 -0.07210728 -0.0785304  -0.13900378]
 [-2.63594292 -4.44717705  0.          0.        ]]"
3,[ 0.00994444 -0.04813595],-0.978988,"[ 1.06585383  1.47028449 -0.08542662  0.09632454 -0.68516306 -1.18341197
 -0.25281379 -0.87738858  1.6175061   0.8118978   0.        ]",-0.305408303189,[-0.19728284 -0.79611111],[-1.2938134  -2.08040036],"[[-0.03957904 -0.19990721 -0.0785304  -0.13900378]
 [ 0.43566464 -8.31990393  0.          0.        ]]"
4,[ 0.00994444 -0.04813595],-0.906329,"[ 1.06346593  1.39632007 -0.13284135 -0.32453688 -0.68515742 -1.18339608
 -0.59649225 -1.39346931  1.55634806  0.61008759  0.        ]",-0.28792352837,[-0.13812514 -0.7799173 ],[ 0.78175055  0.03529728],"[[ -0.07063013  -0.40436527  -0.0785304   -0.13900378]
 [ -3.52766392 -12.11327029   0.           0.        ]]"
5,[ 0.00994444 -0.04813595],-0.820616,"[ 1.05860409  1.25148017 -0.19198122 -0.76952925 -0.68515179 -1.18338018
 -0.32229977 -1.34195793  1.43774606  0.39776229  0.        ]",-0.263609336195,[-0.11031143 -0.7601248 ],[ 0.13378028  0.40817566],"[[ -0.1094591   -0.64283364  -0.0785304   -0.13900378]
 [ -0.36572943 -11.73481384   0.           0.        ]]"
6,[ 0.00994444 -0.04813595],-0.754106,"[ 1.05829436  1.07226202 -0.19493131 -1.11015767 -0.68514615 -1.18336429
 -0.27585636 -1.09047027  1.31698611  0.28108993  0.        ]",-0.242911253118,[-0.09628452 -0.74542934],[ 0.2424624   0.81553742],"[[-0.11140057 -0.85898479 -0.0785304  -0.13900378]
 [ 0.16982897 -9.88645757  0.          0.        ]]"
7,[ 0.00994444 -0.04813595],-0.710005,"[ 1.06016897  0.91173147 -0.17519499 -1.31782551 -0.68514052 -1.18334839
 -0.19306257 -0.62453349  1.22292902  0.22938189  0.        ]",-0.227892723657,[-0.10081859 -0.73697758],[-1.23108916 -0.45661549],"[[-0.09842538 -1.02235346 -0.0785304  -0.13900378]
 [ 1.12457527 -6.4618169   0.          0.        ]]"
8,[ 0.00994444 -0.04813595],-0.658352,"[ 1.05756792  0.75373588 -0.2016964  -1.46208235 -0.68513489 -1.1833325
 -0.53809503 -0.85295765  1.11043034  0.16880679  0.        ]",-0.210096804949,[-0.0629234 -0.7206285],[-2.54452055 -1.41659852],"[[-0.11585392 -1.1684355  -0.0785304  -0.13900378]
 [-2.85428387 -8.14080946  0.          0.        ]]"
9,[ 0.00994444 -0.04813595],-0.543584,"[ 1.03575037  0.52057577 -0.34682518 -1.59086337 -0.68512925 -1.18331661
 -0.87633198 -1.36958377  0.88586787  0.06558621  0.        ]",-0.175305766835,[ 0.0042453  -0.68741107],[-2.69627481  0.06983818],"[[ -0.2120726   -1.36935212  -0.0785304   -0.13900378]
 [ -6.75481877 -11.93820014   0.           0.        ]]"
10,[ 0.00994444 -0.04813595],-0.456718,"[ 0.96489893  0.23782238 -0.60006815 -1.63338751 -0.68512362 -1.18330071
 -1.20804116 -1.29964172  0.56350164  0.01306479  0.        ]",-0.126570751535,[ 0.05483808 -0.65460825],[ 0.91953301  0.02826589],"[[ -0.38554871  -1.60295978  -0.0785304   -0.13900378]
 [-10.58016441 -11.42426364   0.           0.        ]]"
11,[ 0.00994444 -0.04813595],-0.37943,"[ 0.85576499 -0.0327923  -0.83542969 -1.56339754 -0.68511799 -1.18328482
 -0.87440259 -1.25365358  0.27571683  0.08527616  0.        ]",-0.0838954556365,[ 0.07891233 -0.62790149],[ 0.22983529 -1.76105193],"[[ -0.55855215  -1.82805477  -0.0785304   -0.13900378]
 [ -6.7328511  -11.08637809   0.           0.        ]]"
12,[ 0.00994444 -0.04813595],-0.350601,"[ 0.75549929 -0.32428298 -0.98985215 -1.35270204 -0.68511236 -1.18326893
 -0.7840345  -1.76245231  0.07920356  0.27259004  0.        ]",-0.0645693389066,[ 0.10740353 -0.60350579],[ 0.41146016 -0.20934191],"[[ -0.68275362  -2.08730735  -0.0785304   -0.13900378]
 [ -5.69083833 -14.82641736   0.           0.        ]]"
13,[ 0.00994444 -0.04813595],-0.451223,"[ 0.66618631 -0.61186702 -1.09952417 -0.95061538 -0.68510672 -1.18325304
 -0.63312135 -1.83524334 -0.01305378  0.53644252  0.        ]",-0.0819495846604,[ 0.10271437 -0.59351522],[ 2.70509851 -0.88901714],"[[ -0.77911115  -2.38920716  -0.0785304   -0.13900378]
 [ -3.95061964 -15.36177757   0.           0.        ]]"
14,[ 0.00994444 -0.04813595],-0.439099,"[ 0.62786946 -0.83820276 -1.14061726 -0.34127207 -0.68510109 -1.18323715
 -0.28309502 -2.27269165  0.02737328  0.81495364  0.        ]",-0.118574200482,[ 0.09009392 -0.59113854],[-0.97973827 -1.55734386],"[[ -0.81762672  -2.72870972  -0.0785304   -0.13900378]
 [  0.08572436 -18.57774039   0.           0.        ]]"
15,[ 0.00994444 -0.04813595],-0.524638,"[ 0.58949658 -0.93797176 -1.17876011  0.38614798 -0.68509546 -1.18322127
 -0.61961363 -0.86927837  0.13685157  1.01939716  0.        ]",-0.150531000495,[ 0.04344694 -0.60663611],[-0.51776415 -0.80514905],"[[-0.85485217 -3.07709796 -0.0785304  -0.13900378]
 [-3.79490909 -8.26202107  0.          0.        ]]"
16,[ 0.00994444 -0.04813595],-0.579804,"[ 0.48518145 -0.94015608 -1.269387    0.47452698 -0.68508983 -1.18320538
 -0.79082724  0.43717603  0.19478119  1.08498709  0.        ]",-0.162279764762,[ 0.01414602 -0.61874127],[ 0.7719532  -1.69610684],"[[-0.95055923 -3.1180619  -0.0785304  -0.13900378]
 [-5.76934189  1.34107349  0.          0.        ]]"
17,[ 0.00994444 -0.04813595],-0.593058,"[ 0.38801212 -0.93802117 -1.33922959  0.38805543 -0.68508419 -1.18318949
 -0.51586779  0.53933868  0.17208268  1.07006057  0.        ]",-0.15898400076,[ 0.02095321 -0.61426663],[ 1.51665235  0.26539439],"[[-1.03413368 -3.07798578 -0.0785304  -0.13900378]
 [-2.59869556  2.09204374  0.          0.        ]]"
18,[ 0.00994444 -0.04813595],-0.563166,"[ 0.3739564  -0.93235069 -1.34829184  0.27626899 -0.68507856 -1.1831736
 -0.16805333  0.67668765  0.1408788   1.04620637  0.        ]",-0.154092335008,[ 0.0213425  -0.61165023],[ 0.42201414 -0.44406725],"[[-1.04586603 -3.02601511 -0.0785304  -0.13900378]
 [ 1.4120913   3.10165724  0.          0.        ]]"
19,[ 0.00994444 -0.04813595],-0.54405,"[ 0.42699645 -0.9250381  -1.31267915  0.18261848 -0.68507293 -1.18315772
 -0.02558663  0.42912616  0.1161791   1.01789755  0.        ]",-0.149089356538,[ 0.02534424 -0.60958564],[ 0.12042701 -0.86100267],"[[-1.00114112 -2.98223916 -0.0785304  -0.13900378]
 [ 3.05492543  1.2820022   0.          0.        ]]"
20,[ 0.00994444 -0.04813595],-0.521699,"[ 0.50168979 -0.92668569 -1.25611307  0.20143918 -0.6850673  -1.18314183
  0.01050489 -0.03813891  0.12192137  1.01368508  0.        ]",-0.148914520857,[ 0.02893743 -0.60848844],[-0.99072555 -0.60774406],"[[-0.93586694 -2.9910593  -0.0785304  -0.13900378]
 [ 3.47110839 -2.15256894  0.          0.        ]]"
