timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.6067822  -0.58518779],-1.89699,"[ 0.91235708  1.1636599  -0.09049681  0.70462033 -0.82454298  1.20607343
 -0.30146775  0.29786457  2.51552796 -1.98250594  0.        ]",-0.341329031646,[ 2.89803553 -0.63414282],[ 2.90793938 -1.10760939],"[[ -3.33744848e-02  -9.31477983e-02  -9.42669642e-02   1.39292232e-01]
 [ -4.64059434e-03   1.12905610e-04   0.00000000e+00   0.00000000e+00]]"
1,[-0.6067822  -0.58518779],-1.88857,"[ 0.91327263  1.15808364 -0.03076045  0.61405568 -0.8245426   1.2060726
  0.07296697 -0.43790813  2.5161068  -1.92444381  0.        ]",-0.339584549427,[ 2.53306389 -0.31938425],[ 2.33419918 -0.80915062],"[[ 0.00623963 -0.1328888  -0.09426696  0.13929223]
 [ 3.95287156 -3.961004    0.          0.        ]]"
2,[-0.6067822  -0.58518779],-1.78723,"[ 0.9001724   1.13235645  0.14668893  0.36499729 -0.82454221  1.20607177
  0.43996875 -1.01873361  2.50858901 -1.73944059  0.        ]",-0.333518352461,[ 2.16299057 -0.18287387],[ 1.96460813  0.81959842],"[[ 0.12421564 -0.24348268 -0.09426696  0.13929223]
 [ 7.83182309 -7.08794652  0.          0.        ]]"
3,[-0.6067822  -0.58518779],-1.6975,"[ 0.8273241   1.09307583  0.43279161  0.12870141 -0.82454182  1.20607095
  0.79948744 -0.39010553  2.46871102 -1.32000069  0.        ]",-0.319265232232,[ 1.93800628 -0.58549351],[ 1.99284732 -0.48592529],"[[  0.318977    -0.35128625  -0.09426696   0.13929223]
 [ 11.63168499  -3.70365708   0.           0.        ]]"
4,[-0.6067822  -0.58518779],-1.56391,"[ 0.62608738  1.04845695  0.7976787  -0.0671645  -0.82454143  1.20607012
  1.15209289 -0.73407749  2.32376035 -0.67762967  0.        ]",-0.294190920597,[ 1.65381026 -0.60736203],[ 2.46038875  0.35508083],"[[  0.58900246  -0.44393974  -0.09426696   0.13929223]
 [ 15.35848254  -5.55547015   0.           0.        ]]"
5,[-0.6067822  -0.58518779],-1.50026,"[ 0.22396154  0.99212532  1.17135903 -0.26098707 -0.82454105  1.20606929
  1.49762344 -0.45262068  1.9775536   0.07285249  0.        ]",-0.255996856015,[ 0.364474   -1.11152101],[ 0.89866273 -0.42755175],"[[  0.93281375  -0.53984683  -0.09426696   0.13929223]
 [ 19.01051021  -4.04021706   0.           0.        ]]"
6,[-0.6067822  -0.58518779],-1.35611,"[-0.4094785   0.9251853   1.42971441 -0.44597029 -0.82454066  1.20606846
  1.79851236 -0.7522401   1.35723488  0.7579299   0.        ]",-0.202412121402,[-1.58624506 -0.9043743 ],[-2.03147694 -1.1289007 ],"[[  1.34493141  -0.63683617  -0.09426696   0.13929223]
 [ 22.19071671  -5.65325282   0.           0.        ]]"
7,[-0.6067822  -0.58518779],-1.16013,"[-1.08607366  0.80195026  1.44528045 -0.70888541 -0.82454027  1.20606763
  1.38284677 -1.46645674  0.68519095  1.04286475  0.        ]",-0.148721805733,[-1.98767138 -0.35677364],[-1.79811655 -0.3437432 ],"[[  1.74466677  -0.78847937  -0.09426696   0.13929223]
 [ 17.79743333  -9.49832284   0.           0.        ]]"
8,[-0.6067822  -0.58518779],-1.02499,"[-1.58826868  0.60737996  1.29295899 -0.99983391 -0.82453988  1.2060668
  0.97529624 -1.68394646  0.23801406  0.98949062  0.        ]",-0.110373772833,[-1.99734926  0.10212275],[-2.44374221 -0.34571597],"[[  2.05739758  -0.99019292  -0.09426696   0.13929223]
 [ 13.48991312 -10.66921256   0.           0.        ]]"
9,[-0.6067822  -0.58518779],-0.922562,"[-1.90745402  0.35812019  1.0996091  -1.23217675 -0.82453949  1.20606597
  0.57575218 -1.8986748   0.02501431  0.80273305  0.        ]",-0.0879489631655,[-1.61144233  0.65101129],[-2.559657    0.51123906],"[[  2.28482743  -1.21517511  -0.09426696   0.13929223]
 [  9.26701235 -11.8252401    0.           0.        ]]"
10,[-0.6067822  -0.58518779],-0.827518,"[-2.08052068  0.10076947  0.94630916 -1.35267162 -0.82453911  1.20606515
  0.18396951 -1.4789634  -0.01464122  0.59523257  0.        ]",-0.0802890062389,[-1.05207539  0.76701421],[-0.94926183  0.89831193],"[[ 2.428622   -1.42900828 -0.09426696  0.13929223]
 [ 5.1261432  -9.56568162  0.          0.        ]]"
