timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[ 0.00623685  0.03009536],0.131098,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],-0.219926653603,[ 0.  0.],[-1.10832328  0.04177741],"[[ 0.00481013  0.00211697  0.08142972  0.17967615]
 [-0.00339691 -0.00113996  0.          0.        ]]"
1,[ 0.00623685  0.03009536],-10.6366,"[-0.29302964 -0.00243201 -1.41064718  0.71344285  0.          0.         -1.4142132
  1.41401072 -0.05526603 -1.33626839  0.        ]",-0.22653689635,[-0.00361981  0.00152365],[-0.24598583  0.89350892],"[[ -3.49482750e-02   3.76956916e-03   8.14297216e-02   1.79676147e-01]
 [ -3.95927237e+00   1.65838125e-01   0.00000000e+00   0.00000000e+00]]"
2,[ 0.00623685  0.03009536],-17.4157,"[-1.62799159 -0.56729173 -1.66887695  1.72749228  0.          0.
 -1.20512989  1.73101396 -0.65128045 -1.62785286  0.        ]",-0.237845397778,[-0.00348567  0.0027622 ],[ 0.8839058   0.49425343],"[[-0.12312509  0.04255406  0.08142972  0.17967615]
 [-4.85542121  3.70082741  0.          0.        ]]"
3,[ 0.00623685  0.03009536],-16.4573,"[-1.79384263 -1.9079189  -1.59836558  1.91721621  0.          0.
  0.83043841  1.60047756 -0.8934454  -1.29468961  0.        ]",-0.23962069349,[-0.00348513  0.00263591],[ 0.29012021 -1.3402828 ],"[[-0.1841946   0.13545705  0.08142972  0.17967615]
 [-1.26348261  5.58320516  0.          0.        ]]"
4,[ 0.00623685  0.03009536],-9.86041,"[-1.48382723 -2.02321135 -1.3121826   1.80466818  0.          0.
  1.20870164 -0.37229448 -0.77488451 -0.61062715  0.        ]",-0.235335222236,[-0.00202957  0.00186189],[ 2.1977177  -1.93259094],"[[-0.1976826   0.20627972  0.08142972  0.17967615]
 [-0.08923425  1.51263012  0.          0.        ]]"
5,[ 0.00623685  0.03009536],-0.199349,"[-0.47901826 -1.34070723 -0.67340725  1.29345132  0.          0.
  1.97719806 -1.69034562 -0.24104061  0.22478479  0.        ]",-0.229944269575,[-0.00095497  0.00058405],[ 1.12098775  0.56887663],"[[-0.15974333  0.19648873  0.08142972  0.17967615]
 [ 3.86997092 -2.47842557  0.          0.        ]]"
6,[ 0.00623685  0.03009536],-11.4665,"[ 1.09190467 -0.66471617  0.95376193  0.83427719  0.          0.
  2.05769858 -0.62221348  0.06228085  1.95986322  0.        ]",-0.212667401069,[-0.00100714  0.00024637],[-0.81333091 -1.00330698],"[[-0.04343013  0.16999755  0.08142972  0.17967615]
 [ 7.74843783 -0.17835865  0.          0.        ]]"
7,[ 0.00623685  0.03009536],-17.2908,"[ 0.7093728   0.15131707  1.93235306  0.23817585  0.          0.
  0.99660629 -1.76971807 -1.08577739  2.25580427  0.        ]",-0.195552386415,[-0.00252361  0.00170901],[-2.08527593  0.33707935],"[[ 0.07773444  0.12675071  0.08142972  0.17967615]
 [ 4.37923331 -4.13314266  0.          0.        ]]"
8,[ 0.00623685  0.03009536],-15.0052,"[-0.01609689  0.91744607  1.85242689 -0.6829226   0.          0.
 -0.10087534 -1.08207444 -0.94893777  1.80953875  0.        ]",-0.193736433065,[-0.00286563  0.00347463],[-0.89402229 -0.55580573],"[[ 0.12475389  0.05831599  0.08142972  0.17967615]
 [ 0.33617858 -2.71505864  0.          0.        ]]"
9,[ 0.00623685  0.03009536],-8.00614,"[ 0.46635171  1.01636828  1.3428767  -1.50984726  0.          0.
 -1.01200742 -1.5591795   0.42032376  0.9399397   0.        ]",-0.205912835823,[-0.00361948  0.00399385],[-0.03913228  0.92731953],"[[ 0.09593493 -0.017513    0.08142972  0.17967615]
 [-3.20628208 -4.86069392  0.          0.        ]]"
