timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.42555812 -0.31846797],-0.641285,"[ 0.89224559  1.24807844 -0.06828827  1.04942968  0.97363193 -1.01764164
 -0.35567398  0.30751504  0.21146705  1.79398726  0.        ]",-0.157651960689,[-3.22366786 -1.66205263],[-4.07059863 -1.42267592],"[[-0.00999402  0.07712722  0.1122651  -0.11752095]
 [ 0.00084913  0.00154426  0.          0.        ]]"
1,[-0.42555812 -0.31846797],-0.734639,"[ 0.89024712  1.25080006 -0.12903103  0.95415341  0.9736311  -1.01764074
 -0.68534351 -0.37222873  0.21270334  1.63541329  0.        ]",-0.147974393784,[-2.19103146 -0.43574122],[-1.93509275 -1.45842875],"[[-0.0496523   0.03744537  0.1122651  -0.11752095]
 [-3.95351369 -3.95654298  0.          0.        ]]"
2,[-0.42555812 -0.31846797],-0.751036,"[ 0.86865185  1.24774655 -0.3086291   0.67044508  0.97363027 -1.01763984
 -1.00849562 -1.03851851  0.16546887  1.16768275  0.        ]",-0.118706364477,[-0.14877225  1.15115714],[-0.68311507  0.17686311],"[[-0.16761338 -0.08061226  0.1122651  -0.11752095]
 [-7.82970504 -7.83629178  0.          0.        ]]"
3,[-0.42555812 -0.31846797],-0.669075,"[ 0.79003217  1.22041625 -0.57811313  0.31874855  0.97362945 -1.01763893
 -1.22091146 -0.89142855 -0.02978101  0.53354643  0.        ]",-0.0773151619375,[ 2.02458096  2.03166676],[ 2.64416064  2.43757231],"[[ -0.34977133  -0.22874477   0.1122651   -0.11752095]
 [-10.37763006  -6.97980467   0.           0.        ]]"
4,[-0.42555812 -0.31846797],-0.373497,"[ 0.67269874  1.18802989 -0.80853869  0.0910419   0.97362862 -1.01763803
 -0.87413591 -0.18795171 -0.29301439  0.07066906  0.        ]",-0.0498970351246,[ 1.79185915  1.80393445],[ 1.57068517  0.97566597],"[[-0.51559049 -0.32724155  0.1122651  -0.11752095]
 [-6.21809542 -2.88352526  0.          0.        ]]"
5,[-0.42555812 -0.31846797],-0.348516,"[ 0.59814931  1.18076763 -0.91703901  0.04937921  0.9736278  -1.01763713
 -0.53420115  0.48504891 -0.42673504 -0.10556311  0.        ]",-0.0446518005855,[ 0.73142368  1.0041759 ],[ 1.194313    2.12602888],"[[-0.59904198 -0.34559324  0.1122651  -0.11752095]
 [-2.14061126  1.03529429  0.          0.        ]]"
6,[-0.42555812 -0.31846797],-0.189443,"[ 0.59556138  1.20315614 -0.92046604  0.18702855  0.97362697 -1.01763623
 -0.20099222  1.16127185 -0.37723688 -0.06019025  0.        ]",-0.0465371498322,[-0.90538865 -0.55992651],[-1.02526058 -0.34327474],"[[-0.60175289 -0.28538027  0.1122651  -0.11752095]
 [ 1.8561983   4.97288128  0.          0.        ]]"
7,[-0.42555812 -0.31846797],-0.30718,"[ 0.59275266  1.22761328 -0.92416313  0.3850419   0.97362614 -1.01763533
 -0.53380888  0.91119749 -0.31020585  0.01154927  0.        ]",-0.0498450478972,[ 0.33131367 -0.02784094],[ 0.98187958 -0.11838354],"[[-0.60468307 -0.2005327   0.1122651  -0.11752095]
 [-2.13590902  3.51672673  0.          0.        ]]"
8,[-0.42555812 -0.31846797],-0.168289,"[ 0.58955522  1.24062597 -0.928344    0.53894746  0.97362532 -1.01763442
 -0.2064473   0.81847959 -0.26395854  0.06862582  0.        ]",-0.0526878204061,[-0.95013601 -0.52234441],[-0.80528086 -0.32027412],"[[-0.60800376 -0.13561503  0.1122651  -0.11752095]
 [ 1.79075919  2.97684287  0.          0.        ]]"
9,[-0.42555812 -0.31846797],-0.324632,"[ 0.59292685  1.2468451  -0.92393203  0.64943204  0.97362449 -1.01763352
 -0.47493737  0.59078461 -0.22522083  0.12377838  0.        ]",-0.0554283612726,[ 0.04181625 -0.01986995],[ 0.23105265  1.49844985],"[[-0.60450096 -0.08938076  0.1122651  -0.11752095]
 [-1.42975403  1.65099938  0.          0.        ]]"
10,[-0.42555812 -0.31846797],-0.0747249,"[ 0.57427864  1.25145578 -0.94792323  0.82331505  0.97362367 -1.01763262
 -0.39650583  1.26510983 -0.1995944   0.16168328  0.        ]",-0.0574812707571,[-0.54929435 -1.25778401],[-1.46324545 -1.22606648],"[[-0.623657   -0.01696455  0.1122651  -0.11752095]
 [-0.4889786   5.57753617  0.          0.        ]]"
11,[-0.42555812 -0.31846797],-0.405167,"[ 0.5239288   1.24989485 -1.00820562  0.99336312  0.97362284 -1.01763172
 -0.72536483  0.56640582 -0.21578355  0.13632699  0.        ]",-0.0561781999695,[ 0.99222898 -0.09945408],[ 1.41735968  1.37340321],"[[-0.67301417  0.05376581  0.1122651  -0.11752095]
 [-4.43361083  1.5090533   0.          0.        ]]"
12,[-0.42555812 -0.31846797],-0.0320066,"[ 0.47174548  1.24251724 -1.06473484  1.16005089  0.97362202 -1.01763082
 -0.38838264  1.24100724 -0.23354172  0.11432765  0.        ]",-0.0547622463912,[-0.28488922 -1.44224477],[-1.78453055 -2.86202632],"[[-0.7211313   0.12335917  0.1122651  -0.11752095]
 [-0.39155086  5.43719785  0.          0.        ]]"
13,[-0.42555812 -0.31846797],-0.329581,"[ 0.41743423  1.22975684 -1.11816319  1.32142903  0.97362119 -1.01762992
 -0.71740544  0.54277786 -0.25346165  0.0943314   0.        ]",-0.0531805394222,[ 1.10795557 -0.42639053],[ 0.59688329  0.95143501],"[[-0.76855953  0.19131053  0.1122651  -0.11752095]
 [-4.33814535  1.37147888  0.          0.        ]]"
14,[-0.42555812 -0.31846797],-0.230618,"[ 0.34205526  1.21248341 -1.18460953  1.47370661  0.97362036 -1.01762901
 -0.51351872  1.18492963 -0.29727268  0.04315407  0.        ]",-0.0501579334834,[ 0.44298247 -1.51557994],[ 1.13218946 -1.86364053],"[[-0.8307852   0.25625659  0.1122651  -0.11752095]
 [-1.89255263  5.11067133  0.          0.        ]]"
15,[-0.42555812 -0.31846797],-0.167597,"[ 0.34483609  1.19163523 -1.18229981  1.61544208  0.97361954 -1.01762811
 -0.18046526  0.48729046 -0.25876619  0.12006931  0.        ]",-0.0522419864556,[-0.24634947 -1.46258652],[-0.47000575 -1.25803023],"[[-0.82855387  0.31771173  0.1122651  -0.11752095]
 [ 2.10238047  1.04838935  0.          0.        ]]"
16,[-0.42555812 -0.31846797],-0.252691,"[ 0.37315617  1.19852853 -1.158188    1.57198635  0.97361871 -1.01762721
 -0.33881683 -0.19615413 -0.23947433  0.14463512  0.        ]",-0.0537769298264,[ 0.34454647 -0.5552147 ],[ 0.40899094 -0.94734545],"[[-0.80556356  0.29875061  0.1122651  -0.11752095]
 [ 0.20297224 -2.93123968  0.          0.        ]]"
17,[-0.42555812 -0.31846797],-0.299146,"[ 0.39760875  1.22699128 -1.13644769  1.34914554  0.97361789 -1.01762631
 -0.20414695 -0.83049089 -0.26849262  0.07362366  0.        ]",-0.0521524076667,[ 0.0576048   0.19249132],[-0.36730667  1.12905319],"[[-0.78529684  0.20306591  0.1122651  -0.11752095]
 [ 1.81831799 -6.62492038  0.          0.        ]]"
18,[-0.42555812 -0.31846797],-0.209463,"[ 0.4229088   1.24415904 -1.11299666  1.1319945   0.97361706 -1.01762541
 -0.32841338 -0.12786436 -0.29863241  0.01420033  0.        ]",-0.0508240519538,[ 0.1639007   0.05215341],[-0.63180805 -0.13335821],"[[-0.76388574  0.11161706  0.1122651  -0.11752095]
 [ 0.32775785 -2.53359991  0.          0.        ]]"
19,[-0.42555812 -0.31846797],-0.334251,"[ 0.40097961  1.2497265  -1.13337828  0.99910076  0.97361624 -1.0176245
 -0.53730712 -0.20976755 -0.36453733 -0.08098481  0.        ]",-0.0484767096197,[ 0.92741209  0.65559572],[ 0.54972791  0.62858826],"[[-0.78247055  0.05616006  0.1122651  -0.11752095]
 [-2.17789571 -3.01051396  0.          0.        ]]"
20,[-0.42555812 -0.31846797],-0.332831,"[ 0.37531798  1.25133744 -1.15629606  0.91583441  0.97361541 -1.0176236
 -0.35249853  0.22776287 -0.42294111 -0.1558332   0.        ]",-0.0475510286564,[ 0.39204812  0.24698997],[ 0.92167972 -0.71221538],"[[-0.80378719  0.02151159  0.1122651  -0.11752095]
 [ 0.03885353 -0.46282161  0.          0.        ]]"
21,[-0.42555812 -0.31846797],-0.224717,"[ 0.41993681  1.25146067 -1.11579987  0.82571236  0.97361458 -1.0176227
 -0.04850345 -0.25521559 -0.39613753 -0.12288555  0.        ]",-0.0478686080822,[-0.54447681  0.39397311],[-1.06892278 -0.47382256],"[[-0.76642493 -0.01596193  0.1122651  -0.11752095]
 [ 3.68522738 -3.27515184  0.          0.        ]]"
22,[-0.42555812 -0.31846797],-0.297961,"[ 0.45826284  1.24566908 -1.07846623  0.62489519  0.97361376 -1.0176218
 -0.38432053 -0.56601293 -0.41375146 -0.14025687  0.        ]",-0.0474044228725,[ 0.44944865  1.35789454],[-0.43942143  0.70225582],"[[-0.73313519 -0.09962261  0.1122651  -0.11752095]
 [-0.3428472  -5.0848911   0.          0.        ]]"
23,[-0.42555812 -0.31846797],-0.383153,"[ 0.43048921  1.23384163 -1.10576512  0.45150294  0.97361293 -1.0176209
 -0.52876966 -0.07107208 -0.51429862 -0.24744324  0.        ]",-0.0472586248426,[ 1.14227712  1.41047299],[ 0.27210867  0.36853089],"[[-0.75737633 -0.17240453  0.1122651  -0.11752095]
 [-2.07549434 -2.20290815  0.          0.        ]]"
24,[-0.42555812 -0.31846797],-0.489224,"[ 0.39475709  1.22738548 -1.13901954  0.38301012  0.97361211 -1.01761999
 -0.43565371  0.18694723 -0.59019085 -0.32140149  0.        ]",-0.0489788390944,[ 0.94259143  1.27002406],[ 1.37187142  0.17535979],"[[-0.78768    -0.20138847  0.1122651  -0.11752095]
 [-0.95858683 -0.7004918   0.          0.        ]]"
25,[-0.42555812 -0.31846797],-0.357703,"[ 0.4192931   1.2256971  -1.11640085  0.36671625  0.97361128 -1.01761909
 -0.10429384  0.30831308 -0.56258499 -0.29243208  0.        ]",-0.0479950393743,[-0.29180479  0.77422428],[-0.5269141   0.47039041],"[[-0.76697337 -0.20830782  0.1122651  -0.11752095]
 [ 3.01601724  0.0062077   0.          0.        ]]"
26,[-0.42555812 -0.31846797],-0.388203,"[ 0.46385745  1.23015254 -1.07279815  0.41108408  0.97361046 -1.01761819
 -0.28310411  0.62830145 -0.48336052 -0.21048576  0.        ]",-0.0466684306133,[ 0.03762265  0.365628  ],[ 1.13922952 -0.26975371],"[[-0.72817245 -0.18948898  0.1122651  -0.11752095]
 [ 0.87121814  1.86946277  0.          0.        ]]"
27,[-0.42555812 -0.31846797],-0.238014,"[ 0.52580708  1.23567825 -1.00604403  0.47332176  0.97360963 -1.01761729
  0.04529522  0.43825203 -0.37449234 -0.08277113  0.        ]",-0.0477326373287,[-1.34669733 -0.02216338],[-0.87107623  1.08071661],"[[-0.671226   -0.16320301  0.1122651  -0.11752095]
 [ 4.81030857  0.76283001  0.          0.        ]]"
