timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.62061584 -0.6339398 ],-2.38015,"[ 0.91180321  1.15345447  0.08494141  1.14776014 -1.57280562  1.7176761
 -0.29052806  0.2969258   3.5377476  -2.26940818  0.        ]",-0.425116884718,[ 3.21185327 -0.05257925],[ 3.59065515  0.06413729],"[[ 0.07693763  0.09712177 -0.18090308  0.19833468]
 [-0.00377317  0.00257354  0.          0.        ]]"
1,[-0.62061584 -0.6339398 ],-2.33578,"[ 0.90532513  1.15313512  0.1443472   1.15360678 -1.57280421  1.71767435
  0.09548078  0.34448971  3.52308551 -2.14063698  0.        ]",-0.420578380256,[ 2.89710689 -0.01031896],[ 2.8085103   0.64581449],"[[ 0.11655251  0.09970535 -0.18090308  0.19833468]
 [ 3.95209038  0.25494738  0.          0.        ]]"
2,[-0.62061584 -0.6339398 ],-2.25603,"[ 0.87047997  1.14871203  0.31921626  1.22293905 -1.5728028   1.7176726
  0.47376929  0.82519125  3.44609299 -1.72739097  0.        ]",-0.404425719641,[ 2.57456136 -0.32287702],[ 2.69746081 -0.32703564],"[[ 0.23449076  0.13039524 -0.18090308  0.19833468]
 [ 7.82883528  2.80554259  0.          0.        ]]"
3,[-0.62061584 -0.6339398 ],-2.11582,"[ 0.76325353  1.14064266  0.59616004  1.31858102 -1.57280139  1.71767085
  0.8447249   0.5703843   3.23539435 -1.09912516  0.        ]",-0.374581322923,[ 2.37493801 -0.25119147],[ 2.01556463 -0.35529499],"[[  0.42921003   0.17294109  -0.18090308   0.19833468]
 [ 11.63043339   1.45354281   0.           0.        ]]"
4,[-0.62061584 -0.6339398 ],-1.93994,"[ 0.51957108  1.13734449  0.93887763  1.35136086 -1.57279998  1.7176691
  1.2083452   0.29952462  2.82931729 -0.40625511  0.        ]",-0.330558700738,[ 2.16668177 -0.10802609],[ 1.9495239  -1.96322143],"[[  0.69920712   0.18759239  -0.18090308   0.19833468]
 [ 15.35686219   0.01636727   0.           0.        ]]"
5,[-0.62061584 -0.6339398 ],-1.64315,"[ 0.07649313  1.14561185  1.27082288  1.2629743  -1.57279858  1.71766735
  1.56486097 -0.44709299  2.20179437  0.18424305  0.        ]",-0.272205272493,[ 1.1661427   0.03073084],[ 1.72596052  0.28427421],"[[  1.0430025    0.14817237  -0.18090308   0.19833468]
 [ 19.01048977  -3.94517047   0.           0.        ]]"
6,[-0.62061584 -0.6339398 ],-1.31868,"[-0.5874515   1.15521675  1.46647176  1.11198414 -1.57279717  1.7176656
  1.91412736 -0.22053264  1.32606211  0.49911283  0.        ]",-0.195696666959,[-0.51488411 -0.7959497 ],[-0.3905754  -0.95496016],"[[  1.45912486   0.08133014  -0.18090308   0.19833468]
 [ 22.58983561  -2.74304671   0.           0.        ]]"
7,[-0.62061584 -0.6339398 ],-0.894995,"[-1.30889284  1.15929062  1.39929425  0.90239104 -1.57279576  1.71766386
  1.71989805 -0.92280754  0.41840874  0.3531535   0.        ]",-0.115960067434,[-1.41331577 -0.4952386 ],[-1.36535149 -0.01391113],"[[  1.89095057e+00  -1.09178621e-02  -1.80903076e-01   1.98334677e-01]
 [  2.05993679e+01  -6.46930291e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.62061584 -0.6339398 ],-0.788911,"[-1.85157493  1.14716087  1.13275346  0.61086666 -1.57279435  1.71766211
  1.29413204 -0.90871182 -0.22104342 -0.0809078   0.        ]",-0.065892808573,[-1.97797084 -0.11693667],[-2.94384909  0.52767588],"[[  2.25915958  -0.13955369  -0.18090308   0.19833468]
 [ 16.23607261  -6.39451361   0.           0.        ]]"
9,[-0.62061584 -0.6339398 ],-0.837722,"[-2.17272621  1.12181872  0.82067555  0.37515746 -1.57279294  1.71766036
  0.87670872 -0.49073347 -0.61556667 -0.56946235  0.        ]",-0.0647034248976,[-2.0991528   0.06387064],[-1.12295402 -0.17504565],"[[  2.5409606   -0.24519213  -0.18090308   0.19833468]
 [ 11.95826855  -4.1767315    0.           0.        ]]"
