timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.62341273 -0.67518246],[-5.33109903 -1.84647489],"[ 0.90859659  1.15470155  0.11638245  0.96930161  0.82467163 -1.27733932
 -0.29091817  0.29635301  0.38866801  2.94897266  0.        ]",-0.204933944709,-0.901396,[-4.80137558 -2.36221173],"[[ 0.09935074  0.01784253  0.09526214 -0.14785915]
 [ 0.00377621  0.00353244  0.          0.        ]]"
1,[-0.62341273 -0.67518246],[-3.95200443 -0.72200119],"[ 0.91387925  1.15460199  0.05678933  0.87961407  0.82467129 -1.27733849
 -0.67862249 -0.45508463  0.40011469  2.7540275   0.        ]",-0.195122166288,-1.09374,[-5.06621696 -0.04794489],"[[ 0.05975046 -0.02179992  0.09526214 -0.14785915]
 [-3.95064333 -3.95459105  0.          0.        ]]"
2,[-0.62341273 -0.67518246],[-2.21174383 -0.14131477],"[ 0.91403533  1.14834816 -0.12113446  0.69856237  0.82467094 -1.27733766
 -1.05880624 -0.47597451  0.38486299  2.23692052  0.        ]",-0.168247568623,-1.17161,[-1.54347902 -0.53592191],"[[-0.05816861 -0.10199575  0.09526214 -0.14785915]
 [-7.82835895 -4.06462717  0.          0.        ]]"
3,[-0.62341273 -0.67518246],[ 1.05547059  1.19248414],"[ 0.8634838   1.1288173  -0.4110702   0.47110601  0.8246706  -1.27733683
 -1.43140495 -0.86326766  0.23599738  1.46269898  0.        ]",-0.124840029019,-1.20965,[ 1.20180016  1.33214137],"[[ -0.25286561  -0.20375666   0.09526214  -0.14785915]
 [-11.62871579  -6.10465637   0.           0.        ]]"
4,[-0.62341273 -0.67518246],[ 0.92266947  0.95754093],"[ 0.75447725  1.10406551 -0.68114141  0.2929633   0.82467026 -1.277336
 -1.02116261 -0.08889103 -0.03162369  0.80490346  0.        ]",-0.0834179690066,-0.82279,[ 0.52344159  0.8349494 ],"[[-0.44345804 -0.28492434  0.09526214 -0.14785915]
 [-7.44442532 -2.02570667  0.          0.        ]]"
5,[-0.62341273 -0.67518246],[ 0.80814737  0.63898611],"[ 0.6513412   1.10157296 -0.84820242  0.27789031  0.82466992 -1.27733517
 -0.80383108  0.54621789 -0.22391941  0.47545347  0.        ]",-0.0614064365895,-0.608335,[ 0.16231542  0.17725341],"[[-0.57010604 -0.29187324  0.09526214 -0.14785915]
 [-5.22774031  1.31966483  0.          0.        ]]"
6,[-0.62341273 -0.67518246],[ 0.97157347  0.73896223],"[ 0.55685759  1.11294042 -0.96755357  0.35011118  0.82466958 -1.27733434
 -0.73076172  0.67445347 -0.35235171  0.28551837  0.        ]",-0.0494553681295,-0.655818,[ 0.85532158  1.11142708],"[[-0.6671833  -0.25870273  0.09526214 -0.14785915]
 [-4.48246711  1.99513362  0.          0.        ]]"
7,[-0.62341273 -0.67518246],[-0.73791915 -0.94429976],"[ 0.4979464   1.1346438  -1.03114078  0.5250225   0.82466923 -1.27733351
 -0.39047729  1.41841973 -0.36839479  0.24576986  0.        ]",-0.0482411383943,-0.422582,[-0.35676739 -0.83099488],"[[-0.72200947 -0.17948175  0.09526214 -0.14785915]
 [-1.01171372  5.91390329  0.          0.        ]]"
8,[-0.62341273 -0.67518246],[ 0.09044254 -0.10315086],"[ 0.45929099  1.14916547 -1.06927757  0.7134426   0.82466889 -1.27733268
 -0.52675867  0.77162133 -0.34615993  0.26107462  0.        ]",-0.0500763487943,-0.472848,[-0.136454   -0.14047242],"[[-0.75619016 -0.09538663  0.09526214 -0.14785915]
 [-2.40172648  2.50696144  0.          0.        ]]"
9,[-0.62341273 -0.67518246],[ 0.56055337  0.09016463],"[ 0.3965829   1.1532362  -1.12597357  0.81286011  0.82466855 -1.27733185
 -0.57500121  0.65663965 -0.39793398  0.19317692  0.        ]",-0.0461591352605,-0.648212,[ 1.7584409  0.3126635],"[[-0.80916162 -0.05132411  0.09526214 -0.14785915]
 [-2.89378135  1.90130866  0.          0.        ]]"
10,[-0.62341273 -0.67518246],[-1.07509744 -0.94997948],"[ 0.37500031  1.15489481 -1.1441557   0.92605943  0.82466821 -1.27733102
 -0.18158709  0.88423203 -0.38199586  0.21112133  0.        ]",-0.0473377996203,-0.384119,[-1.18379967 -0.17605316],"[[ -8.26777130e-01  -1.26982190e-03   9.52621441e-02  -1.47859150e-01]
 [  1.11887039e+00   3.10012962e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.62341273 -0.67518246],[ 0.41760975 -0.45187068],"[ 0.35316948  1.15311545 -1.16190955  1.04910379  0.82466787 -1.27733019
 -0.57157588  0.74053033 -0.36300288  0.23623662  0.        ]",-0.0487662593828,-0.460972,[ 0.01910224 -0.34981655],"[[-0.84430931  0.05313828  0.09526214 -0.14785915]
 [-2.85884586  2.34319755  0.          0.        ]]"
12,[-0.62341273 -0.67518246],[ 0.80914289 -0.05226058],"[ 0.28137954  1.15027376 -1.21612482  1.12245725  0.82466752 -1.27732936
 -0.55856881  0.46874998 -0.43384681  0.15324288  0.        ]",-0.043652003962,-0.593132,[ 1.26945883 -0.1141241 ],"[[-0.90015514  0.08563879  0.09526214 -0.14785915]
 [-2.72618134  0.91162409  0.          0.        ]]"
13,[-0.62341273 -0.67518246],[-0.49425429 -0.47139794],"[ 0.26247747  1.14870251 -1.22941114  1.15287481  0.82466718 -1.27732853
 -0.16541547  0.37923978 -0.44763079  0.13870226  0.        ]",-0.0427385321355,-0.414025,[-0.12674458 -1.63794604],"[[-0.91444536  0.09914065  0.09526214 -0.14785915]
 [ 1.28380829  0.44013926  0.          0.        ]]"
14,[-0.62341273 -0.67518246],[ 0.1079929   0.56638116],"[ 0.28940435  1.15196804 -1.21036264  1.08295938  0.82466684 -1.2773277
 -0.21691233 -0.37409276 -0.43890238  0.14595757  0.        ]",-0.0433448327874,-0.627219,[ 0.55402057  0.82378862],"[[-0.89403909  0.06813021  0.09526214 -0.14785915]
 [ 0.75856264 -3.52795911  0.          0.        ]]"
15,[-0.62341273 -0.67518246],[-1.16159856 -0.38603595],"[ 0.33709945  1.15428709 -1.17458368  0.99903654  0.8246665  -1.27732687
 -0.00363388  0.25826302 -0.40622954  0.18231108  0.        ]",-0.0455803373931,-0.404504,[-1.06157146 -0.6584779 ],"[[-0.857042    0.03099066  0.09526214 -0.14785915]
 [ 2.93390741 -0.19709366  0.          0.        ]]"
16,[-0.62341273 -0.67518246],[ 0.36735362  0.81019348],"[ 0.3602832   1.15489129 -1.15618878  0.93106435  0.82466616 -1.27732605
 -0.39707281 -0.23568988 -0.40112707  0.18790043  0.        ]",-0.0459472318651,-0.625238,[ 0.48934541  1.02180773],"[[ -8.38626446e-01   9.43700153e-04   9.52621441e-02  -1.47859150e-01]
 [ -1.07899384e+00  -2.79893643e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.62341273 -0.67518246],[-0.64259851 -0.29521161],"[ 0.35783475  1.15475387 -1.15816309  0.89553725  0.82466581 -1.27732522
 -0.20534101  0.52640337 -0.41971358  0.16592818  0.        ]",-0.0446538487296,-0.370324,[-1.10262518 -1.38364124],"[[-0.84058549 -0.01475885  0.09526214 -0.14785915]
 [ 0.87658333  1.21530566  0.          0.        ]]"
18,[-0.62341273 -0.67518246],[ 1.28871524  1.30505824],"[ 0.32964232  1.1543077  -1.18035472  0.86014262  0.82466547 -1.27732439
 -0.59473799 -0.22958943 -0.47610348  0.10198165  0.        ]",-0.0411092026518,-0.646678,[ 0.52509045  1.49446641],"[[-0.86290275 -0.03040647  0.09526214 -0.14785915]
 [-3.09509086 -2.76680169  0.          0.        ]]"
19,[-0.62341273 -0.67518246],[ 0.46739078  0.39886057],"[ 0.27715168  1.15358646 -1.2191254   0.82607733  0.82466513 -1.27732356
 -0.3852326   0.53237024 -0.56858685  0.0052319   0.        ]",-0.036704438247,-0.59472,[ 0.58065006  0.45460497],"[[-0.9033649  -0.0454734   0.09526214 -0.14785915]
 [-0.95823256  1.24673511  0.          0.        ]]"
20,[-0.62341273 -0.67518246],[-0.71414387 -0.62584686],"[ 0.28250319  1.15488448 -1.2153163   0.92273976  0.82466479 -1.27732273
 -0.15823739  0.86924812 -0.51732783  0.05692294  0.        ]",-0.038933970376,-0.463036,[-0.71477086  0.41984268],"[[ -8.99300013e-01  -2.73491584e-03   9.52621441e-02  -1.47859150e-01]
 [  1.35701405e+00   3.02120270e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.62341273 -0.67518246],[-0.00998028 -1.0924865 ],"[ 0.28052389  1.15145839 -1.21672775  1.09570627  0.82466445 -1.2773219
 -0.43815262  1.17370532 -0.44606679  0.13815469  0.        ]",-0.0428782277589,-0.428552,[ 0.23679456 -1.28964612],"[[-0.90080489  0.0737796   0.09526214 -0.14785915]
 [-1.49799359  4.62489961  0.          0.        ]]"
22,[-0.62341273 -0.67518246],[ 0.10030961 -0.39046413],"[ 0.2536653   1.14495139 -1.23546621  1.21241827  0.8246641  -1.27732107
 -0.34325333  0.4045332  -0.43542652  0.15593291  0.        ]",-0.0434776066268,-0.493579,[ 0.60739227 -1.04795669],"[[-0.92105319  0.12562729  0.09526214 -0.14785915]
 [-0.53006569  0.57337414  0.          0.        ]]"
23,[-0.62341273 -0.67518246],[-0.18152469  0.26323324],"[ 0.27178749  1.14893038 -1.22290774  1.14859847  0.82466376 -1.27732024
 -0.10649797 -0.34951691 -0.43645755  0.15135311  0.        ]",-0.0434625412175,-0.57315,[-0.12020413  0.88809608],"[[-0.90742611  0.09724365  0.09526214 -0.14785915]
 [ 1.88472861 -3.39849818  0.          0.        ]]"
