timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.70215023 -0.76149631],-1.92166,"[ 0.92508398  1.12477246  0.07594023  0.92318356 -0.5099187   1.02561547
 -0.25290479  0.28783354  2.28987763 -1.45082857  0.        ]",-0.288863284334,[ 2.9025538  -0.78295523],[ 3.09994065 -1.3550751 ],"[[ 0.05121456 -0.00700976 -0.05809809  0.11811562]
 [-0.00308472  0.00159854  0.          0.        ]]"
1,[-0.70215023 -0.76149631],-1.86588,"[ 0.92044998  1.12338913  0.13552918  0.83572333 -0.50991858  1.02561506
  0.1801641  -0.49259478  2.28648389 -1.38453182  0.        ]",-0.287147902106,[ 2.55756521 -0.47190571],[ 3.1754827  -0.36839483],"[[ 0.09085942 -0.04672139 -0.05809809  0.11811562]
 [ 3.95439006 -3.95955439  0.          0.        ]]"
2,[-0.70215023 -0.76149631],-1.78896,"[ 0.89145422  1.11215976  0.31125502  0.63165772 -0.50991845  1.02561466
  0.60455993 -0.76483462  2.26335508 -1.14256744  0.        ]",-0.280426881658,[ 2.32955337 -0.49854124],[ 2.44313199  0.46031216],"[[ 0.20885849 -0.1397765  -0.05809809  0.11811562]
 [ 7.83260892 -5.3413395   0.          0.        ]]"
3,[-0.70215023 -0.76149631],-1.72323,"[ 0.79489924  1.09146637  0.59068472  0.4421813  -0.50991833  1.02561426
  1.02042841 -0.38517313  2.17514797 -0.63426975  0.        ]",-0.265128974588,[ 2.0292232  -1.06668007],[ 2.30672017 -1.44379533],"[[  0.40364002  -0.22726916  -0.05809809   0.11811562]
 [ 11.63290475  -3.41432547   0.           0.        ]]"
4,[-0.70215023 -0.76149631],-1.64477,"[ 0.56744515  1.05289878  0.93896116  0.21504052 -0.50991821  1.02561386
  1.42832659 -1.15221054  1.95339815  0.0446404   0.        ]",-0.240749965103,[ 1.06773686 -1.48761058],[ 1.27866936 -0.7541309 ],"[[  0.6736966   -0.33461771  -0.05809809   0.11811562]
 [ 15.3603704   -7.30751182   0.           0.        ]]"
5,[-0.70215023 -0.76149631],-1.56987,"[ 0.14572858  0.96027988  1.28096717 -0.13560729 -0.50991808  1.02561345
  1.82814586 -1.71217989  1.55200242  0.71076646  0.        ]",-0.207752020561,[-0.78074867 -1.52395701],[-0.66322975 -1.3290159 ],"[[  1.01756145  -0.50928546  -0.05809809   0.11811562]
 [ 19.01401629 -10.14970528   0.           0.        ]]"
6,[-0.70215023 -0.76149631],-1.44476,"[-0.38751399  0.77698695  1.47480776 -0.56319501 -0.50991796  1.02561305
  1.50007211 -2.45235049  1.0834697   1.09807805  0.        ]",-0.173481912909,[-1.33864045 -0.90058631],[-0.66721612 -1.00331521],"[[  1.36776225  -0.74997294  -0.05809809   0.11811562]
 [ 16.01601699 -13.90654188   0.           0.        ]]"
7,[-0.70215023 -0.76149631],-1.30084,"[-0.86372645  0.45645284  1.49997737 -0.98886564 -0.50991784  1.02561265
  1.17671662 -3.17790145  0.75282961  1.08905001  0.        ]",-0.146972776205,[-1.2317239  -0.01327214],[-1.19045455  0.5644549 ],"[[  1.65843651  -1.06505257  -0.05809809   0.11811562]
 [ 13.0611299  -17.58919589   0.           0.        ]]"
8,[-0.70215023 -0.76149631],-1.13791,"[-1.21657347  0.06036019  1.43549827 -1.22913286 -0.50991772  1.02561225
  0.7153904  -2.66864963  0.5671404   0.84766717  0.        ]",-0.128393234292,[-0.69843042  0.55683815],[-0.83521098  1.17566344],"[[  1.87736304  -1.39090179  -0.05809809   0.11811562]
 [  8.84543318 -15.00444453   0.           0.        ]]"
9,[-0.70215023 -0.76149631],-1.01513,"[-1.43374192 -0.27194007  1.35668602 -1.25807856 -0.50991759  1.02561184
  0.33445358 -1.82983752  0.47162308  0.56589204  0.        ]",-0.117844570416,[ 0.00847884  0.88577276],[-0.2553227   0.91771086],"[[  2.01934544  -1.64827314  -0.05809809   0.11811562]
 [  5.3643513  -10.74694969   0.           0.        ]]"
10,[-0.70215023 -0.76149631],-0.931171,"[-1.57279943 -0.49712988  1.28773167 -1.19409403 -0.50991747  1.02561144
  0.21219951 -1.07194725  0.40432337  0.34871754  0.        ]",-0.111674440516,[ 0.14274591  0.69349039],[ 0.14274976 -0.00315802],"[[ 2.11542322 -1.82461605 -0.05809809  0.11811562]
 [ 4.24716781 -6.90017723  0.          0.        ]]"
11,[-0.70215023 -0.76149631],-0.834489,"[-1.69563883 -0.66516885  1.21254695 -1.09875358 -0.50991735  1.02561104
  0.26483727 -1.04748916  0.33075801  0.181139    0.        ]",-0.106149067531,[-0.03187461  1.14444733],[ 0.28200319  1.91944255],"[[ 2.20519266 -1.96137413 -0.05809809  0.11811562]
 [ 4.72818338 -6.77603901  0.          0.        ]]"
12,[-0.70215023 -0.76149631],-0.765479,"[-1.82906163 -0.77602051  1.11243215 -1.01056378 -0.50991723  1.02561064
  0.37672577 -0.24093658  0.22956351  0.08805833  0.        ]",-0.0985933849252,[-0.55111152  0.26271319],[-0.92364617  0.25406356],"[[ 2.31001478 -2.0558209  -0.05809809  0.11811562]
 [ 5.75064471 -2.68227224  0.          0.        ]]"
13,[-0.70215023 -0.76149631],-0.698082,"[-1.91959974 -0.82477998  1.0308286  -0.96458576 -0.5099171   1.02561024
 -0.03583036 -0.03221407  0.15100572  0.05794856  0.        ]",-0.092523515256,[ 0.04432255  0.21602678],[ 0.37839782  0.93438225],"[[ 2.38720204 -2.0988368  -0.05809809  0.11811562]
 [ 1.98062063 -1.62287309  0.          0.        ]]"
14,[-0.70215023 -0.76149631],-0.676859,"[-1.97898174 -0.81918904  0.9697719  -0.97009594 -0.50991698  1.02560983
  0.12376653  0.70303113  0.08291832  0.0938154   0.        ]",-0.0865776720077,[-0.49712366 -0.89440095],[-0.48540877 -1.37315086],"[[ 2.44144748 -2.09385158 -0.05809809  0.11811562]
 [ 3.43905031  2.10896329  0.          0.        ]]"
15,[-0.70215023 -0.76149631],-0.617928,"[-2.02926309 -0.81690301  0.91237222 -0.97233039 -0.50991686  1.02560943
 -0.0939217  -0.08528204  0.02141551  0.11740157  0.        ]",-0.0813114411146,[-0.0566306   0.29761314],[-0.19375593 -0.4433821 ],"[[ 2.49026928 -2.09181748 -0.05809809  0.11811562]
 [ 1.44977039 -1.89222536  0.          0.        ]]"
