timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.24514771 -0.18019   ],-1.16077,"[ 0.90476718  1.47682022 -0.1012525   0.99529578 -0.5122062   1.35164855
 -0.41998682  0.32653397  1.76645127 -1.34687359  0.        ]",-0.306849714699,[ 2.57591581 -0.51244748],[ 2.79264138 -1.34044283],"[[ -1.36463532e-02   8.73253769e-02  -5.91792410e-02   1.54600507e-01]
 [ -1.15685577e-04  -1.38326534e-03   0.00000000e+00   0.00000000e+00]]"
1,[-0.24514771 -0.18019   ],-1.11641,"[ 0.9043884   1.48000223 -0.03876791  0.89148081 -0.51220562  1.35164515
 -0.1153273  -0.28190735  1.76623826 -1.30754282  0.        ]",-0.304939481529,[ 2.31221938 -0.37991846],[ 1.55479165  0.60340638],"[[ 0.02605732  0.04755472 -0.05917924  0.15460051]
 [ 3.95730036 -3.96247712  0.          0.        ]]"
2,[-0.24514771 -0.18019   ],-1.11171,"[ 0.8890335   1.48131338  0.14623898  0.74891706 -0.51220505  1.35164175
  0.18311436  0.09690971  1.75131706 -1.12186719  0.        ]",-0.294999250268,[ 1.75547433 -0.60748863],[ 1.29805867 -0.38365803],"[[  1.44098854e-01  -6.95084824e-03  -5.91792410e-02   1.54600507e-01]
 [  7.83394881e+00  -1.49629294e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.24514771 -0.18019   ],-1.11982,"[ 0.81778275  1.47974095  0.44349889  0.63153777 -0.51220447  1.35163835
  0.47577149 -0.13210949  1.6815769  -0.7743951   0.        ]",-0.274250430091,[ 1.23745072 -0.66535395],[ 0.50744092 -2.22125122],"[[  0.33891951  -0.05183615  -0.05917924   0.15460051]
 [ 11.6354596   -2.98725848   0.           0.        ]]"
4,[-0.24514771 -0.18019   ],-0.978041,"[ 0.64642898  1.46785492  0.79519903  0.37423991 -0.5122039   1.35163494
  0.61270996 -0.73133132  1.53468143 -0.39779609  0.        ]",-0.247468481501,[ 0.79811621 -0.5975104 ],[ 1.42655695 -1.93769462],"[[  0.58947572  -0.15072218  -0.05917924   0.15460051]
 [ 13.4142464   -6.8883261    0.           0.        ]]"
5,[-0.24514771 -0.18019   ],-0.915647,"[ 0.33160063  1.41838291  1.14800797 -0.07295817 -0.51220332  1.35163154
  0.89695551 -1.3187718   1.29935026 -0.05173435  0.        ]",-0.215184881329,[-0.1116429  -0.46688724],[-1.94921865 -0.48123719],"[[  0.8948057   -0.32686056  -0.05917924   0.15460051]
 [ 17.10650148 -10.71270742   0.           0.        ]]"
6,[-0.24514771 -0.18019   ],-0.765966,"[-0.06292023  1.3009339   1.3836325  -0.61846113 -0.51220275  1.35162814
  0.56642777 -1.57857893  1.04184521  0.15799402  0.        ]",-0.184527869453,[-0.39425102 -0.34996235],[-1.07743345 -0.35353493],"[[  1.19385897  -0.55808514  -0.05917924   0.15460051]
 [ 12.81308741 -12.40413921   0.           0.        ]]"
7,[-0.24514771 -0.18019   ],-0.660733,"[-0.37824916  1.1054836   1.47328443 -1.14183255 -0.51220217  1.35162473
  0.24239488 -1.75560815  0.88983378  0.17380154  0.        ]",-0.166872362267,[-0.32416323 -0.05590294],[-0.24710002  0.86698116],"[[  1.407891    -0.8177312   -0.05917924   0.15460051]
 [  8.60403571 -13.55668031   0.           0.        ]]"
8,[-0.24514771 -0.18019   ],-0.620258,"[-0.62304343  0.88220178  1.49411393 -1.504683   -0.51220159  1.35162133
  0.15395364 -1.18698559  0.78906227  0.11869418  0.        ]",-0.155053415264,[-0.39676401 -0.24954012],[ 0.06492932 -0.36262019],"[[ 1.56844514 -1.05172281 -0.05917924  0.15460051]
 [ 7.45522295 -9.85483089  0.          0.        ]]"
9,[-0.24514771 -0.18019   ],-0.576578,"[-0.85226874  0.65456633  1.47694145 -1.72497404 -0.51220102  1.35161793
  0.16241637 -1.37753214  0.6867653   0.05061898  0.        ]",-0.143317005199,[-0.51960278  0.01295015],[ 0.28727825 -0.46143363],"[[  1.71865264  -1.26126609  -0.05917924   0.15460051]
 [  7.56515215 -11.09535712   0.           0.        ]]"
10,[-0.24514771 -0.18019   ],-0.541276,"[-1.09249676  0.37733964  1.41953415 -1.84262354 -0.51220044  1.35161452
  0.23845447 -1.62442328  0.58159147 -0.06221901  0.        ]",-0.132190396077,[-0.67390287  0.29299682],[-0.08907772 -0.44194099],"[[  1.87986551  -1.49930058  -0.05917924   0.15460051]
 [  8.55285633 -12.7027124    0.           0.        ]]"
11,[-0.24514771 -0.18019   ],-0.499891,"[-1.32693394  0.0590195   1.3199396  -1.79839277 -0.51219987  1.35161112
  0.19831636 -1.85452035  0.48163339 -0.2317205   0.        ]",-0.124438312648,[-0.69315994  0.54616624],[-1.30850553  0.6390296 ],"[[  2.04569201  -1.768385    -0.05917924   0.15460051]
 [  8.03148276 -14.20074988   0.           0.        ]]"
12,[-0.24514771 -0.18019   ],-0.46178,"[-1.48408651 -0.22835194  1.224319   -1.58495378 -0.51219929  1.35160772
 -0.11866306 -1.42258207  0.42024551 -0.4377507   0.        ]",-0.125447314209,[-0.35974327  0.50704932],[ 0.01816323  1.16871254],"[[  2.16501125  -2.02418546  -0.05917924   0.15460051]
 [  3.91406605 -11.38874197   0.           0.        ]]"
13,[-0.24514771 -0.18019   ],-0.473493,"[-1.58062407 -0.41681527  1.15147305 -1.33278447 -0.51219871  1.35160432
 -0.11911466 -0.77973254  0.37495788 -0.60069122  0.        ]",-0.129227302431,[-0.22176167  0.33868849],[-0.79634214  1.25839311],"[[ 2.24323316 -2.20996964 -0.05917924  0.15460051]
 [ 3.90819856 -7.2036244   0.          0.        ]]"
14,[-0.24514771 -0.18019   ],-0.517682,"[-1.63442412 -0.51108916  1.10533906 -1.16133261 -0.51219814  1.35160091
 -0.367774   -0.14960045  0.34503377 -0.69219931  0.        ]",-0.13188093281,[-0.07085624  0.0557268 ],[-0.52467927 -0.77947199],"[[ 2.28898994 -2.31288194 -0.05917924  0.15460051]
 [ 0.67823012 -3.1012959   0.          0.        ]]"
