timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.29599163 -0.20284793],-0.701529,"[ 0.89028927  1.38686962 -0.04417026  0.59534529  0.49702883  0.51282787
 -0.40097297  0.32094077  0.76236926 -0.51457627  0.        ]",-0.164818421939,[ 1.3949157 -0.989236 ],[ 0.99721713 -0.78234438],"[[ 0.02020522 -0.07917041  0.05747055  0.05850131]
 [-0.00169109  0.00096614  0.          0.        ]]"
1,[-0.29599163 -0.20284793],-0.716918,"[ 0.88778073  1.38339897  0.01772264  0.51619509  0.49702839  0.5128274
 -0.09525338 -0.17158851  0.76139661 -0.46281863  0.        ]",-0.162915883505,[ 0.86693597 -0.79400599],[ 2.08563441 -2.15686012],"[[ 0.05976391 -0.11024749  0.05747055  0.05850131]
 [ 3.94441886 -3.09833871  0.          0.        ]]"
2,[-0.29599163 -0.20284793],-0.693863,"[ 0.86567454  1.36430533  0.20080482  0.26099556  0.49702795  0.51282694
  0.20529842 -0.79131551  0.74944177 -0.3193856   0.        ]",-0.15733417756,[ 0.14000189 -0.47268862],[-0.36415138 -1.27785728],"[[ 0.17757547 -0.21134154  0.05747055  0.05850131]
 [ 7.82382514 -6.99805394  0.          0.        ]]"
3,[-0.29599163 -0.20284793],-0.602154,"[ 0.81107408  1.30211371  0.41390013 -0.17414076  0.49702751  0.51282648
  0.08181886 -1.39843246  0.71618195 -0.21909217  0.        ]",-0.151356372596,[ 0.13365011  0.0083001 ],[-0.08549752  0.27471469],"[[  0.31806089  -0.38963367   0.05747055   0.05850131]
 [  6.2300014  -10.81843055   0.           0.        ]]"
4,[-0.29599163 -0.20284793],-0.588488,"[ 0.74089868  1.18913117  0.58838894 -0.63197503  0.49702707  0.51282602
  0.04603368 -1.19149301  0.66658816 -0.1975319   0.        ]",-0.145574405394,[-0.0528931  -0.10067537],[ 0.22158329 -1.85168902],"[[ 0.43802648 -0.59293709  0.05747055  0.05850131]
 [ 5.76810148 -9.51625065  0.          0.        ]]"
5,[-0.29599163 -0.20284793],-0.480855,"[ 0.647505    1.0146209   0.75739177 -1.07483624  0.49702662  0.51282556
  0.10521108 -1.79081358  0.59148431 -0.20302567  0.        ]",-0.137658677654,[-0.18058261  0.56316113],[ 1.02683799  0.88769288],"[[  0.56105258  -0.82110129   0.05747055   0.05850131]
 [  6.53193948 -13.28758654   0.           0.        ]]"
6,[-0.29599163 -0.20284793],-0.397183,"[ 0.48643034  0.79874855  0.96856227 -1.42024325  0.49702618  0.5128251
  0.40166082 -1.19057375  0.48246364 -0.12585655  0.        ]",-0.124309598953,[-1.0165143   0.17641634],[-1.49568789  1.25409002],"[[  0.7300818   -1.04895709   0.05747055   0.05850131]
 [ 10.35838942  -9.51050686   0.           0.        ]]"
7,[-0.29599163 -0.20284793],-0.373675,"[ 0.29617134  0.64083633  1.14642326 -1.58459328  0.49702574  0.51282464
  0.0791662  -0.53119287  0.37862833  0.01330114  0.        ]",-0.110847582083,[-0.95538044 -0.2315979 ],[-1.28013245 -1.09135419],"[[ 0.89548536 -1.19753584  0.05747055  0.05850131]
 [ 6.19577081 -5.36126274  0.          0.        ]]"
8,[-0.29599163 -0.20284793],-0.314207,"[ 0.19015569  0.47654944  1.22336595 -1.69489956  0.4970253   0.51282417
 -0.23682973 -1.1433992   0.29736684 -0.00385378  0.        ]",-0.102189966881,[-0.14547816  0.75584507],[-0.29087778  0.83646741],"[[ 0.97847878 -1.34341307  0.05747055  0.05850131]
 [ 2.11703427 -9.21366723  0.          0.        ]]"
9,[-0.29599163 -0.20284793],-0.239415,"[ 0.1498084   0.30269238  1.24930475 -1.75293641  0.49702486  0.51282371
 -0.32932131 -0.58803071  0.22539997 -0.11257497  0.        ]",-0.0964961165986,[ 0.04372035  0.51636362],[ 0.21212496 -0.66487773],"[[ 1.00884103 -1.49262254  0.05747055  0.05850131]
 [ 0.92319179 -5.71893731  0.          0.        ]]"
