timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.11721069 -0.07874779],-1.4975,"[ 0.98999289  1.7453746  -0.03976998  0.49117908 -1.56254212 -0.39104977
 -0.45140266  0.33578116  2.61569661  0.43767967  0.        ]",-0.392143393201,[-0.52885985 -1.81408453],[-0.04482417 -2.14949741],"[[ 0.02729927 -0.08832758 -0.18010233 -0.0462333 ]
 [-0.00352245 -0.00233461  0.          0.        ]]"
1,[-0.11721069 -0.07874779],-1.49313,"[ 0.99005964  1.739972   -0.04260789  0.38441061 -1.56253432 -0.39104911
 -0.46489375 -0.22897492  2.61285367  0.3957197   0.        ]",-0.391293419837,[-0.34505916 -1.66845536],[-0.92982663 -0.97166023],"[[ 0.02546582 -0.12810096 -0.18010233 -0.0462333 ]
 [-0.17924518 -3.96180776  0.          0.        ]]"
2,[-0.11721069 -0.07874779],-1.42375,"[ 0.99036201  1.71271699 -0.10522167  0.07403108 -1.56252652 -0.39104846
 -0.7469318  -0.7663515   2.58919741  0.20937322  0.        ]",-0.386741737277,[ 0.13191713 -1.54629219],[ 2.18331647 -2.09930367],"[[-0.01497475 -0.24513785 -0.18010233 -0.0462333 ]
 [-3.85261311 -7.72932964  0.          0.        ]]"
3,[-0.11721069 -0.07874779],-1.40833,"[ 0.98860842  1.63176856 -0.16183379 -0.41575752 -1.56251871 -0.3910478
 -0.43724588 -1.30950875  2.51797728 -0.03032172  0.        ]",-0.377202426112,[ 0.16165733 -1.46267319],[ 0.04851799 -1.62898124],"[[ -0.0515583   -0.43793219  -0.18010233  -0.0462333 ]
 [  0.18081424 -11.53740094   0.           0.        ]]"
4,[-0.11721069 -0.07874779],-1.28866,"[ 0.98899277  1.45005212 -0.15330229 -1.02284585 -1.56251091 -0.39104715
 -0.42271258 -1.8416997   2.39041583 -0.23276207  0.        ]",-0.361877144755,[ 0.28057417 -1.38304186],[ 0.81138482 -0.460691  ],"[[ -0.04604208  -0.70611694  -0.18010233  -0.0462333 ]
 [  0.37009044 -15.26863826   0.           0.        ]]"
5,[-0.11721069 -0.07874779],-1.25355,"[ 0.99048436  1.14460945 -0.09210928 -1.5811352  -1.56250311 -0.3910465
 -0.17680536 -2.05889249  2.20820743 -0.36888253  0.        ]",-0.339956735029,[ 0.15949985 -1.31510258],[-1.16707645 -1.33892395],"[[ -6.50652664e-03  -1.02676925e+00  -1.80102331e-01  -4.62332993e-02]
 [  3.57284484e+00  -1.67914774e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.11721069 -0.07874779],-1.0819,"[ 0.99007872  0.70947127 -0.04403939 -1.93121195 -1.5624953  -0.39104584
 -0.48607141 -2.5760716   1.94228194 -0.45992369  0.        ]",-0.307291982657,[ 0.50046563 -0.90589976],[ 0.48557745 -0.29052426],"[[  0.0245402   -1.3989804   -0.18010233  -0.0462333 ]
 [ -0.45512014 -20.41761521   0.           0.        ]]"
7,[-0.11721069 -0.07874779],-0.947386,"[ 0.98963831  0.19151693 -0.02817174 -1.89095629 -1.5624875  -0.39104519
 -0.33795384 -2.68250636  1.60426076 -0.44835849  0.        ]",-0.2636276947,[ 0.39170247 -0.77998894],[ 0.9859766  -0.51641477],"[[  0.03479228  -1.81482233  -0.18010233  -0.0462333 ]
 [  1.47398867 -21.16405809   0.           0.        ]]"
8,[-0.11721069 -0.07874779],-0.840001,"[ 0.98286197 -0.29807942  0.07736349 -1.36415565 -1.5624797  -0.39104453
 -0.04062244 -2.91438801  1.31496597 -0.24985612  0.        ]",-0.222090165977,[-0.02280049 -0.74571526],[ 0.40730045  0.02072024],"[[  0.10312406  -2.25441869  -0.18010233  -0.0462333 ]
 [  5.34649248 -22.79008746   0.           0.        ]]"
9,[-0.11721069 -0.07874779],-0.7978,"[ 0.95418215 -0.64273091  0.26367702 -0.41277211 -1.5624719  -0.39104388
  0.07500995 -2.83828168  1.09820435  0.07227019  0.        ]",-0.190808274972,[-0.10673724 -0.70611817],[-0.56471028 -0.30156985],"[[  0.22516296  -2.70486945  -0.18010233  -0.0462333 ]
 [  6.85251153 -22.25675324   0.           0.        ]]"
