timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.61548406 -0.68917447],-2.19246,"[ 0.91172884  1.13964827 -0.16825382  0.74342546 -0.15105051  1.63789035
 -0.27587017  0.29441609  1.6983015  -3.11062676  0.        ]",-0.313508198242,[ 3.35878158  1.21794188],[ 3.67152544  0.60780043],"[[-0.09874055 -0.0856636  -0.01661521  0.18904633]
 [-0.00250005  0.0039867   0.          0.        ]]"
1,[-0.61548406 -0.68917447],-2.17026,"[ 0.91695925  1.14190771 -0.10870029  0.79776148 -0.15105048  1.63788896
  0.12708174  0.75623408  1.71441264 -2.93882483  0.        ]",-0.307012099999,[ 2.89255738  1.03372765],[ 2.52897416  0.29380839],"[[-0.05910888 -0.06145347 -0.01661521  0.18904633]
 [ 3.95249962  2.40901692  0.          0.        ]]"
2,[-0.61548406 -0.68917447],-1.95752,"[ 0.91698512  1.14430214  0.06900481  0.93126194 -0.15105044  1.63788757
  0.52211358  0.97017812  1.72170055 -2.44553165  0.        ]",-0.287228715032,[ 2.56289053  0.71620721],[ 2.11601959  0.98598385],"[[  5.88428289e-02  -2.09436686e-03  -1.66152067e-02   1.89046327e-01]
 [  7.82976360e+00   3.52318439e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.61548406 -0.68917447],-1.64367,"[ 0.86635249  1.13706334  0.35850279  1.17592897 -0.15105041  1.63788617
  0.90922872  1.70616609  1.60583999 -1.62877886  0.        ]",-0.249955446749,[ 2.22725296 -0.12977651],[ 2.79646506 -0.58502036],"[[  0.25356      0.10682554  -0.01661521   0.18904633]
 [ 11.62932638   7.35602728   0.           0.        ]]"
4,[-0.61548406 -0.68917447],-1.33915,"[ 0.69563862  1.11107669  0.73400883  1.4473455  -0.15105037  1.63788478
  1.28894798  1.23309155  1.2218312  -0.660977    0.        ]",-0.194291126876,[ 0.74420285 -1.01138783],[ 0.89483602 -1.1335734 ],"[[  0.52354026   0.22922771  -0.01661521   0.18904633]
 [ 15.35630193   4.89238016   0.           0.        ]]"
5,[-0.61548406 -0.68917447],-1.10193,"[ 0.3340078   1.09257636  1.12586876  1.57165546 -0.15105034  1.63788339
  1.61883036  0.45386577  0.55678874  0.14663384  0.        ]",-0.127235857918,[-1.53200352 -1.84585285],[-1.2782899  -0.78050993],"[[  8.63152663e-01   2.86360260e-01  -1.66152067e-02   1.89046327e-01]
 [  1.85941315e+01   8.34372370e-01   0.00000000e+00   0.00000000e+00]]"
6,[-0.61548406 -0.68917447],-0.960654,"[-0.13463818  1.09764104  1.38076696  1.54034275 -0.1510503   1.637882
  1.17842704 -0.14249758 -0.15863638  0.55531951  0.        ]",-0.0667187713306,[-2.59701324 -2.40598488],[-1.49362547 -2.83017069],"[[  1.19166576   0.27188686  -0.01661521   0.18904633]
 [ 14.27154997  -2.27133497   0.           0.        ]]"
7,[-0.61548406 -0.68917447],-0.94434,"[-0.52693143  1.12211019  1.47385367  1.35480391 -0.15105027  1.63788061
  0.74676386 -0.89390845 -0.63568772  0.6604724   0.        ]",-0.0316176392699,[-2.8830936  -2.29444075],[-2.4257493  -2.52246926],"[[  1.43458764   0.18719795  -0.01661521   0.18904633]
 [ 10.03474948  -6.18449081   0.           0.        ]]"
8,[-0.61548406 -0.68917447],-0.964401,"[-0.79245775  1.14390373  1.48742238  0.99228209 -0.15105023  1.63787922
  0.3236464  -1.63042177 -0.81703201  0.67494373  0.        ]",-0.0226919026176,[-2.67886686 -1.73607266],[-2.15231407 -2.28127738],"[[  1.59361495   0.02502442  -0.01661521   0.18904633]
 [  5.88182435 -10.02006908   0.           0.        ]]"
9,[-0.61548406 -0.68917447],-0.96111,"[-0.92074777  1.11556813  1.48034099  0.46001332 -0.15105019  1.63787783
 -0.09110483 -2.35234964 -0.69950808  0.65835799  0.        ]",-0.0274906611618,[-1.91604781 -0.70683444],[-2.19970597 -0.67179432],"[[  1.67040814  -0.21309853  -0.01661521   0.18904633]
 [  1.81101418 -13.77970288   0.           0.        ]]"
