timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.61732507 -0.54071599],-1.44235,"[ 0.90385732  1.17400643  0.09021333  0.7164567  -0.39300839  0.57262291
 -0.30832652  0.29958668  1.93996094 -0.50731891  0.        ]",-0.260592190202,[ 1.68667257 -1.94430304],[ 2.34983036 -1.07949632],"[[ 0.08846561 -0.08486803 -0.04469893  0.06611799]
 [ 0.00458698  0.00297323  0.          0.        ]]"
1,[-0.61732507 -0.54071599],-1.46214,"[ 0.89649956  1.1688751   0.14995123  0.62542304 -0.39300825  0.57262269
  0.05821346 -0.4284338   1.93518721 -0.4501845   0.        ]",-0.25933390574,[ 1.41929269 -1.52767408],[ 2.12084005 -2.51145918],"[[ 0.12826243 -0.1245524  -0.04469893  0.06611799]
 [ 3.96191574 -3.95820114  0.          0.        ]]"
2,[-0.61732507 -0.54071599],-1.43116,"[ 0.85890121  1.14221148  0.32514944  0.35768781 -0.39300812  0.57262246
  0.41750406 -1.14202821  1.91079576 -0.28301495  0.        ]",-0.255046112035,[ 1.11382425 -1.29934311],[ 0.77211931 -1.28623325],"[[ 0.24642044 -0.24267283 -0.04469893  0.06611799]
 [ 7.84097708 -7.84088548  0.          0.        ]]"
3,[-0.61732507 -0.54071599],-1.38541,"[ 0.75324428  1.06185705  0.58950691 -0.06567183 -0.39300798  0.57262224
  0.68619846 -1.84140151  1.84224395 -0.04522472  0.        ]",-0.246746303781,[ 0.8825112  -1.18377125],[ 0.98628522 -1.97186978],"[[  0.43234579  -0.43767088  -0.04469893   0.06611799]
 [ 10.74192287 -11.64620162   0.           0.        ]]"
4,[-0.61732507 -0.54071599],-1.33964,"[ 0.52576179  0.88114144  0.91124091 -0.58814317 -0.39300785  0.57262201
  1.02807937 -2.52691832  1.69434583  0.23237713  0.        ]",-0.232225996417,[ 0.0167461  -0.77075791],[-0.24486592 -2.15276706],"[[  0.6842174   -0.70801952  -0.04469893   0.06611799]
 [ 14.43302531 -15.3761441    0.           0.        ]]"
5,[-0.61732507 -0.54071599],-1.20568,"[ 0.18104855  0.55457624  1.1940733  -1.09144183 -0.39300771  0.57262178
  0.91205704 -3.19850016  1.46590647  0.39452304  0.        ]",-0.211638633903,[-0.27936429 -0.16012564],[-0.1144377  -0.31554878],"[[  0.9603107   -1.05220572  -0.04469893   0.06611799]
 [ 13.18040291 -19.03029981   0.           0.        ]]"
6,[-0.61732507 -0.54071599],-1.05564,"[-0.20629259  0.10086598  1.37318213 -1.37549482 -0.39300758  0.57262156
  0.8460241  -3.35872198  1.18908535  0.35756996  0.        ]",-0.186626100883,[-0.54749638  0.77806914],[-0.23017685  1.30691747],"[[  1.21676633  -1.4415591   -0.04469893   0.06611799]
 [ 12.46748711 -19.90214077   0.           0.        ]]"
7,[-0.61732507 -0.54071599],-0.921786,"[-0.60057345 -0.33468305  1.45662771 -1.3365279  -0.39300744  0.57262133
  0.73877406 -2.5584311   0.89357946  0.25982037  0.        ]",-0.159993678469,[-0.63071227  1.00828075],[-0.41351442  1.45552163],"[[  1.45449801  -1.79591241  -0.04469893   0.06611799]
 [ 11.30957265 -15.54773911   0.           0.        ]]"
8,[-0.61732507 -0.54071599],-0.786495,"[-0.95466559 -0.64426989  1.46054773 -1.11976778 -0.39300731  0.57262111
  0.56643865 -1.77402249  0.63701876  0.17411144  0.        ]",-0.137152385184,[-0.51352906  1.13621974],[-0.05021211  1.53358009],"[[  1.66202159  -2.06404432  -0.04469893   0.06611799]
 [  9.44896714 -11.27972761   0.           0.        ]]"
9,[-0.61732507 -0.54071599],-0.676575,"[-1.26533207 -0.83336871  1.40953776 -0.88618171 -0.39300717  0.57262088
  0.5307141  -1.00519774  0.43619429  0.12761817  0.        ]",-0.119397200812,[-0.65005404  0.99587142],[-1.27894197  0.63057131],"[[ 1.84713104 -2.24766703 -0.04469893  0.06611799]
 [ 9.0632716  -7.0964977   0.          0.        ]]"
10,[-0.61732507 -0.54071599],-0.578219,"[-1.48986837 -0.93930518  1.33798776 -0.7077495  -0.39300704  0.57262066
  0.14743444 -0.52044679  0.30174321  0.09499968  0.        ]",-0.107644692027,[-0.34409374  0.70286024],[-1.14762651  0.68262772],"[[ 1.98687857 -2.36313295 -0.04469893  0.06611799]
 [ 4.92522028 -4.45893241  0.          0.        ]]"
11,[-0.61732507 -0.54071599],-0.538041,"[-1.57904903 -0.99075931  1.30041903 -0.60431368 -0.39300691  0.57262043
 -0.22827765 -0.00744548  0.24237346  0.05420644  0.        ]",-0.102801756599,[ 0.04619387  0.15608707],[ 0.40099743  0.4729253 ],"[[ 2.04468453 -2.42430561 -0.04469893  0.06611799]
 [ 0.8688715  -1.6676544   0.          0.        ]]"
12,[-0.61732507 -0.54071599],-0.501581,"[-1.62900781 -1.00223781  1.276853   -0.57941808 -0.39300677  0.5726202
 -0.08283147  0.34278009  0.21831774  0.05962997  0.        ]",-0.100600150526,[-0.21684812 -0.33998558],[-0.88914444  0.19711365],"[[ 2.07781726 -2.43853919 -0.04469893  0.06611799]
 [ 2.43916984  0.23794887  0.          0.        ]]"
13,[-0.61732507 -0.54071599],-0.532743,"[-1.64833493 -0.99213155  1.26722277 -0.6013721  -0.39300664  0.57261998
 -0.41334065  0.48536318  0.21638533  0.08848357  0.        ]",-0.10009844958,[ 0.16125941 -0.53441775],[ 0.09385378 -0.43830989],"[[ 2.09079854 -2.42599629 -0.04469893  0.06611799]
 [-1.12914774  1.0137545   0.          0.        ]]"
14,[-0.61732507 -0.54071599],-0.563087,"[-1.62054865 -0.98996841  1.28097218 -0.60599832 -0.3930065   0.57261975
 -0.3768542   0.16270648  0.2278683   0.07777565  0.        ]",-0.10123829068,[ 0.17318577 -0.0876887 ],[ 0.92079171 -1.19176394],"[[ 2.07216794 -2.42333568 -0.04469893  0.06611799]
 [-0.73522625 -0.74184281  0.          0.        ]]"
15,[-0.61732507 -0.54071599],-0.48069,"[-1.65334926 -1.03286556  1.26467294 -0.50928226 -0.39300637  0.57261953
 -0.03786205 -0.56231879  0.1924044   0.01432575  0.        ]",-0.0989092289793,[-0.17387708  0.9159416 ],[ 0.65031001  0.34563891],"[[ 2.0941843  -2.47775322 -0.04469893  0.06611799]
 [ 2.92467355 -4.6867558   0.          0.        ]]"
16,[-0.61732507 -0.54071599],-0.400452,"[-1.77420196 -1.09002507  1.1969574  -0.36132851 -0.39300623  0.5726193
  0.19524518 -0.29372562  0.11611013 -0.04342046  0.        ]",-0.0931734863588,[-0.52285045  0.5698297 ],[-1.32824161  0.14532709],"[[ 2.17792867 -2.55682542 -0.04469893  0.06611799]
 [ 5.44139581 -3.22532289  0.          0.        ]]"
