timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.69941682 -0.77593708],[ 2.55899382 -0.15607193],"[ 0.91946952  1.12600603 -0.12631264  0.97852684 -1.27009793  1.15014937
 -0.26080675  0.28873794  3.34598092 -2.10654912  0.        ]",-0.384473523616,-2.34666,[ 1.61149302 -0.71315542],"[[-0.07623456  0.01675882 -0.14613688  0.13189883]
 [ 0.00111793  0.00125272  0.          0.        ]]"
1,[-0.69941682 -0.77593708],[ 2.2394917  0.0433149],"[ 0.92314629  1.12610068 -0.06639817  0.91587275 -1.27009729  1.15014885
  0.16449401 -0.26686753  3.34949434 -2.01910513  0.        ]",-0.382793229835,-2.29165,[ 2.13313078 -0.12926703],"[[-0.0365109  -0.01156394 -0.14613688  0.13189883]
 [ 3.95806861 -2.82410788  0.          0.        ]]"
2,[-0.69941682 -0.77593708],[ 2.07691598 -0.06266943],"[ 0.91877959  1.12277644  0.1118282   0.78090927 -1.27009664  1.15014833
  0.58128467 -0.35682046  3.34775904 -1.71627802  0.        ]",-0.376387123509,-2.24491,[ 2.07824321 -0.17339199],"[[ 0.0815573  -0.07263571 -0.14613688  0.13189883]
 [ 7.83584264 -3.2815361   0.          0.        ]]"
3,[-0.69941682 -0.77593708],[ 2.10940266 -0.33526957],"[ 0.86187228  1.11270407  0.40105057  0.62286145 -1.270096    1.15014781
  0.98984138 -0.47933607  3.29435929 -1.16926624  0.        ]",-0.362764839113,-2.20556,[ 1.40868667 -1.45220429],"[[  0.27641233  -0.14451752  -0.14613688   0.13189883]
 [ 11.6370105   -3.90455182   0.           0.        ]]"
4,[-0.69941682 -0.77593708],[ 1.9367795  -0.44654399],"[ 0.68488789  1.08219267  0.77396678  0.36937181 -1.27009535  1.15014729
  1.390462   -1.24303471  3.12195439 -0.47951164  0.        ]",-0.340675922655,-2.04904,[ 2.18276468 -0.17083881],"[[  0.54654976  -0.26157392  -0.14613688   0.13189883]
 [ 15.36434577  -7.78810695   0.           0.        ]]"
5,[-0.69941682 -0.77593708],[ 1.33317327 -0.75628966],"[ 0.31473404  1.01241452  1.16319392  0.03417838 -1.27009471  1.15014677
  1.78304714 -1.34592011  2.76011384  0.26564934  0.        ]",-0.307253088405,-1.99697,[ 0.78577943 -0.69361364],"[[  0.89048358  -0.4225862   -0.14613688   0.13189883]
 [ 19.01692662  -8.31130247   0.           0.        ]]"
6,[-0.69941682 -0.77593708],[ 0.29728165 -0.66441095],"[-0.27651871  0.88942582  1.44376523 -0.33439562 -1.27009406  1.15014625
  2.07690399 -1.85366083  2.16892746  0.9099269   0.        ]",-0.260556194996,-1.85098,[-0.20071337 -0.25856771],"[[  1.29825264  -0.614719    -0.14613688   0.13189883]
 [ 21.75095839 -10.89326885   0.           0.        ]]"
7,[-0.69941682 -0.77593708],[-0.87012976 -0.17619726],"[-0.96465713  0.69545959  1.48251782 -0.70685601 -1.27009342  1.15014574
  1.94544311 -2.0122506   1.47809402  1.2100263   0.        ]",-0.207785933947,-1.63089,[-0.73169319  0.60966115],"[[  1.72100008  -0.84067617  -0.14613688   0.13189883]
 [ 20.52787687 -11.69973844   0.           0.        ]]"
8,[-0.69941682 -0.77593708],[-1.66481352  0.06320456],"[-1.54605832  0.47851459  1.29405577 -0.97538275 -1.27009277  1.15014522
  1.59065458 -1.49154847  0.86429893  1.17910283  0.        ]",-0.158554958794,-1.40888,[-0.65285282  0.06460915],"[[  2.09843925  -1.04810336  -0.14613688   0.13189883]
 [ 17.22696967  -9.05187088   0.           0.        ]]"
9,[-0.69941682 -0.77593708],[-1.78743267  0.62408328],"[-1.94538805  0.2715311   0.99392453 -1.13963003 -1.27009213  1.1501447
  1.2764408  -1.4056561   0.40454016  0.95738074  0.        ]",-0.118315574606,-1.20788,[-2.13698432 -0.37870156],"[[  2.41364778  -1.2247578   -0.14613688   0.13189883]
 [ 14.30356097  -8.6150954    0.           0.        ]]"
