timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.5300113  -0.39605212],[-3.97138023 -1.91267371],"[ 0.90096931  1.21026001 -0.11251099  0.92611232  0.20480326 -1.48811616
 -0.34081992  0.30220321  1.13985424  2.49476313  0.        ]",-0.250298662802,-1.11535,[-4.13294939 -1.95886734],"[[ -3.49000118e-02   1.86385819e-02   2.34996710e-02  -1.72296475e-01]
 [  4.32651745e-03  -1.50072435e-04   0.00000000e+00   0.00000000e+00]]"
1,[-0.5300113  -0.39605212],[-2.89197922 -0.8167541 ],"[ 0.89728787  1.21020013 -0.17263631  0.83276118  0.20480318 -1.48811442
 -0.68185414 -0.39982358  1.13238577  2.32527272  0.        ]",-0.241496506115,-1.31681,[-2.0450923  -0.87728288],"[[-0.0744894  -0.02107679  0.02349967 -0.17229647]
 [-3.95010389 -3.95820067  0.          0.        ]]"
2,[-0.5300113  -0.39605212],[-1.40978992  0.18703799],"[ 0.87062469  1.1995352  -0.35027011  0.56757634  0.2048031  -1.48811268
 -1.01616522 -1.00177064  1.05931313  1.83669463  0.        ]",-0.214195663869,-1.28752,[-0.99823823  0.14771789],"[[-0.19238508 -0.1342919   0.02349967 -0.17229647]
 [-7.82658059 -7.35200063  0.          0.        ]]"
3,[-0.5300113  -0.39605212],[ 1.00034022  0.7127825 ],"[ 0.77622428  1.16517186 -0.63349991  0.24628053  0.20480303 -1.48811095
 -1.34341314 -0.87193776  0.81617984  1.15566412  0.        ]",-0.16973650809,-1.03728,[ 1.20482703  0.25231708],"[[ -0.38698859  -0.27398765   0.02349967  -0.17229647]
 [-11.62116439  -6.620002     0.           0.        ]]"
4,[-0.5300113  -0.39605212],[ 0.93667865  0.94817698],"[ 0.62624802  1.11692784 -0.88974877 -0.02238458  0.20480295 -1.48810921
 -0.9824759  -0.67174508  0.45839242  0.61707138  0.        ]",-0.125148702089,-0.724506,[ 0.8418834  -0.04837566],"[[-0.57742073 -0.39506317  0.02349967 -0.17229647]
 [-7.43596246 -5.49131169  0.          0.        ]]"
5,[-0.5300113  -0.39605212],[ 0.66112888  1.31525111],"[ 0.51156985  1.05845283 -1.02913522 -0.25646692  0.20480287 -1.48810747
 -0.68257429 -0.68665114  0.15546988  0.34018771  0.        ]",-0.0939125221231,-0.585399,[ 1.14578213  0.24520522],"[[-0.69124963 -0.50573264  0.02349967 -0.17229647]
 [-3.95848904 -5.57535456  0.          0.        ]]"
6,[-0.5300113  -0.39605212],[-0.19642937  1.13762307],"[ 0.46864068  0.99394842 -1.07374654 -0.45737382  0.20480279 -1.48810573
 -0.33468132 -0.49511738 -0.02651536  0.23947232  0.        ]",-0.0765837742832,-0.52144,[-0.42540826  1.10467447],"[[-0.72994592 -0.60640509  0.02349967 -0.17229647]
 [ 0.07546522 -4.49548314  0.          0.        ]]"
7,[-0.5300113  -0.39605212],[ 0.12753457  0.65634638],"[ 0.45101728  0.95864219 -1.09108813 -0.55090023  0.20480272 -1.48810399
 -0.48007696  0.22307233 -0.11148792  0.20510572  0.        ]",-0.068681672819,-0.502203,[ 0.26509063 -0.0711294 ],"[[-0.7453521  -0.65568805  0.02349967 -0.17229647]
 [-1.61045642 -0.44631029  0.          0.        ]]"
8,[-0.5300113  -0.39605212],[-0.03679901  0.73471558],"[ 0.42608627  0.94993796 -1.11473247 -0.5725399   0.20480264 -1.48810225
 -0.38687526  0.17462026 -0.16517798  0.17684976  0.        ]",-0.0637994841126,-0.506626,[-1.21220321  0.69998577],"[[-0.76671816 -0.6673551   0.02349967 -0.17229647]
 [-0.52974856 -0.71948387  0.          0.        ]]"
9,[-0.5300113  -0.39605212],[ 1.10680747  0.72489405],"[ 0.36533893  0.96005237 -1.16836548 -0.54734064  0.20480256 -1.48810052
 -0.72724349  0.66898969 -0.24553792  0.12327567  0.        ]",-0.0568393432205,-0.519658,[ 1.67432111  0.19444987],"[[-0.81691172 -0.65377927  0.02349967 -0.17229647]
 [-4.47645302  2.06778395  0.          0.        ]]"
10,[-0.5300113  -0.39605212],[ 0.01326819  0.24007608],"[ 0.30327225  0.99483218 -1.21797936 -0.4548953   0.20480248 -1.48809878
 -0.37843901  0.79804555 -0.28467791  0.07951526  0.        ]",-0.0539280481065,-0.535313,[-0.07234908 -0.40672534],"[[-0.86586074 -0.60512303  0.02349967 -0.17229647]
 [-0.43193416  2.79540629  0.          0.        ]]"
11,[-0.5300113  -0.39605212],[ 0.21462546  0.60436535],"[ 0.28840773  1.02113377 -1.22915752 -0.37811265  0.20480241 -1.48809704
 -0.40233623  0.50260307 -0.26167901  0.07433501  0.        ]",-0.0561228148784,-0.54261,[-0.28323336 -0.77239597],"[[-0.87727967 -0.56592751  0.02349967 -0.17229647]
 [-0.70903339  1.12969688  0.          0.        ]]"
12,[-0.5300113  -0.39605212],[ 0.88812399  1.5275948 ],"[ 0.2550097   1.01568535 -1.25335303 -0.39456138  0.20480233 -1.4880953
 -0.49766737 -0.04374831 -0.32149411  0.04756434  0.        ]",-0.0512554064876,-0.559495,[ 0.70532159  2.25750311],"[[-0.90255108 -0.57423963  0.02349967 -0.17229647]
 [-1.81443617 -1.95064262  0.          0.        ]]"
13,[-0.5300113  -0.39605212],[-0.18304405  0.38857031],"[ 0.24436789  1.01640462 -1.26080337 -0.39240434  0.20480225 -1.48809356
 -0.25404934  0.66522627 -0.33617623  0.04007064  0.        ]",-0.0501197239145,-0.535388,[ 0.67466991  0.77874933],"[[-0.9104974  -0.57314716  0.02349967 -0.17229647]
 [ 1.01040394  2.04656994  0.          0.        ]]"
14,[-0.5300113  -0.39605212],[-1.46265411 -1.04768193],"[ 0.30604066  1.06081376 -1.21586362 -0.24814963  0.20480217 -1.48809182
 -0.02568761  1.20479037 -0.16114135  0.10500411  0.        ]",-0.064904110435,-0.424425,[-1.66620837 -0.85563176],"[[-0.8637215  -0.50169365  0.02349967 -0.17229647]
 [ 3.65834171  5.08864684  0.          0.        ]]"
15,[-0.5300113  -0.39605212],[-0.35195917 -0.07343188],"[ 0.34780298  1.09741239 -1.18287646 -0.10808978  0.2048021  -1.48809009
 -0.3729987   0.586272   -0.02253613  0.17109101  0.        ]",-0.0772188003557,-0.451876,[-0.98870573 -1.02397117],"[[-0.83096106 -0.43490903  0.02349967 -0.17229647]
 [-0.3688579   1.60143163  0.          0.        ]]"
16,[-0.5300113  -0.39605212],[ 1.27963495  1.415784  ],"[ 0.28812673  1.09328173 -1.22936035 -0.12511843  0.20480202 -1.48808835
 -0.70956429 -0.12139619 -0.12103274  0.10814038  0.        ]",-0.0685874073737,-0.497087,[ 2.13287231  0.61679024],"[[-0.87749405 -0.44291182  0.02349967 -0.17229647]
 [-4.27146111 -2.38841265  0.          0.        ]]"
17,[-0.5300113  -0.39605212],[ 0.20351337  0.74241668],"[ 0.22831422  1.08112814 -1.2718116  -0.17328587  0.20480194 -1.48808661
 -0.36118151  0.31990385 -0.23567765  0.04929058  0.        ]",-0.0589668242115,-0.512171,[ 0.38986011  0.83145885],"[[-0.92239271 -0.46571659  0.02349967 -0.17229647]
 [-0.23184034  0.09964352  0.          0.        ]]"
18,[-0.5300113  -0.39605212],[-0.55375695 -0.35586149],"[ 0.24299136  1.09954484 -1.26175227 -0.09914451  0.20480186 -1.48808487
 -0.22787998  0.90338851 -0.17405752  0.07195161  0.        ]",-0.0641952467365,-0.499782,[-0.55858455 -0.61304581],"[[-0.91152122 -0.43071714  0.02349967 -0.17229647]
 [ 1.31383686  3.38934005  0.          0.        ]]"
19,[-0.5300113  -0.39605212],[ 0.14834064  0.36762851],"[ 0.24816465  1.12021205 -1.25815146 -0.00692631  0.20480179 -1.48808313
 -0.42061631  0.46109013 -0.11804265  0.09226338  0.        ]",-0.06906770446,-0.498562,[ 0.38071833  1.08774571],"[[-0.90766744 -0.38795025  0.02349967 -0.17229647]
 [-0.92101013  0.89565804  0.          0.        ]]"
20,[-0.5300113  -0.39605212],[-0.61411661 -0.96970403],"[ 0.2439493   1.14473632 -1.26108539  0.11949812  0.20480171 -1.4880814
 -0.28928324  1.16014557 -0.06018171  0.11347008  0.        ]",-0.0741888144695,-0.474423,[-0.98967855  0.46015633],"[[-0.91080835 -0.33049287  0.02349967 -0.17229647]
 [ 0.60184081  4.83694477  0.          0.        ]]"
21,[-0.5300113  -0.39605212],[ 0.27548265 -1.23512399],"[ 0.20678507  1.1821255  -1.28615697  0.37754407  0.20480163 -1.48807966
 -0.62801311  1.46659272  0.01094956  0.13794254  0.        ]",-0.0805993600248,-0.487545,[ 0.6953073  -1.21630615],"[[-0.9381794  -0.21641879  0.02349967 -0.17229647]
 [-3.32585133  6.56470635  0.          0.        ]]"
