timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.32537436 -0.22793131],-0.195565,"[ 0.87921142  1.33064952 -0.19152725  0.80805292  1.48428528 -0.78919069
 -0.38590308  0.31603929 -0.3200369   1.01137103  0.        ]",-0.0832594366017,[-2.25345516 -0.53545457],[-1.12362893 -1.03833202],"[[-0.07917659 -0.00480723  0.17157831 -0.09136129]
 [ 0.00393844  0.00492717  0.          0.        ]]"
1,[-0.32537436 -0.22793131],-0.305511,"[ 0.87285456  1.3294956  -0.25294601  0.70901369  1.48428241 -0.78918992
 -0.69701516 -0.32994991 -0.33388966  0.87068374  0.        ]",-0.0715167511969,[-1.06578863  0.62828755],[-0.38906095 -0.0358757 ],"[[-0.11877366 -0.04442206  0.17157831 -0.09136129]
 [-3.95048623 -3.95322354  0.          0.        ]]"
2,[-0.32537436 -0.22793131],-0.390142,"[ 0.84777805  1.32157091 -0.39690731  0.51044992  1.48427955 -0.78918915
 -0.81195301 -0.34026642 -0.39305386  0.56095657  0.        ]",-0.0453080438814,[-0.09202661  1.22771835],[ 0.75768958  1.33472826],"[[-0.21244136 -0.12412077  0.17157831 -0.09136129]
 [-5.41142338 -4.01643694  0.          0.        ]]"
3,[-0.32537436 -0.22793131],-0.179968,"[ 0.81667828  1.31481845 -0.51329384  0.41191138  1.48427668 -0.78918838
 -0.56784023  0.318742   -0.45797705  0.34471701  0.        ]",-0.027369311254,[-0.51252693  0.68158919],[-1.27273767  1.9828072 ],"[[-0.28953855 -0.16393577  0.17157831 -0.09136129]
 [-2.30861442  0.02148163  0.          0.        ]]"
4,[-0.32537436 -0.22793131],-0.128582,"[ 0.77142953  1.32161818 -0.63912841  0.51132649  1.48427381 -0.7891876
 -0.8755949   0.96514442 -0.50588467  0.20502555  0.        ]",-0.0182002911592,[ 0.61084092  0.42817599],[ 0.57575029 -0.02374507],"[[-0.37495868 -0.12376731  0.17157831 -0.09136129]
 [-6.22036471  3.98216341  0.          0.        ]]"
5,[-0.32537436 -0.22793131],-0.0143247,"[ 0.70424218  1.32940977 -0.7815305   0.70540071  1.48427095 -0.78918683
 -0.68671897  0.93678183 -0.55641342  0.07874891  0.        ]",-0.0156899368973,[ 0.36903316  0.24366981],[ 0.19425177 -0.91643966],"[[-0.47527887 -0.04586761  0.17157831 -0.09136129]
 [-3.8196514   3.80838501  0.          0.        ]]"
6,[-0.32537436 -0.22793131],-0.148906,"[ 0.65046858  1.3306221  -0.8739411   0.80289682  1.48426808 -0.78918606
 -0.62020507  0.3321967  -0.60306758 -0.01810794  0.        ]",-0.0194588065404,[ 0.51571304  0.78882009],[ 0.22891212  0.92548654],"[[-0.54318947 -0.00686786  0.17157831 -0.09136129]
 [-2.9742285   0.10393723  0.          0.        ]]"
7,[-0.32537436 -0.22793131],-0.0836868,"[ 0.60692478  1.3300447  -0.9393995   0.89997435  1.48426521 -0.78918529
 -0.54444421  0.92987171 -0.63447991 -0.07660335  0.        ]",-0.0234878090624,[ 0.32799909  0.11064097],[ 0.02599276  0.57930468],"[[-0.59301245  0.03195406  0.17157831 -0.09136129]
 [-2.01127068  3.76605069  0.          0.        ]]"
8,[-0.32537436 -0.22793131],-0.0178974,"[ 0.57069005  1.32074782 -0.98889005  1.14314241  1.48426235 -0.78918452
 -0.53329164  1.29205328 -0.62456432 -0.04977277  0.        ]",-0.0213846240577,[ 0.23603165 -0.50272661],[-0.51944167  0.55112531],"[[-0.63181569  0.12954095  0.17157831 -0.09136129]
 [-1.86952057  5.98524204  0.          0.        ]]"
9,[-0.32537436 -0.22793131],-0.0563166,"[ 0.51323502  1.28785891 -1.05983069  1.4870562   1.48425948 -0.78918374
 -0.6921096   1.62898672 -0.61971335 -0.00947207  0.        ]",-0.0180927462002,[ 0.67079115 -1.01943183],[ 1.09761745 -0.34574373],"[[-0.68946003  0.26995966  0.17157831 -0.09136129]
 [-3.88819236  8.04974168  0.          0.        ]]"
