timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.48622549 -0.36910766],-0.705762,"[ 0.89246493  1.21689285 -0.172376    1.06107669  1.68975952  0.46064648
 -0.33815351  0.30450899 -0.67192017 -0.53398202  0.        ]",-0.0626810778887,[ 0.93879795  1.09296227],[ 1.45950224  2.05572496],"[[-0.07869969  0.07602636  0.19555882  0.05291147]
 [-0.00191076  0.00357926  0.          0.        ]]"
1,[-0.48622549 -0.36910766],-0.631035,"[ 0.89644861  1.21227694 -0.11210835  1.1546336   1.68975706  0.46064627
  0.00289006  1.0020629  -0.67286591 -0.36669496  0.        ]",-0.0503841629877,[-0.88679314 -0.28742012],[-1.33348469  0.94806861],"[[-0.03906235  0.11580965  0.19555882  0.05291147]
 [ 3.95248858  3.96156322  0.          0.        ]]"
2,[-0.48622549 -0.36910766],-0.509895,"[ 0.8977509   1.18795579 -0.05338706  1.42471157  1.68975461  0.46064606
 -0.34514402  1.6501086  -0.69950623 -0.09412301  0.        ]",-0.0300221678504,[-0.58117843 -1.32508683],[-1.20403425 -0.97405592],"[[ -5.01563613e-04   2.31934321e-01   1.95558823e-01   5.29114667e-02]
 [ -8.29658519e-02   7.63864227e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.48622549 -0.36910766],-0.729685,"[ 0.89625693  1.14921584 -0.11630537  1.67958087  1.68975215  0.46064585
 -0.68604817  0.94398549 -0.72218645 -0.04885193  0.        ]",-0.026035186639,[ 0.89560902 -0.51273155],[ 2.20592509  0.33743742],"[[-0.04182001  0.34450776  0.19555882  0.05291147]
 [-4.03575033  3.63204142  0.          0.        ]]"
4,[-0.48622549 -0.36910766],-0.494448,"[ 0.89200338  1.11021165 -0.17745846  1.86616383  1.6897497   0.46064564
 -0.33802122  1.16652187 -0.74145118 -0.03994786  0.        ]",-0.0247908540499,[-0.43547553 -1.30018067],[-0.72197163 -3.12628055],"[[ -8.20472214e-02   4.29817505e-01   1.95558823e-01   5.29114667e-02]
 [ -3.83969508e-04   4.89473830e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.48622549 -0.36910766],-0.705904,"[ 0.8872938   1.07955125 -0.22089339  1.98734738  1.68974725  0.46064543
 -0.58421979  0.45178887 -0.75606959 -0.03870773  0.        ]",-0.0243142180837,[ 0.72438073 -0.40305853],[ 1.67406446 -0.79519483],"[[-0.11069644  0.48702263  0.19555882  0.05291147]
 [-2.85505571  0.83928115  0.          0.        ]]"
6,[-0.48622549 -0.36910766],-0.616611,"[ 0.88387681  1.08792569 -0.24634778  1.95592779  1.68974479  0.46064522
 -0.23806141 -0.10631324 -0.745181   -0.10404558  0.        ]",-0.0293684711206,[-0.13540381 -0.08452992],[-0.87359761 -0.21298753],"[[-0.12752689  0.47203545  0.19555882  0.05291147]
 [ 1.15864288 -2.32743888  0.          0.        ]]"
7,[-0.48622549 -0.36910766],-0.748795,"[ 0.8812115   1.11634233 -0.26405481  1.83962491  1.68974234  0.46064501
 -0.53807024 -0.24659857 -0.72334046 -0.21084083  0.        ]",-0.0377249083606,[ 1.14308167  0.61683631],[ 1.18872915  1.14234345],"[[-0.13925597  0.41750026  0.19555882  0.05291147]
 [-2.31995538 -3.12343026  0.          0.        ]]"
8,[-0.48622549 -0.36910766],-0.685077,"[ 0.87969303  1.1269409  -0.27349599  1.79158461  1.68973988  0.4606448
 -0.1930566   0.46187507 -0.71568978 -0.25891463  0.        ]",-0.0414361839607,[-0.19012401 -0.35520765],[ 0.22890653 -0.49109001],"[[-0.1455176   0.39536497  0.19555882  0.05291147]
 [ 1.68046753  0.89650889  0.          0.        ]]"
9,[-0.48622549 -0.36910766],-0.691853,"[ 0.88866741  1.12775982 -0.20946175  1.78774027  1.68973743  0.46064459
 -0.11776149  0.11598742 -0.72270979 -0.14658624  0.        ]",-0.0330416129093,[-0.56503826 -0.21981281],[ 0.53518592  0.30496169],"[[-0.10314869  0.3936038   0.19555882  0.05291147]
 [ 2.55351145 -1.06608539  0.          0.        ]]"
10,[-0.48622549 -0.36910766],-0.536882,"[ 0.89690708  1.13189551 -0.10036319  1.76805769  1.68973497  0.46064438
  0.06043905  0.33238167 -0.74060778  0.03432687  0.        ]",-0.0195324966285,[-1.66125524 -0.84356493],[-1.31449134 -0.44600893],"[[-0.03134739  0.38460142  0.19555882  0.05291147]
 [ 4.61974073  0.16175344  0.          0.        ]]"
11,[-0.48622549 -0.36910766],-0.572751,"[ 0.89738869  1.1383664  -0.02148126  1.73620439  1.68973252  0.46064417
 -0.28856798  0.0208385  -0.75600415  0.15315663  0.        ]",-0.0108818661815,[-0.69438118 -0.28791729],[-1.13956104  0.18335751],"[[ 0.02044544  0.37010036  0.19555882  0.05291147]
 [ 0.57301673 -1.60596642  0.          0.        ]]"
12,[-0.48622549 -0.36910766],-0.658096,"[ 0.89769177  1.14876004 -0.06465889  1.68198225  1.68973006  0.46064396
 -0.63075066  0.15465667 -0.73403811  0.04407947  0.        ]",-0.0191140617845,[ 0.73214829  0.12690836],[ 0.58503678 -0.03484561],"[[-0.00790235  0.34559935  0.19555882  0.05291147]
 [-3.39458028 -0.84667176  0.          0.        ]]"
13,[-0.48622549 -0.36910766],-0.685949,"[ 0.89544445  1.15602186 -0.13163977  1.64148374  1.68972761  0.46064375
 -0.42535185  0.13313518 -0.71371166 -0.0999896   0.        ]",-0.0299485640705,[ 0.327887    0.14576021],[ 0.66199463  0.47852778],"[[-0.05189876  0.32744065  0.19555882  0.05291147]
 [-1.01299289 -0.968786    0.          0.        ]]"
14,[-0.48622549 -0.36910766],-0.582309,"[ 0.8959612   1.15609188 -0.12219265  1.64107336  1.68972516  0.46064354
 -0.1978262   0.47027531 -0.71530689 -0.0834116   0.        ]",-0.0287164828191,[-0.6176784  -0.44497746],[-0.71694736 -0.36949387],"[[-0.04568933  0.32725824  0.19555882  0.05291147]
 [ 1.62515481  0.94417214  0.          0.        ]]"
15,[-0.48622549 -0.36910766],-0.683353,"[ 0.89623971  1.15451339 -0.11651716  1.65007563  1.6897227   0.46064333
 -0.44515883  0.20932343 -0.71767282 -0.06761109  0.        ]",-0.0275163390405,[ 0.29448682  0.03342658],[ 0.49890106  0.80828195],"[[-0.0419598   0.33128578  0.19555882  0.05291147]
 [-1.24265602 -0.53648636  0.          0.        ]]"
16,[-0.48622549 -0.36910766],-0.585794,"[ 0.89587417  1.14578589 -0.12384653  1.69788422  1.68972025  0.46064312
 -0.2729269   0.77511352 -0.72353875 -0.05092088  0.        ]",-0.0261357892339,[-0.53713584 -0.79104024],[-0.67536045  0.34406199],"[[-0.04677633  0.35276635  0.19555882  0.05291147]
 [ 0.75436207  2.67384716  0.          0.        ]]"
