timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.61455709 -0.68111461],-1.02781,"[ 0.91416239  1.14807952  0.08064474  0.80880936  0.81595808 -0.60537454
 -0.28198725  0.29442506  0.41212473  1.55803731  0.        ]",-0.138938653148,[-3.47809839 -2.70646501],[-4.23462432 -2.70314518],"[[ 0.07037282 -0.05446649  0.09504378 -0.06963481]
 [-0.00268909 -0.0015919   0.          0.        ]]"
1,[-0.61455709 -0.68111461],-1.20425,"[ 0.91753779  1.14434881  0.02084946  0.71923459  0.81595775 -0.60537434
 -0.67751028 -0.45972797  0.41203777  1.36098493  0.        ]",-0.132181066465,[-1.71261322 -1.54007673],[-1.97091351 -0.88665495],"[[ 0.03064444 -0.09421042  0.09504378 -0.06963481]
 [-3.95699161 -3.95961428  0.          0.        ]]"
2,[-0.61455709 -0.68111461],-1.0788,"[ 0.91190489  1.12275875 -0.15686507  0.46550218  0.81595742 -0.60537414
 -1.06523877 -1.11343945  0.35564905  0.78984316  0.        ]",-0.113558282685,[ 1.22737563  0.04740587],[ 1.78411234 -0.14637629],"[[-0.08738791 -0.20782582  0.09504378 -0.06963481]
 [-7.83336953 -7.39049108  0.          0.        ]]"
3,[-0.61455709 -0.68111461],-0.597466,"[ 0.88383015  1.06894227 -0.32889639  0.13565232  0.81595709 -0.60537394
 -0.65405367 -1.19628308  0.19496246  0.19849722  0.        ]",-0.0963794005623,[ 1.12783754  0.61697257],[ 0.92286709  0.95716998],"[[-0.20280967 -0.35999811  0.09504378 -0.06963481]
 [-3.72248827 -7.82528297  0.          0.        ]]"
4,[-0.61455709 -0.68111461],-0.350293,"[ 0.87012169  1.00892352 -0.38343821 -0.10570702  0.81595677 -0.60537374
 -0.28166906 -0.44488569  0.06849924 -0.06837186  0.        ]",-0.0890218130045,[ 0.23104946  0.31274942],[ 0.34641109  0.69955017],"[[ -2.39906295e-01  -4.76936832e-01   9.50437769e-02  -6.96348059e-02]
 [  4.80364307e-04  -3.88172451e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.61455709 -0.68111461],-0.415308,"[ 0.87546535  0.97911146 -0.36327693 -0.20296235  0.81595644 -0.60537354
 -0.14469762  0.09743999  0.04203491 -0.09232979  0.        ]",-0.0873234331839,[-0.45791131 -0.22962032],[-0.98035949 -0.37474548],"[[-0.22615732 -0.52601362  0.09504378 -0.06963481]
 [ 1.36987165 -1.0354369   0.          0.        ]]"
6,[-0.61455709 -0.68111461],-0.276389,"[ 0.87090423  0.95598473 -0.38055857 -0.27138681  0.81595611 -0.60537334
 -0.53529085 -0.18111516 -0.00311641 -0.16749847  0.        ]",-0.085379026974,[ 1.3824327   0.53763831],[ 0.70549536  1.02900546],"[[-0.23793988 -0.56139043  0.09504378 -0.06963481]
 [-2.53514097 -2.49737755  0.          0.        ]]"
7,[-0.61455709 -0.68111461],-0.41839,"[ 0.86168967  0.94938515 -0.41299936 -0.2899527   0.81595578 -0.60537314
 -0.2512469   0.58256698 -0.03912517 -0.23838235  0.        ]",-0.0844356260647,[ 0.1049009  -0.42376301],[-0.28960187 -0.57203047],"[[-0.26015059 -0.57112411  0.09504378 -0.06963481]
 [ 0.30462734  1.51065398  0.          0.        ]]"
8,[-0.61455709 -0.68111461],-0.348847,"[ 0.85930338  0.95427014 -0.42093813 -0.27624652  0.81595545 -0.60537294
 -0.36636618  0.14537662 -0.0390882  -0.24448173  0.        ]",-0.0846131379334,[ 0.78990036  0.19774333],[ 0.09343852  0.15002345],"[[-0.26560556 -0.56393253  0.09504378 -0.06963481]
 [-0.84629438 -0.78385024  0.          0.        ]]"
9,[-0.61455709 -0.68111461],-0.464675,"[ 0.85339858  0.94776154 -0.4398839  -0.29445749  0.81595512 -0.60537274
 -0.327739    0.26149314 -0.06463207 -0.28975612  0.        ]",-0.0840175203554,[ 0.71152359  0.13994381],[ 0.54413458 -1.07429661],"[[-0.27865681 -0.57349509  0.09504378 -0.06963481]
 [-0.46011484 -0.17443619  0.          0.        ]]"
