timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.27024105 -0.19544646],-1.34444,"[ 0.89801761  1.44146854 -0.05830851  0.5725277  -0.7039466  -1.58530924
 -0.41376713  0.32433527  1.98018423  1.93418726  0.        ]",-0.340945127074,[-2.49184942 -1.48911548],[-0.96537604 -1.18961897],"[[ 0.0121794  -0.0793706  -0.08156391 -0.18332022]
 [-0.00457335 -0.00443213  0.          0.        ]]"
1,[-0.27024105 -0.19544646],-1.28369,"[ 0.89759836  1.43679491 -0.11864345  0.46964475 -0.70394574 -1.58530469
 -0.7070963  -0.29178265  1.97194566  1.80833622  0.        ]",-0.333861075481,[-2.10084081 -1.28744912],[-2.27599082 -0.83962664],"[[-0.0262121  -0.11917131 -0.08156391 -0.18332022]
 [-3.82187685 -3.96245259  0.          0.        ]]"
2,[-0.27024105 -0.19544646],-1.21232,"[ 0.88260716  1.41374652 -0.29921425  0.18377941 -0.70394488 -1.58530014
 -1.00517637 -0.796848    1.90748386  1.44665556  0.        ]",-0.311105385827,[-1.55159807 -1.06954563],[-0.74385968 -2.0507012 ],"[[-0.14156984 -0.23097458 -0.08156391 -0.18332022]
 [-7.7010156  -7.2070601   0.          0.        ]]"
3,[-0.27024105 -0.19544646],-1.06132,"[ 0.81760698  1.34544647 -0.577187   -0.26513655 -0.70394402 -1.5852956
 -1.21950786 -1.39081497  1.68661454  0.92256679  0.        ]",-0.269257500599,[-0.52991736 -0.62852699],[-1.15726641 -0.2724607 ],"[[ -0.32357475  -0.41340044  -0.08156391  -0.18332022]
 [-10.49028831 -11.02279581   0.           0.        ]]"
4,[-0.27024105 -0.19544646],-0.810643,"[ 0.65198252  1.20911399 -0.92691112 -0.77809954 -0.70394316 -1.58529105
 -1.50760168 -1.52451288  1.21611823  0.40046686  0.        ]",-0.205854833322,[ 0.96805167  0.21647164],[ 0.39760474  0.00458594],"[[ -0.57099607  -0.64247453  -0.08156391  -0.18332022]
 [-14.23950161 -11.88171433   0.           0.        ]]"
5,[-0.27024105 -0.19544646],-0.546692,"[ 0.38539471  1.01778975 -1.24485791 -1.2197628  -0.7039423  -1.5852865
 -1.36518512 -1.48507799  0.58965263  0.13583299  0.        ]",-0.132736489059,[ 1.39848328  0.93851751],[ 1.80870796  1.61309051],"[[ -0.8371911   -0.87756737  -0.08156391  -0.18332022]
 [-12.38617763 -11.62840437   0.           0.        ]]"
6,[-0.27024105 -0.19544646],-0.415049,"[ 0.12823775  0.83161866 -1.43510075 -1.49800237 -0.70394144 -1.58528196
 -1.04249113 -0.83301074  0.08667433  0.16038798  0.        ]",-0.0754220565932,[ 1.16423619  1.07284832],[ 0.8266197   1.46876129],"[[-1.04278261 -1.06810608 -0.08156391 -0.18332022]
 [-8.18675683 -7.43944256  0.          0.        ]]"
7,[-0.27024105 -0.19544646],-0.390731,"[-0.05112103  0.71690747 -1.52587093 -1.61923808 -0.70394058 -1.58527741
 -0.77882138 -0.19383753 -0.19498269  0.26337895  0.        ]",-0.0450924945974,[ 0.83983648  0.95021456],[ 2.06263964  1.42677933],"[[-1.17209168 -1.17569662 -0.08156391 -0.18332022]
 [-4.75545004 -3.33330846  0.          0.        ]]"
8,[-0.27024105 -0.19544646],-0.409491,"[-0.12987094  0.68802791 -1.55694071 -1.64468595 -0.70393972 -1.58527286
 -0.46761126  0.43264378 -0.29277003  0.30911509  0.        ]",-0.0364388070015,[ 0.31771654  0.50291133],[ 0.30753394 -0.40803213],"[[-1.22656633 -1.20198258 -0.08156391 -0.18332022]
 [-0.70546089  0.69129176  0.          0.        ]]"
9,[-0.27024105 -0.19544646],-0.401366,"[-0.13243577  0.6852374  -1.55786521 -1.64703787 -0.70393887 -1.58526832
 -0.37299771  0.17896993 -0.29688138  0.31211394  0.        ]",-0.0361684720702,[ 0.18203969  0.59721649],[ 1.09416083  0.48755335],"[[-1.22832186 -1.20450738 -0.08156391 -0.18332022]
 [ 0.52580621 -0.93834004  0.          0.        ]]"
