timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.70381373 -0.76752126],-1.66626,"[ 0.92564679  1.12226448  0.06238871  0.78057902  0.22325565  1.42883433
 -0.25332004  0.28737894  1.26691374 -2.37873178  0.        ]",-0.24562878058,[ 3.21840382  1.43194032],[ 4.46415367  1.57020222],"[[ 0.04273093 -0.07192792  0.02662929  0.16464338]
 [-0.00048315 -0.00174771  0.          0.        ]]"
1,[-0.70381373 -0.76752126],-1.60194,"[ 0.92156182  1.1249409   0.12204276  0.86791844  0.22325561  1.42883349
  0.1786115   1.06667975  1.26282331 -2.16600679  0.        ]",-0.237112232171,[ 2.72563767  1.11493278],[ 3.4008929   1.55986066],"[[ 0.08239645 -0.03225011  0.02662929  0.16464338]
 [ 3.95387197  3.95634316  0.          0.        ]]"
2,[-0.70381373 -0.76752126],-1.44078,"[ 0.89419716  1.12084689  0.29794198  1.12790607  0.22325556  1.42883266
  0.60200473  1.83055546  1.19050451 -1.54168554  0.        ]",-0.210284302504,[  2.16850209e+00  -1.62801147e-03],[ 2.10560637 -0.24579027],"[[ 0.20036464  0.08580356  0.02662929  0.16464338]
 [ 7.8300589   7.83609519  0.          0.        ]]"
3,[-0.70381373 -0.76752126],-1.15397,"[ 0.80024555  1.09113652  0.57806028  1.4440908   0.22325552  1.42883182
  1.01725027  1.6080905   0.9238325  -0.66892623  0.        ]",-0.166625877048,[ 0.58502007 -1.39926434],[ 1.31603104 -1.65397843],"[[  0.39510809   0.23118892   0.02662929   0.16464338]
 [ 11.63165501   6.70619508   0.           0.        ]]"
4,[-0.70381373 -0.76752126],-0.93495,"[ 0.57602777  1.0580906   0.92807378  1.64127008  0.22325547  1.42883099
  1.42441288  0.80203156  0.41333258  0.18135175  0.        ]",-0.113004409143,[-1.98840809 -2.72738647],[-2.28663054 -2.39813084],"[[  0.66514147   0.32423666   0.02662929   0.16464338]
 [ 15.35925549   2.61219932   0.           0.        ]]"
5,[-0.70381373 -0.76752126],-0.740264,"[ 0.26525027  1.05304315  1.205676    1.6663137   0.22325543  1.42883015
  0.95928723  0.01251931 -0.14466381  0.70860312  0.        ]",-0.0692855984124,[-2.55029488 -3.2626214 ],[-3.5990937  -3.41091496],"[[  0.92960269   0.33624725   0.02662929   0.16464338]
 [ 11.10101062  -1.39775639   0.           0.        ]]"
6,[-0.70381373 -0.76752126],-0.763002,"[ 0.01280875  1.07905844  1.34763523  1.52453372  0.22325538  1.42882932
  0.50335159 -0.76133897 -0.47445678  0.91781617  0.        ]",-0.0509158507064,[-2.49617529 -3.20430088],[-1.64963927 -3.84384281],"[[ 1.10974278  0.26885646  0.02662929  0.16464338]
 [ 6.92689865 -5.32820549  0.          0.        ]]"
7,[-0.70381373 -0.76752126],-0.846067,"[-0.13425098  1.11571994  1.40648202  1.21084119  0.22325534  1.42882848
  0.05644327 -1.5198603  -0.52029584  0.96445164  0.        ]",-0.0500202839084,[-1.99979329 -2.62945414],[-2.0051031  -2.66386321],"[[ 1.20722965  0.12363832  0.02662929  0.16464338]
 [ 2.83543184 -9.18076126  0.          0.        ]]"
8,[-0.70381373 -0.76752126],-0.914026,"[-0.15968472  1.11941074  1.41511609  0.7236062   0.22325529  1.42882765
 -0.38162196 -2.26336085 -0.2831149   0.84722895  0.        ]",-0.061790651822,[-0.5417552  -1.31062853],[-0.92014763 -1.47923582],"[[  1.22369987  -0.09786546   0.02662929   0.16464338]
 [ -1.17507616 -12.95703561   0.           0.        ]]"
9,[-0.70381373 -0.76752126],-0.866168,"[-0.06814995  1.0262494   1.3819587   0.09247593  0.22325525  1.42882682
 -0.7765664  -2.99217005  0.16558678  0.42892071  0.        ]",-0.0920050036125,[ 1.86057878  0.23773196],[ 2.28256274  0.1198245 ],"[[  1.16392199  -0.39414621   0.02662929   0.16464338]
 [ -4.79081221 -16.65871063   0.           0.        ]]"
10,[-0.70381373 -0.76752126],-0.860454,"[ 0.01429005  0.80460888  1.34695812 -0.51330764  0.2232552   1.42882598
 -0.33420552 -2.83409443  0.50074371 -0.19387184  0.        ]",-0.124276857281,[ 1.85846996  0.84327829],[ 0.59288743  0.48544696],"[[  1.10873845  -0.71926543   0.02662929   0.16464338]
 [ -0.74097968 -15.8558631    0.           0.        ]]"
11,[-0.70381373 -0.76752126],-0.837231,"[  1.21519335e-03   5.14614087e-01   1.35284884e+00  -9.32347355e-01
   2.23255156e-01   1.42882515e+00  -7.65277050e-02  -2.39397866e+00
   5.83403040e-01  -6.97173370e-01   0.00000000e+00]",-0.141541360317,[ 1.73819304  1.69093287],[ 2.20061321  1.08006343],"[[  1.11758689  -1.01395489   0.02662929   0.16464338]
 [  1.61807139 -13.62050988   0.           0.        ]]"
12,[-0.70381373 -0.76752126],-0.828943,"[-0.10676345  0.24579465  1.39665089 -1.14865652  0.22325511  1.42882431
  0.3520389  -1.56148512  0.5094706  -0.94013495  0.        ]",-0.143404031662,[ 0.97697198  1.8754636 ],[ 0.95771571  1.21335481],"[[ 1.18931249 -1.24394197  0.02662929  0.16464338]
 [ 5.5416166  -9.3922369   0.          0.        ]]"
13,[-0.70381373 -0.76752126],-0.785063,"[-0.33849218  0.06249395  1.46400396 -1.22951106  0.22325507  1.42882348
  0.75394696 -0.74539887  0.33987969 -0.8623889   0.        ]",-0.129134949382,[-0.44896436  1.42276573],[-0.5407767   1.67612574],"[[ 1.33706122 -1.39019974  0.02662929  0.16464338]
 [ 9.22110262 -5.24729224  0.          0.        ]]"
14,[-0.70381373 -0.76752126],-0.767078,"[-0.60047829 -0.01973032  1.50100846 -1.25043665  0.22325502  1.42882264
  0.50019151  0.05479387  0.14859753 -0.64227851  0.        ]",-0.108649588772,[-0.84322482  0.6666497 ],[-1.22141487  0.02918658],"[[ 1.49817487 -1.45436758  0.02662929  0.16464338]
 [ 6.89796288 -1.18307067  0.          0.        ]]"
