timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.64652193 -0.71969813],[ 3.13460207 -0.40325639],"[ 0.91782028  1.13960202  0.02583444  0.82283884 -0.65510781  1.17549102
 -0.27805294  0.29371036  2.4269313  -1.80655443  0.        ]",-0.314723776653,-1.96067,[ 3.35446873 -0.76613016],"[[ 0.03348058 -0.05090406 -0.07515068  0.13477869]
 [-0.00104449  0.00366995  0.          0.        ]]"
1,[-0.64652193 -0.71969813],[ 2.82002926 -0.16717567],"[ 0.91430101  1.13704526  0.08570482  0.75482895 -0.6551076   1.1754904
  0.12546734 -0.29184875  2.42458623 -1.72679449  0.        ]",-0.312464136114,-1.91423,[ 2.00556477  0.59192367],"[[ 0.07316226 -0.08128352 -0.07515068  0.13477869]
 [ 3.95603368 -3.03149351  0.          0.        ]]"
2,[-0.64652193 -0.71969813],[ 2.48797822 -0.42072198],"[ 0.88843571  1.13242001  0.26237199  0.67328535 -0.6551074   1.17548977
  0.52079292  0.17161689  2.40278182 -1.39635136  0.        ]",-0.302838379618,-1.85943,[ 2.43478215 -0.78568653],"[[ 0.19117915 -0.11781034 -0.07515068  0.13477869]
 [ 7.83275192 -0.62918498  0.          0.        ]]"
3,[-0.64652193 -0.71969813],[ 2.16191506 -0.47929806],"[ 0.79633068  1.12467239  0.54410479  0.5762293  -0.65510719  1.17548915
  0.90851784 -0.42644098  2.30832614 -0.83503798  0.        ]",-0.284466870286,-1.75756,[ 1.66904163 -0.59036606],"[[  0.38598259  -0.16149699  -0.07515068   0.13477869]
 [ 11.63493654  -3.72913291   0.           0.        ]]"
4,[-0.64652193 -0.71969813],[ 1.46495247 -0.86497813],"[ 0.57329836  1.09881981  0.89698662  0.36278901 -0.65510698  1.17548852
  1.28854968 -0.8634236   2.08150161 -0.17201092  0.        ]",-0.257722732601,-1.66766,[ 1.2783563  -0.77243499],"[[  0.65607268  -0.25880587  -0.07515068   0.13477869]
 [ 15.36168365  -5.99417109   0.           0.        ]]"
5,[-0.64652193 -0.71969813],[ 0.08493426 -1.02113652],"[ 0.15387365  1.0365725   1.24669686  0.04637072 -0.65510677  1.1754879
  1.66111279 -1.43077787  1.66416593  0.49934985  0.        ]",-0.220741496868,-1.57717,[-0.05253571 -0.80239023],"[[  0.99996261  -0.40819606  -0.07515068   0.13477869]
 [ 19.01519608  -8.93497503   0.           0.        ]]"
6,[-0.64652193 -0.71969813],[-1.21185088 -0.74548948],"[-0.42056913  0.90634749  1.45722547 -0.36113934 -0.65510656  1.17548728
  1.60173252 -2.00941499  1.12225779  0.949903    0.        ]",-0.178862904433,-1.44991,[-1.68363898 -0.65506495],"[[  1.37442389  -0.61698882  -0.07515068   0.13477869]
 [ 18.43290234 -11.93426942   0.           0.        ]]"
7,[-0.64652193 -0.71969813],[-1.36334014 -0.27778444],"[-0.95920736  0.67964748  1.47372002 -0.79128036 -0.65510635  1.17548665
  1.16125822 -2.46381097  0.68194433  1.04552694  0.        ]",-0.144436992583,-1.32289,[-1.67432659 -0.24158955],"[[  1.69974438  -0.87930524  -0.07515068   0.13477869]
 [ 14.11344271 -14.28958763   0.           0.        ]]"
8,[-0.64652193 -0.71969813],[-0.95609921  0.28132004],"[-1.34497751  0.36212136  1.38470522 -1.13045405 -0.65510614  1.17548603
  0.72937331 -2.59344441  0.45707253  0.88613054  0.        ]",-0.123292715058,-1.19301,[-1.10138557  1.5700078 ],"[[  1.93952133  -1.17183811  -0.07515068   0.13477869]
 [  9.87821014 -14.96154836   0.           0.        ]]"
9,[-0.64652193 -0.71969813],[-0.29217803  0.39809144],"[-1.57869241  0.0480709   1.28305549 -1.28393389 -0.65510593  1.1754854
  0.30583237 -1.77216334  0.37713145  0.64499374  0.        ]",-0.113231316081,-1.10664,[ 0.36309643  1.88598737],"[[  2.09541386  -1.4283564   -0.07515068   0.13477869]
 [  5.72480063 -10.70455091   0.           0.        ]]"
