timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[ 0.02149621  0.01149217],-1.04531,"[ 1.06912073  1.28858875  0.00930574  0.21128864 -1.55824261  1.5884463
 -0.15368858  0.17084389  2.19453111 -1.30552857  0.        ]",-0.431827938598,[ 0.1067754  -0.40699878],[ 2.74929229  0.14727188],"[[  1.78466020e-02  -7.73532352e-02  -1.78999268e-01   1.83175557e-01]
 [ -7.07659136e-04  -5.22039688e-05   0.00000000e+00   0.00000000e+00]]"
1,[ 0.02149621  0.01149217],-1.09972,"[ 1.06702097  1.28908318  0.06983983  0.22218963 -1.5581903   1.58839149
  0.20316018  0.24794833  2.19462621 -1.24370834  0.        ]",-0.428034763222,[ 0.10672548 -0.40516779],[ 1.42871265 -0.1433988 ],"[[ 0.05752087 -0.07151889 -0.17899927  0.18317556]
 [ 3.9549636   0.58155463  0.          0.        ]]"
2,[ 0.02149621  0.01149217],-1.1723,"[ 1.04794124  1.28953381  0.24870767  0.23303768 -1.55813799  1.58833669
  0.55298938  0.17094515  2.18160874 -1.06920369  0.        ]",-0.416204651725,[ 0.10500371 -0.40476739],[-0.56313366 -0.43014471],"[[  1.75528050e-01  -6.57152744e-02  -1.78999268e-01   1.83175557e-01]
 [  7.83284245e+00   7.49376003e-04   0.00000000e+00   0.00000000e+00]]"
3,[ 0.02149621  0.01149217],-1.11457,"[ 1.00375051  1.2879598   0.44537771  0.20114478 -1.55808568  1.5882819
  0.33809995 -0.05473896  2.14769276 -0.89389865  0.        ]",-0.402474181379,[ 0.10220206 -0.40858081],[ 0.21055646 -0.29538037],"[[ 0.30828603 -0.08277972 -0.17899927  0.18317556]
 [ 5.45088469 -1.70152491  0.          0.        ]]"
4,[ 0.02149621  0.01149217],-1.10763,"[ 0.94585002  1.2821054   0.61107474  0.11648604 -1.55803338  1.58822711
  0.40355251 -0.20536889  2.10821997 -0.76718495  0.        ]",-0.3910713221,[ 0.10063504 -0.40962231],[ 0.00514588 -1.09870272],"[[ 0.42458359 -0.12820974 -0.17899927  0.18317556]
 [ 6.17645553 -2.83768782  0.          0.        ]]"
5,[ 0.02149621  0.01149217],-1.0389,"[ 0.86636337  1.26162359  0.77640456 -0.06041898 -1.55798109  1.58817232
  0.39450077 -0.72286637  2.06597596 -0.67330047  0.        ]",-0.381067101338,[ 0.09758212 -0.41304591],[ 0.40641167  0.95355989],"[[ 0.54710655 -0.22412702 -0.17899927  0.18317556]
 [ 6.07617038 -6.74102879  0.          0.        ]]"
6,[ 0.02149621  0.01149217],-1.00414,"[ 0.75697581  1.23035576  0.94638232 -0.23293721 -1.5579288   1.58811754
  0.52856651 -0.20464911  2.00608992 -0.56742416  0.        ]",-0.368325312791,[ 0.09855439 -0.40917394],[ 0.74652914 -0.17644582],"[[ 0.68354053 -0.31973089 -0.17899927  0.18317556]
 [ 7.56229348 -2.83237417  0.          0.        ]]"
7,[ 0.02149621  0.01149217],-0.967715,"[ 0.58306035  1.2039059   1.14212573 -0.34395679 -1.55787652  1.58806277
  0.78152087 -0.28996384  1.8928826  -0.39863028  0.        ]",-0.346212622517,[ 0.09687269 -0.40791148],[ 0.37716271  0.08786292],"[[  0.86291951  -0.3828351   -0.17899927   0.18317556]
 [ 10.3662791   -3.47588041   0.           0.        ]]"
8,[ 0.02149621  0.01149217],-0.955091,"[ 0.33053042  1.17178811  1.33097972 -0.45596606 -1.55782424  1.588008
  0.89761197 -0.23474629  1.71960433 -0.2137645   0.        ]",-0.315802081452,[ 0.09544419 -0.40563408],[-0.65083687 -0.79994151],"[[  1.0831576   -0.44817445  -0.17899927   0.18317556]
 [ 11.65325117  -3.05942619   0.           0.        ]]"
9,[ 0.02149621  0.01149217],-0.855817,"[ 0.06701505  1.11846149  1.44830589 -0.60825617 -1.55777197  1.58795324
  0.6446337  -0.64649881  1.54839222 -0.09500693  0.        ]",-0.287825349303,[ 0.09395169 -0.40698838],[ 0.2070517  -1.04003247],"[[ 1.28808937 -0.54052265 -0.17899927  0.18317556]
 [ 8.84925215 -6.16506482  0.          0.        ]]"
