timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.60872972 -0.68756694],-2.1482,"[ 0.9115903   1.14199131  0.12196894  1.10236677 -1.0051487  -0.66824314
 -0.27675754  0.29447734  2.84833392  1.99602753  0.        ]",-0.339828546802,[-2.25587201 -1.88128448],[-1.98267093 -2.2400172 ],"[[ 0.09498098  0.07421946 -0.11521639 -0.07700967]
 [ 0.00268205  0.00264121  0.          0.        ]]"
1,[-0.60872972 -0.68756694],-2.15692,"[ 0.9165781   1.1447259   0.06240478  1.01314579 -1.00514823 -0.66824292
 -0.67782446 -0.46424373  2.86493325  1.79812574  0.        ]",-0.33751979498,[-1.7953012 -1.5760684],[-1.03609659 -1.59997441],"[[ 0.055359    0.03455933 -0.11521639 -0.07700967]
 [-3.95171675 -3.95546751  0.          0.        ]]"
2,[-0.60872972 -0.68756694],-2.05415,"[ 0.91586565  1.14106495 -0.11528338  0.74743095 -1.00514775 -0.66824269
 -1.07096283 -1.20794773  2.85596819  1.20603227  0.        ]",-0.328446505869,[-1.36667299 -1.66068041],[-1.40661256 -2.14049258],"[[-0.0625665  -0.083477   -0.11521639 -0.07700967]
 [-7.82794509 -7.83523718  0.          0.        ]]"
3,[-0.60872972 -0.68756694],-1.86553,"[ 0.86397821  1.09665377 -0.40459829  0.31623621 -1.00514728 -0.66824246
 -1.45635375 -1.93692067  2.6538617   0.27366844  0.        ]",-0.306558511788,[-0.58748919 -1.86563373],[-1.72740237 -1.57442737],"[[ -0.25724951  -0.27833791  -0.11521639  -0.07700967]
 [-11.62779127 -11.63816556   0.           0.        ]]"
4,[-0.60872972 -0.68756694],-1.56377,"[ 0.69152505  0.95937043 -0.77952387 -0.23949375 -1.00514681 -0.66824224
 -1.83421527 -2.65142696  2.04009393 -0.75616768  0.        ]",-0.2634032311,[ 1.53287017 -0.52126551],[ 1.09860688 -0.59091005],"[[ -0.5271832   -0.54850063  -0.11521639  -0.07700967]
 [-15.35340872 -15.36564129   0.           0.        ]]"
5,[-0.60872972 -0.68756694],-1.29309,"[ 0.42083294  0.68879417 -1.09360426 -0.79586117 -1.00514634 -0.66824201
 -1.40228171 -3.04178994  1.11779915 -1.28315312  0.        ]",-0.203237824245,[ 1.68910217  1.00401831],[ 1.63680713  1.09832666],"[[ -0.79152162  -0.87624644  -0.11521639  -0.07700967]
 [-11.09468313 -17.40213496   0.           0.        ]]"
6,[-0.60872972 -0.68756694],-1.12316,"[ 0.18823482  0.35874453 -1.26598452 -1.1488948  -1.00514587 -0.66824179
 -0.97903037 -2.21691109  0.3749851  -1.18643417  0.        ]",-0.14783652487,[ 1.5423851   1.29455471],[ 0.52333169  1.25475055],"[[ -0.97154777  -1.18111337  -0.11521639  -0.07700967]
 [ -6.92155541 -13.09889318   0.           0.        ]]"
7,[-0.60872972 -0.68756694],-0.817616,"[ 0.02120537  0.09144872 -1.35624823 -1.28531954 -1.0051454  -0.66824156
 -0.75530822 -1.4082686  -0.05517988 -0.88653052  0.        ]",-0.107989286442,[ 1.54310715  1.10951078],[ 2.49680712  1.6130818 ],"[[-1.08784901 -1.40076512 -0.11521639 -0.07700967]
 [-4.71572445 -8.88033915  0.          0.        ]]"
8,[-0.60872972 -0.68756694],-0.828006,"[-0.05958729 -0.08022241 -1.39189327 -1.31651448 -1.00514493 -0.66824134
 -0.34458844 -0.61570849 -0.24017859 -0.64572579  0.        ]",-0.0859649597644,[ 0.51491606  0.19104472],[ 0.392067   -0.56162988],"[[-1.14153447 -1.53688757 -0.11521639 -0.07700967]
 [-0.6661511  -4.74567926  0.          0.        ]]"
9,[-0.60872972 -0.68756694],-0.646221,"[-0.05596176 -0.22762989 -1.39039523 -1.31016837 -1.00514446 -0.66824111
 -0.18585616 -1.02402556 -0.29534481 -0.4634047   0.        ]",-0.0743725558004,[ 0.18255475  1.13730049],[ 0.52636743  1.41547261],"[[-1.13915483 -1.65317351 -0.11521639 -0.07700967]
 [ 0.89890094 -6.87580716  0.          0.        ]]"
