timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.33483022 -0.23441917],-0.967954,"[ 0.88267154  1.31532599 -0.03143839  1.04634417  0.00592741  0.35193345
 -0.38361759  0.31337206  1.29475023 -0.10165175  0.        ]",-0.209516276935,[ 1.06731868 -1.38521826],[ 0.57443323 -2.46779674],"[[ 0.02157793  0.08994443  0.00133412  0.03989507]
 [ 0.00170981 -0.004878    0.          0.        ]]"
1,[-0.33483022 -0.23441917],-0.935779,"[ 0.88144024  1.31861751  0.0041306   0.94738095  0.00592741  0.35193321
 -0.20416208 -0.33617486  1.29586042 -0.09684894  0.        ]",-0.209580864609,[ 1.02038276 -0.98517072],[ 1.54563807 -1.28548859],"[[  4.44267792e-02   5.01111386e-02   1.33411877e-03   3.98950736e-02]
 [  2.27559847e+00  -3.96524970e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.33483022 -0.23441917],-0.900854,"[ 0.86944893  1.31735565  0.1356248   0.65301538  0.00592741  0.35193298
  0.10460279 -0.97296555  1.29158811 -0.04297891  0.        ]",-0.208618112141,[ 0.6378063  -0.78844309],[ 2.07957429 -0.7079461 ],"[[  1.29192794e-01  -6.81493113e-02   1.33411877e-03   3.98950736e-02]
 [  6.18797304e+00  -7.84784851e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.33483022 -0.23441917],-0.929132,"[ 0.81423615  1.28286298  0.38247833  0.2023477   0.0059274   0.35193275
  0.40722753 -1.40746796  1.2604775   0.10964349  0.        ]",-0.204475993815,[-0.14809704 -0.73271394],[-0.92409264 -0.12632087],"[[  2.91425483e-01  -2.51687125e-01   1.33411877e-03   3.98950736e-02]
 [  1.00225462e+01  -1.04970786e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.33483022 -0.23441917],-0.846146,"[ 0.71829127  1.1948548   0.61695268 -0.29324509  0.0059274   0.35193252
  0.10308849 -1.45516339  1.20520689  0.21633139  0.        ]",-0.198580356119,[-0.10246512 -0.95321715],[ 1.65890962 -0.59892851],"[[  4.53210890e-01  -4.64546389e-01   1.33411877e-03   3.98950736e-02]
 [  6.16879149e+00  -1.07878999e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.33483022 -0.23441917],-0.854964,"[ 0.58396209  1.04068654  0.83370089 -0.78566296  0.0059274   0.35193229
  0.40574929 -1.8092793   1.12290293  0.27971606  0.        ]",-0.190104650912,[-0.87311631 -0.5824945 ],[-1.27933356 -0.98848357],"[[  6.15064070e-01  -7.01968106e-01   1.33411877e-03   3.98950736e-02]
 [  1.00038175e+01  -1.29470188e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.33483022 -0.23441917],-0.75321,"[ 0.41872635  0.77922041  1.02312328 -1.26996244  0.00592739  0.35193206
  0.07797928 -2.40892036  1.00415734  0.24884929  0.        ]",-0.177549304745,[-0.57762754  0.04887077],[-0.00186662  0.45552828],"[[  7.73472248e-01  -9.97591228e-01   1.33411877e-03   3.98950736e-02]
 [  5.85063813e+00  -1.66031725e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.33483022 -0.23441917],-0.656877,"[ 0.27921031  0.44501592  1.14456752 -1.58270694  0.00592739  0.35193183
  0.06819864 -2.05914826  0.85823726  0.1074274   0.        ]",-0.162300106293,[-0.57501334  0.15634078],[-0.14018832  0.51298025],"[[  8.89241176e-01  -1.30825784e+00   1.33411877e-03   3.98950736e-02]
 [  5.72670803e+00  -1.44705957e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.33483022 -0.23441917],-0.56717,"[ 0.13684667  0.13402798  1.24314288 -1.66803187  0.00592738  0.35193159
  0.01542495 -1.67897866  0.6959      0.00625082  0.        ]",-0.145986079103,[-0.48549432  0.23080927],[-1.0451837   0.86000651],"[[  9.97065871e-01  -1.57441304e+00   1.33411877e-03   3.98950736e-02]
 [  5.05801256e+00  -1.21526604e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.33483022 -0.23441917],-0.461616,"[ 0.05243576 -0.10814966  1.29181757 -1.6132839   0.00592738  0.35193136
 -0.30488081 -1.08091185  0.55401956 -0.10274098  0.        ]",-0.132713499765,[ 0.18145546  0.16108471],[ 0.45616224  1.76693459],"[[  1.05750550e+00  -1.78087912e+00   1.33411877e-03   3.98950736e-02]
 [  9.99416933e-01  -8.50615085e+00   0.00000000e+00   0.00000000e+00]]"
10,[-0.33483022 -0.23441917],-0.387314,"[-0.00200754 -0.25446192  1.31982127 -1.52646539  0.00592738  0.35193113
 -0.16399186 -0.40390806  0.45608047 -0.16355679  0.        ]",-0.123878994912,[-0.02122167 -0.32449472],[-0.22011424  0.07766112],"[[  1.09540453e+00  -1.90958661e+00   1.33411877e-03   3.98950736e-02]
 [  2.78461813e+00  -4.37834161e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.33483022 -0.23441917],-0.347551,"[-0.07011174 -0.34617498  1.35139313 -1.44912713  0.00592737  0.3519309
 -0.23710373 -0.3392395   0.38747354 -0.17174119  0.        ]",-0.117115426165,[ 0.12315827 -0.19477344],[-0.49442663  0.74178174],"[[  1.14180210e+00  -1.99319730e+00   1.33411877e-03   3.98950736e-02]
 [  1.85821706e+00  -3.98404759e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.33483022 -0.23441917],-0.314488,"[-0.09567291 -0.39883093  1.36229749 -1.39591278  0.00592737  0.35193067
 -0.3944807   0.15544608  0.34674934 -0.18976363  0.        ]",-0.11346472589,[ 0.34253383 -0.53208816],[ 1.84932232  0.54594106],"[[  1.15895878e+00  -2.04261585e+00   1.33411877e-03   3.98950736e-02]
 [ -1.35906091e-01  -9.67865236e-01   0.00000000e+00   0.00000000e+00]]"
13,[-0.33483022 -0.23441917],-0.304515,"[-0.15147734 -0.39617493  1.38439528 -1.3987574   0.00592737  0.35193044
 -0.08188443  0.51308647  0.34568633 -0.14183976  0.        ]",-0.112185701467,[-0.38650036 -1.02308035],[ 0.48584621 -1.43849167],"[[  1.19598166e+00  -2.04009463e+00   1.33411877e-03   3.98950736e-02]
 [  3.82499107e+00   1.21272987e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.33483022 -0.23441917],-0.324757,"[-0.29829228 -0.41267171  1.43196446 -1.38077995  0.00592736  0.35193021
  0.06394278 -0.14027357  0.31987083 -0.03893902  0.        ]",-0.107515667706,[-0.51908416 -0.30484232],[-0.3796287   0.42782912],"[[  1.29102055e+00  -2.05580936e+00   1.33411877e-03   3.98950736e-02]
 [  5.67276253e+00  -2.77091350e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.33483022 -0.23441917],-0.299271,"[-0.45272401 -0.45185889  1.46665105 -1.33523512  0.00592736  0.35192998
 -0.06351921  0.1465947   0.27142034  0.04095988  0.        ]",-0.101385430872,[-0.55799913 -0.55750501],[-1.39447254 -0.40763617],"[[  1.38827145e+00  -2.09367839e+00   1.33411877e-03   3.98950736e-02]
 [  4.05769700e+00  -1.02183131e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.33483022 -0.23441917],-0.257407,"[-0.51816173 -0.48875432  1.47686868 -1.2885064   0.00592736  0.35192974
 -0.38225403 -0.11476932  0.23607254  0.05238687  0.        ]",-0.0975788558152,[ 0.06709717 -0.09435982],[-0.10426316 -0.5278472 ],"[[  1.42890428e+00  -2.13010374e+00   1.33411877e-03   3.98950736e-02]
 [  1.90216638e-02  -2.61540897e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.33483022 -0.23441917],-0.23341,"[-0.51208227 -0.55991421  1.47602598 -1.1868502   0.00592735  0.35192951
 -0.41485265 -0.44906544  0.1855904  -0.01849199  0.        ]",-0.0933360099413,[ 0.24866918  0.42935398],[-0.4417157   1.81505891],"[[  1.42514054e+00  -2.20286241e+00   1.33411877e-03   3.98950736e-02]
 [ -3.94037155e-01  -4.65366542e+00   0.00000000e+00   0.00000000e+00]]"
