timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.54982859 -0.41396788],-1.80523,"[ 0.9013072   1.20697029  0.01059825  0.98719067 -0.91149444 -0.59640938
 -0.32894852  0.30219618  2.52125238  1.3882212   0.        ]",-0.324925009975,[-1.83515823 -2.83365726],[-1.655961   -3.70591603],"[[ 0.03929944  0.04034495 -0.10498342 -0.06874321]
 [ 0.0031504  -0.00138467  0.          0.        ]]"
1,[-0.54982859 -0.41396788],-1.83127,"[ 0.90262995  1.20796053 -0.0494835   0.89397049 -0.91149385 -0.5964091
 -0.6767567  -0.40384094  2.52579717  1.21644551  0.        ]",-0.322398845384,[-1.51667953 -2.46206093],[-2.60766416 -2.30042277],"[[ -3.13240468e-04   6.05129264e-04  -1.04983423e-01  -6.87432139e-02]
 [ -3.95125617e+00  -3.95941163e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.54982859 -0.41396788],-1.76543,"[ 0.89066414  1.19955706 -0.22795917  0.6174613  -0.91149327 -0.59640882
 -1.0176909  -1.09590327  2.48582956  0.70837476  0.        ]",-0.312809943051,[-1.06489432 -2.27099824],[-1.13996378 -2.89701478],"[[-0.11822976 -0.11750927 -0.10498342 -0.06874321]
 [-7.82751261 -7.8390989   0.          0.        ]]"
3,[-0.54982859 -0.41396788],-1.58077,"[ 0.81940379  1.14896747 -0.51601293  0.17129736 -0.91149268 -0.59640853
 -1.35190967 -1.77425631  2.25146791 -0.07345772  0.        ]",-0.290518075396,[ 0.14760144 -1.99131489],[ 0.2723648  -3.27251319],"[[ -0.3129047   -0.31244656  -0.10498342  -0.06874321]
 [-11.62742511 -11.64194227   0.           0.        ]]"
4,[-0.54982859 -0.41396788],-1.31358,"[ 0.66546018  1.00688942 -0.81900799 -0.39863186 -0.9114921  -0.59640825
 -1.23686841 -2.4394975   1.71981234 -0.81013088  0.        ]",-0.252816867049,[ 0.84412658 -0.90076935],[ 1.78606325 -0.62328803],"[[ -0.53232876  -0.58270349  -0.10498342  -0.06874321]
 [-10.31947665 -15.37130255   0.           0.        ]]"
5,[-0.54982859 -0.41396788],-1.11992,"[ 0.50289633  0.73555079 -1.02285694 -0.96259835 -0.91149152 -0.59640797
 -0.87101085 -2.82565072  1.05632851 -1.14334747  0.        ]",-0.206399127633,[ 0.90771574  0.49222761],[ 0.84940827  0.58352517],"[[ -0.69698336  -0.91185006  -0.10498342  -0.06874321]
 [ -6.15986653 -17.53612233   0.           0.        ]]"
6,[-0.54982859 -0.41396788],-0.939255,"[ 0.40077923  0.38996828 -1.12162448 -1.32350054 -0.91149093 -0.59640768
 -0.5648817  -2.3517205   0.52563927 -1.08397534  0.        ]",-0.162897785483,[ 0.6868754   0.95532721],[-0.01283019  1.7426141 ],"[[ -0.78526144  -1.23591595  -0.10498342  -0.06874321]
 [ -2.67933557 -14.87929925   0.           0.        ]]"
7,[-0.54982859 -0.41396788],-0.768852,"[ 0.33413644  0.08686606 -1.17754785 -1.44634178 -0.91149035 -0.5964074
 -0.56485053 -1.59285485  0.18695378 -0.87352486  0.        ]",-0.12862014183,[ 0.96603209  0.92222399],[ 0.99250749  0.92514448],"[[ -0.83884589  -1.49081819  -0.10498342  -0.06874321]
 [ -2.67898416 -10.62510216   0.           0.        ]]"
8,[-0.54982859 -0.41396788],-0.709893,"[ 0.31662705 -0.12443789 -1.19128096 -1.44355522 -0.91148977 -0.59640712
 -0.21479702 -0.90200974  0.03133929 -0.67585932  0.        ]",-0.108053617692,[-0.00713144  0.26041573],[-0.85492089  0.81139423],"[[-0.85249551 -1.66446256 -0.10498342 -0.06874321]
 [ 1.30094479 -6.75221894  0.          0.        ]]"
9,[-0.54982859 -0.41396788],-0.534536,"[ 0.30601428 -0.24672531 -1.19942299 -1.40931057 -0.91148918 -0.59640684
 -0.51472057 -0.30498192 -0.04473451 -0.54556498  0.        ]",-0.0964089737156,[ 0.85903889  0.12706347],[ 0.89764485  0.56235677],"[[-0.86068991 -1.76592583 -0.10498342 -0.06874321]
 [-2.10903439 -3.40527427  0.          0.        ]]"
10,[-0.54982859 -0.41396788],-0.574964,"[ 0.29804089 -0.30036628 -1.2054519  -1.38646151 -0.9114886  -0.59640655
 -0.19858753  0.10416441 -0.07803711 -0.48356659  0.        ]",-0.0911090489259,[-0.07707505 -0.55336857],[-0.39039209 -0.14914416],"[[-0.86680853 -1.81101814 -0.10498342 -0.06874321]
 [ 1.48523408 -1.11159546  0.          0.        ]]"
11,[-0.54982859 -0.41396788],-0.548392,"[ 0.31610294 -0.3333077  -1.19168296 -1.36997869 -0.91148801 -0.59640627
 -0.33707282  0.00278121 -0.07401279 -0.45252499  0.        ]",-0.0900016302755,[ 0.27600539 -0.24657264],[-0.18881119 -0.25833566],"[[-0.8529013  -1.8389525  -0.10498342 -0.06874321]
 [-0.08927313 -1.67995051  0.          0.        ]]"
12,[-0.54982859 -0.41396788],-0.460934,"[ 0.30409379 -0.38412585 -1.2008789  -1.34078242 -0.91148743 -0.59640599
 -0.40264149 -0.17373658 -0.10699535 -0.38899428  0.        ]",-0.0847301740969,[ 0.48028743  0.22724612],[ 0.76313796 -0.48100825],"[[-0.86216633 -1.88248009 -0.10498342 -0.06874321]
 [-0.83475636 -2.66951078  0.          0.        ]]"
13,[-0.54982859 -0.41396788],-0.406989,"[ 0.32191845 -0.46655501 -1.18716464 -1.28325641 -0.91148685 -0.5964057
 -0.13549607 -0.50410284 -0.12049607 -0.2958006   0.        ]",-0.0798190205976,[-0.2263058   0.57040745],[-1.24321689  0.99461399],"[[-0.84838743 -1.9544525  -0.10498342 -0.06874321]
 [ 2.20254557 -4.52154685  0.          0.        ]]"
14,[-0.54982859 -0.41396788],-0.313149,"[ 0.32691861 -0.52247136 -1.18324754 -1.23662494 -0.91148626 -0.59640542
 -0.4875112   0.21443377 -0.13418374 -0.22692981  0.        ]",-0.0760965085098,[ 0.59938872  0.10737459],[ 1.4693011   0.06726313],"[[-0.84449206 -2.00446791 -0.10498342 -0.06874321]
 [-1.79968174 -0.4934278   0.          0.        ]]"
15,[-0.54982859 -0.41396788],-0.336108,"[ 0.33213537 -0.53030988 -1.17912788 -1.22956842 -0.91148568 -0.59640514
 -0.13622694  0.26362942 -0.13198363 -0.21893823  0.        ]",-0.0759852185309,[-0.32997    -0.30416751],[ 0.85364505 -0.17519029],"[[-0.84041354 -2.01156939 -0.10498342 -0.06874321]
 [ 2.19423197 -0.21763636  0.          0.        ]]"
16,[-0.54982859 -0.41396788],-0.467346,"[ 0.4273796  -0.54269746 -1.09753356 -1.21814923 -0.91148509 -0.59640486
  0.15715995  0.14062364 -0.04797011 -0.23947036  0.        ]",-0.0836215740004,[-1.2969178  -0.68515778],[-1.45779928 -0.69325859],"[[-0.76306132 -2.02284099 -0.10498342 -0.06874321]
 [ 5.52988369 -0.90720644  0.          0.        ]]"
17,[-0.54982859 -0.41396788],-0.389066,"[ 0.50696649 -0.5920016  -1.01852476 -1.16934414 -0.91148451 -0.59640457
 -0.20060404 -0.34576737  0.01195489 -0.20269492  0.        ]",-0.0874812412368,[-0.49913096  0.21329133],[-0.56106878  0.93947284],"[[-0.69327476 -2.06834281 -0.10498342 -0.06874321]
 [ 1.46230025 -3.63391404  0.          0.        ]]"
18,[-0.54982859 -0.41396788],-0.370903,"[ 0.51424231 -0.62872578 -1.01071985 -1.12933183 -0.91148393 -0.59640429
 -0.39851558  0.33065349  0.00470818 -0.15675847  0.        ]",-0.0855159092793,[-0.01941161 -0.40548557],[ 0.95882793 -0.5737297 ],"[[-0.68660522 -2.10297454 -0.10498342 -0.06874321]
 [-0.78784782  0.15809925  0.          0.        ]]"
19,[-0.54982859 -0.41396788],-0.378842,"[ 0.53833256 -0.6492513  -0.98409898 -1.105529   -0.91148334 -0.59640401
 -0.06329883 -0.07517689  0.02085761 -0.13694557  0.        ]",-0.0863778500347,[-0.9504022 -0.2170639],[-1.14345799  0.94776102],"[[-0.66412297 -2.1226393  -0.10498342 -0.06874321]
 [ 3.02338223 -2.11698367  0.          0.        ]]"
20,[-0.54982859 -0.41396788],-0.421862,"[ 0.55934264 -0.65366963 -0.95983967 -1.10026449 -0.91148276 -0.59640372
 -0.41675024  0.60175711  0.04060744 -0.13738829  0.        ]",-0.0881159847916,[-0.05995695 -0.82150269],[-0.32532622 -1.04124461],"[[-0.64397466 -2.12690355 -0.10498342 -0.06874321]
 [-0.99516668  1.6779047   0.          0.        ]]"
21,[-0.54982859 -0.41396788],-0.313768,"[ 0.52504706 -0.66038443 -0.99892914 -1.09216779 -0.91148218 -0.59640344
 -0.52826709 -0.11046719  0.00340583 -0.11758358  0.        ]",-0.0843431085298,[ 0.33208811  0.36830407],[ 0.88677013  1.5575786 ],"[[-0.67659899 -2.13340577 -0.10498342 -0.06874321]
 [-2.26305383 -2.3148185   0.          0.        ]]"
22,[-0.54982859 -0.41396788],-0.418607,"[ 0.51468897 -0.66666973 -1.0102335  -1.08448224 -0.91148159 -0.59640316
 -0.2155992   0.60398793 -0.00895829 -0.10543164  0.        ]",-0.0829457089477,[-0.54299343 -0.8391068 ],[-2.10481601 -0.7194463 ],"[[-0.68619312 -2.13951636 -0.10498342 -0.06874321]
 [ 1.29180423  1.69041064  0.          0.        ]]"
23,[-0.54982859 -0.41396788],-0.341071,"[ 0.49920551 -0.66163853 -1.02672797 -1.09064035 -0.91148101 -0.59640288
 -0.566005    0.08990403 -0.02189616 -0.10710238  0.        ]",-0.0818548156292,[ 0.48247033  0.22442295],[ 0.49135248 -0.48385346],"[[-0.70032898 -2.13462371 -0.10498342 -0.06874321]
 [-2.69211528 -1.19153721  0.          0.        ]]"
24,[-0.54982859 -0.41396788],-0.275442,"[ 0.46113706 -0.70512324 -1.06536133 -1.03514663 -0.91148042 -0.59640259
 -0.39023739 -0.24765696 -0.06952902 -0.03150327  0.        ]",-0.0758023302593,[ 0.09170964  0.74436784],[-0.06057651  1.50037823],"[[-0.73412093 -2.17744113 -0.10498342 -0.06874321]
 [-0.69373885 -3.08389984  0.          0.        ]]"
25,[-0.54982859 -0.41396788],-0.282178,"[ 0.44243306 -0.72632252 -1.08341202 -1.00616597 -0.91147984 -0.59640231
 -0.41013797  0.46955049 -0.09042724  0.00703632  0.        ]",-0.0730967025781,[ 0.13247308 -0.07470062],[-0.88313683 -0.1350977 ],"[[-0.75026596 -2.19877859 -0.10498342 -0.06874321]
 [-0.91999905  0.93675475  0.          0.        ]]"
26,[-0.54982859 -0.41396788],-0.251782,"[ 0.37840069 -0.71326151 -1.14105837 -1.02417378 -0.91147926 -0.59640203
 -0.716022    0.37085384 -0.13842522  0.01440754  0.        ]",-0.0686367721998,[ 1.09191668  0.50395429],[ 0.5192321  -0.43807158],"[[-0.80355916 -2.18559496 -0.10498342 -0.06874321]
 [-4.39772961  0.38346387  0.          0.        ]]"
27,[-0.54982859 -0.41396788],-0.236518,"[ 0.29383967 -0.72299239 -1.20858213 -1.01080294 -0.91147867 -0.59640174
 -0.52757461  0.06007279 -0.20139228  0.06702487  0.        ]",-0.0619030676167,[ 0.75637722  0.98211068],[ 0.11496204  1.29738968],"[[-0.87001695 -2.195406   -0.10498342 -0.06874321]
 [-2.25519366 -1.35876861  0.          0.        ]]"
28,[-0.54982859 -0.41396788],-0.242325,"[ 0.24044226 -0.71026035 -1.24685878 -1.02823902 -0.91147809 -0.59640146
 -0.4836364   0.77118459 -0.2366831   0.07343475  0.        ]",-0.0585924285567,[ 0.69120228  0.09402947],[ 0.52613002  1.48262882],"[[-0.91010873 -2.18258369 -0.10498342 -0.06874321]
 [-1.75564404  2.6277115   0.          0.        ]]"
29,[-0.54982859 -0.41396788],-0.353643,"[ 0.22157089 -0.61591989 -1.25965498 -1.14363893 -0.9114775  -0.59640118
 -0.29742012  1.46819837 -0.24042683 -0.05363493  0.        ]",-0.0614316155136,[ 0.21111646 -1.20728672],[-0.37637401 -1.85243344],"[[-0.92397884 -2.09082464 -0.10498342 -0.06874321]
 [ 0.36152576  6.53516451  0.          0.        ]]"
30,[-0.54982859 -0.41396788],-0.327899,"[ 0.21088817 -0.51879044 -1.26673697 -1.23987425 -0.91147692 -0.5964009
 -0.42906726  0.73882351 -0.23099796 -0.1803593   0.        ]",-0.066542885673,[ 0.63975847 -0.33525005],[ 0.69696905 -0.34086456],"[[-0.93176621 -2.00114625 -0.10498342 -0.06874321]
 [-1.13522745  2.44630565  0.          0.        ]]"
31,[-0.54982859 -0.41396788],-0.349779,"[ 0.21803088 -0.47984664 -1.26201254 -1.27272718 -0.91147634 -0.59640061
 -0.18443119  0.4893847  -0.21588043 -0.2343297   0.        ]",-0.0698599836462,[ 0.00452986 -0.3701359 ],[ 0.97036953 -0.47736664],"[[-0.92656434 -1.9662502  -0.10498342 -0.06874321]
 [ 1.64614025  1.04795801  0.          0.        ]]"
32,[-0.54982859 -0.41396788],-0.443681,"[ 0.31283212 -0.47784061 -1.19418318 -1.27433442 -0.91147575 -0.59640033
  0.15055113  0.14846216 -0.13266348 -0.27803078  0.        ]",-0.0781561910276,[-1.06262803 -0.52505797],[-0.79296156 -0.49031277],"[[-0.85542922 -1.96446697 -0.10498342 -0.06874321]
 [ 5.45469182 -0.86324587  0.          0.        ]]"
33,[-0.54982859 -0.41396788],-0.378495,"[ 0.40844939 -0.51866759 -1.11476216 -1.23997886 -0.91147517 -0.59640005
 -0.13499701 -0.19474434 -0.05727782 -0.2632103   0.        ]",-0.0836823152351,[-0.46052998  0.04529946],[ 0.32883816  0.57560891],"[[-0.77890853 -2.00103587 -0.10498342 -0.06874321]
 [ 2.2081788  -2.78725368  0.          0.        ]]"
34,[-0.54982859 -0.41396788],-0.493298,"[ 0.4748187  -0.55419177 -1.0517675  -1.20723498 -0.91147459 -0.59639976
 -0.02436751  0.22164902 -0.00542638 -0.24084717  0.        ]",-0.0872157326936,[-0.93440217 -0.72450775],[-0.97130844 -1.45187551],"[[-0.72212519 -2.0333603  -0.10498342 -0.06874321]
 [ 3.46596995 -0.45296283  0.          0.        ]]"
35,[-0.54982859 -0.41396788],-0.386197,"[ 0.50828574 -0.60662198 -1.0170995  -1.15377963 -0.911474   -0.59639948
 -0.36854901 -0.48301494  0.00741501 -0.18408802  0.        ]",-0.0865361873616,[-0.0363941   0.60209632],[-0.068134    0.13226353],"[[-0.69206718 -2.08205434 -0.10498342 -0.06874321]
 [-0.44716788 -4.40329059  0.          0.        ]]"
36,[-0.54982859 -0.41396788],-0.288052,"[ 0.49555182 -0.69159326 -1.03053875 -1.05295348 -0.91147342 -0.5963992
 -0.39150273 -0.37404146 -0.03518524 -0.0638292   0.        ]",-0.0796044450609,[ 0.02690433  0.77108389],[ 0.39624898  1.95754072],"[[-0.70362898 -2.16399078 -0.10498342 -0.06874321]
 [-0.70813959 -3.79238932  0.          0.        ]]"
37,[-0.54982859 -0.41396788],-0.290735,"[ 0.49745009 -0.72689059 -1.02855415 -1.00535586 -0.91147283 -0.59639892
 -0.2523221   0.34565506 -0.04407356 -0.01351332  0.        ]",-0.0776857345798,[-0.38992471 -0.22871688],[-0.19462136  1.19871641],"[[-0.70191527 -2.19935815 -0.10498342 -0.06874321]
 [ 0.87425825  0.24220786  0.          0.        ]]"
38,[-0.54982859 -0.41396788],-0.350573,"[ 0.50799143 -0.68231303 -1.01741082 -1.06488095 -0.91147225 -0.59639863
 -0.32162564  1.05112215 -0.02069134 -0.08134793  0.        ]",-0.0813093781013,[-0.2623024  -1.25384891],[-0.65444558 -0.18618558],"[[-0.69233562 -2.1548339  -0.10498342 -0.06874321]
 [ 0.08631811  4.19703768  0.          0.        ]]"
39,[-0.54982859 -0.41396788],-0.394344,"[ 0.48103635 -0.60350203 -1.04547991 -1.15713391 -0.91147167 -0.59639835
 -0.54963156  0.90482207 -0.01845861 -0.17922253  0.        ]",-0.0841757902724,[ 0.48179013 -0.9808408 ],[ 0.41838917 -1.17154175],"[[-0.71661881 -2.07912207 -0.10498342 -0.06874321]
 [-2.50597139  3.37688739  0.          0.        ]]"
40,[-0.54982859 -0.41396788],-0.393427,"[ 0.44318454 -0.57440153 -1.0826825  -1.18736667 -0.91147108 -0.59639807
 -0.39957598  0.18656053 -0.044391   -0.2042361   0.        ]",-0.0827525850085,[ 0.13209759 -0.14563963],[-0.43527961 -0.37437956],"[[-0.74962098 -2.05198398 -0.10498342 -0.06874321]
 [-0.79993425 -0.64966284  0.          0.        ]]"
41,[-0.54982859 -0.41396788],-0.298561,"[ 0.4038162  -0.60413801 -1.11889301 -1.15644853 -0.9114705  -0.59639778
 -0.54972516 -0.0755527  -0.09071718 -0.15016698  0.        ]",-0.0771307223318,[ 0.64316833  0.55528575],[ 1.02769445  0.26525613],"[[-0.78274746 -2.0797202  -0.10498342 -0.06874321]
 [-2.50703973 -2.11906065  0.          0.        ]]"
42,[-0.54982859 -0.41396788],-0.313381,"[ 0.39175621 -0.63727597 -1.12951735 -1.11951573 -0.91146992 -0.5963975
 -0.1972003   0.11924231 -0.11068759 -0.10003446  0.        ]",-0.0739377743212,[-0.28309995  0.07208954],[-0.61390173 -0.12997194],"[[-0.79267506 -2.1111449  -0.10498342 -0.06874321]
 [ 1.50094648 -1.02704675  0.          0.        ]]"
43,[-0.54982859 -0.41396788],-0.28726,"[ 0.39825655 -0.66371166 -1.12381545 -1.08808532 -0.91146933 -0.59639722
 -0.41355402  0.03109361 -0.11195439 -0.06568583  0.        ]",-0.0728913640275,[ 0.27057022  0.46170962],[-0.26103896 -0.17289592],"[[-0.78733607 -2.13664386 -0.10498342 -0.06874321]
 [-0.95886097 -1.5212049   0.          0.        ]]"
44,[-0.54982859 -0.41396788],-0.248651,"[ 0.36209438 -0.7013013  -1.1547762  -1.04020785 -0.91146875 -0.59639694
 -0.50277179 -0.08564268 -0.14880749  0.00386947  0.        ]",-0.0679408422542,[ 0.5790562   0.91178375],[ 0.39711172  0.23644795],"[[-0.81669053 -2.17363396 -0.10498342 -0.06874321]
 [-1.97321302 -2.17562394  0.          0.        ]]"
45,[-0.54982859 -0.41396788],-0.237325,"[ 0.33266838 -0.73471364 -1.17867477 -0.99430271 -0.91146816 -0.59639665
 -0.36107607  0.08903612 -0.17536803  0.06684403  0.        ]",-0.0642613715836,[ 0.24701351  0.70683098],[ 1.24309483  1.04306522],"[[-0.83999133 -2.20732138 -0.10498342 -0.06874321]
 [-0.36222444 -1.19638188  0.          0.        ]]"
46,[-0.54982859 -0.41396788],-0.306419,"[ 0.37359103 -0.71890797 -1.14512689 -1.01642416 -0.91146758 -0.59639637
 -0.0122805   0.7995511  -0.14311053  0.02492774  0.        ]",-0.0679944663256,[-0.76688409 -0.74167567],[-1.204025   -1.03776388],"[[-0.80744767 -2.19128515 -0.10498342 -0.06874321]
 [ 3.603358    2.78673607  0.          0.        ]]"
