timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.20494014 -0.14943628],-0.782387,"[  9.31444101e-01   1.58172710e+00  -2.04840805e-04   9.80180587e-01
   1.83819603e-01   3.04164228e-01  -4.35301827e-01   3.32135493e-01
   1.06893762e+00  -2.93941449e-02   0.00000000e+00]",-0.188798019722,[ 0.32256627 -1.18658268],[ 0.56598015 -1.61018958],"[[ 0.05146853  0.08702812  0.02047712  0.03351399]
 [-0.00401987  0.00404266  0.          0.        ]]"
1,[-0.20494014 -0.14943628],-0.768926,"[ 0.92935501  1.58494387  0.03484854  0.87499367  0.1838194   0.30416387
 -0.26425057 -0.25718453  1.06979598 -0.02606758  0.        ]",-0.1888789591,[ 0.25923377 -0.99679673],[ 1.34955866 -1.35329295],"[[ 0.07386841  0.0473716   0.02047712  0.03351399]
 [ 2.23654281 -3.95649281  0.          0.        ]]"
2,[-0.20494014 -0.14943628],-0.789955,"[ 0.91491019  1.58327061  0.16562781  0.5612525   0.18381919  0.3041635
  0.03449053 -0.83493287  1.06505831  0.01734584  0.        ]",-0.188042087709,[-0.15360473 -0.79463804],[-1.0231721  -0.67732996],"[[ 0.15786107 -0.07071545  0.02047712  0.03351399]
 [ 6.14969011 -7.83926508  0.          0.        ]]"
3,[-0.20494014 -0.14943628],-0.764209,"[ 0.89078002  1.54780918  0.2917757   0.08405061  0.18381898  0.30416314
 -0.27672771 -1.21067024  1.05515134 -0.01034142  0.        ]",-0.186981661987,[ 0.20655851 -0.49303615],[-0.03991427 -1.31271053],"[[  0.23995359  -0.25283647   0.02047712   0.03351399]
 [  2.07310808 -10.3644318    0.           0.        ]]"
4,[-0.20494014 -0.14943628],-0.722509,"[ 0.87569578  1.439396    0.35159969 -0.5203428   0.18381878  0.30416278
 -0.29181857 -1.7692976   1.02564846 -0.18553118  0.        ]",-0.185436049598,[ 0.30079973 -0.1094836 ],[-0.80446594  0.09503918],"[[  0.27943298  -0.49779336   0.02047712   0.03351399]
 [  1.87543195 -14.11874507   0.           0.        ]]"
5,[-0.20494014 -0.14943628],-0.641743,"[ 0.87354173  1.24183837  0.35942762 -1.10844822  0.18381857  0.30416242
 -0.53767656 -1.67153779  0.94062071 -0.44302287  0.        ]",-0.18180931647,[ 0.88742286  0.18453905],[-0.19684328 -0.26995835],"[[  0.2846309   -0.77357662   0.02047712   0.03351399]
 [ -1.34501007 -13.46179436   0.           0.        ]]"
6,[-0.20494014 -0.14943628],-0.525147,"[ 0.8870839   0.97726565  0.30732798 -1.55815001  0.18381836  0.30416206
 -0.5951461  -1.79089042  0.78057498 -0.73142308  0.        ]",-0.176355980762,[ 1.27500105  0.53986609],[ 0.91157725  0.20840594],"[[  0.25017848  -1.05086088   0.02047712   0.03351399]
 [ -2.09780003 -14.26396326   0.           0.        ]]"
7,[-0.20494014 -0.14943628],-0.468454,"[ 0.88903618  0.6704061   0.29917787 -1.82958693  0.18381816  0.3041617
 -0.31668228 -1.62621214  0.57963128 -0.90650446  0.        ]",-0.166667972104,[ 1.01369393  0.59703779],[ 1.18397124 -0.24005024],"[[  0.24481761  -1.32503677   0.02047712   0.03351399]
 [  1.54971726 -13.15727744   0.           0.        ]]"
8,[-0.20494014 -0.14943628],-0.322467,"[ 0.86009678  0.34650955  0.40522741 -1.90867408  0.18381795  0.30416133
 -0.0169201  -1.7289818   0.39834205 -0.92146222  0.        ]",-0.151352221699,[ 0.46832639  0.67139471],[ 1.27321534  1.40652009],"[[  0.3152064   -1.59511315   0.02047712   0.03351399]
 [  5.47621704 -13.84799812   0.           0.        ]]"
9,[-0.20494014 -0.14943628],-0.296678,"[ 0.77652039  0.06618466  0.6199384  -1.82091393  0.18381774  0.30416097
  0.27692711 -1.0990554   0.2773974  -0.81441424  0.        ]",-0.132879719784,[-0.09442092  0.35381803],[-0.22122901  0.74989241],"[[ 0.46334725 -1.82959823  0.02047712  0.03351399]
 [ 9.3252385  -9.61454522  0.          0.        ]]"
10,[-0.20494014 -0.14943628],-0.159772,"[ 0.63963984 -0.11691348  0.85454418 -1.67904989  0.18381753  0.30416061
  0.19598638 -0.62885222  0.21576169 -0.67012919  0.        ]",-0.116668961837,[-0.24821462  0.1729055 ],[ 0.74979337  1.8401203 ],"[[ 0.63921466 -1.99018328  0.02047712  0.03351399]
 [ 8.26502395 -6.45451289  0.          0.        ]]"
11,[-0.20494014 -0.14943628],-0.185226,"[ 0.44673995 -0.21224427  1.07900799 -1.57440299  0.18381733  0.30416025
  0.41007777 -0.02064076  0.20100124 -0.50594422  0.        ]",-0.103848466298,[-0.61825466 -0.12366129],[-2.15077992  0.19226092],"[[  0.83265163  -2.07826241   0.02047712   0.03351399]
 [ 11.06934445  -2.36698114   0.           0.        ]]"
12,[-0.20494014 -0.14943628],-0.0782983,"[ 0.23418732 -0.25327385  1.24872949 -1.52194587  0.18381712  0.30415989
  0.09115401  0.09969134  0.20052952 -0.34804623  0.        ]",-0.0944336434024,[-0.55620646 -0.19603153],[-1.54422844  0.92406527],"[[ 1.01212486 -2.11748752  0.02047712  0.03351399]
 [ 6.89187065 -1.55828016  0.          0.        ]]"
13,[-0.20494014 -0.14943628],-0.070407,"[ 0.10862381 -0.24720538  1.32279513 -1.52999835  0.18381691  0.30415953
 -0.22148206  0.64876591  0.21169499 -0.25105951  0.        ]",-0.0910030683659,[-0.52685934 -0.5349918 ],[-1.13640096 -0.69164668],"[[ 1.1088749  -2.11162893  0.02047712  0.03351399]
 [ 2.79675689  2.1318165   0.          0.        ]]"
14,[-0.20494014 -0.14943628],-0.0634944,"[ 0.08767866 -0.23184591  1.3335652  -1.54991681  0.18381671  0.30415916
 -0.527899    0.23502243  0.22300289 -0.22722448  0.        ]",-0.0912955225345,[-0.09977518 -0.14837749],[-0.69005264 -0.48376239],"[[ 1.12453964 -2.09689109  0.02047712  0.03351399]
 [-1.21689682 -0.64876881  0.          0.        ]]"
15,[-0.20494014 -0.14943628],-0.0570998,"[ 0.15592069 -0.26508764  1.29684785 -1.50593191  0.1838165   0.3041588
 -0.73459109 -0.04805931  0.19676624 -0.2950191   0.        ]",-0.0913494210229,[ 0.25140649  0.13912392],[-0.95005562  0.78749409],"[[ 1.07303775 -2.12895459  0.02047712  0.03351399]
 [-3.92429528 -2.55123453  0.          0.        ]]"
16,[-0.20494014 -0.14943628],-0.0717199,"[ 0.30177838 -0.28470965  1.20143918 -1.47843592  0.18381629  0.30415844
 -1.01579043  0.42347701  0.16785478 -0.41267207  0.        ]",-0.0947102443224,[ 0.79937935  0.03832269],[ 1.38315246  0.96902357],"[[ 0.95759539 -2.14818405  0.02047712  0.03351399]
 [-7.6076479   0.61774972  0.          0.        ]]"
17,[-0.20494014 -0.14943628],-0.159479,"[ 0.43121454 -0.23243544  1.09366327 -1.54914676  0.18381609  0.30415808
 -0.70209796  0.99256457  0.1880809  -0.4988318   0.        ]",-0.102135853799,[ 0.43535471 -0.46166575],[ 0.16363549 -1.36408789],"[[ 0.84666874 -2.09745537  0.02047712  0.03351399]
 [-3.49872437  4.44233862  0.          0.        ]]"
18,[-0.20494014 -0.14943628],-0.121179,"[ 0.49919437 -0.1812755   1.02617791 -1.61090081  0.18381588  0.30415772
 -0.64733616  0.39029863  0.21297167 -0.54397963  0.        ]",-0.107510999426,[ 0.56125998 -0.09161125],[ 1.54847703  1.14625574],"[[ 0.78389108 -2.04921893  0.02047712  0.03351399]
 [-2.78143392  0.39479091  0.          0.        ]]"
19,[-0.20494014 -0.14943628],-0.225627,"[ 0.51520837 -0.12958268  1.00898548 -1.66639397  0.18381567  0.30415735
 -0.34096078  0.97826768  0.24911797 -0.54379371  0.        ]",-0.110971987849,[ 0.00930621 -0.64631641],[-0.57394857 -1.36261713],"[[ 0.76852733 -2.00167654  0.02047712  0.03351399]
 [ 1.2316506   4.34626947  0.          0.        ]]"
20,[-0.20494014 -0.14943628],-0.268463,"[ 0.51355446 -0.07810108  1.01078241 -1.71522663  0.18381547  0.30415699
 -0.51623825  0.37631572  0.2884786  -0.52510387  0.        ]",-0.113668974081,[ 0.37314957 -0.19658127],[-0.78280156 -1.96395495],"[[ 0.77012456 -1.95534034  0.02047712  0.03351399]
 [-1.06424679  0.30083568  0.          0.        ]]"
21,[-0.20494014 -0.14943628],-0.158929,"[ 0.56610805 -0.11572128  0.95061478 -1.68014419  0.18381526  0.30415663
 -0.75116116 -0.21370378  0.24468678 -0.59114382  0.        ]",-0.113695198924,[ 0.82555443  0.27015945],[ 0.40071967  0.63555226],"[[ 0.71796579 -1.98910827  0.02047712  0.03351399]
 [-4.14142033 -3.66440679  0.          0.        ]]"
22,[-0.20494014 -0.14943628],-0.279639,"[ 0.62830744 -0.1674782   0.87036382 -1.62634455  0.18381505  0.30415627
 -0.62382899  0.17153216  0.18002742 -0.66762727  0.        ]",-0.113376088841,[ 0.77253252  0.06777501],[ 0.1051862  -1.42455641],"[[ 0.65187118 -2.03642021  0.02047712  0.03351399]
 [-2.47356277 -1.07542041  0.          0.        ]]"
23,[-0.20494014 -0.14943628],-0.242113,"[ 0.66754576 -0.23242196  0.8135833  -1.54912473  0.18381485  0.30415591
 -0.58828935 -0.41448068  0.10748517 -0.71629457  0.        ]",-0.111286506107,[ 0.80219275  0.40595922],[ 0.39258794 -0.43092664],"[[ 0.60707082 -2.09744296  0.02047712  0.03351399]
 [-2.00805574 -5.01372966  0.          0.        ]]"
24,[-0.20494014 -0.14943628],-0.190549,"[ 0.68770155 -0.34982473  0.78219548 -1.37837972  0.18381464  0.30415555
 -0.46661667 -0.65361455 -0.00751826 -0.7366277   0.        ]",-0.104749737702,[ 0.65059519  0.51179159],[ 1.97059696  0.67382792],"[[ 0.58290004 -2.21384222  0.02047712  0.03351399]
 [-0.4143273  -6.62083682  0.          0.        ]]"
25,[-0.20494014 -0.14943628],-0.190867,"[ 0.66127911 -0.44675345  0.82301134 -1.20078838  0.18381443  0.30415518
 -0.16377662 -0.23712061 -0.08706126 -0.70483877  0.        ]",-0.0968682098924,[ 0.24211062  0.25403437],[ 0.34669191  0.56163713],"[[ 0.61441261 -2.3181754   0.02047712  0.03351399]
 [ 3.55243468 -3.82179088  0.          0.        ]]"
26,[-0.20494014 -0.14943628],-0.206959,"[ 0.58491757 -0.49293385  0.92745669 -1.10162572  0.18381422  0.30415482
 -0.06436347  0.1050483  -0.10152108 -0.64582704  0.        ]",-0.0905358596651,[ 0.05393761  0.06212485],[ 0.83596143 -1.25840536],"[[ 0.69852629 -2.3715392   0.02047712  0.03351399]
 [ 4.85460005 -1.52224607  0.          0.        ]]"
27,[-0.20494014 -0.14943628],-0.0827541,"[ 0.45199258 -0.54963903  1.07389993 -0.96387255  0.18381402  0.30415446
  0.18096944 -0.47963531 -0.12116891 -0.5623232   0.        ]",-0.0816750937211,[-0.2487383   0.24593672],[ 0.30219328  1.47918024],"[[ 0.82786011 -2.44140895  0.02047712  0.03351399]
 [ 8.06810024 -5.45160871  0.          0.        ]]"
28,[-0.20494014 -0.14943628],-0.0445404,"[ 0.24988426 -0.60064888  1.23819699 -0.82130262  0.18381381  0.3041541
  0.26012173  0.12563576 -0.13913781 -0.46265405  0.        ]",-0.0715829606814,[-0.38144821  0.013686  ],[-0.47246839  0.49348162],"[[ 0.99962455 -2.50962849  0.02047712  0.03351399]
 [ 9.10488084 -1.38389509  0.          0.        ]]"
29,[-0.20494014 -0.14943628],-0.0106199,"[ 0.03811153 -0.60619261  1.35734996 -0.80453003  0.1838136   0.30415374
  0.1035617   0.42048627 -0.11872775 -0.36923371  0.        ]",-0.06523966196,[-0.47390115 -0.17222503],[-1.17668192  0.13079739],"[[ 1.16114699 -2.51742482  0.02047712  0.03351399]
 [ 7.05418216  0.5976436   0.          0.        ]]"
