timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.33440089 -0.24409182],[ 0.20065327 -2.04235363],"[ 0.88039787  1.30985492 -0.11856369  0.79933526 -0.8447569   0.10758223
 -0.39172825  0.31150889  2.24988533 -0.03195848  0.        ]",-0.307635649998,-1.50336,[-0.13792856 -2.40709571],"[[-0.03205968 -0.00791299 -0.09724386  0.01046677]
 [ 0.00490407 -0.00448193  0.          0.        ]]"
1,[-0.33440089 -0.24409182],[ 0.36881286 -1.80411434],"[ 0.88009288  1.30854436 -0.12692107  0.70069987 -0.84475607  0.10758217
 -0.43446818 -0.33955975  2.24671422 -0.09473545  0.        ]",-0.307678932664,-1.4454,[ 1.24671939 -1.76863315],"[[-0.03742158 -0.04772745 -0.09724386  0.01046677]
 [-0.53928857 -3.96376948  0.          0.        ]]"
2,[-0.33440089 -0.24409182],[ 0.15216231 -1.61560607],"[ 0.88117765  1.29365317 -0.08166373  0.40950575 -0.84475525  0.1075821
 -0.12282236 -0.97802468  2.23514398 -0.17278278  0.        ]",-0.307080040951,-1.46047,[-0.06706779 -1.65335781],"[[-0.00839472 -0.16595877 -0.09724386  0.01046677]
 [ 3.42875894 -7.84641453  0.          0.        ]]"
3,[-0.33440089 -0.24409182],[ 0.19732405 -1.57733679],"[ 0.87859609  1.23370179  0.02004884 -0.05660645 -0.84475443  0.10758204
 -0.14887598 -1.60357254  2.20110701 -0.25668708  0.        ]",-0.304379982621,-1.36711,[ 1.23107803 -1.27185736],"[[  5.68523894e-02  -3.61054905e-01  -9.72438626e-02   1.04667707e-02]
 [  3.09702881e+00  -1.16505213e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.33440089 -0.24409182],[-0.27476203 -1.52114546],"[ 0.86092391  1.08200884  0.17664441 -0.64422814 -0.8447536   0.10758198
  0.15711811 -2.21697592  2.1228578  -0.33881017  0.        ]",-0.297304966868,-1.30266,[-0.14329274  0.01838065],"[[  1.57883326e-01  -6.31492888e-01  -9.72438626e-02   1.04667707e-02]
 [  6.99311302e+00  -1.53808038e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.33440089 -0.24409182],[-0.39924723 -1.67777932],"[ 0.81273698  0.82963378  0.37840215 -1.17570992 -0.84475278  0.10758192
  0.10171118 -2.154868    1.99867042 -0.37300141  0.        ]",-0.285028257334,-1.25132,[-0.96149643 -1.03530238],"[[  2.90667592e-01  -9.35319833e-01  -9.72438626e-02   1.04667707e-02]
 [  6.28764301e+00  -1.50031535e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.33440089 -0.24409182],[-0.12302713 -1.16001844],"[ 0.76655362  0.47597408  0.50558653 -1.54980341 -0.84475196  0.10758186
 -0.20682355 -2.75693942  1.78765584 -0.50524778  0.        ]",-0.265762098003,-1.08676,[-0.05193699 -0.37512525],"[[  3.77008222e-01  -1.27211850e+00  -9.72438626e-02   1.04667707e-02]
 [  2.35921394e+00  -1.86645763e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.33440089 -0.24409182],[-0.10567112 -0.56446803],"[ 0.73821176  0.02701133  0.56973073 -1.65041239 -0.84475113  0.10758179
 -0.22671081 -2.94039678  1.45812623 -0.66427514  0.        ]",-0.236418933261,-0.961129,[-0.73238179 -0.97010512],"[[  4.21652559e-01  -1.65660467e+00  -9.72438626e-02   1.04667707e-02]
 [  2.10599727e+00  -1.97803269e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.33440089 -0.24409182],[ 0.22202758  0.45976788],"[ 0.72966874 -0.45475414  0.58761703 -1.33680309 -0.84475031  0.10758173
 -0.45776659 -3.50756606  1.01829807 -0.71719651  0.        ]",-0.195248192621,-0.811741,[-1.18970342 -0.91139252],"[[  4.34258102e-01  -2.08681851e+00  -9.72438626e-02   1.04667707e-02]
 [ -8.35928097e-01  -2.32296087e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.33440089 -0.24409182],[ 0.4034524   1.11250544],"[ 0.76597577 -0.87372609  0.50697247 -0.49462068 -0.84474949  0.10758167
 -0.76755959 -4.02529523  0.49948329 -0.5360117   0.        ]",-0.139612449767,-0.42834,[ 1.65020384  1.82167123],"[[  3.77965064e-01  -2.58300240e+00  -9.72438626e-02   1.04667707e-02]
 [ -4.78037933e+00  -2.63783294e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.33440089 -0.24409182],[-0.38103336  0.11494789],"[ 0.79677834 -1.04991523  0.42649611  0.63078783 -0.84474866  0.10758161
 -0.4492291  -2.70099697  0.16985224 -0.07069305  0.        ]",-0.0932153184089,-0.215418,[-0.24538533 -0.14176477],"[[  3.23018291e-01  -3.06560001e+00  -9.72438626e-02   1.04667707e-02]
 [ -7.27238059e-01  -1.83248446e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.33440089 -0.24409182],[-0.21646653 -0.80048627],"[ 0.80883641 -1.05232775  0.39065715  0.92071515 -0.84474784  0.10758155
 -0.52433506  0.50360829  0.12653827  0.0815036   0.        ]",-0.0865893662542,-0.233958,[-0.13897022 -0.72806177],"[[ 0.29888111 -3.18266277 -0.09724386  0.01046677]
 [-1.68352963  1.16365295  0.          0.        ]]"
12,[-0.33440089 -0.24409182],[-0.14481892 -0.84056091],"[ 0.82633512 -1.05318774  0.33241185  0.78146639 -0.84474702  0.10758149
 -0.56492382  0.85414203  0.14342571  0.00952134  0.        ]",-0.0891399336073,-0.233543,[-1.30509991  0.19567707],"[[ 0.26002581 -3.12646789 -0.09724386  0.01046677]
 [-2.20033118  3.295394    0.          0.        ]]"
13,[-0.33440089 -0.24409182],[ 0.38863724 -0.88269955],"[ 0.85579226 -1.0487338   0.20562602  0.60075512 -0.84474619  0.10758142
 -0.8724596   0.97078956  0.15842053 -0.07326712  0.        ]",-0.0921111375427,-0.239922,[-0.30412627 -0.2322455 ],"[[ 0.17673159 -3.05344254 -0.09724386  0.01046677]
 [-6.11603889  4.00478073  0.          0.        ]]"
14,[-0.33440089 -0.24409182],[ 0.62592685 -0.8391434 ],"[  8.79678373e-01  -1.03856070e+00  -6.85580131e-04   4.28430720e-01
  -8.44745370e-01   1.07581361e-01  -9.57522370e-01   8.06532902e-01
   1.57055286e-01  -1.47276685e-01   0.00000000e+00]",-0.0937112850763,-0.355779,[-0.50022757 -2.02593825],"[[ 0.04354395 -2.98336931 -0.09724386  0.01046677]
 [-7.19911292  3.00587504  0.          0.        ]]"
15,[-0.33440089 -0.24409182],[ 0.97037452 -0.55543518],"[ 0.86970016 -1.03464629 -0.25355027  0.38006804 -0.84474455  0.1075813
 -1.10189061  0.14564451  0.13158176 -0.15495083  0.        ]",-0.0913966744926,-0.21219,[ 1.78216236 -0.0991746 ],"[[-0.11888136 -2.96357706 -0.09724386  0.01046677]
 [-9.03729755 -1.0132497   0.          0.        ]]"
16,[-0.33440089 -0.24409182],[ 0.34000519 -0.6587885 ],"[ 0.82713403 -1.03933158 -0.46667291  0.4387359  -0.84474372  0.10758124
 -0.77688204  0.08440549  0.11039565 -0.1061764   0.        ]",-0.0880228922759,-0.225068,[-0.95719413  0.27703402],"[[-0.25810784 -2.98757857 -0.09724386  0.01046677]
 [-4.89913821 -1.38566804  0.          0.        ]]"
