timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.5609566 -0.4410958],-1.42957,"[ 0.90340031  1.20434147 -0.0098695   0.82594057 -0.55111525 -0.75541758
 -0.32660385  0.30199889  2.08890629  1.50176958  0.        ]",-0.287499627523,[-2.20930314 -2.74848652],[-1.96377092 -1.41170406],"[[  2.43722888e-02  -2.96610684e-02  -6.34028617e-02  -8.71615762e-02]
 [  1.39257867e-03  -2.70164408e-05   0.00000000e+00   0.00000000e+00]]"
1,[-0.5609566 -0.4410958],-1.39383,"[ 0.90370907  1.20194139 -0.06994965  0.73306672 -0.551115   -0.75541717
 -0.6762203  -0.40625252  2.0848892   1.32881864  0.        ]",-0.283470246521,[-1.57176483 -2.27732778],[-0.82420949 -2.76478187],"[[-0.01527522 -0.069374   -0.06340286 -0.08716158]
 [-3.95298543 -3.95807975  0.          0.        ]]"
2,[-0.5609566 -0.4410958],-1.35398,"[ 0.89025621  1.18349204 -0.23762061  0.45897647 -0.55111475 -0.75541676
 -0.95744769 -1.10053302  2.02309064  0.84166425  0.        ]",-0.270310355808,[-0.92425692 -2.12122917],[-1.27595285 -1.86262529],"[[-0.12624912 -0.1874647  -0.06340286 -0.08716158]
 [-7.13384441 -7.83805887  0.          0.        ]]"
3,[-0.5609566 -0.4410958],-1.22579,"[ 0.82360647  1.11672519 -0.50505112  0.02164549 -0.5511145  -0.75541635
 -1.29462943 -1.78101212  1.76930375  0.10930174  0.        ]",-0.243940979719,[ 0.83783954 -1.32882071],[ 1.06700852 -1.48949526],"[[ -0.30718933  -0.38238135  -0.06340286  -0.08716158]
 [-10.94758715 -11.64091904   0.           0.        ]]"
4,[-0.5609566 -0.4410958],-1.0653,"[ 0.70666456  0.95403811 -0.75234892 -0.52664164 -0.55111426 -0.75541594
 -0.92567454 -2.44853202  1.28162251 -0.52025278  0.        ]",-0.206803800791,[ 0.82414567 -0.39047658],[ 0.78270055 -0.70897599],"[[ -0.48427041  -0.65262878  -0.06340286  -0.08716158]
 [ -6.77449002 -15.37137833   0.           0.        ]]"
5,[-0.5609566 -0.4410958],-0.839783,"[ 0.61642941  0.65893606 -0.88661228 -1.05607279 -0.55111401 -0.75541554
 -0.6400925  -2.89656417  0.72683411 -0.78016161  0.        ]",-0.166048571462,[ 0.88265109  1.14045501],[ 1.19269239  1.70248786],"[[ -0.5873512   -0.98517877  -0.06340286  -0.08716158]
 [ -3.54438752 -17.87525678   0.           0.        ]]"
6,[-0.5609566 -0.4410958],-0.685863,"[ 0.58676732  0.31150066 -0.92470221 -1.36055786 -0.55111376 -0.75541513
 -0.28425501 -2.12489659  0.30940627 -0.72526093  0.        ]",-0.130684373519,[ 0.19955243  1.02416289],[ 0.68360431  1.5739275 ],"[[ -0.6178604   -1.29941605  -0.06340286  -0.08716158]
 [  0.48034835 -13.56280658   0.           0.        ]]"
7,[-0.5609566 -0.4410958],-0.621347,"[ 0.62222972  0.0362233  -0.87886162 -1.4441378  -0.55111352 -0.75541472
 -0.04602753 -1.36842063  0.12689192 -0.56065369  0.        ]",-0.109833856472,[-0.56053239  0.4981899 ],[-0.1761442   0.43416721],"[[-0.58122055 -1.52825589 -0.06340286 -0.08716158]
 [ 3.17484396 -9.33523483  0.          0.        ]]"
8,[-0.5609566 -0.4410958],-0.401776,"[ 0.67258271 -0.16792937 -0.80683616 -1.42796708 -0.55111327 -0.75541431
 -0.11325241 -1.02770387  0.04921829 -0.40195158  0.        ]",-0.0974376528384,[-0.49320751  0.50035119],[-0.68564308  1.90569755],"[[-0.52535264 -1.69585606 -0.06340286 -0.08716158]
 [ 2.41449007 -7.43113667  0.          0.        ]]"
9,[-0.5609566 -0.4410958],-0.36089,"[ 0.689969   -0.29688421 -0.77969842 -1.38326144 -0.55111302 -0.75541391
 -0.35745749 -0.2927903  -0.01868667 -0.29420507  0.        ]",-0.0880000574012,[ 0.25562704  0.08845225],[ 0.60831055  0.26750745],"[[-0.50477592 -1.80327097 -0.06340286 -0.08716158]
 [-0.34761575 -3.32405846  0.          0.        ]]"
10,[-0.5609566 -0.4410958],-0.488387,"[ 0.70407276 -0.36198053 -0.75667855 -1.35002765 -0.55111278 -0.7554135
 -0.14398933 -0.09152833 -0.04244602 -0.23445208  0.        ]",-0.0839866184749,[-0.50536114 -0.26051304],[-0.6654232  -1.76049973],"[[-0.48750354 -1.85846718 -0.06340286 -0.08716158]
 [ 2.06683442 -2.19930259  0.          0.        ]]"
11,[-0.5609566 -0.4410958],-0.31202,"[ 0.71556705 -0.4581321  -0.737184   -1.28698457 -0.55111253 -0.75541309
 -0.3804399  -0.79220891 -0.09119997 -0.1422256   0.        ]",-0.0769644437701,[ 0.22687054  1.17158222],[-0.17195011 -0.14525422],"[[-0.47299929 -1.94174129 -0.06340286 -0.08716158]
 [-0.60756172 -6.11506953  0.          0.        ]]"
12,[-0.5609566 -0.4410958],-0.233336,"[ 0.7005568  -0.59849498 -0.76250454 -1.16205503 -0.55111228 -0.75541268
 -0.43956807 -0.87345066 -0.20516948  0.00839054  0.        ]",-0.0630175805354,[ 0.44335145  1.86982381],[ 0.08150761  2.49853836],"[[-0.49186042 -2.06859803 -0.06340286 -0.08716158]
 [-1.27633778 -6.56909324  0.          0.        ]]"
13,[-0.5609566 -0.4410958],-0.272654,"[ 0.68233558 -0.69287877 -0.79176962 -1.05277828 -0.55111204 -0.75541227
 -0.4088398  -0.14165935 -0.28303997  0.12794103  0.        ]",-0.0536393595882,[ 0.39621472  1.22735178],[ 0.17242779  2.12697413],"[[-0.51390052 -2.15894734 -0.06340286 -0.08716158]
 [-0.92878511 -2.47946705  0.          0.        ]]"
