timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.62664789 -0.69460487],[ 2.711097    2.62344003],"[ 0.91488023  1.14414742 -0.125116    0.89463246  1.52063787  0.78721776
 -0.2813028   0.29349309 -0.53986283 -1.35527558  0.        ]",-0.111085701949,-1.12692,[ 3.47060687  2.47475886],"[[-0.06529694 -0.01863651  0.17567612  0.09009618]
 [-0.00450133 -0.00140818  0.          0.        ]]"
1,[-0.62664789 -0.69460487],[ 0.94980597  1.13002276],"[ 0.91788146  1.14408601 -0.06538064  0.9838934   1.52063672  0.78721747
  0.1183793   1.05444201 -0.53320947 -1.15431055  0.        ]",-0.0992938056563,-1.18978,[ 0.73082425  1.52505839],"[[-0.02571102  0.02104801  0.17567612  0.09009618]
 [ 3.94993252  3.95667327  0.          0.        ]]"
2,[-0.62664789 -0.69460487],[-1.06393051 -0.78221166],"[ 0.91289929  1.13208914  0.09643246  1.24846457  1.52063557  0.78721718
  0.40253937  1.80040802 -0.56803287 -0.59392897  0.        ]",-0.0658220402991,-1.05787,[-1.22454363 -0.40043339],"[[ 0.08149566  0.13911233  0.17567612  0.09009618]
 [ 6.76139758  7.83682753  0.          0.        ]]"
3,[-0.62664789 -0.69460487],[-0.94942248 -1.67078197],"[ 0.89276716  1.09543143  0.23751467  1.55472905  1.52063442  0.78721689
 -0.01073265  1.46605036 -0.68194858 -0.06160802  0.        ]",-0.0325810612471,-0.837123,[-1.3382869  -2.01162482],"[[ 0.17569873  0.2783994   0.17567612  0.09009618]
 [ 2.67250779  6.09766942  0.          0.        ]]"
4,[-0.62664789 -0.69460487],[ 0.11975833 -1.32184255],"[ 0.88876366  1.06315112  0.25719076  1.72775908  1.52063327  0.78721659
 -0.41575444  0.68189244 -0.74332755  0.10341929  0.        ]",-0.0215511394833,-0.800345,[-0.54443384 -2.54135659],"[[ 0.18894314  0.3594289   0.17567612  0.09009618]
 [-1.33475487  2.01886686  0.          0.        ]]"
5,[-0.62664789 -0.69460487],[ 1.76533008  0.06688169],"[ 0.90190636  1.06303595  0.18563277  1.72829737  1.52063212  0.7872163
 -0.63062094 -0.08687935 -0.70312604 -0.04401248  0.        ]",-0.0305620748568,-1.03857,[ 1.99935982  0.11984441],"[[ 0.14091848  0.3596853   0.17567612  0.09009618]
 [-3.46063284 -1.97990545  0.          0.        ]]"
6,[-0.62664789 -0.69460487],[ 0.50715125 -0.23297122],"[ 0.90797053  1.07774099  0.14242051  1.65528787  1.52063097  0.78721601
 -0.22388211  0.01159539 -0.66183963 -0.18812722  0.        ]",-0.039877763597,-1.05165,[ 1.96895446 -0.71680295],"[[ 0.11208237  0.32522637  0.17567612  0.09009618]
 [ 0.56361517 -1.46768846  0.          0.        ]]"
7,[-0.62664789 -0.69460487],[-1.04910934  0.04599807],"[ 0.89634847  1.09910568  0.21852315  1.53148721  1.52062982  0.78721572
  0.17493382 -0.52876499 -0.66640258 -0.11872607  0.        ]",-0.0361763064951,-0.973776,[-1.37944659  0.39972673],"[[ 0.16294476  0.26767206  0.17567612  0.09009618]
 [ 4.50947457 -4.27837655  0.          0.        ]]"
8,[-0.62664789 -0.69460487],[ 0.16829592  0.13760278],"[ 0.88091815  1.11931935  0.2921237   1.38089911  1.52062867  0.78721543
 -0.23397963 -0.20789741 -0.66713866 -0.07194122  0.        ]",-0.0339081511898,-0.945819,[-1.22132433 -0.42341014],"[[ 0.21254181  0.19885008  0.17567612  0.09009618]
 [ 0.46371164 -2.60938271  0.          0.        ]]"
9,[-0.62664789 -0.69460487],[ 2.34483004  1.49253762],"[ 0.89088429  1.13357704  0.24694056  1.22898093  1.52062752  0.78721514
 -0.63467297 -0.51998896 -0.61482438 -0.2809992   0.        ]",-0.0469621708559,-0.977712,[ 2.18925006  1.0888264 ],"[[ 0.18203964  0.13037491  0.17567612  0.09009618]
 [-3.50072259 -4.23272865  0.          0.        ]]"
10,[-0.62664789 -0.69460487],[ 0.84490514  0.60007942],"[ 0.89910882  1.13963563  0.20278338  1.13036675  1.52062637  0.78721485
 -0.22800182  0.25706129 -0.58306323 -0.4514621   0.        ]",-0.0574077135812,-1.04299,[ 0.98701415 -0.26864956],"[[ 0.15239492  0.08627327  0.17567612  0.09009618]
 [ 0.52285263 -0.19089974  0.          0.        ]]"
11,[-0.62664789 -0.69460487],[-0.91901815  0.27700445],"[ 0.88455774  1.14108686  0.27643195  1.0979232   1.52062522  0.78721456
  0.16563157  0.05299091 -0.60481572 -0.31478524  0.        ]",-0.0491910780267,-0.9808,[-0.96162326  1.10317503],"[[ 0.20192747  0.07180514  0.17567612  0.09009618]
 [ 4.41743326 -1.25237196  0.          0.        ]]"
12,[-0.62664789 -0.69460487],[-0.25459638 -0.64077985],"[ 0.8661015   1.13958214  0.34898115  1.13143273  1.52062408  0.78721427
 -0.22784051  0.81928632 -0.64284326 -0.13151335  0.        ]",-0.0380848572391,-0.982691,[ 0.28172891 -0.18749523],"[[ 0.25121662  0.08674946  0.17567612  0.09009618]
 [ 0.52444928  2.73351519  0.          0.        ]]"
13,[-0.62664789 -0.69460487],[-1.00958252 -0.91387296],"[ 0.85678772  1.13306506  0.38045365  1.23577688  1.52062293  0.78721398
 -0.11621362  0.66607083 -0.68147588  0.01253685  0.        ]",-0.0292837599286,-0.886576,[-1.46436843 -0.85085296],"[[ 0.27278666  0.13342369  0.17567612  0.09009618]
 [ 1.62887691  1.936566    0.          0.        ]]"
14,[-0.62664789 -0.69460487],[ 0.9438411   0.26933989],"[ 0.86007704  1.1322805   0.36964315  1.24593823  1.52062178  0.78721369
 -0.51916789  0.01129228 -0.67772104 -0.00333716  0.        ]",-0.0301970636698,-1.00244,[ 0.54978322  0.2458152 ],"[[ 0.26536351  0.13798326  0.17567612  0.09009618]
 [-2.35792224 -1.46926386  0.          0.        ]]"
15,[-0.62664789 -0.69460487],[ 0.26928496 -0.0106748 ],"[ 0.87045239  1.13542455  0.33326437  1.20280025  1.52062063  0.78721339
 -0.29467265  0.20384378 -0.64910953 -0.11334147  0.        ]",-0.0368725954187,-0.987435,[ 0.22251932 -0.52072649],"[[ 0.24049039  0.1186469   0.17567612  0.09009618]
 [-0.13678518 -0.46770744  0.          0.        ]]"
16,[-0.62664789 -0.69460487],[ 0.15573281  0.50228608],"[ 0.86798717  1.13936315  0.34225337  1.1357893   1.52061948  0.7872131
 -0.20534898 -0.19083953 -0.64037676 -0.14297305  0.        ]",-0.0387687617217,-0.97822,[ 0.09414164  1.24542696],"[[ 0.24662174  0.08869488  0.17567612  0.09009618]
 [ 0.74697536 -2.52065153  0.          0.        ]]"
17,[-0.62664789 -0.69460487],[-0.47134826 -0.44302142],"[ 0.86017633  1.14044356  0.36930821  1.11295655  1.52061833  0.78721281
 -0.16935834  0.57996802 -0.64945899 -0.10086237  0.        ]",-0.0362675525796,-0.966502,[-0.92163143  0.80292419],"[[ 0.26513393  0.07850899  0.17567612  0.09009618]
 [ 1.10306326  1.48870134  0.          0.        ]]"
18,[-0.62664789 -0.69460487],[ 0.56893229 -1.07464015],"[ 0.86644392  1.13194074  0.34776208  1.25020571  1.52061718  0.78721252
 -0.54018254  1.18579188 -0.66668735 -0.04742157  0.        ]",-0.0328122916752,-0.968772,[ 0.743814   -0.98314741],"[[ 0.25038397  0.13990003  0.17567612  0.09009618]
 [-2.56584067  4.63989423  0.          0.        ]]"
19,[-0.62664789 -0.69460487],[-0.22731408 -0.62228012],"[ 0.87486304  1.12083177  0.31655013  1.36733574  1.52061603  0.78721223
 -0.23749737  0.41949836 -0.67684884 -0.0296679   0.        ]",-0.0314087248893,-0.982796,[ 0.17035279 -0.17113865],"[[ 0.22911431  0.19270631  0.17567612  0.09009618]
 [ 0.42889904  0.65402286  0.          0.        ]]"
20,[-0.62664789 -0.69460487],[-0.5980432  -0.62977213],"[ 0.86889755  1.11931095  0.33895525  1.38090223  1.52061488  0.78721194
 -0.1702153   0.2866821  -0.69265572  0.0278288   0.        ]",-0.0279321005998,-0.923124,[-0.69884578 -1.05333565],"[[ 0.24437129  0.19885531  0.17567612  0.09009618]
 [ 1.09458134 -0.03681981  0.          0.        ]]"
21,[-0.62664789 -0.69460487],[ 1.06502295  0.79152751],"[ 0.87130698  1.12844338  0.33008337  1.29137501  1.52061373  0.78721165
 -0.45167065 -0.47421262 -0.66646566 -0.05556383  0.        ]",-0.033194009143,-0.999691,[ 1.70005241  0.87865406],"[[ 0.23832324  0.15840915  0.17567612  0.09009618]
 [-1.69011296 -3.99460907  0.          0.        ]]"
22,[-0.62664789 -0.69460487],[-0.71067405 -0.21812637],"[ 0.86883148  1.13607665  0.33919259  1.19286441  1.52061258  0.78721136
 -0.04859876  0.20956274 -0.65005624 -0.10780865  0.        ]",-0.0365585138969,-0.916536,[-1.87527297 -0.50419439],"[[ 0.24453333  0.11420198  0.17567612  0.09009618]
 [ 2.29784203 -0.43795666  0.          0.        ]]"
23,[-0.62664789 -0.69460487],[ 1.09587336  0.73961031],"[ 0.86645568  1.13971063  0.34771383  1.12865822  1.52061143  0.78721107
 -0.4529455  -0.17228634 -0.64170184 -0.13626284  0.        ]",-0.0383745005765,-0.98893,[ 0.60701762  0.53803729],"[[ 0.25035128  0.08551485  0.17567612  0.09009618]
 [-1.70272666 -2.42414142  0.          0.        ]]"
24,[-0.62664789 -0.69460487],[ 0.1270314   0.21596959],"[ 0.87035843  1.14215184  0.33359908  1.06890072  1.52061028  0.78721078
 -0.20692239  0.24633512 -0.62427493 -0.21137794  0.        ]",-0.0429708284045,-0.9576,[-1.28458475  0.06035714],"[[ 0.24071906  0.05887912  0.17567612  0.09009618]
 [ 0.73140118 -0.24668585  0.          0.        ]]"
25,[-0.62664789 -0.69460487],[ 1.83876801  0.70540273],"[ 0.87986109  1.14233219  0.29650452  1.06335029  1.52060914  0.78721048
 -0.6082243   0.29351597 -0.6075062  -0.29664283  0.        ]",-0.0481256330331,-0.980155,[ 0.30359849  0.69490024],"[[  2.15510454e-01   5.64077459e-02   1.75676122e-01   9.00961777e-02]
 [ -3.23904121e+00  -1.27481438e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.62664789 -0.69460487],[ 1.41077209  0.11727533],"[ 0.89621536  1.13987347  0.21921724  1.12522641  1.52060799  0.78721019
 -0.48046863  0.82241278 -0.58781854 -0.41934765  0.        ]",-0.0554768268812,-0.992069,[ 1.8038011   0.28805662],"[[ 0.16341168  0.08398443  0.17567612  0.09009618]
 [-1.97504104  2.74977706  0.          0.        ]]"
27,[-0.62664789 -0.69460487],[-0.215087   -0.68576777],"[ 0.89605809  1.1301075   0.220078    1.27237341  1.52060684  0.7872099
 -0.07673049  1.03092985 -0.61171589 -0.30696797  0.        ]",-0.0484513503415,-0.997875,[-0.1470337  -0.55781462],"[[ 0.16398922  0.14986208  0.17567612  0.09009618]
 [ 2.01950181  3.83437844  0.          0.        ]]"
28,[-0.62664789 -0.69460487],[-0.44087216 -0.81267416],"[ 0.88580257  1.11809336  0.27084     1.3914194   1.52060569  0.78720961
 -0.13946677  0.59174909 -0.65876891 -0.10974163  0.        ]",-0.036161175339,-0.972332,[ 0.15633505 -1.07158478],"[[ 0.19815159  0.2036296   0.17567612  0.09009618]
 [ 1.39879542  1.54998624  0.          0.        ]]"
