timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.68054116 -0.75786567],[ 0.57973123 -2.03485298],"[ 0.91848611  1.13077852  0.05300748  1.15933473 -1.2589124   0.40335466
 -0.271781    0.2925592   3.26364195 -0.07321909  0.        ]",-0.354355584038,-2.26082,[-0.21805163 -2.88396017],"[[ 0.04841496  0.09858668 -0.14477834  0.04592078]
 [ 0.00464066  0.0038061   0.          0.        ]]"
1,[-0.68054116 -0.75786567],[ 0.56977141 -1.80731022],"[ 0.91911082  1.13477302  0.04010595  1.07109288 -1.2589117   0.40335456
 -0.3610991  -0.47627388  3.27181855 -0.17256118  0.        ]",-0.355523405961,-2.23682,[ 0.60295344 -1.95324688],"[[ 0.03986768  0.05893757 -0.14477834  0.04592078]
 [-0.85650471 -3.95552337  0.          0.        ]]"
2,[-0.68054116 -0.75786567],[ 0.41351938 -1.57420373],"[ 0.91860855  1.13475835  0.05065206  0.80765767 -1.25891101  0.40335446
 -0.11179129 -1.23013091  3.27774289 -0.35955366  0.        ]",-0.357208114394,-2.22,[-0.39367967 -1.02317848],"[[ 0.04685425 -0.0591244  -0.14477834  0.04592078]
 [ 1.54715123 -7.83773137  0.          0.        ]]"
3,[-0.68054116 -0.75786567],[ 0.49803358 -1.56390047],"[ 0.91725509  1.09589022  0.07331966  0.37848008 -1.25891032  0.40335436
 -0.27634929 -1.96876198  3.25275622 -0.65461556  0.        ]",-0.357756889977,-2.20274,[ 0.5309963  -1.11140912],"[[  0.06187924  -0.25404381  -0.14477834   0.04592078]
 [ -0.03940521 -11.64153653   0.           0.        ]]"
4,[-0.68054116 -0.75786567],[ 0.34958011 -1.41474712],"[ 0.91483253  0.96496543  0.10392257 -0.1780803  -1.25890962  0.40335426
 -0.0582737  -2.69303638  3.14918004 -1.04520962  0.        ]",-0.354160615753,-2.16475,[ 0.32727203 -1.43045179],"[[  0.08218691  -0.52429784  -0.14477834   0.04592078]
 [  2.06313014 -15.37142398   0.           0.        ]]"
5,[-0.68054116 -0.75786567],[ 0.06083623 -1.26633215],"[ 0.90511456  0.68368297  0.18479364 -0.76457764 -1.25890893  0.40335416
  0.07185732 -3.40289318  2.93229205 -1.38867489  0.        ]",-0.342439518542,-2.08158,[ 0.14720598 -0.99215559],"[[  0.13603844  -0.86840499  -0.14477834   0.04592078]
 [  3.31776421 -19.02709124   0.           0.        ]]"
6,[-0.68054116 -0.75786567],[-0.46657765 -0.93739259],"[ 0.8848481   0.2178589   0.29127144 -1.20221798 -1.25890823  0.40335406
  0.12545101 -4.09259668  2.56457436 -1.65298446  0.        ]",-0.319084084906,-2.05931,[-0.92195564 -1.86221125],"[[  0.20757949  -1.28458453  -0.14477834   0.04592078]
 [  3.83447793 -22.57901387   0.           0.        ]]"
7,[-0.68054116 -0.75786567],[-0.16395628  0.49667206],"[ 0.87017198 -0.39890416  0.34913404 -1.24826802 -1.25890754  0.40335396
 -0.26101422 -4.77451194  1.99384613 -1.80237077  0.        ]",-0.279616502895,-1.86165,[ 0.59297653 -0.21443881],"[[  0.24688908  -1.77139978  -0.14477834   0.04592078]
 [  0.10844663 -26.09088529   0.           0.        ]]"
8,[-0.68054116 -0.75786567],[-0.4579078   1.53382707],"[ 0.85924571 -0.99371877  0.38661928 -0.73040785 -1.25890685  0.40335386
 -0.01802896 -4.83909307  1.3518615  -1.58352301  0.        ]",-0.226095488438,-1.61184,[-0.26498168  1.65946739],"[[  0.27256054  -2.29655614  -0.14477834   0.04592078]
 [  2.45114208 -26.42359837   0.           0.        ]]"
9,[-0.68054116 -0.75786567],[-0.58192331  0.86055052],"[ 0.84114565 -1.34162004  0.44160212  0.14986935 -1.25890615  0.40335376
 -0.13199278 -3.96862655  0.88739669 -1.03016451  0.        ]",-0.175274319971,-1.38192,[ 0.29591122  1.16399671],"[[  0.31055692  -2.78005135  -0.14477834   0.04592078]
 [  1.35238188 -21.9408758    0.           0.        ]]"
10,[-0.68054116 -0.75786567],[-0.48904526 -0.03361157],"[ 0.82046293 -1.4242979   0.49668225  0.90962698 -1.25890546  0.40335366
 -0.01320646 -1.03757682  0.69601276 -0.56971662  0.        ]",-0.148604339749,-1.23637,[ 0.06766024 -0.1199671 ],"[[ 0.34909123 -3.12817393 -0.14477834  0.04592078]
 [ 2.49763682 -6.8462849   0.          0.        ]]"
11,[-0.68054116 -0.75786567],[ 0.25495547 -0.60254467],"[ 0.78879665 -1.4244069   0.56998729  0.94605466 -1.25890476  0.40335356
  0.00949365  0.74413114  0.6651435  -0.46477485  0.        ]",-0.143874926285,-1.17827,[ 0.40857428 -0.06423151],"[[ 0.40124116 -3.14449059 -0.14477834  0.04592078]
 [ 2.71649542  2.32932242  0.          0.        ]]"
