timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.178149   -0.13650043],[-2.29482222 -1.17018592],"[ 0.94030702  1.60045743 -0.09795306  0.95788243  0.38785798 -1.47903678
 -0.45130849  0.32999348  0.8834167   1.76684123  0.        ]",-0.245270418384,-0.416422,[-3.3188389  -1.96553164],"[[-0.00117307  0.08177853  0.04441959 -0.17253048]
 [-0.00080638 -0.00469116  0.          0.        ]]"
1,[-0.178149   -0.13650043],[-1.7448281  -0.68463755],"[ 0.9390694   1.60343867 -0.16014315  0.85199952  0.38785747 -1.47903134
 -0.75416693 -0.25302562  0.88562487  1.64855366  0.        ]",-0.236232761341,-0.394162,[-2.35888557 -3.04092055],"[[-0.04086414  0.04197321  0.04441959 -0.17253048]
 [-3.95513695 -3.96265533  0.          0.        ]]"
2,[-0.178149   -0.13650043],[-0.74565607 -0.03625056],"[ 0.92165293  1.6009781  -0.34404648  0.53725199  0.38785695 -1.4790259
 -1.05103706 -0.82450498  0.85171811  1.2994623   0.        ]",-0.207853983732,-0.523275,[-0.58581996 -1.20583774],"[[-0.15885735 -0.07620547  0.04441959 -0.17253048]
 [-7.83129402 -7.84228378  0.          0.        ]]"
3,[-0.178149   -0.13650043],[ 0.42365777  0.69542778],"[ 0.85690035  1.56012141 -0.61460291  0.02614138  0.38785644 -1.47902046
 -1.21656603 -1.38475794  0.68151096  0.79165458  0.        ]",-0.159766056703,-0.407854,[ 0.16501284 -0.86852159],"[[ -0.3371674   -0.27121236   0.04441959  -0.17253048]
 [ -9.99259047 -11.6457187    0.           0.        ]]"
4,[-0.178149   -0.13650043],[ 0.99285144  1.28744948],"[ 0.73821788  1.43404591 -0.88638317 -0.62171863  0.38785592 -1.47901502
 -1.15139278 -1.85738287  0.31851423  0.31946759  0.        ]",-0.0987096525801,-0.297722,[ 2.25979921  1.15500667],"[[ -0.52848063  -0.53631971   0.04441959  -0.17253048]
 [ -9.14168718 -14.85430751   0.           0.        ]]"
5,[-0.178149   -0.13650043],[ 0.85175753  1.26757264],"[ 0.62023761  1.24433215 -1.0691786  -1.15449631  0.38785541 -1.47900957
 -0.8347147  -1.2309905  -0.07857632  0.0886257   0.        ]",-0.0460818297211,-0.201755,[ 1.16888649  1.79005205],"[[ -0.66983086  -0.79074026   0.04441959  -0.17253048]
 [ -5.00695537 -10.60190974   0.           0.        ]]"
6,[-0.178149   -0.13650043],[ 0.4586693   1.05589509],"[ 0.56352745  1.08580839 -1.14047711 -1.44464715  0.38785489 -1.47900413
 -0.52423196 -0.61699401 -0.31301157  0.04734154  0.        ]",-0.0173513658367,-0.227227,[-0.50007207  1.13649359],"[[-0.72929791 -0.960957    0.04441959 -0.17253048]
 [-0.95310408 -6.43364445  0.          0.        ]]"
7,[-0.178149   -0.13650043],[ 0.72057015  0.94437945],"[ 0.52447134  0.99601477 -1.1849507  -1.56989416  0.38785438 -1.47899869
 -0.67442821 -0.01488962 -0.44457353  0.0444328   0.        ]",-0.00370684235329,-0.322663,[ 1.47877037 -0.52812052],"[[-0.76803625 -1.04861827  0.04441959 -0.17253048]
 [-2.91417556 -2.34610805  0.          0.        ]]"
8,[-0.178149   -0.13650043],[ 0.29180497  1.01802933],"[ 0.50577499  0.92372306 -1.20506244 -1.65422848  0.38785386 -1.47899325
 -0.36692608 -0.31623827 -0.52750139  0.05737193  0.        ]",-0.00979735463095,-0.305057,[ 0.14009265  1.91962413],"[[-0.7860369  -1.1160665   0.04441959 -0.17253048]
 [ 1.10075685 -4.39188924  0.          0.        ]]"
9,[-0.178149   -0.13650043],[ 0.13086051  0.71534491],"[ 0.5340419   0.87162776 -1.17435955 -1.70682831  0.38785335 -1.47898781
 -0.32621857  0.27980857 -0.52874056  0.08245252  0.        ]",-0.00970080303004,-0.307363,[-0.78336123  0.54457079],"[[-0.75868928 -1.16330539  0.04441959 -0.17253048]
 [ 1.63225347 -0.34548247  0.          0.        ]]"
