timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.29814059 -0.2048012 ],-1.34212,"[ 0.88896704  1.38386317 -0.11035972  0.68343944 -0.6535286   1.05159774
 -0.40000449  0.32035349  1.97091608 -1.23144958  0.        ]",-0.313259824196,[ 2.36377215 -0.98245525],[ 3.90521068 -1.03930245],"[[ -2.20565767e-02  -4.55965730e-02  -7.52097378e-02   1.20529236e-01]
 [ -2.68840471e-03   7.80797192e-05   0.00000000e+00   0.00000000e+00]]"
1,[-0.29814059 -0.2048012 ],-1.38547,"[ 0.88910646  1.38079275 -0.04826825  0.58219452 -0.65352795  1.0515962
 -0.0936427  -0.31063841  1.97098421 -1.18929568  0.        ]",-0.311645220909,[ 1.99900734 -0.82785153],[ 2.34596372 -0.84113731],"[[ 0.01759615 -0.0853383  -0.07520974  0.12052924]
 [ 3.9547807  -3.96104256  0.          0.        ]]"
2,[-0.29814059 -0.2048012 ],-1.39577,"[ 0.87476005  1.36221435  0.13589157  0.29957231 -0.6535273   1.05159465
  0.20664048 -0.82892593  1.96314712 -1.05671942  0.        ]",-0.306022509972,[ 1.74149835 -0.7679584 ],[ 1.30426482 -1.55532479],"[[ 0.13561034 -0.19720382 -0.07520974  0.12052924]
 [ 7.83372866 -7.21465194  0.          0.        ]]"
3,[-0.29814059 -0.2048012 ],-1.28129,"[ 0.80337043  1.30099397  0.43227221 -0.146756   -0.65352665  1.0515931
  0.50101047 -1.43712846  1.92286492 -0.84061441  0.        ]",-0.294886412839,[ 1.39683557 -0.73484945],[ 1.59286766 -0.22714311],"[[  0.33043688  -0.37980523  -0.07520974   0.12052924]
 [ 11.63629335 -11.03272445   0.           0.        ]]"
4,[-0.29814059 -0.2048012 ],-1.26255,"[ 0.61126073  1.17409153  0.80911283 -0.65717805 -0.65352599  1.05159155
  0.78949412 -1.54575419  1.81384098 -0.53410512  0.        ]",-0.275433107963,[ 0.75491124 -0.81817287],[-0.29463414 -0.844268  ],"[[  0.60055132  -0.60730258  -0.07520974   0.12052924]
 [ 15.36282454 -11.71465705   0.           0.        ]]"
5,[-0.29814059 -0.2048012 ],-1.1227,"[ 0.29656539  0.96346143  1.14409066 -1.15626603 -0.65352534  1.05159
  0.67585534 -2.04114583  1.63308762 -0.27428503  0.        ]",-0.251157971621,[ 0.32471791 -0.64482033],[ 0.12582085 -0.63492357],"[[  0.89307989  -0.87279858  -0.07520974   0.12052924]
 [ 13.89489231 -14.82458005   0.           0.        ]]"
6,[-0.29814059 -0.2048012 ],-0.974629,"[-0.08461014  0.64194952  1.36802233 -1.57196999 -0.65352469  1.05158845
  0.6932172  -2.39475177  1.41443276 -0.16712722  0.        ]",-0.225955921776,[-0.11920024 -0.1917126 ],[ 0.76411751  0.24815523],"[[  1.17322801  -1.19156323  -0.07520974   0.12052924]
 [ 14.11917515 -17.04445687   0.           0.        ]]"
7,[-0.29814059 -0.2048012 ],-0.8581,"[-0.56083833  0.2659678   1.48414736 -1.74997561 -0.65352403  1.0515869
  0.90572823 -2.1843998   1.14072593 -0.1088637   0.        ]",-0.195482197092,[-0.73897672  0.08906776],[-0.59676454 -0.13067073],"[[  1.48315284  -1.51920482  -0.07520974   0.12052924]
 [ 16.86432213 -15.72399682   0.           0.        ]]"
8,[-0.29814059 -0.2048012 ],-0.736949,"[-1.05082983 -0.10385605  1.45151362 -1.66428223 -0.65352338  1.05158535
  0.69713436 -2.21699263  0.85933161 -0.13840664  0.        ]",-0.16536084123,[-0.87879163  0.50918519],[-1.43147262 -1.50892173],"[[  1.79340562  -1.83573724  -0.07520974   0.12052924]
 [ 14.16980014 -15.92866123   0.           0.        ]]"
9,[-0.29814059 -0.2048012 ],-0.573828,"[-1.41047739 -0.48054353  1.32493939 -1.278062   -0.65352273  1.0515838
  0.36905211 -2.79733554  0.64161393 -0.35781775  0.        ]",-0.147277152267,[-0.55845076  1.02349424],[-0.94006008  1.10031098],"[[  2.03428293  -2.19086371  -0.07520974   0.12052924]
 [  9.93177132 -19.57197728   0.           0.        ]]"
