timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.63325399 -0.55220562],-1.91826,"[ 0.91169138  1.17588384 -0.04715752  0.87465996 -0.88271695 -1.38107788
 -0.30734956  0.29936576  2.57787637  2.58034041  0.        ]",-0.348228067664,[-3.52440333 -1.54182386],[-3.8528569  -1.64803933],"[[-0.00199559 -0.01731593 -0.10113027 -0.15876419]
 [-0.00401286  0.00281791  0.          0.        ]]"
1,[-0.63325399 -0.55220562],-2.01331,"[ 0.91020594  1.17405905 -0.10714028  0.783318   -0.88271649 -1.38107671
 -0.67554408 -0.43003488  2.57117617  2.39658738  0.        ]",-0.342170052805,[-2.8050437  -1.07971668],[-1.34434714 -0.77316427],"[[-0.04175012 -0.05697253 -0.10113027 -0.15876419]
 [-3.95828192 -3.95529108  0.          0.        ]]"
2,[-0.63325399 -0.55220562],-1.79762,"[ 0.88992992  1.15904266 -0.28431898  0.53370194 -0.88271603 -1.38107553
 -1.03649638 -0.97948184  2.49953873  1.87364674  0.        ]",-0.322563267553,[-2.12606955 -1.00510955],[-2.49262332 -0.87609039],"[[-0.15980952 -0.1659936  -0.10113027 -0.15876419]
 [-7.83477543 -6.93687913  0.          0.        ]]"
3,[-0.63325399 -0.55220562],-1.55198,"[ 0.80541341  1.10592699 -0.56823675  0.14990225 -0.88271557 -1.38107436
 -1.39032229 -1.59314537  2.22671129  1.09358736  0.        ]",-0.284680845468,[-0.72880828 -0.56816036],[-1.48605342 -0.45272658],"[[ -0.35463036  -0.33814297  -0.10113027  -0.15876419]
 [-11.63474054 -10.26694551   0.           0.        ]]"
4,[-0.63325399 -0.55220562],-1.20779,"[ 0.58911014  0.98726063 -0.92687019 -0.30869248 -0.88271511 -1.38107319
 -1.73727222 -1.88571166  1.6055229   0.29137505  0.        ]",-0.223734743421,[ 1.77002478  0.52497947],[ 1.28397281 -0.21903661],"[[ -0.62470908  -0.55941151  -0.10113027  -0.15876419]
 [-15.36087034 -11.85457669   0.           0.        ]]"
5,[-0.63325399 -0.55220562],-0.872643,"[ 0.27980047  0.79785621 -1.21620476 -0.74355987 -0.88271465 -1.38107201
 -1.34069616 -2.00246329  0.79427918 -0.09225318  0.        ]",-0.153417989659,[ 2.00181484  1.6290766 ],[ 2.35708788  1.48730316],"[[ -0.88919414  -0.8028599   -0.10113027  -0.15876419]
 [-11.10180626 -12.48814844   0.           0.        ]]"
6,[-0.63325399 -0.55220562],-0.60516,"[ 0.02471571  0.59577388 -1.36762476 -1.03794206 -0.88271419 -1.38107084
 -0.95205205 -1.22741112  0.17967195 -0.04727955  0.        ]",-0.098802729862,[ 1.68247747  1.81055367],[ 1.8221892   1.27302332],"[[-1.06935436 -1.01042423 -0.10113027 -0.15876419]
 [-6.9279213  -8.28230846  0.          0.        ]]"
7,[-0.63325399 -0.55220562],-0.499704,"[-0.1249808   0.46063527 -1.4319623  -1.17475398 -0.88271373 -1.38106966
 -0.57100229 -0.46771099 -0.13836198  0.09583901  0.        ]",-0.0686920168734,[ 0.76120698  1.27176762],[ 0.26023975  1.27565166],"[[-1.16685461 -1.1347076  -0.10113027 -0.15876419]
 [-2.83559356 -4.1597722   0.          0.        ]]"
8,[-0.63325399 -0.55220562],-0.525957,"[-0.19763593  0.41229771 -1.45768081 -1.21436131 -0.88271327 -1.38106849
 -0.46999824  0.27708971 -0.26301285  0.16974896  0.        ]",-0.0566982024198,[ 0.50749725  0.42686573],[ 0.68972371 -0.1989688 ],"[[-1.21268332 -1.17735149 -0.10113027 -0.15876419]
 [-1.75085036 -0.1180877   0.          0.        ]]"
9,[-0.63325399 -0.55220562],-0.527019,"[-0.20930444  0.4005471  -1.46149563 -1.22330622 -0.88271282 -1.38106732
 -0.2126302   0.13220996 -0.28512734  0.18664504  0.        ]",-0.0545421425074,[-0.21286516  0.47811279],[-0.39449157  0.3954789 ],"[[-1.21996795 -1.18760141 -0.10113027 -0.15876419]
 [ 1.01318305 -0.90428174  0.          0.        ]]"
