timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.71490157 -0.78574312],[ 3.05040312 -0.6144194 ],"[ 0.92780924  1.11320526  0.00197208  1.01349803  0.00460149  0.93728771
 -0.24835131  0.28466208  1.60538147 -1.44416213  0.        ]",-0.23299969651,-1.622,[ 2.26471732 -0.61393622],"[[ 0.00246139  0.03347196  0.00108578  0.10751059]
 [-0.00405721  0.00012794  0.          0.        ]]"
1,[-0.71490157 -0.78574312],[ 2.71961761 -0.48308411],"[ 0.92637353  1.11388427  0.06184894  0.9601616   0.00460149  0.9372874
  0.19536038 -0.20071071  1.60339728 -1.34626214  0.        ]",-0.230412527852,-1.5527,[ 3.64573645 -0.12631799],"[[  4.20810346e-02   9.06868921e-03   1.08578330e-03   1.07510587e-01]
 [  3.95284357e+00  -2.43234347e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.71490157 -0.78574312],[ 2.30132198 -0.69804454],"[ 0.90702053  1.11266326  0.23917114  0.84389531  0.00460149  0.9372871
  0.63020997 -0.29120399  1.58142421 -1.01891452  0.        ]",-0.221416106921,-1.49519,[ 2.0705418  -0.31852547],"[[  1.60045729e-01  -4.41284865e-02   1.08578330e-03   1.07510587e-01]
 [  7.83071505e+00  -2.88585547e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.71490157 -0.78574312],[ 1.40110171 -1.24303317],"[ 0.82647652  1.10544872  0.5234448   0.69178046  0.00460149  0.93728679
  1.05649342 -0.5317548   1.49041403 -0.45693838  0.        ]",-0.204866100567,-1.44524,[ 1.0353186  -1.30806789],"[[  3.54801380e-01  -1.13941254e-01   1.08578330e-03   1.07510587e-01]
 [  1.16321976e+01  -4.09138873e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.71490157 -0.78574312],[-0.33681908 -1.8932426 ],"[ 0.62039944  1.07804775  0.88258908  0.43194642  0.00460149  0.93728648
  1.47447043 -1.30594233  1.27165248  0.22732185  0.        ]",-0.181896202412,-1.42468,[-0.40143468 -1.83511738],"[[  6.24843345e-01  -2.34697524e-01   1.08578330e-03   1.07510587e-01]
 [  1.53596095e+01  -7.97127149e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.71490157 -0.78574312],[-1.22171175 -1.97110736],"[ 0.29542867  0.9935294   1.19463905  0.02450505  0.00460149  0.93728618
  1.26251111 -2.06434365  0.97373178  0.74345666  0.        ]",-0.159171443674,-1.37196,[-1.15655176 -1.21234073],"[[  9.13070676e-01  -4.32257473e-01   1.08578330e-03   1.07510587e-01]
 [  1.34694190e+01  -1.17720477e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.71490157 -0.78574312],[-1.01547146 -1.30824542],"[-0.0199222   0.80180513  1.37196044 -0.47648695  0.00460149  0.93728587
  0.78918416 -2.80756972  0.76234883  0.8689006   0.        ]",-0.143525341261,-1.33201,[-1.19121316 -1.06753786],"[[  1.14010952e+00  -7.05069529e-01   1.08578330e-03   1.07510587e-01]
 [  9.24841941e+00  -1.54967868e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.71490157 -0.78574312],[ 0.1824944   0.31451565],"[-0.23824862  0.4543483   1.44807789 -0.95777276  0.00460148  0.93728557
  0.32510605 -3.53614322  0.68698668  0.58998844  0.        ]",-0.134992194146,-1.20775,[ 0.5464053   0.01160679],"[[  1.28355736e+00  -1.05163958e+00   1.08578330e-03   1.07510587e-01]
 [  5.10989730e+00  -1.91481180e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.71490157 -0.78574312],[ 0.02020998  1.64467859],"[-0.43296045 -0.01189021  1.48963859 -1.2242972   0.00460148  0.93728526
  0.55615542 -3.45138923  0.57548257  0.15236939  0.        ]",-0.125772505802,-1.03245,[ 0.83511203  2.07468435],"[[  1.40642720e+00  -1.43034116e+00   1.08578330e-03   1.07510587e-01]
 [  7.17033366e+00  -1.87234062e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.71490157 -0.78574312],[-0.85680223  2.24978971],"[-0.71670173 -0.44311924  1.50992604 -1.20624842  0.00460148  0.93728496
  0.91078944 -2.58736928  0.33916874 -0.12063775  0.        ]",-0.109495104005,-0.856843,[-0.94848508  1.88634313],"[[  1.58156199e+00  -1.76136490e+00   1.08578330e-03   1.07510587e-01]
 [  1.03328654e+01  -1.43933191e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.71490157 -0.78574312],[-0.34113392  2.38477612],"[-0.9867889  -0.7478166   1.48620615 -1.04145287  0.00460148  0.93728465
  0.46685002 -1.74028136  0.11157186 -0.29407396  0.        ]",-0.095150150314,-0.691908,[-0.10316836  2.13421123],"[[  1.74849888e+00  -2.00663649e+00   1.08578330e-03   1.07510587e-01]
 [  6.37393613e+00  -1.01480728e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.71490157 -0.78574312],[-0.50415611  2.16569138],"[-1.17971175 -0.93113913  1.44257327 -0.86760589  0.00460148  0.93728434
  0.40689272 -0.91007044 -0.04902599 -0.41619384  0.        ]",-0.0866676261701,-0.701632,[ 0.29465193  1.61595564],"[[  1.87061277e+00  -2.16785247e+00   1.08578330e-03   1.07510587e-01]
 [  5.83925417e+00  -5.98740093e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.71490157 -0.78574312],[-1.25116527  1.08499265],"[-1.37320783 -1.01410704  1.37418303 -0.76520289  0.00460148  0.93728404
  0.5247234  -0.09631148 -0.17781965 -0.40554506  0.        ]",-0.0775112091261,-0.748184,[-1.61147237  1.39522809],"[[  1.99794062e+00  -2.24668243e+00   1.08578330e-03   1.07510587e-01]
 [  6.89003660e+00  -1.90917816e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.71490157 -0.78574312],[-0.64777887 -0.03987488],"[-1.51304794 -1.01213816  1.30727744 -0.76783358  0.00460148  0.93728373
  0.06550461  0.70136223 -0.25725458 -0.2976306   0.        ]",-0.068706133751,-0.747903,[-0.38471589 -0.39224305],"[[  2.09465326e+00  -2.24475643e+00   1.08578330e-03   1.07510587e-01]
 [  2.79485102e+00   2.08843227e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.71490157 -0.78574312],[-0.37415013  0.3735854 ],"[-1.56881872 -0.98550851  1.27593896 -0.80242378  0.00460148  0.93728343
 -0.11147272  0.38322088 -0.28904364 -0.20861338  0.        ]",-0.0638217393686,-0.721658,[-0.63101102 -0.02171479],"[[  2.13471523e+00  -2.21898482e+00   1.08578330e-03   1.07510587e-01]
 [  1.21661648e+00   4.94040402e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.71490157 -0.78574312],[ 0.20862001  0.50468349],"[-1.56748102 -0.97616702  1.27672305 -0.81412876  0.00460148  0.93728312
 -0.39428151  0.36413366 -0.2871718  -0.19256441  0.        ]",-0.0634924073231,-0.681445,[ 0.19618235  0.79215438],"[[  2.13374340e+00  -2.21006377e+00   1.08578330e-03   1.07510587e-01]
 [ -1.30539360e+00   3.98383571e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.71490157 -0.78574312],[-0.08235833 -0.62436086],"[-1.54249329 -0.93422259  1.29108243 -0.86409146  0.00460148  0.93728282
 -0.30431459  0.98842401 -0.26634491 -0.13543722  0.        ]",-0.0634491168408,-0.699548,[-0.63700165 -0.79466427],"[[  2.11568536e+00  -2.17070497e+00   1.08578330e-03   1.07510587e-01]
 [ -5.03094500e-01   3.52706817e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.71490157 -0.78574312],[ 0.65974331  0.38788879],"[-1.49291785 -0.89233817  1.3179018  -0.90999479  0.00460148  0.93728251
 -0.58593968  0.34666583 -0.22859991 -0.09877388  0.        ]",-0.0653460680072,-0.628598,[ 0.30097995  0.40029174],"[[  2.08042510e+00  -2.13243311e+00   1.08578330e-03   1.07510587e-01]
 [ -3.01454845e+00   3.10844132e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.71490157 -0.78574312],[ 0.41963387 -0.19893189],"[-1.42423712 -0.86773081  1.3515928  -0.9352235   0.00460148  0.9372822
 -0.4456554   0.66169306 -0.17883553 -0.1090937   0.        ]",-0.069297322135,-0.637915,[-0.19965284  0.74861811],"[[  2.03268598e+00  -2.11037571e+00   1.08578330e-03   1.07510587e-01]
 [ -1.76353401e+00   1.88962984e+00   0.00000000e+00   0.00000000e+00]]"
