timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.29983568 -0.2104423 ],-1.6338,"[ 0.88747902  1.37377237 -0.1376056   1.01584447 -1.28691714 -0.88194432
 -0.39895828  0.31988855  2.64527173  1.25874515  0.        ]",-0.37234942481,[-1.89324331 -2.01585865],[-2.16996761 -2.86173586],"[[-0.03921813  0.08364322 -0.14816138 -0.10149202]
 [ 0.00116069  0.00097868  0.          0.        ]]"
1,[-0.29983568 -0.2104423 ],-1.6427,"[ 0.88375225  1.37675503 -0.1995737   0.91492579 -1.28691479 -0.88194324
 -0.70514512 -0.31234717  2.64349642  1.12284213  0.        ]",-0.36887569752,[-1.55733538 -1.8325299 ],[-1.33188534 -3.35815255],"[[-0.07887025  0.04395017 -0.14816138 -0.10149202]
 [-3.95320897 -3.95709788  0.          0.        ]]"
2,[-0.29983568 -0.2104423 ],-1.62051,"[ 0.85795647  1.3746524  -0.38238936  0.61431905 -1.28691244 -0.88194217
 -1.00527825 -0.93206918  2.5925148   0.7232611   0.        ]",-0.356110278103,[-1.02807307 -1.75155687],[-1.19317912 -2.68672219],"[[-0.19682527 -0.07411846 -0.14816138 -0.10149202]
 [-7.8294031  -7.83683664  0.          0.        ]]"
3,[-0.29983568 -0.2104423 ],-1.47542,"[ 0.76819585  1.33545626 -0.67367833  0.12583557 -1.28691009 -0.88194109
 -1.29949531 -1.53951504  2.36572451  0.11595496  0.        ]",-0.327485017795,[-0.023724   -1.64248157],[ 0.68937998 -0.30081072],"[[ -0.39153701  -0.26901105  -0.14816138  -0.10149202]
 [-11.62920518 -11.63973588   0.           0.        ]]"
4,[-0.29983568 -0.2104423 ],-1.29382,"[ 0.61553718  1.22691142 -0.95305762 -0.44402378 -1.28690774 -0.88194001
 -1.07053767 -1.69310608  1.93398606 -0.40591445  0.        ]",-0.285257830681,[ 0.39861864 -1.47207308],[ 1.36365929 -1.15603061],"[[ -0.59445289  -0.51145372  -0.14816138  -0.10149202]
 [ -8.67226913 -12.60131212   0.           0.        ]]"
5,[-0.29983568 -0.2104423 ],-1.12713,"[ 0.48665362  1.01944975 -1.11617432 -1.02596749 -1.28690539 -0.88193893
 -0.75090462 -2.28593065  1.45208455 -0.64160974  0.        ]",-0.239686080791,[ 0.44906783 -0.73752105],[ 0.60748595 -0.76602007],"[[ -0.72648016  -0.80071791  -0.14816138  -0.10149202]
 [ -4.54426235 -16.31272282   0.           0.        ]]"
6,[-0.29983568 -0.2104423 ],-0.900526,"[ 0.41444567  0.67551711 -1.19095575 -1.5268719  -1.28690304 -0.88193785
 -0.55788899 -2.7189264   0.99694926 -0.61167035  0.        ]",-0.192036165353,[ 0.38458684  0.1659666 ],[ 0.92913149  0.0444807 ],"[[ -0.79235421  -1.15417147  -0.14816138  -0.10149202]
 [ -2.05149912 -19.02357786   0.           0.        ]]"
7,[-0.29983568 -0.2104423 ],-0.747986,"[ 0.41018486  0.24724904 -1.19506935 -1.74259206 -1.28690069 -0.88193678
 -0.27017859 -2.63074967  0.67419087 -0.37680623  0.        ]",-0.151317080655,[-0.14115226  0.50924343],[ 0.38611865 -0.68197193],"[[ -0.79610505  -1.52910574  -0.14816138  -0.10149202]
 [  1.66423598 -18.47163737   0.           0.        ]]"
8,[-0.29983568 -0.2104423 ],-0.618203,"[ 0.46380408 -0.20777204 -1.14091279 -1.58931373 -1.28689834 -0.8819357
 -0.15447044 -3.00367054  0.4976217  -0.01644934  0.        ]",-0.124593719598,[-0.28312641  0.89514399],[-0.88875529  1.34933777],"[[ -0.74782708  -1.92196466  -0.14816138  -0.10149202]
 [  3.15858748 -20.8064465    0.           0.        ]]"
9,[-0.29983568 -0.2104423 ],-0.564003,"[ 0.49285682 -0.58291235 -1.10926091 -1.10667254 -1.28689599 -0.88193462
 -0.43182379 -2.30536216  0.41236085  0.3920673   0.        ]",-0.116211962569,[-0.20237941  0.80227351],[ 0.14756285  0.19662391],"[[ -0.72059466  -2.29423004  -0.14816138  -0.10149202]
 [ -0.42339031 -16.43470957   0.           0.        ]]"
10,[-0.29983568 -0.2104423 ],-0.63426,"[ 0.49019392 -0.82002265 -1.1122327  -0.48443882 -1.28689364 -0.88193354
 -0.38599564 -2.12902516  0.42151537  0.76569389  0.        ]",-0.128278665715,[-0.25543162  0.53735244],[-0.20553955 -0.13716674],"[[ -0.72312503  -2.61184827  -0.14816138  -0.10149202]
 [  0.16846851 -15.33078911   0.           0.        ]]"
11,[-0.29983568 -0.2104423 ],-0.75071,"[ 0.48508674 -0.95310742 -1.11789212  0.2451891  -1.28689129 -0.88193246
 -0.44929433 -2.16729256  0.5266493   1.10797681  0.        ]",-0.15445682987,[-0.21610239  0.25372082],[ 0.35662042  1.54051753],"[[ -0.72795821  -2.92086831  -0.14816138  -0.10149202]
 [ -0.64902763 -15.57041881   0.           0.        ]]"
12,[-0.29983568 -0.2104423 ],-0.841856,"[ 0.48648224 -0.98161104 -1.11634842  0.766914   -1.28688894 -0.88193139
 -0.33893017 -0.05912061  0.65323092  1.31718032  0.        ]",-0.177144644708,[-0.41679406 -0.62670064],[-2.35480495 -1.50961257],"[[-0.7266397  -3.12743101 -0.14816138 -0.10149202]
 [ 0.77630173 -2.37198313  0.          0.        ]]"
13,[-0.29983568 -0.2104423 ],-0.827396,"[ 0.46037106 -0.98121441 -1.14452937  0.72782331 -1.28688659 -0.88193031
 -0.64667428  0.68042853  0.63840054  1.29813119  0.        ]",-0.174778695182,[-0.11825585 -0.65365386],[-0.77911251 -0.24402339],"[[-0.75099    -3.11208457 -0.14816138 -0.10149202]
 [-3.19816215  2.25804447  0.          0.        ]]"
14,[-0.29983568 -0.2104423 ],-0.802021,"[ 0.3529124  -0.97836377 -1.24752401  0.61076166 -1.28688424 -0.88192923
 -0.88062462  0.64548997  0.60816815  1.26750074  0.        ]",-0.170421293326,[ 0.29913974 -0.43523958],[ 0.483703    0.51979131],"[[-0.84526817 -3.0660711  -0.14816138 -0.10149202]
 [-6.21959836  2.03931205  0.          0.        ]]"
15,[-0.29983568 -0.2104423 ],-0.774387,"[ 0.2236046  -0.97074253 -1.34898326  0.45616045 -1.28688189 -0.88192815
 -0.72279343  0.96780404  0.56417025  1.23315799  0.        ]",-0.164659066416,[ 0.33930004 -0.49302858],[ 1.04550065  0.7656065 ],"[[-0.94920871 -3.00503873 -0.14816138 -0.10149202]
 [-4.18124987  4.05719889  0.          0.        ]]"
16,[-0.29983568 -0.2104423 ],-0.72356,"[ 0.16700828 -0.94582785 -1.38705387  0.17929996 -1.28687954 -0.88192707
 -0.40980627  1.43921507  0.4837253   1.15030146  0.        ]",-0.152988598605,[ 0.13630825 -0.71061695],[-0.46741857 -1.17296286],"[[-0.99227721 -2.894283   -0.14816138 -0.10149202]
 [-0.13908897  7.00853265  0.          0.        ]]"
17,[-0.29983568 -0.2104423 ],-0.700842,"[ 0.13838226 -0.91165966 -1.40500607 -0.06192469 -1.28687719 -0.881926
 -0.55289969  0.78457983  0.41644403  1.06825579  0.        ]",-0.14252171295,[ 0.31042713 -0.27602023],[-1.64439715 -0.84899116],"[[-1.01360104 -2.79523302 -0.14816138 -0.10149202]
 [-1.98711652  2.91012731  0.          0.        ]]"
18,[-0.29983568 -0.2104423 ],-0.690845,"[ 0.02899435 -0.90177235 -1.46624798 -0.11893628 -1.28687484 -0.88192492
 -0.85642341  0.23840758  0.38911666  1.07629256  0.        ]",-0.140587601313,[ 0.85291153  0.17171803],[ 0.41921248  0.4069478 ],"[[-1.09267357 -2.77133818 -0.14816138 -0.10149202]
 [-5.90707245 -0.50923792  0.          0.        ]]"
19,[-0.29983568 -0.2104423 ],-0.701506,"[-0.11627778 -0.89915329 -1.53139833 -0.13337077 -1.28687249 -0.88192384
 -0.71884919  0.49741149  0.37160277  1.11148246  0.        ]",-0.141114517484,[ 0.86781132  0.0734731 ],[ 0.46721458  0.73246673],"[[-1.19298853 -2.76525364 -0.14816138 -0.10149202]
 [-4.13034133  1.1122837   0.          0.        ]]"
20,[-0.29983568 -0.2104423 ],-0.665572,"[-0.21096855 -0.8755604  -1.5649777  -0.25323476 -1.28687014 -0.88192276
 -0.56928028  0.95716175  0.32607872  1.09819869  0.        ]",-0.136487415122,[ 0.81230718 -0.14773864],[ 0.87443836 -0.74451339],"[[-1.2562145  -2.71412881 -0.14816138 -0.10149202]
 [-2.19869922  3.99060096  0.          0.        ]]"
