timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.31392029 -0.22452982],-1.38621,"[ 0.88399772  1.33796483 -0.12113358  1.00094149 -0.94103275  1.01025391
 -0.38943931  0.31625306  2.31792699 -1.09422394  0.        ]",-0.338089599607,[ 2.23194265 -1.05340147],[ 3.13129757 -1.7850025 ],"[[ -3.38141029e-02   7.32332781e-02  -1.08167334e-01   1.15692428e-01]
 [  2.74277289e-03  -7.48186502e-05   0.00000000e+00   0.00000000e+00]]"
1,[-0.31392029 -0.22452982],-1.36946,"[ 0.88489265  1.34046449 -0.05910059  0.90114872 -0.94103165  1.01025264
 -0.0798843  -0.32672864  2.31843726 -1.05022346  0.        ]",-0.336813472086,[ 1.84693396 -0.84408253],[ 2.51593264 -0.9472585 ],"[[ 0.00594617  0.03348852 -0.10816733  0.11569243]
 [ 3.9601018  -3.96119505  0.          0.        ]]"
2,[-0.31392029 -0.22452982],-1.38902,"[ 0.87248915  1.33709997  0.12472259  0.60949801 -0.94103054  1.01025137
  0.22353957 -0.92307566  2.31114635 -0.91736444  0.        ]",-0.332318090287,[ 1.53948355 -0.74123996],[ 1.23683934 -1.60080254],"[[ 0.12406715 -0.08259619 -0.10816733  0.11569243]
 [ 7.83908039 -7.63502329  0.          0.        ]]"
3,[-0.31392029 -0.22452982],-1.3043,"[ 0.8033275   1.29724219  0.42099683  0.13771102 -0.94102944  1.0102501
  0.52097251 -1.54149434  2.27081899 -0.7023486   0.        ]",-0.3229058402,[ 1.1165235  -0.69679511],[ 0.76079164 -1.07052756],"[[  0.31899905  -0.2735221   -0.10816733   0.11569243]
 [ 11.64147193 -11.44483793   0.           0.        ]]"
4,[-0.31392029 -0.22452982],-1.20907,"[ 0.62067139  1.173236    0.78642286 -0.47561544 -0.94102834  1.01024883
  0.73851789 -2.14755926  2.16504535 -0.4499929   0.        ]",-0.306991359507,[ 0.56660199 -0.69394279],[ 0.33100963 -1.21680382],"[[  0.57973167  -0.53988133  -0.10816733   0.11569243]
 [ 14.42258239 -15.17857618   0.           0.        ]]"
5,[-0.31392029 -0.22452982],-1.08469,"[ 0.29998689  0.91267529  1.13278863 -1.12137605 -0.94102723  1.01024756
  0.81878209 -2.74145173  1.97972746 -0.25486127  0.        ]",-0.284670191719,[-0.05513269 -0.51018298],[ 0.14285985 -0.98309927],"[[  0.87847824  -0.88016346  -0.10816733   0.11569243]
 [ 15.44869109 -18.83737698   0.           0.        ]]"
6,[-0.31392029 -0.22452982],-0.957635,"[-0.13139508  0.48533987  1.38031505 -1.60065885 -0.94102613  1.01024629
  0.83922931 -3.31261863  1.72396578 -0.20137511  0.        ]",-0.257021059677,[-0.61687922 -0.00725952],[-0.10552148 -0.70860566],"[[  1.19007513  -1.29221745  -0.10816733   0.11569243]
 [ 15.71009969 -22.35625225   0.           0.        ]]"
7,[-0.31392029 -0.22452982],-0.815973,"[-0.61308801 -0.06477375  1.48779451 -1.65127457 -0.94102503  1.01024502
  0.78233539 -3.69599354  1.41343506 -0.32111206  0.        ]",-0.226170612505,[-0.84612429  0.69551736],[-0.89761225  0.48632585],"[[  1.49698085  -1.76304133  -0.10816733   0.11569243]
 [ 14.98277795 -24.718289     0.           0.        ]]"
8,[-0.31392029 -0.22452982],-0.68386,"[-1.03337804 -0.5651592   1.46477353 -1.16586245 -0.94102392  1.01024375
  0.48121647 -3.30380258  1.09143186 -0.57429341  0.        ]",-0.199244567191,[-0.60145235  0.84254342],[-0.82031447  1.30715719],"[[  1.75801493  -2.23316499  -0.10816733   0.11569243]
 [ 11.13328014 -22.30227936   0.           0.        ]]"
9,[-0.31392029 -0.22452982],-0.623102,"[-1.32485583 -0.87139358  1.38354965 -0.40299575 -0.94102282  1.01024248
  0.20993875 -2.58935913  0.80098337 -0.84913239  0.        ]",-0.181776379659,[-0.30816624  0.84016389],[-0.58976288  1.02239366],"[[  1.94588527  -2.63504902  -0.10816733   0.11569243]
 [  7.66527056 -17.90087576   0.           0.        ]]"
