timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.68747193 -0.76765627],-2.2733,"[ 0.92251322  1.13002539  0.01451984  1.08786215 -0.9245721   1.41337054
 -0.26418413  0.29086319  2.81109301 -2.11200731  0.        ]",-0.350110333346,[ 3.35333514  0.30400935],[ 3.63949643  0.70626066],"[[ 0.01630411  0.06868507 -0.10582847  0.16291735]
 [ 0.00396597  0.00153199  0.          0.        ]]"
1,[-0.68747193 -0.76765627],-2.21832,"[ 0.92012074  1.12705219  0.0743969   1.15017952 -0.92457174  1.41336965
  0.15198684  0.83414644  2.79888615 -1.92723852  0.        ]",-0.344386495429,[ 2.98439169  0.13171488],[ 3.15094408  0.93933774],"[[ 0.05606231  0.09675819 -0.10582847  0.16291735]
 [ 3.95869334  2.79646926  0.          0.        ]]"
2,[-0.68747193 -0.76765627],-2.16861,"[ 0.89758125  1.11011978  0.25105467  1.35443568 -0.92457137  1.41336875
  0.55989754  1.54606833  2.71270088 -1.37348229  0.        ]",-0.325062460669,[ 2.47956681 -0.35268155],[ 2.55089928 -1.40012746],"[[ 0.1741273   0.18943471 -0.10582847  0.16291735]
 [ 7.83492663  6.45897659  0.          0.        ]]"
3,[-0.68747193 -0.76765627],-1.98203,"[ 0.81078641  1.08398583  0.53350996  1.54540761 -0.92457101  1.41336785
  0.96006136  0.75124035  2.47260499 -0.62799267  0.        ]",-0.29322264919,[ 2.14719081 -0.30586836],[ 1.45008827 -0.64583602],"[[  0.36897874   0.27758794  -0.10582847   0.16291735]
 [ 11.63754569   2.36996239   0.           0.        ]]"
4,[-0.68747193 -0.76765627],-1.79461,"[ 0.59442963  1.07624293  0.88892959  1.59079786 -0.92457065  1.41336695
  1.35224435  0.2447204   2.04839795  0.11935709  0.        ]",-0.25157152251,[ 1.35945904 -1.04472423],[ 0.97663185 -1.14245811],"[[  0.63912174   0.29884246  -0.10582847   0.16291735]
 [ 15.3643297   -0.2358436    0.           0.        ]]"
5,[-0.68747193 -0.76765627],-1.58119,"[ 0.18297122  1.09178745  1.24339579  1.49563069 -0.92457028  1.41336606
  1.72698204 -0.52437327  1.41101826  0.74849171  0.        ]",-0.198912028834,[-0.11394548 -2.02799869],[ 0.31163096 -1.26721087],"[[  0.98213736   0.25442761  -0.10582847   0.16291735]
 [ 18.92534389  -4.19246774   0.           0.        ]]"
6,[-0.68747193 -0.76765627],-1.31586,"[-0.40763864  1.12194971  1.46656312  1.22744581 -0.92456992  1.41336516
  1.81745714 -1.27803465  0.65250654  1.08352816  0.        ]",-0.140833514644,[-1.51326585 -2.29414988],[-1.86927856 -2.10266117],"[[  1.36927058   0.1316764   -0.10582847   0.16291735]
 [ 19.78511307  -8.06970241   0.           0.        ]]"
7,[-0.68747193 -0.76765627],-1.12777,"[-0.99007792  1.13009676  1.48000996  0.78400886 -0.92456956  1.41336426
  1.36013234 -2.01633213  0.03791083  1.09625422  0.        ]",-0.0935783436999,[-1.98205829 -1.75174856],[-1.97789408 -1.86112281],"[[  1.72136987  -0.0678267   -0.10582847   0.16291735]
 [ 15.43932024 -11.86790507   0.           0.        ]]"
8,[-0.68747193 -0.76765627],-1.0181,"[-1.41366725  1.05859032  1.36814553  0.18679985 -0.92456919  1.41336337
  0.91186372 -2.73998012 -0.25302514  0.97690271  0.        ]",-0.0688091523364,[-1.67304778 -0.49218988],[-1.31779021 -0.95149145],"[[  1.98741717  -0.34253747  -0.10582847   0.16291735]
 [ 11.17958008 -15.59075972   0.           0.        ]]"
9,[-0.68747193 -0.76765627],-0.983234,"[-1.67743012  0.84065988  1.23525388 -0.48127625 -0.92456883  1.41336247
  0.47240772 -3.41198076 -0.22632096  0.83124208  0.        ]",-0.066272677045,[-0.98054886  0.79669225],[-0.58781558  0.73354717],"[[  2.1691112   -0.68903929  -0.10582847   0.16291735]
 [  7.00358106 -19.04793934   0.           0.        ]]"
10,[-0.68747193 -0.76765627],-0.97388,"[-1.82936431  0.50346842  1.12929171 -0.98273299 -0.92456847  1.41336157
  0.21294465 -2.77391624 -0.03808055  0.63176309  0.        ]",-0.0772164074509,[-0.51390183  1.21863878],[-0.40893218  0.77868034],"[[  2.28444518  -1.03706304  -0.10582847   0.16291735]
 [  4.53799313 -15.76541124   0.           0.        ]]"
11,[-0.68747193 -0.76765627],-0.980874,"[-1.918891    0.17163146  1.05364975 -1.22191994 -0.9245681   1.41336067
  0.03308555 -2.11382541  0.14427499  0.3968123   0.        ]",-0.0907284233461,[-0.03828141  1.33654356],[-0.07971858  1.03505468],"[[  2.35805662  -1.31829922  -0.10582847   0.16291735]
 [  2.82885429 -12.36954917   0.           0.        ]]"
12,[-0.68747193 -0.76765627],-0.968625,"[-1.97924523 -0.08794996  0.99577638 -1.29006015 -0.92456774  1.41335978
 -0.00611607 -1.29653734  0.26440713  0.1792568   0.        ]",-0.101402545311,[ 0.19890916  1.2251482 ],[ 0.28771285  1.53278985],"[[ 2.41089543 -1.52350419 -0.10582847  0.16291735]
 [ 2.45633486 -8.16496514  0.          0.        ]]"
13,[-0.68747193 -0.76765627],-0.947291,"[-2.04363616 -0.24412847  0.92659861 -1.28634475 -0.92456738  1.41335888
  0.1085209  -0.49547866  0.27950753  0.03226616  0.        ]",-0.104017022227,[-0.09372285  0.77032483],[ 0.42349592  0.32674941],"[[ 2.47095138 -1.6454553  -0.10582847  0.16291735]
 [ 3.54569013 -4.04387049  0.          0.        ]]"
14,[-0.68747193 -0.76765627],-0.920471,"[-2.12854895 -0.32959675  0.82043184 -1.27020655 -0.92456701  1.41335798
  0.27750647 -0.22845888  0.19962248 -0.0582487   0.        ]",-0.0987096762874,[-0.51367533  0.61266756],[-1.32566749  0.35879014],"[[ 2.55797661 -1.71255009 -0.10582847  0.16291735]
 [ 5.15150127 -2.67017142  0.          0.        ]]"
