timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.71747249 -0.78539467],-2.45848,"[ 0.92843056  1.11620217  0.09860206  0.8598119  -0.93272157 -0.90469315
 -0.24151737  0.28453313  2.93336899  2.3424325   0.        ]",-0.336596442151,[-2.85204124 -1.6864419 ],[-1.84309719 -1.47492694],"[[ 0.06070518 -0.03661815 -0.10718625 -0.10454065]
 [-0.00020356 -0.00071586  0.          0.        ]]"
1,[-0.71747249 -0.78539467],-2.37563,"[ 0.93107184  1.11326179  0.03882844  0.77336474 -0.93272127 -0.90469286
 -0.69110088 -0.50529872  2.93368188  2.1220455   0.        ]",-0.332565937678,[-2.39468217 -1.408108  ],[-2.90738809 -2.32651568],"[[ 0.02102605 -0.07634473 -0.10718625 -0.10454065]
 [-3.95455131 -3.95875509  0.          0.        ]]"
2,[-0.71747249 -0.78539467],-2.27261,"[ 0.92377802  1.0923736  -0.13883174  0.51844706 -0.93272097 -0.90469258
 -1.13180434 -1.27949634  2.87338027  1.47421449  0.        ]",-0.318427925895,[-1.91901886 -1.45986748],[-2.46137629 -1.84882415],"[[-0.09695614 -0.19444607 -0.10718625 -0.10454065]
 [-7.83079598 -7.83844921  0.          0.        ]]"
3,[-0.71747249 -0.78539467],-2.00969,"[ 0.86259062  1.01894679 -0.42647732  0.1121942  -0.93272067 -0.9046923
 -1.56383726 -2.03835643  2.58319678  0.48894717  0.        ]",-0.28849759359,[-0.27615225 -1.14573598],[-0.09107344 -0.40409009],"[[ -0.29169732  -0.38937036  -0.10718625  -0.10454065]
 [-11.63078271 -11.64128991   0.           0.        ]]"
4,[-0.71747249 -0.78539467],-1.69082,"[ 0.71144788  0.8607953  -0.74940472 -0.35495961 -0.93272037 -0.90469201
 -1.57869337 -2.31158346  1.95803821 -0.43284946  0.        ]",-0.241978148174,[ 1.07543731 -0.5006088 ],[ 1.07029468 -0.20983188],"[[ -0.52562307  -0.63593421  -0.10718625  -0.10454065]
 [-11.76145911 -13.01051008   0.           0.        ]]"
5,[-0.71747249 -0.78539467],-1.43801,"[ 0.52821466  0.61903777 -0.98575769 -0.7703642  -0.93272007 -0.90469173
 -1.10255399 -2.42619382  1.21581586 -0.8604666   0.        ]",-0.190726997304,[ 0.79275864  0.06258625],[ 0.92104372  0.25232389],"[[ -0.71883395  -0.90190717  -0.10718625  -0.10454065]
 [ -7.57354052 -13.58486557   0.           0.        ]]"
6,[-0.71747249 -0.78539467],-1.21018,"[ 0.39888095  0.32852247 -1.10780144 -1.05949183 -0.93271977 -0.90469144
 -0.67135762 -2.17334     0.6327434  -0.83553677  0.        ]",-0.147008980961,[ 0.42583156  0.6345787 ],[ 1.09388428  0.96696314],"[[ -0.83225357  -1.16089132  -0.10718625  -0.10454065]
 [ -3.78091929 -12.3177619    0.           0.        ]]"
7,[-0.71747249 -0.78539467],-1.1212,"[ 0.35581385  0.07216284 -1.14281621 -1.19468263 -0.93271947 -0.90469116
 -0.21313448 -1.36082618  0.32289169 -0.63896557  0.        ]",-0.119419259482,[-0.57256699 -0.00097615],[-0.71805572  0.14656081],"[[-0.86743642 -1.36639397 -0.10718625 -0.10454065]
 [ 0.24941879 -8.24605057  0.          0.        ]]"
8,[-0.71747249 -0.78539467],-0.894093,"[ 0.32622076 -0.13242578 -1.16548596 -1.23765576 -0.93271917 -0.90469088
 -0.53682491 -1.21233039  0.12279773 -0.42879641  0.        ]",-0.0993050240123,[ 0.54692495  0.94028074],[ 1.21234106  0.72090004],"[[-0.89101282 -1.52384857 -0.10718625 -0.10454065]
 [-2.59762697 -7.5019026   0.          0.        ]]"
9,[-0.71747249 -0.78539467],-0.870842,"[ 0.31127523 -0.28953067 -1.17652904 -1.23425695 -0.93271886 -0.90469059
 -0.08110444 -0.613214    0.00253075 -0.24309254  0.        ]",-0.0857838726558,[-0.73052377  0.22695029],[-1.39020318 -0.369007  ],"[[-0.90274973 -1.64376347 -0.10718625 -0.10454065]
 [ 1.41069771 -4.49957708  0.          0.        ]]"
10,[-0.71747249 -0.78539467],-0.679573,"[ 0.29614185 -0.42443325 -1.18744383 -1.20610985 -0.93271856 -0.90469031
 -0.5342486  -0.88688742 -0.08853138 -0.06622679  0.        ]",-0.0750561578296,[ 0.61322755  1.63793492],[ 0.737923    1.68747188],"[[-0.91452443 -1.74751507 -0.10718625 -0.10454065]
 [-2.57496735 -5.87102617  0.          0.        ]]"
11,[-0.71747249 -0.78539467],-0.664719,"[ 0.26790441 -0.52243308 -1.20711638 -1.17053216 -0.93271826 -0.90469002
 -0.19646289 -0.07362578 -0.16512103  0.08162155  0.        ]",-0.0665576624202,[-0.24554612  0.46351868],[-0.48377891  0.09007981],"[[-0.93621535 -1.82404519 -0.10718625 -0.10454065]
 [ 0.39605193 -1.79556366  0.          0.        ]]"
12,[-0.71747249 -0.78539467],-0.672138,"[ 0.25292019 -0.56283969 -1.21720064 -1.15199477 -0.93271796 -0.90468974
 -0.41506373  0.00468754 -0.19694375  0.14745925  0.        ]",-0.0631561230355,[ 0.34661293  0.72063667],[ 1.0920235   1.12978146],"[[-0.9475855  -1.85601889 -0.10718625 -0.10454065]
 [-1.52666855 -1.40311559  0.          0.        ]]"
13,[-0.71747249 -0.78539467],-0.68775,"[ 0.26541921 -0.54779248 -1.20880461 -1.1591677  -0.93271766 -0.90468946
  0.03832672  0.80028318 -0.17770516  0.11872356  0.        ]",-0.0650472130365,[-1.027619   -1.04354489],[-0.4694501 -1.0670635],"[[-0.93810761 -1.84407902 -0.10718625 -0.10454065]
 [ 2.46116004  2.58381794  0.          0.        ]]"
14,[-0.71747249 -0.78539467],-0.68627,"[  3.04529283e-01  -5.33330874e-01  -1.18142479e+00  -1.16575832e+00
  -9.32717359e-01  -9.04689172e-01  -1.78414479e-01  -1.76516177e-05
  -1.27419695e-01   7.65096027e-02   0.00000000e+00]",-0.0696068038812,[-0.39957225  0.23671335],[-0.79789345 -0.25184299],"[[-0.90801169 -1.83264139 -0.10718625 -0.10454065]
 [ 0.55479716 -1.42669311  0.          0.        ]]"
15,[-0.71747249 -0.78539467],-0.678146,"[ 0.27772516 -0.58151096 -1.20037254 -1.14263986 -0.93271706 -0.90468889
 -0.53871156 -0.1933001  -0.17646329  0.15962253  0.        ]",-0.0646518325262,[ 0.62587798  1.1393261 ],[ 1.68199416  1.16849743],"[[-0.92871129 -1.8708934  -0.10718625 -0.10454065]
 [-2.61422186 -2.39528064  0.          0.        ]]"
16,[-0.71747249 -0.78539467],-0.67634,"[ 0.26191912 -0.59115069 -1.21117087 -1.13761228 -0.93271676 -0.9046886
 -0.08286692  0.60621941 -0.19710607  0.18293534  0.        ]",-0.0627500395669,[-0.63532245 -0.45806852],[-0.7286961   0.18154409],"[[-0.94076815 -1.87859952 -0.10718625 -0.10454065]
 [ 1.39519064  1.61131438  0.          0.        ]]"
17,[-0.71747249 -0.78539467],-0.664705,"[ 0.2601897  -0.54197968 -1.21233543 -1.16185045 -0.93271646 -0.90468832
 -0.41393563  0.74336268 -0.18129392  0.11348471  0.        ]",-0.0648318865624,[ 0.19078359 -0.56085098],[ 0.92544527 -0.74503562],"[[-0.94208086 -1.83947776 -0.10718625 -0.10454065]
 [-1.51674703  2.29857484  0.          0.        ]]"
18,[-0.71747249 -0.78539467],-0.675678,"[ 0.26902661 -0.52182366 -1.20634755 -1.17079047 -0.93271615 -0.90468804
  0.00596916  0.14551495 -0.16359413  0.08008607  0.        ]",-0.0667005348957,[-0.82359517 -0.07696599],[-1.63813958  0.55826219],"[[-0.93535973 -1.82356577 -0.10718625 -0.10454065]
 [ 2.17655311 -0.69739046  0.          0.        ]]"
19,[-0.71747249 -0.78539467],-0.665349,"[ 0.27345964 -0.51118238 -1.20331151 -1.17528067 -0.93271585 -0.90468775
 -0.44895899  0.58946967 -0.15420981  0.06280987  0.        ]",-0.0676983799474,[ 0.26711914 -0.44236487],[ 0.67860116 -0.56442509],"[[-0.9319755  -1.81519173 -0.10718625 -0.10454065]
 [-1.82479738  1.52737868  0.          0.        ]]"
20,[-0.71747249 -0.78539467],-0.677041,"[ 0.2614057  -0.50122816 -1.21151491 -1.17933859 -0.93271555 -0.90468747
 -0.13945206  0.1373961  -0.16402183  0.05575588  0.        ]",-0.0670380663515,[-0.41979945  0.00927228],[-0.28969334 -0.52909408],"[[-0.94115785 -1.80737418 -0.10718625 -0.10454065]
 [ 0.89749003 -0.738075    0.          0.        ]]"
21,[-0.71747249 -0.78539467],-0.66826,"[ 0.26964493 -0.54643856 -1.20592381 -1.15979312 -0.93271525 -0.90468718
 -0.27180743 -0.27771874 -0.17243222  0.11430771  0.        ]",-0.0655237923316,[-0.017682   0.9509936],[-0.46174847  1.16979883],"[[-0.9348881  -1.84300743 -0.10718625 -0.10454065]
 [-0.26665019 -2.81831929  0.          0.        ]]"
22,[-0.71747249 -0.78539467],-0.668124,"[ 0.23840686 -0.56669298 -1.22673596 -1.15010038 -0.93271495 -0.9046869
 -0.47904947  0.5235967  -0.21400877  0.16177202  0.        ]",-0.0616260689229,[ 0.45744121  0.01009852],[-0.02744291 -0.14669368],"[[-0.95851004 -1.85908408 -0.10718625 -0.10454065]
 [-2.08946084  1.19727223  0.          0.        ]]"
23,[-0.71747249 -0.78539467],-0.660838,"[ 0.18095035 -0.54416046 -1.26241006 -1.16084562 -0.93271465 -0.90468662
 -0.48668843  0.40296327 -0.26743082  0.16535076  0.        ]",-0.0573213996806,[ 0.63626701  0.3188417 ],[ 0.33500451  0.56481033],"[[-1.00097339 -1.84120403 -0.10718625 -0.10454065]
 [-2.15665069  0.59274857  0.          0.        ]]"
24,[-0.71747249 -0.78539467],-0.696154,"[ 0.14022981 -0.50078842 -1.28577472 -1.17951263 -0.93271435 -0.90468633
 -0.33111165  0.84687074 -0.29618102  0.12976406  0.        ]",-0.0555193839513,[ 0.25132605 -0.56017339],[-0.26490319 -1.18555726],"[[-1.03037689 -1.80702956 -0.10718625 -0.10454065]
 [-0.78826678  2.81727995  0.          0.        ]]"
25,[-0.71747249 -0.78539467],-0.659567,"[ 0.10344241 -0.48027984 -1.30559594 -1.187431   -0.93271405 -0.90468605
 -0.44848731  0.04562737 -0.32784771  0.12524781  0.        ]",-0.0530971802483,[ 0.77440751  0.89507097],[ 0.49235895  0.34295646],"[[-1.05650047 -1.79097009 -0.10718625 -0.10454065]
 [-1.82065174 -1.19794849  0.          0.        ]]"
26,[-0.71747249 -0.78539467],-0.696107,"[ 0.07992209 -0.49318478 -1.317655   -1.18251488 -0.93271375 -0.90468576
 -0.22285055  0.32129614 -0.35552476  0.16023285  0.        ]",-0.0503961383996,[ 0.20269369  0.37251872],[-0.17883145 -0.72718716],"[[-1.07300145 -1.80106857 -0.10718625 -0.10454065]
 [ 0.16394846  0.18349591  0.          0.        ]]"
27,[-0.71747249 -0.78539467],-0.660453,"[ 0.07440097 -0.52532236 -1.32041767 -1.16927471 -0.93271344 -0.90468548
 -0.30365559 -0.25399158 -0.36948762  0.21083748  0.        ]",-0.0486424438091,[ 0.53994006  1.530123  ],[ 1.2744976   1.83446944],"[[-1.07685329 -1.8263238  -0.10718625 -0.10454065]
 [-0.54677717 -2.69941231  0.          0.        ]]"
28,[-0.71747249 -0.78539467],-0.706444,"[ 0.11551262 -0.54270487 -1.2992213  -1.16151228 -0.93271314 -0.9046852
  0.14752714  0.54672625 -0.33360132  0.20725007  0.        ]",-0.051553459381,[-0.905092   -0.25809518],[-1.49860221 -0.07003536],"[[-1.04797268 -1.8400525  -0.10718625 -0.10454065]
 [ 3.4216244   1.31318123  0.          0.        ]]"
29,[-0.71747249 -0.78539467],-0.669653,"[ 0.15477998 -0.51326122 -1.2775985  -1.17441049 -0.93271284 -0.90468491
 -0.31017311  0.4862964  -0.2849297   0.13795754  0.        ]",-0.0562902448376,[ 0.237202    0.00532883],[-0.23660375 -0.17669301],"[[-1.01993172 -1.81682719 -0.10718625 -0.10454065]
 [-0.60410197  1.01035304  0.          0.        ]]"
30,[-0.71747249 -0.78539467],-0.647761,"[ 0.12493152 -0.49671981 -1.29415889 -1.1811264  -0.93271254 -0.90468463
 -0.41527524  0.34271556 -0.31075882  0.134162    0.        ]",-0.0543056484673,[ 0.5943054   0.36763048],[ 1.31503622  0.04776053],"[[-1.04128888 -1.8038393  -0.10718625 -0.10454065]
 [-1.5285337   0.29083483  0.          0.        ]]"
