timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.3082656  -0.22167754],-1.24687,"[ 0.88533269  1.34309904 -0.04732141  1.00363625 -0.48961622 -1.30387809
 -0.39134015  0.31598965  1.8225705   1.95333123  0.        ]",-0.311078896389,[-2.55265856 -1.61212325],[-1.93755282 -1.634119  ],"[[ 0.01416698  0.07482203 -0.05620683 -0.1504889 ]
 [ 0.00088879 -0.00498964  0.          0.        ]]"
1,[-0.3082656  -0.22167754],-1.29389,"[ 0.88496962  1.3456755  -0.10923735  0.90349032 -0.48961583 -1.30387586
 -0.6995669  -0.32493275  1.82637841  1.81367486  0.        ]",-0.305032684925,[-2.1155479  -1.24917638],[-1.58139147 -0.61399715],"[[-0.02549052  0.0350108  -0.05620683 -0.1504889 ]
 [-3.95347464 -3.96294734  0.          0.        ]]"
2,[-0.3082656  -0.22167754],-1.10419,"[ 0.86892656  1.34368167 -0.29266614  0.64451407 -0.48961545 -1.30387364
 -1.00174573 -0.70567005  1.79425593  1.41893789  0.        ]",-0.28605395232,[-1.51681507 -1.07731307],[-1.47867878 -2.18308058],"[[-0.14345677 -0.06783859 -0.05620683 -0.1504889 ]
 [-7.83025365 -6.31415763  0.          0.        ]]"
3,[-0.3082656  -0.22167754],-1.03499,"[ 0.79414659  1.31461649 -0.58747314  0.23459193 -0.48961506 -1.30387141
 -1.29791557 -1.32636454  1.61077113  0.8109579   0.        ]",-0.249905201653,[-0.24367286 -0.44758266],[-0.06599526 -1.74070408],"[[ -0.33818471  -0.23258011  -0.05620683  -0.1504889 ]
 [-11.62995304 -10.14720929   0.           0.        ]]"
4,[-0.3082656  -0.22167754],-0.826742,"[ 0.6295805   1.21668401 -0.9134469  -0.33298908 -0.48961468 -1.30386918
 -1.30027291 -1.93498011  1.16672615  0.18852612  0.        ]",-0.195618108651,[ 0.77972656  0.59230709],[ 0.30560713 -0.16312625],"[[ -0.57108618  -0.47323461  -0.05620683  -0.1504889 ]
 [-11.66022458 -13.90569205   0.           0.        ]]"
5,[-0.3082656  -0.22167754],-0.552502,"[ 0.4080496   1.02563445 -1.17842404 -0.91138403 -0.4896143  -1.30386696
 -1.18814073 -1.99502057  0.54811116 -0.16180105  0.        ]",-0.132990737055,[ 1.39523697  1.55425024],[ 0.39615728  1.73243691],"[[ -0.78985653  -0.75506912  -0.05620683  -0.1504889 ]
 [-10.22166178 -14.27650553   0.           0.        ]]"
6,[-0.3082656  -0.22167754],-0.23354,"[ 0.17570502  0.80579086 -1.36317407 -1.30207576 -0.48961391 -1.30386473
 -1.05040417 -1.30810573 -0.01729231 -0.19505233  0.        ]",-0.076684724886,[ 1.65699589  1.89129257],[ 2.03066747  1.70508092],"[[ -0.97656176  -0.99803813  -0.05620683  -0.1504889 ]
 [ -8.45460498 -10.03452748   0.           0.        ]]"
7,[-0.3082656  -0.22167754],-0.303127,"[-0.00186998  0.64070085 -1.46399102 -1.49153247 -0.48961353 -1.30386251
 -0.72908749 -0.63490703 -0.37119993 -0.08613693  0.        ]",-0.0390684508079,[ 1.2654537   1.71425056],[ 0.14596639  2.40448032],"[[-1.10429549 -1.15701718 -0.05620683 -0.1504889 ]
 [-4.33232004 -5.87724016  0.          0.        ]]"
8,[-0.3082656  -0.22167754],-0.355565,"[-0.1193027   0.55655783 -1.51565089 -1.56232706 -0.48961315 -1.30386028
 -0.67747915  0.0251031  -0.55492385  0.00917799  0.        ]",-0.0188515567576,[ 1.32639146  1.46406293],[ 0.77871021  0.96846273],"[[-1.18429952 -1.2336677  -0.05620683 -0.1504889 ]
 [-3.67022514 -1.80139591  0.          0.        ]]"
9,[-0.3082656  -0.22167754],-0.418119,"[-0.18220657  0.55967162 -1.53896276 -1.55998302 -0.48961276 -1.30385806
 -0.43171066  0.65172121 -0.61735011  0.02870712  0.        ]",-0.0140322486479,[ 0.93041676  0.82118499],[-0.17755746 -0.13508427],"[[-1.22606861 -1.23087023 -0.05620683 -0.1504889 ]
 [-0.51717379  2.06823944  0.          0.        ]]"
10,[-0.3082656  -0.22167754],-0.380015,"[-0.20852774  0.59901327 -1.54786193 -1.5285861  -0.48961238 -1.30385583
 -0.48566613  0.55850434 -0.62053714  0.00537225  0.        ]",-0.0159431378107,[ 1.07784188  0.93755209],[ 0.61903888  1.45478003],"[[-1.24335738 -1.19528114 -0.05620683 -0.1504889 ]
 [-1.20939304  1.49258893  0.          0.        ]]"
