timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[ 0.00876763  0.03349301],-0.197821,"[ 1.06834553  1.18953531 -0.13907492  0.17142774  1.70224068 -0.39095509
 -0.06486024  0.07693371 -0.18764984  0.19371871  0.        ]",-0.0380651148432,[ 0.03160375 -0.16552366],[ 0.53656465 -0.09501647],"[[-0.08596028  0.01223073  0.19845231 -0.05316556]
 [-0.00310473  0.00489253  0.          0.        ]]"
1,[ 0.00876763  0.03349301],-0.104059,"[ 1.07053401  1.18952654 -0.10692145  0.16512109  1.70211061 -0.39094625
  0.12511848  0.02812235 -0.18586962  0.22061354  0.        ]",-0.0420295550587,[ 0.03166298 -0.16548912],[-1.1927548   0.01137479],"[[-0.06472377  0.00854452  0.19845231 -0.05316556]
 [ 2.11968709 -0.37225372  0.          0.        ]]"
2,[ 0.00876763  0.03349301],-0.182172,"[ 1.07069159  1.18951389 -0.103461    0.1533123   1.70198057 -0.39093741
 -0.23267264  0.03510535 -0.18595869  0.21878222  0.        ]",-0.0417609783259,[ 0.03127401 -0.16581272],[ 0.1068049  -0.02375598],"[[ -6.24413949e-02   1.64089299e-03   1.98452314e-01  -5.31655648e-02]
 [ -1.87813790e+00  -3.18293876e-01   0.00000000e+00   0.00000000e+00]]"
3,[ 0.00876763  0.03349301],-0.168758,"[ 1.06701735  1.18943972 -0.15333077  0.14091411  1.70185056 -0.39092858
 -0.19152685  0.02372305 -0.18980213  0.16756725  0.        ]",-0.034211074157,[ 0.03162198 -0.16579947],[ 0.31568546 -1.19806611],"[[-0.09539195 -0.00560733  0.19845231 -0.05316556]
 [-1.41844825 -0.40623445  0.          0.        ]]"
4,[ 0.00876763  0.03349301],-0.104833,"[ 1.06473641  1.18763379 -0.17680084  0.05924998  1.70172058 -0.39091974
 -0.07710733 -0.48777394 -0.19653535  0.11134761  0.        ]",-0.0258886950437,[ 0.03227639 -0.16670761],[-0.98201203  1.35493128],"[[-0.1109343  -0.05338415  0.19845231 -0.05316556]
 [-0.14004914 -4.35827487  0.          0.        ]]"
5,[ 0.00876763  0.03349301],-0.164105,"[ 1.05702273  1.18315006 -0.23965879 -0.02012997  1.70159063 -0.39091091
 -0.42468369  0.03608142 -0.21248005  0.02056632  0.        ]",-0.0125271483932,[ 0.03227731 -0.16598137],[ 0.3165176   0.36660271],"[[-0.1526999  -0.09994094  0.19845231 -0.05316556]
 [-4.02357465 -0.31089718  0.          0.        ]]"
6,[ 0.00876763  0.03349301],-0.109654,"[ 1.03961723  1.18409193 -0.33978181 -0.0058246   1.70146071 -0.39090207
 -0.30553549  0.22469256 -0.23142458 -0.06461695  0.        ]",-0.00450683686368,[ 0.03295401 -0.16537699],[-0.38774168 -2.63016785],"[[-0.2198158  -0.09153792  0.19845231 -0.05316556]
 [-2.69244527  1.14634337  0.          0.        ]]"
7,[ 0.00876763  0.03349301],-0.137512,"[ 1.01544976  1.18192474 -0.44070298 -0.03479162  1.70133081 -0.39089324
 -0.43791069 -0.29067699 -0.262547   -0.16765238  0.        ]",-0.0178584859446,[ 0.03322461 -0.16649359],[-0.29156585 -0.94540294],"[[-0.28850458 -0.10856079  0.19845231 -0.05316556]
 [-4.17151671 -2.83536203  0.          0.        ]]"
8,[ 0.00876763  0.03349301],-0.188942,"[ 0.9721003   1.16386545 -0.57564528 -0.19305106  1.70120095 -0.39088441
 -0.53362709 -0.76787173 -0.34249872 -0.34790206  0.        ]",-0.0470297147589,[ 0.03372513 -0.16724063],[-0.99850293  2.09596668],"[[-0.38266553 -0.20225936  0.19845231 -0.05316556]
 [-5.24103793 -6.52220636  0.          0.        ]]"
9,[ 0.00876763  0.03349301],-0.337083,"[ 0.88418395  1.1366796  -0.77115325 -0.34126781  1.70107112 -0.39087557
 -0.87802416 -0.23842928 -0.48446763 -0.56352351  0.        ]",-0.085597194992,[ 0.03470691 -0.16634846],[-0.27040742 -1.08731968],"[[-0.52609438 -0.29166484  0.19845231 -0.05316556]
 [-9.08902737 -2.43196823  0.          0.        ]]"
10,[ 0.00876763  0.03349301],-0.4988,"[ 0.72926412  1.10069913 -1.00619476 -0.48313091  1.70094132 -0.39086674
 -0.95752799 -0.74465005 -0.70917377 -0.78361275  0.        ]",-0.132226928579,[ 0.03568282 -0.16653049],[-1.97523242  0.4740682 ],"[[-0.71679032 -0.37954439  0.19845231 -0.05316556]
 [-9.97765236 -6.34294539  0.          0.        ]]"
11,[ 0.00876763  0.03349301],-0.846351,"[ 0.48396177  1.04506476 -1.24728272 -0.6487722   1.70081154 -0.39085791
 -1.29398676 -0.48519136 -1.04261531 -0.96392252  0.        ]",-0.186689185197,[ 0.03676998 -0.16566476],[-0.48950709 -0.46188971],"[[ -0.95406543  -0.4862934    0.19845231  -0.05316556]
 [-13.73734836  -4.33860895   0.           0.        ]]"
12,[ 0.00876763  0.03349301],-1.1558,"[ 0.12234204  0.97866761 -1.44731463 -0.80175953  1.7006818  -0.39084908
 -1.4428937  -0.71065415 -1.47276148 -1.03221339  0.        ]",-0.244912084874,[ 0.03737848 -0.16543084],[ 0.36114369  0.20023354],"[[ -1.2455132   -0.59054321   0.19845231  -0.05316556]
 [-15.40194168  -6.08053939   0.           0.        ]]"
13,[ 0.00876763  0.03349301],-1.37949,"[-0.27583341  0.89452429 -1.52593341 -0.95513237  1.70055209 -0.39084025
 -1.28774762 -0.59243097 -1.89536818 -0.93475806  0.        ]",-0.294906615913,[ 0.03811671 -0.16406295],[ 1.20063194  0.81872366],"[[ -1.53616846  -0.70299174   0.19845231  -0.05316556]
 [-13.66932996  -5.16735951   0.           0.        ]]"
14,[ 0.00876763  0.03349301],-1.36569,"[-0.59683036  0.83618775 -1.49756744 -1.04341049  1.7004224  -0.39083142
 -0.90952622 -0.1596704  -2.17866302 -0.76210663  0.        ]",-0.326727777327,[ 0.03924475 -0.16147493],[-0.83934175  0.16723895],"[[-1.76716171 -0.77279614  0.19845231 -0.05316556]
 [-9.44398089 -1.82425248  0.          0.        ]]"
15,[ 0.00876763  0.03349301],-1.38598,"[-0.8897357   0.81023167 -1.39674155 -1.07892384  1.70029275 -0.39082259
 -1.19000286 -0.06909211 -2.38733998 -0.55590097  0.        ]",-0.350564983306,[ 0.03900949 -0.16121596],[-1.16921898 -0.35789591],"[[ -1.98748839  -0.80226113   0.19845231  -0.05316556]
 [-12.57825046  -1.12454724   0.           0.        ]]"
16,[ 0.00876763  0.03349301],-1.38988,"[-1.23013729  0.77707927 -1.16420166 -1.12140305  1.70016312 -0.39081376
 -1.52172628 -0.24941553 -2.58053329 -0.22116887  0.        ]",-0.374147331959,[ 0.03847587 -0.16145283],[-0.78481845 -1.75007646],"[[ -2.27624976  -0.83872912   0.19845231  -0.05316556]
 [-16.28558279  -2.51755551   0.           0.        ]]"
17,[ 0.00876763  0.03349301],-1.26042,"[-1.54238552  0.69111058 -0.75172552 -1.2184979   1.70003353 -0.39080494
 -1.7706098  -0.75528148 -2.66102929  0.2753525   0.        ]",-0.389295017586,[ 0.03724815 -0.16235156],[-1.3090472 -0.64837  ],"[[ -2.62987622  -0.92828942   0.19845231  -0.05316556]
 [-19.06794442  -6.42539278   0.           0.        ]]"
18,[ 0.00876763  0.03349301],-1.26894,"[-1.71501821  0.5309054  -0.15139283 -1.35859185  1.69990396 -0.39079611
 -2.09080498 -1.07077812 -2.48885538  0.85305707  0.        ]",-0.383400738053,[ 0.03489891 -0.16358534],[-1.01253562  1.51772626],"[[ -3.04715372  -1.0812539    0.19845231  -0.05316556]
 [-22.64807204  -8.86283396   0.           0.        ]]"
