timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.6301403  -0.57333475],-1.26691,"[ 0.91024644  1.17239419  0.03366858  0.87548803  0.54770203 -1.38073226
 -0.30398692  0.29830466  0.743551    2.761443    0.        ]",-0.222063285905,[-4.89311171 -1.80900609],[-4.40795575 -1.19689902],"[[ 0.05004051 -0.01811276  0.06386152 -0.15884424]
 [ 0.00051533 -0.00081389  0.          0.        ]]"
1,[-0.6301403  -0.57333475],-1.31614,"[ 0.91228971  1.17052101 -0.02614899  0.78417895  0.54770183 -1.38073112
 -0.67507284 -0.43409882  0.74413348  2.57613659  0.        ]",-0.212699006759,[-3.59519863 -0.72755682],[-3.97524079 -0.58796313],"[[ 0.01037564 -0.05784127  0.06386152 -0.15884424]
 [-3.95384344 -3.95885095  0.          0.        ]]"
2,[-0.6301403  -0.57333475],-1.31654,"[ 0.90251469  1.15682436 -0.20384258  0.55165942  0.54770162 -1.38072997
 -1.03888564 -0.85010977  0.6954802   2.05630594  0.        ]",-0.185052574584,[-1.7635138  0.0130862],[-2.27124752  0.18166903],"[[-0.10759869 -0.15957519  0.06386152 -0.15884424]
 [-7.83070164 -6.2070485   0.          0.        ]]"
3,[-0.6301403  -0.57333475],-1.1538,"[ 0.83499091  1.12586645 -0.49109527  0.29199986  0.54770142 -1.38072882
 -1.3956253  -0.69397662  0.49532301  1.32530593  0.        ]",-0.141697869162,[ 1.09808159  0.59058774],[ 1.31857073  0.25717887],"[[ -0.30235401  -0.27525047   0.06386152  -0.15884424]
 [-11.63219334  -5.36327955   0.           0.        ]]"
4,[-0.6301403  -0.57333475],-0.868113,"[ 0.70921496  1.08802623 -0.75590951  0.08270941  0.54770122 -1.38072767
 -1.00285041 -0.48616412  0.18090304  0.72425614  0.        ]",-0.0996117648803,[ 1.07082653  0.93451905],[ 0.21215662  1.62017176],"[[-0.49300401 -0.37124807  0.06386152 -0.15884424]
 [-7.44672158 -4.24022597  0.          0.        ]]"
5,[-0.6301403  -0.57333475],-0.689072,"[ 0.58279538  1.06697828 -0.93324603 -0.01126291  0.54770101 -1.38072653
 -0.91041232  0.26200817 -0.0858488   0.38306027  0.        ]",-0.0719246973113,[ 1.37815678  0.7810533 ],[ 1.0591154   0.35591083],"[[-0.63205563 -0.41548532  0.06386152 -0.15884424]
 [-6.46169021 -0.19697459  0.          0.        ]]"
6,[-0.6301403  -0.57333475],-0.60541,"[ 0.48858637  1.07204128 -1.03708678  0.01030201  0.54770081 -1.38072538
 -0.52722406  0.52322972 -0.23254347  0.22421266  0.        ]",-0.0590140618295,[ 0.28154528  0.43676171],[ 0.44601462  0.20968142],"[[-0.72032031 -0.40526083  0.06386152 -0.15884424]
 [-2.37837147  1.21471197  0.          0.        ]]"
7,[-0.6301403  -0.57333475],-0.514319,"[ 0.45495685  1.08728577 -1.06998713  0.07920317  0.5477006  -1.38072423
 -0.35725811  0.67228739 -0.2512579   0.19445969  0.        ]",-0.0576134854169,[-0.33711839  0.12848195],[-1.07754106 -0.41639063],"[[-0.74971555 -0.3728844   0.06386152 -0.15884424]
 [-0.56718625  2.02024622  0.          0.        ]]"
8,[-0.6301403  -0.57333475],-0.681856,"[ 0.3941708   1.09758239 -1.12485715  0.12971707  0.5477004  -1.38072308
 -0.72738445  0.36007552 -0.32165668  0.12285312  0.        ]",-0.052422418699,[ 1.43122888  1.06987178],[ 1.84304969  1.57386851],"[[-0.80063194 -0.34940817  0.06386152 -0.15884424]
 [-4.51131859  0.33300159  0.          0.        ]]"
9,[-0.6301403  -0.57333475],-0.566711,"[ 0.33192474  1.11600354 -1.17566452  0.2306007   0.5477002  -1.38072193
 -0.34791166  1.09126725 -0.36630781  0.07142413  0.        ]",-0.0496542263444,[-0.12429059 -0.44686455],[ 0.55543849 -1.53420736],"[[-0.85028637 -0.30310157  0.06386152 -0.15884424]
 [-0.46759407  4.2844869   0.          0.        ]]"
10,[-0.6301403  -0.57333475],-0.53731,"[ 0.34824504  1.13150402 -1.16282655  0.33027766  0.54769999 -1.38072079
 -0.1407023   0.34272451 -0.29132102  0.12402739  0.        ]",-0.0550308838067,[-0.70460969  0.23992524],[-1.20228371  0.95525842],"[[-0.83748414 -0.25799916  0.06386152 -0.15884424]
 [ 1.74046263  0.23923796  0.          0.        ]]"
11,[-0.6301403  -0.57333475],-0.548006,"[ 0.34158524  1.14393038 -1.1681041   0.4257551   0.54769979 -1.38071964
 -0.51530196  1.04203948 -0.2551057   0.14747077  0.        ]",-0.0578346557805,[ 0.23665762 -0.48141778],[ 1.24848625 -2.18757076],"[[-0.84272584 -0.21529625  0.06386152 -0.15884424]
 [-2.25133404  4.01845484  0.          0.        ]]"
12,[-0.6301403  -0.57333475],-0.552993,"[ 0.33536527  1.15352756 -1.1729831   0.51561474  0.54769959 -1.38071849
 -0.13974565  0.29434204 -0.22212239  0.17110918  0.        ]",-0.0604369596821,[-0.8227582  -0.04272564],[-0.43964523  0.51827394],"[[-0.84759933 -0.17546866  0.06386152 -0.15884424]
 [ 1.75065358 -0.02222515  0.          0.        ]]"
13,[-0.6301403  -0.57333475],-0.480692,"[ 0.35720612  1.15764629 -1.15563295  0.56134419  0.54769938 -1.38071734
 -0.30627949  0.67428481 -0.16900837  0.22012516  0.        ]",-0.0646936037993,[-0.56175119 -0.46828258],[-0.72872875 -0.64143085],"[[-0.83039148 -0.15531196  0.06386152 -0.15884424]
 [-0.02395816  2.03104933  0.          0.        ]]"
