timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.61539292 -0.6312319 ],-1.40677,"[ 0.91520597  1.15139967  0.04628439  1.14622788 -0.20722021 -0.84993767
 -0.28799161  0.29613579  1.74938993  2.14654958  0.        ]",-0.260690899905,[-3.3173933  -2.30979538],[-3.96063825 -2.68422965],"[[ 0.05016398  0.09635174 -0.02327137 -0.09788477]
 [ 0.00378757  0.00028924  0.          0.        ]]"
1,[-0.61539292 -0.6312319 ],-1.46337,"[ 0.91723827  1.15521276 -0.01334509  1.05631276 -0.20722016 -0.8499373
 -0.6758018  -0.45153814  1.76142046  1.95421202  0.        ]",-0.256132569879,[-2.53129101 -1.91445172],[-3.0233893 -2.1987803],"[[ 0.01056385  0.05664502 -0.02327137 -0.09788477]
 [-3.95063569 -3.95777477  0.          0.        ]]"
2,[-0.61539292 -0.6312319 ],-1.55986,"[ 0.9076003   1.15485668 -0.19066658  0.78827412 -0.2072201  -0.84993693
 -1.05594419 -1.1844139   1.73983755  1.3808357   0.        ]",-0.24112713514,[-0.80056804 -1.54615021],[-0.22344046 -0.3498122 ],"[[-0.10734017 -0.06143703 -0.02327137 -0.09788477]
 [-7.8268747  -7.83750208  0.          0.        ]]"
3,[-0.61539292 -0.6312319 ],-1.34852,"[ 0.85553431  1.12397889 -0.43283941  0.40877017 -0.20722005 -0.84993656
 -1.12741273 -1.41668717  1.56713966  0.61141031  0.        ]",-0.21682561516,[ 0.44196832 -1.30551338],[ 0.29015793 -1.25134566],"[[-0.27118914 -0.23052435 -0.02327137 -0.09788477]
 [-8.55563126 -9.06712434  0.          0.        ]]"
4,[-0.61539292 -0.6312319 ],-1.14189,"[ 0.76405156  1.03221188 -0.65604511 -0.05978015 -0.20721999 -0.84993618
 -0.99814803 -2.13081361  1.20426194 -0.09880131  0.        ]",-0.186566496147,[ 1.15731931 -0.48542964],[ 1.65344615 -0.37335147],"[[ -0.42907628  -0.44979778  -0.02327137  -0.09788477]
 [ -7.23755093 -12.84760921   0.           0.        ]]"
5,[-0.61539292 -0.6312319 ],-0.994077,"[ 0.68303677  0.8460691  -0.79439562 -0.56827521 -0.20721994 -0.84993581
 -0.59615824 -2.36227468  0.74054673 -0.53958005  0.        ]",-0.154923085173,[ 1.0023303   0.53377271],[-0.63152328 -0.35397344],"[[ -0.53270086  -0.71904434  -0.02327137  -0.09788477]
 [ -3.13854598 -14.07294844   0.           0.        ]]"
6,[-0.61539292 -0.6312319 ],-0.665885,"[ 0.60269114  0.5669576  -0.90454429 -0.99777417 -0.20721988 -0.84993544
 -0.83518452 -2.57424189  0.21414151 -0.73239752  0.        ]",-0.120414454799,[ 2.48736     2.39156866],[ 1.75221852  2.50807653],"[[ -0.61992439  -1.01176212  -0.02327137  -0.09788477]
 [ -5.57585093 -15.19509705   0.           0.        ]]"
7,[-0.61539292 -0.6312319 ],-0.53427,"[ 0.52982073  0.2692232  -0.98901927 -1.24351596 -0.20721983 -0.84993507
 -0.43652362 -1.7696436  -0.24102798 -0.69331007  0.        ]",-0.0891121627302,[ 1.85650611  2.44978714],[ 1.79642109  2.59217554],"[[ -0.69065796  -1.27292814  -0.02327137  -0.09788477]
 [ -1.51079031 -10.93567982   0.           0.        ]]"
8,[-0.61539292 -0.6312319 ],-0.61433,"[ 0.54028707  0.05212016 -0.97762181 -1.32691246 -0.20721977 -0.84993469
 -0.0456227  -0.98094766 -0.42081371 -0.55356628  0.        ]",-0.0721540170178,[ 0.59744412  1.70330846],[ 0.24217023  1.95344716],"[[-0.68088343 -1.44975047 -0.02327137 -0.09788477]
 [ 2.47514388 -6.76043773  0.          0.        ]]"
9,[-0.61539292 -0.6312319 ],-0.62206,"[ 0.60038841 -0.06583412 -0.9074095  -1.34270846 -0.20721972 -0.84993432
  0.04348981 -0.20773108 -0.41756799 -0.45005956  0.        ]",-0.0669685531794,[ 0.0378658   0.60274667],[-0.19975109  0.81640943],"[[-0.62226407 -1.54388989 -0.02327137 -0.09788477]
 [ 3.38380533 -2.66713898  0.          0.        ]]"
10,[-0.61539292 -0.6312319 ],-0.628413,"[ 0.65617427 -0.09144127 -0.83361013 -1.34348118 -0.20721966 -0.84993395
 -0.0406581   0.41291935 -0.33886054 -0.41074723  0.        ]",-0.0697245989575,[ 0.06832023 -0.42220205],[ 0.3446015  -0.43126869],"[[-0.56319685 -1.56426677 -0.02327137 -0.09788477]
 [ 2.52576714  0.61849632  0.          0.        ]]"
11,[-0.61539292 -0.6312319 ],-0.480969,"[ 0.71074146 -0.09758505 -0.75088592 -1.34352558 -0.20721961 -0.84993358
  0.08821707  0.08800053 -0.23783221 -0.37670135  0.        ]",-0.0748486537698,[-0.57654506 -0.27607927],[ 0.14800914  0.32201489],"[[-0.49949668 -1.56915497 -0.02327137 -0.09788477]
 [ 3.83987931 -1.10157698  0.          0.        ]]"
12,[-0.61539292 -0.6312319 ],-0.531761,"[ 0.77203102 -0.10892188 -0.64025964 -1.34346586 -0.20721955 -0.8499332
  0.13819075  0.33297149 -0.11407077 -0.31919321  0.        ]",-0.0815188119254,[-1.09162569 -0.96442562],[-0.92614993 -0.70535486],"[[-0.41758636 -1.57817492 -0.02327137 -0.09788477]
 [ 4.34945021  0.19526417  0.          0.        ]]"
13,[-0.61539292 -0.6312319 ],-0.377571,"[ 0.80398028 -0.13926754 -0.57157526 -1.34239802 -0.2072195  -0.84993283
 -0.22966416 -0.19521054 -0.06327004 -0.26666354  0.        ]",-0.0836414215307,[ 0.11937528  0.04944819],[-0.09710113  0.81960326],"[[-0.36823153 -1.60232382 -0.02327137 -0.09788477]
 [ 0.59851531 -2.60085434  0.          0.        ]]"
14,[-0.61539292 -0.6312319 ],-0.454032,"[ 0.80879299 -0.16305079 -0.56032676 -1.34063412 -0.20721944 -0.84993246
 -0.26856585  0.42755831 -0.07274128 -0.24804918  0.        ]",-0.0823392148438,[ 0.16090986 -0.78688133],[ 0.00808605 -0.85245697],"[[-0.36024122 -1.62126255 -0.02327137 -0.09788477]
 [ 0.20184284  0.69599255  0.          0.        ]]"
15,[-0.61539292 -0.6312319 ],-0.362951,"[ 0.81135474 -0.18824813 -0.5542263  -1.33787465 -0.20721939 -0.84993209
 -0.26576675 -0.2126488  -0.08912504 -0.23116417  0.        ]",-0.0805588386228,[ 0.23253089  0.23056501],[ 0.78110581  0.86811226],"[[-0.35591792 -1.64134727 -0.02327137 -0.09788477]
 [ 0.23038387 -2.69316882  0.          0.        ]]"
16,[-0.61539292 -0.6312319 ],-0.546496,"[ 0.83130714 -0.21185769 -0.50366887 -1.33445442 -0.20721933 -0.84993171
  0.03690942  0.44665039 -0.05639043 -0.19141175  0.        ]",-0.0819733063657,[-1.08156466 -1.06738687],[-1.17557387 -1.77149775],"[[-0.32034433 -1.66019212 -0.02327137 -0.09788477]
 [ 3.31670301  0.79706272  0.          0.        ]]"
17,[-0.61539292 -0.6312319 ],-0.376804,"[ 0.84459304 -0.24179031 -0.46637409 -1.32895177 -0.20721928 -0.84993134
 -0.3576075  -0.30417345 -0.04495502 -0.15504967  0.        ]",-0.0819150172711,[ 0.36859894  0.42005873],[ 1.27843036  0.08330892],"[[-0.29437207 -1.68413069 -0.02327137 -0.09788477]
 [-0.70609494 -3.17768552  0.          0.        ]]"
