timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.69631475 -0.76902199],[-7.06022453 -0.50604224],"[ 0.91858396  1.1261731   0.11205932  0.89408293  1.36027622 -1.62938261
 -0.26137893  0.28944328 -0.32454279  3.7399665   0.        ]",-0.209656860718,-0.977567,[-7.80090784 -1.08676115],"[[ 0.08202234 -0.02123157  0.1572568  -0.18817768]
 [ 0.0015407   0.00405604  0.          0.        ]]"
1,[-0.69631475 -0.76902199],[-5.29817009  1.41949451],"[ 0.92263338  1.12407053  0.05228422  0.80644965  1.36027546 -1.62938145
 -0.68559214 -0.4884558  -0.31933562  3.52793741  0.        ]",-0.197527950162,-1.16461,[-5.75399736  0.02413452],"[[ 0.04237777 -0.06086365  0.1572568  -0.18817768]
 [-3.95283878 -3.95407744  0.          0.        ]]"
2,[-0.69631475 -0.76902199],[-3.49284005  2.33010101],"[ 0.91941601  1.11414181 -0.12580708  0.63621159  1.36027471 -1.62938029
 -1.10158953 -0.45399151 -0.35173209  2.97404593  0.        ]",-0.16503524645,-1.4154,[-2.54175905  2.34047775],"[[-0.07558601 -0.13818573  0.1572568  -0.18817768]
 [-7.83063535 -3.77871562  0.          0.        ]]"
3,[-0.69631475 -0.76902199],[-0.75144207  2.55222678],"[ 0.86441251  1.1071088  -0.41520903  0.55951554  1.36027395 -1.62937912
 -1.5095186   0.33919742 -0.49061547  2.25376398  0.        ]",-0.120559508219,-1.24379,[-1.22678704  2.71777033],"[[ -0.27035137  -0.17326629   0.1572568   -0.18817768]
 [-11.63322635   0.25721474   0.           0.        ]]"
4,[-0.69631475 -0.76902199],[ 2.51331615  2.89923429],"[ 0.68990669  1.11581696 -0.7890102   0.65761158  1.36027319 -1.62937796
 -1.90936824  1.11668774 -0.77672117  1.4882361   0.        ]",-0.0700999254774,-1.10122,[ 2.37102152  2.23635246],"[[ -0.54041301  -0.12842963   0.1572568   -0.18817768]
 [-15.36051165   4.21326839   0.           0.        ]]"
5,[-0.69631475 -0.76902199],[ 1.91944456  1.37945855],"[ 0.41986355  1.12644389 -1.10064228  0.92936193  1.36027244 -1.6293768
 -1.45255652  1.87816577 -1.10192291  0.95081189  0.        ]",-0.0383737482884,-0.852801,[ 1.34925308  2.12535193],"[[ -8.04898919e-01  -5.28909723e-03   1.57256799e-01  -1.88177684e-01]
 [ -1.11022664e+01   8.08785393e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.69631475 -0.76902199],[ 0.32939416 -0.86137307],"[ 0.18915979  1.10207067 -1.27067824  1.36897818  1.36027168 -1.62937564
 -1.00478354  2.62455505 -1.25280192  0.78769592  0.        ]",-0.0362771589744,-0.279242,[-0.13757187 -1.38158018],"[[ -0.98506541   0.19457279   0.1572568   -0.18817768]
 [ -6.92827201  11.8856784    0.           0.        ]]"
7,[-0.69631475 -0.76902199],[ 1.20720685  0.14664954],"[-0.01474696  1.02930122 -1.37661528  1.78289465  1.36027092 -1.62937447
 -1.04830109  1.80014064 -1.35395993  0.74085771  0.        ]",-0.0406983829951,-0.449801,[ 1.45108156 -0.37505033],"[[-1.12770069  0.39019854  0.1572568  -0.18817768]
 [-7.33393283  7.69086706  0.          0.        ]]"
8,[-0.69631475 -0.76902199],[ 0.03892377 -0.29602331],"[-0.17505646  0.95070868 -1.4372479   2.05525722  1.36027016 -1.62937331
 -0.6082865   1.47805222 -1.44393494  0.71765364  0.        ]",-0.0462418158119,-0.30024,[ 0.11720236 -0.50025568],"[[-1.23322628  0.52757241  0.1572568  -0.18817768]
 [-3.23225749  6.05200769  0.          0.        ]]"
9,[-0.69631475 -0.76902199],[ 0.37859905 -0.09038526],"[-0.26798687  0.88019207 -1.46441407  2.2405263   1.36026941 -1.62937215
 -0.55160814  1.06517255 -1.47806938  0.7454806   0.        ]",-0.0495181271718,-0.348913,[ 0.37071709 -0.0972864 ],"[[-1.29257042  0.62753422  0.1572568  -0.18817768]
 [-2.70392109  3.95117739  0.          0.        ]]"
10,[-0.69631475 -0.76902199],[ 0.04387908 -0.44669056],"[-0.32966571  0.82090997 -1.4794244   2.37004038  1.36026865 -1.62937098
 -0.38851615  0.9739877  -1.49494884  0.78103293  0.        ]",-0.0517864599394,-0.274793,[-0.41650671 -0.15525774],"[[-1.33139539  0.70190255  0.1572568  -0.18817768]
 [-1.18363037  3.4872085   0.          0.        ]]"
