timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.64637804 -0.57371348],[ 3.49052405  0.37998071],"[ 0.90855783  1.17276052 -0.14643012  0.74983612  0.38744591  1.2222406
 -0.31220201  0.29782236  0.93950236 -2.06013104  0.        ]",-0.230206028819,-1.42734,[ 3.15422649  0.59427604],"[[-0.06618832 -0.06965421  0.04469795  0.13996971]
 [ 0.00463083 -0.00379164  0.          0.        ]]"
1,[-0.64637804 -0.57371348],[ 2.93492746  0.23648149],"[ 0.91168615  1.17444724 -0.08642118  0.80371256  0.38744579  1.22223972
  0.05306304  0.73201303  0.94965148 -1.90139608  0.        ]",-0.223371103339,-1.36239,[ 3.31288563  0.47965086],"[[-0.02641527 -0.0461354   0.04469795  0.13996971]
 [ 3.9595083   2.34784035  0.          0.        ]]"
2,[-0.64637804 -0.57371348],[ 2.41360664 -0.12542315],"[ 0.90514161  1.17553269  0.09175186  0.95404493  0.38744566  1.22223884
  0.41112089  1.07381318  0.94101165 -1.43558057  0.        ]",-0.202572525299,-1.1831,[ 2.35459854  0.90016298],"[[ 0.09167237  0.01939542  0.04469795  0.13996971]
 [ 7.83635071  4.19907553  0.          0.        ]]"
3,[-0.64637804 -0.57371348],[ 0.35083985 -1.61220551],"[ 0.8429857   1.16392649  0.38036831  1.22586161  0.38744553  1.22223796
  0.76204416  1.7162701   0.7984094  -0.67407158  0.        ]",-0.165356891674,-1.02427,[ 0.32526584 -1.84674076],"[[  0.28652154   0.13828932   0.04469795   0.13996971]
 [ 11.63594551   7.67871176   0.           0.        ]]"
4,[-0.64637804 -0.57371348],[-1.1801374 -2.1452589],"[ 0.67921107  1.13702766  0.71689906  1.47860095  0.3874454   1.22223708
  0.85978503  0.95702853  0.44403761  0.11795964  0.        ]",-0.120356556474,-0.840151,[-1.05873956 -2.30169055],"[[  0.52985866   0.25060519   0.04469795   0.13996971]
 [ 12.69423072   3.56656663   0.           0.        ]]"
5,[-0.64637804 -0.57371348],[-1.77522027 -2.58768201],"[ 0.46597315  1.12694908  0.97371356  1.54702927  0.38744527  1.2222362
  0.47137654  0.21318828  0.07027126  0.60641562  0.        ]",-0.0889561766206,-0.81369,[-1.66316375 -1.92498168],"[[ 0.74154898  0.28151485  0.04469795  0.13996971]
 [ 8.48877441 -0.46216538  0.          0.        ]]"
6,[-0.64637804 -0.57371348],[-1.67936802 -2.50367808],"[ 0.30863279  1.14235371  1.10795797  1.4385955   0.38744514  1.22223532
  0.09064216 -0.51591563 -0.11868353  0.79794844  0.        ]",-0.0775783983551,-0.83879,[-2.40000089 -1.81864909],"[[ 0.86996356  0.23265067  0.04469795  0.13996971]
 [ 4.36640836 -4.41108382  0.          0.        ]]"
7,[-0.64637804 -0.57371348],[-0.94053745 -1.93164122],"[ 0.24667622  1.16885519  1.15224911  1.15138916  0.38744501  1.22223444
 -0.28255681 -1.23057903 -0.073219    0.77806838  0.        ]",-0.0806656685387,-0.860231,[-0.34033233 -1.88883036],"[[ 0.91674928  0.10559289  0.04469795  0.13996971]
 [ 0.32563115 -8.28179361  0.          0.        ]]"
8,[-0.64637804 -0.57371348],[-0.00159694 -0.97135258],"[ 0.25615375  1.16979659  1.14574429  0.68474061  0.38744489  1.22223356
 -0.40735938 -1.93128068  0.1383994   0.56665087  0.        ]",-0.0943004511486,-0.83449,[ 0.26969757 -0.31021035],"[[  0.90970423  -0.09812046   0.04469795   0.13996971]
 [ -1.02565791 -12.07689488   0.           0.        ]]"
9,[-0.64637804 -0.57371348],[ 0.63237226 -0.39243573],"[ 0.26898841  1.10075367  1.13678309  0.12357977  0.38744476  1.22223268
 -0.30692833 -2.11399504  0.34844533  0.23373043  0.        ]",-0.111278685555,-0.81282,[ 1.38566832 -0.88201865],"[[  0.90010163  -0.3495876    0.04469795   0.13996971]
 [  0.06174809 -13.06651737   0.           0.        ]]"
10,[-0.64637804 -0.57371348],[ 0.60622048  0.65981209],"[ 0.21362734  0.92783766  1.17420108 -0.46705307  0.38744463  1.2222318
  0.05841543 -2.71130709  0.43966513 -0.09866866  0.        ]",-0.122355078405,-0.773982,[ 0.11337232  0.92794433],"[[  0.9410255   -0.64337766   0.04469795   0.13996971]
 [  4.01747004 -16.30167463   0.           0.        ]]"
11,[-0.64637804 -0.57371348],[ 0.6764695   0.91428578],"[ 0.09479457  0.67773247  1.24456494 -0.92898611  0.3874445   1.22223092
  0.09235953 -1.97333417  0.40993073 -0.3476755   0.        ]",-0.124715217988,-0.730647,[ 0.18204969  0.99018422],"[[  1.02506167  -0.92930849   0.04469795   0.13996971]
 [  4.38499637 -12.30472247   0.           0.        ]]"
12,[-0.64637804 -0.57371348],[ 0.41233382  0.75883245],"[-0.04553181  0.46071129  1.3124824  -1.16934354  0.38744437  1.22223004
  0.15076364 -1.20447803  0.32313048 -0.45869097  0.        ]",-0.12054093107,-0.679269,[ 0.32413573  1.51586918],"[[ 1.11910556 -1.13362192  0.04469795  0.13996971]
 [ 5.01736095 -8.14048834  0.          0.        ]]"
