timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.62289536 -0.64002097],-0.828756,"[ 0.91625436  1.15237138 -0.07699071  1.14619544  1.21056904 -1.18627533
 -0.28892636  0.29553542 -0.11448466  2.47207162  0.        ]",-0.156851081538,[-4.89608002 -1.72371113],[-4.7639755  -1.01090454],"[[-0.03138409  0.09672543  0.14043198 -0.13667498]
 [ 0.0028186  -0.00363674  0.          0.        ]]"
1,[-0.62289536 -0.64002097],-0.96347,"[ 0.91282365  1.15620592 -0.13659852  1.056067    1.21056827 -1.1862746
 -0.67576676 -0.45122468 -0.11424087  2.27934416  0.        ]",-0.14559270776,[-3.44007206 -0.13081272],[-3.89592149  0.11806833],"[[-0.07100341  0.05694098  0.14043198 -0.13667498]
 [-3.95158557 -3.96162306  0.          0.        ]]"
2,[-0.62289536 -0.64002097],-0.996177,"[ 0.88697294  1.15806358 -0.3126846   0.88858245  1.21056751 -1.18627387
 -1.05512545 -0.34793889 -0.15812963  1.78363634  0.        ]",-0.115723197258,[-1.10724425  0.62398767],[-1.81220185  0.94619727],"[[-0.18894349 -0.01679884  0.14043198 -0.13667498]
 [-7.82951212 -3.41418731  0.          0.        ]]"
3,[-0.62289536 -0.64002097],-0.899756,"[ 0.79405649  1.15686496 -0.59369178  0.82045091  1.21056674 -1.18627313
 -1.4271048   0.37196396 -0.30922478  1.14400089  0.        ]",-0.0746743132097,[ 1.76824594  0.99295127],[ 1.09174182  1.21464971],"[[ -0.38368539  -0.04679906   0.14043198  -0.13667498]
 [-11.63201041   0.40144814   0.           0.        ]]"
4,[-0.62289536 -0.64002097],-0.479145,"[ 0.64558943  1.15823895 -0.84821748  0.9287095   1.21056598 -1.1862724
 -1.01776165  1.11722294 -0.49615665  0.67774861  0.        ]",-0.0424722836993,[ 1.08324647  0.04827425],[ 0.77304046 -0.63552116],"[[ -5.74342044e-01   8.61846054e-04   1.40431983e-01  -1.36674984e-01]
 [ -7.44758356e+00   4.35147832e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.62289536 -0.64002097],-0.561908,"[ 0.52880185  1.15584362 -0.99001785  1.06701099  1.21056521 -1.18627167
 -0.70409757  0.62595901 -0.61487535  0.45773578  0.        ]",-0.0268239400903,[ 0.5802024   0.43492389],[ 0.59906803  0.55389403],"[[-0.69112324  0.0617666   0.14043198 -0.13667498]
 [-4.24121506  1.74767889  0.          0.        ]]"
6,[-0.62289536 -0.64002097],-0.464116,"[ 0.46153471  1.14944945 -1.0581351   1.19508577  1.21056445 -1.18627094
 -0.46414223  1.03304427 -0.66304741  0.38412488  0.        ]",-0.021594093587,[-0.35058796 -0.46258855],[ 0.41759532  0.10524282],"[[-0.75133695  0.11836844  0.14043198 -0.13667498]
 [-1.78831915  3.90531767  0.          0.        ]]"
7,[-0.62289536 -0.64002097],-0.234611,"[ 0.43955745  1.13323283 -1.07869118  1.37789508  1.21056369 -1.18627021
 -0.29908999  1.09695636 -0.63326689  0.44976337  0.        ]",-0.0251329089136,[-1.11117339 -1.13765967],[-1.26567931 -0.69591458],"[[-0.77017507  0.19987355  0.14043198 -0.13667498]
 [-0.10110549  4.24406819  0.          0.        ]]"
8,[-0.62289536 -0.64002097],-0.497735,"[ 0.38940932  1.11721582 -1.1228418   1.50272774  1.21056292 -1.18626948
 -0.68577784  0.56149509 -0.6572393   0.42611835  0.        ]",-0.0226786644237,[ 0.77767646 -0.05465414],[ 0.62665057  0.42934507],"[[-0.8118571   0.25627988  0.14043198 -0.13667498]
 [-4.05394881  1.40601376  0.          0.        ]]"
9,[-0.62289536 -0.64002097],-0.294954,"[ 0.31963048  1.10170508 -1.17857948  1.6007788   1.21056216 -1.18626875
 -0.43548786  0.87680553 -0.7115124   0.35490213  0.        ]",-0.0171563725957,[-0.08542809 -0.79852313],[ 0.22668979 -1.03403355],"[[-0.86726557  0.30116791  0.14043198 -0.13667498]
 [-1.49541033  3.07722612  0.          0.        ]]"
