timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.558662   -0.46764788],-1.63025,"[ 0.90453312  1.19602223 -0.07882994  0.69142079 -0.54297523 -1.42384333
 -0.3250128   0.30148543  2.07777561  2.34688472  0.        ]",-0.310276108687,[-3.4024055  -2.16127539],[-2.46538595 -2.59114772],"[[-0.0215514  -0.08797638 -0.06239653 -0.16398775]
 [-0.00486351  0.00040027  0.          0.        ]]"
1,[-0.558662   -0.46764788],-1.66423,"[ 0.90170638  1.19079917 -0.13900542  0.59916012 -0.542975   -1.42384187
 -0.67640053 -0.40894284  2.06200437  2.17375165  0.        ]",-0.30308168727,[-2.80882502 -1.64518344],[-2.47359424 -1.49300845],"[[-0.06132291 -0.12768088 -0.06239653 -0.16398775]
 [-3.95913254 -3.95766322  0.          0.        ]]"
2,[-0.558662   -0.46764788],-1.57916,"[ 0.87739938  1.16402322 -0.31642244  0.32811479 -0.54297476 -1.42384041
 -1.02085032 -1.10530785  1.96235879  1.67377188  0.        ]",-0.279781210128,[-1.64183414 -0.96351379],[-1.76781009 -0.78813328],"[[-0.17939619 -0.2457606  -0.06239653 -0.16398775]
 [-7.83533026 -7.83737765  0.          0.        ]]"
3,[-0.558662   -0.46764788],-1.29215,"[ 0.78619837  1.08833717 -0.59980476 -0.08237491 -0.54297452 -1.42383896
 -1.35855302 -1.63730202  1.6456794   0.94965735  0.        ]",-0.236531402292,[ 0.31381634 -0.09726627],[ 0.58937159 -0.31300548],"[[ -0.37423104  -0.43224661  -0.06239653  -0.16398775]
 [-11.63560808 -10.80132766   0.           0.        ]]"
4,[-0.558662   -0.46764788],-0.950576,"[ 0.62321022  0.94514606 -0.87771358 -0.53366772 -0.54297428 -1.4238375
 -1.13094338 -1.82149149  1.10832447  0.3596023   0.        ]",-0.181790439509,[ 0.72217751  0.51883119],[ 0.89002545  2.07429461],"[[ -0.58124416  -0.65856949  -0.06239653  -0.16398775]
 [ -9.07426204 -11.82753149   0.           0.        ]]"
5,[-0.558662   -0.46764788],-0.772241,"[ 0.47277318  0.78237065 -1.0511695  -0.86395681 -0.54297405 -1.42383605
 -0.80226673 -1.06894981  0.619411    0.12044844  0.        ]",-0.136894130436,[ 0.41785753  0.36200017],[ 0.36929921  0.11042014],"[[-0.7256208  -0.85305347 -0.06239653 -0.16398775]
 [-5.37557527 -7.63483877  0.          0.        ]]"
6,[-0.558662   -0.46764788],-0.61383,"[ 0.36302196  0.63905773 -1.15078399 -1.06987758 -0.54297381 -1.42383459
 -0.66302666 -0.96341457  0.27076058  0.0757476   0.        ]",-0.105136357173,[ 0.48201415  0.95172167],[ 1.08508439  1.39033927],"[[-0.81741138 -0.99985093 -0.06239653 -0.16398775]
 [-3.80867105 -7.04686512  0.          0.        ]]"
7,[-0.558662   -0.46764788],-0.510377,"[ 0.31757216  0.53328975 -1.18709018 -1.18597091 -0.54297357 -1.42383314
 -0.30483885 -0.22787021  0.08954401  0.10606559  0.        ]",-0.088173077887,[-0.51530051  0.10078071],[-0.32975255  0.85794872],"[[-0.85314371 -1.09967175 -0.06239653 -0.16398775]
 [ 0.22211574 -2.94886701  0.          0.        ]]"
8,[-0.558662   -0.46764788],-0.481663,"[ 0.30628264  0.50666052 -1.19571279 -1.21113652 -0.54297333 -1.42383168
 -0.4212583   0.39241656  0.04645643  0.11759563  0.        ]",-0.0840922986022,[-0.22331977 -0.51817149],[ 0.27838408 -0.03029745],"[[-0.86184614 -1.12397536 -0.06239653 -0.16398775]
 [-1.08798653  0.50698722  0.          0.        ]]"
9,[-0.558662   -0.46764788],-0.472897,"[ 0.29255987  0.51637472 -1.20599243 -1.20213274 -0.5429731  -1.42383022
 -0.32145763  0.3690291   0.03603792  0.10927635  0.        ]",-0.0832299855469,[-0.48515335 -0.56240124],[ 0.41983048  0.2125952 ],"[[-0.87233762 -1.11514295 -0.06239653 -0.16398775]
 [ 0.03509642  0.37668758  0.          0.        ]]"
