timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.17075931 -0.13038145],-0.720032,"[ 0.9485688   1.62921877 -0.15423951  0.6825425  -0.125257   -0.73277425
 -0.44059277  0.33295954  1.35913737  0.7679199   0.        ]",-0.236378199288,[-1.33258724 -1.50676954],[-2.22697439 -2.4517235 ],"[[-0.0460776  -0.02184367 -0.01497646 -0.08570593]
 [ 0.00149595  0.00076262  0.          0.        ]]"
1,[-0.17075931 -0.13038145],-0.829982,"[ 0.94472705  1.62719279 -0.21604552  0.57631895 -0.12525685 -0.73277291
 -0.74247095 -0.24798249  1.34957619  0.65130375  0.        ]",-0.231599374929,[-0.56200874 -1.13390446],[-1.01307779 -1.44773153],"[[-0.08572305 -0.06154096 -0.01497646 -0.08570593]
 [-3.95288278 -3.95730566  0.          0.        ]]"
2,[-0.17075931 -0.13038145],-0.781524,"[ 0.91972513  1.60986515 -0.39830528  0.26256058 -0.1252567  -0.73277157
 -1.03838494 -0.81742487  1.28181261  0.31267866  0.        ]",-0.216304318243,[ 0.55449599 -0.54628205],[-1.90153739 -0.587268  ],"[[-0.20367211 -0.17961361 -0.01497646 -0.08570593]
 [-7.829149   -7.83702927  0.          0.        ]]"
3,[-0.17075931 -0.13038145],-0.714414,"[ 0.8349437   1.55207549 -0.68840003 -0.19773061 -0.12525655 -0.73277024
 -1.32851746 -1.13572033  1.06004535 -0.17624035  0.        ]",-0.18931510606,[ 1.64288497 -0.00358695],[ 0.6696804  -1.83703242],"[[ -0.39838641  -0.35811286  -0.01497646  -0.08570593]
 [-11.62970657 -10.00565328   0.           0.        ]]"
4,[-0.17075931 -0.13038145],-0.548849,"[ 0.6914944   1.41911186 -0.96718965 -0.76234293 -0.12525639 -0.7327689
 -1.10865763 -1.68792827  0.66341253 -0.58996649  0.        ]",-0.155810250521,[ 1.93374574  0.52582192],[ 2.37008419  1.34990432],"[[ -0.60208427  -0.59597487  -0.01497646  -0.08570593]
 [ -8.74975712 -13.76799688   0.           0.        ]]"
5,[-0.17075931 -0.13038145],-0.411806,"[ 0.5697457   1.23374522 -1.13081511 -1.23335649 -0.12525624 -0.73276756
 -0.79358708 -1.06693698  0.28306367 -0.75644478  0.        ]",-0.128131088224,[ 1.80480516  0.45338804],[ 2.66624912  1.23157192],"[[-0.73567201 -0.82888472 -0.01497646 -0.08570593]
 [-4.62260391 -9.53708175  0.          0.        ]]"
6,[-0.17075931 -0.13038145],-0.411081,"[ 0.51712014  1.09093513 -1.18944309 -1.48032609 -0.12525609 -0.73276622
 -0.48468211 -0.45823524  0.07912851 -0.77190929  0.        ]",-0.113095313771,[ 1.44716036  0.20828009],[ 0.5085614   1.04517226],"[[-0.78752668 -0.97801626 -0.01497646 -0.08570593]
 [-0.57620596 -5.38988308  0.          0.        ]]"
7,[-0.17075931 -0.13038145],-0.406957,"[ 0.52621652  1.02163922 -1.17973184 -1.57551913 -0.12525594 -0.73276489
 -0.33028865  0.13850753  0.03423012 -0.7530297   0.        ]",-0.108273301423,[ 1.19386876 -0.10555701],[ 0.748077    0.81755107],"[[-0.77875965 -1.04502127 -0.01497646 -0.08570593]
 [ 1.44621688 -1.32416133  0.          0.        ]]"
8,[-0.17075931 -0.13038145],-0.449983,"[ 0.5846569   1.0282227  -1.1130324  -1.56706441 -0.12525579 -0.73276355
 -0.10657952  0.61737192  0.12125288 -0.72796568  0.        ]",-0.112399300342,[ 0.78681421 -0.49231386],[ 0.69303129 -0.90289082],"[[-0.72043356 -1.03876993 -0.01497646 -0.08570593]
 [ 4.37661964  1.93843482  0.          0.        ]]"
9,[-0.17075931 -0.13038145],-0.412988,"[ 0.68801192  1.03085485 -0.97252814 -1.56364428 -0.12525564 -0.73276221
  0.09622399  0.08691738  0.27889655 -0.66027968  0.        ]",-0.120537737112,[ 0.32068256 -0.42812592],[ 0.96936736 -0.70676272],"[[-0.60624736 -1.03626269 -0.01497646 -0.08570593]
 [ 7.03317602 -1.67564404  0.          0.        ]]"
