timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.71622843 -0.77403593],-2.65354,"[ 0.93026692  1.1137697  -0.03765863  0.77015622 -1.73564512 -0.1338651
 -0.24254981  0.28558703  4.05618059  0.39197644  0.        ]",-0.409296683341,[-1.54482424 -2.86210394],[-1.37824052 -2.57767535],"[[-0.0290531  -0.07724376 -0.19995847 -0.01559927]
 [ 0.00287478  0.00364427  0.          0.        ]]"
1,[-0.71622843 -0.77403593],-2.62249,"[ 0.92710952  1.10874058 -0.09731414  0.68407998 -1.7356439  -0.13386508
 -0.68990179 -0.50302864  4.03829972  0.17455438  0.        ]",-0.407998845437,[-1.38229465 -2.50993061],[-1.36718291 -2.11422116],"[[-0.06867135 -0.11688401 -0.19995847 -0.01559927]
 [-3.95154388 -3.95448277  0.          0.        ]]"
2,[-0.71622843 -0.77403593],-2.59178,"[ 0.90263273  1.08172122 -0.27355314  0.43070592 -1.73564269 -0.13386506
 -1.12842048 -1.2760336   3.92523219 -0.45478882  0.        ]",-0.401470888731,[-1.09448862 -2.20528364],[-1.94730858 -3.08610765],"[[-0.18659427 -0.23490076 -0.19995847 -0.01559927]
 [-7.82788181 -7.83426026  0.          0.        ]]"
3,[-0.71622843 -0.77403593],-2.4322,"[ 0.81378717  0.99864016 -0.55487288  0.02948707 -1.73564147 -0.13386503
 -1.55831656 -2.03372372  3.55744203 -1.37816256  0.        ]",-0.382227488611,[-1.01514328 -1.94516206],[-0.92142401 -1.72882818],"[[ -0.38127844  -0.42974205  -0.19995847  -0.01559927]
 [-11.62800371 -11.63717796   0.           0.        ]]"
4,[-0.71622843 -0.77403593],-2.31884,"[ 0.60011173  0.80992381 -0.9039961  -0.46686946 -1.73564025 -0.13386501
 -1.94467016 -2.77639821  2.76746911 -2.25459384  0.        ]",-0.33989650574,[-0.36177522 -1.20288432],[-0.34184256 -1.12194945],"[[ -0.6481019   -0.69988594  -0.19995847  -0.01559927]
 [-15.04323398 -15.36474508   0.           0.        ]]"
5,[-0.71622843 -0.77403593],-2.04333,"[ 0.23568236  0.46691993 -1.22854436 -0.9473422  -1.73563903 -0.13386498
 -2.06419008 -3.504464    1.63228735 -2.49862598  0.        ]",-0.268753505008,[ 1.03835368  0.84754169],[ 0.69499324  0.69130457],"[[ -9.59563577e-01  -1.04384578e+00  -1.99958466e-01  -1.55992711e-02]
 [ -1.60997610e+01  -1.90190138e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.71622843 -0.77403593],-1.50419,"[-0.18744224  0.04012567 -1.42499077 -1.20891894 -1.73563781 -0.13386496
 -1.71750209 -2.88404385  0.69645958 -1.90532591  0.        ]",-0.188531293507,[ 1.35183811  1.82031715],[ 1.1610681   1.83963715],"[[ -1.25081342e+00  -1.39298298e+00  -1.99958466e-01  -1.55992711e-02]
 [ -1.30351809e+01  -1.59050866e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.71622843 -0.77403593],-1.09512,"[-0.53527688 -0.31873314 -1.49375155 -1.2329781  -1.73563659 -0.13386494
 -1.24094524 -2.03244737  0.27222027 -1.08389515  0.        ]",-0.130887941555,[ 0.75898814  1.99926937],[ 0.99143983  2.28287954],"[[ -1.46925456  -1.6681996   -0.19995847  -0.01559927]
 [ -8.82260227 -11.63084224   0.           0.        ]]"
8,[-0.71622843 -0.77403593],-0.965147,"[-0.75581631 -0.563235   -1.50065518 -1.15346699 -1.73563538 -0.13386491
 -0.77744598 -1.19773126  0.17590848 -0.48244508  0.        ]",-0.104692952746,[-0.27585489  1.53271306],[-0.24215483  0.56739612],"[[-1.604601   -1.85878142 -0.19995847 -0.01559927]
 [-4.72544446 -7.4413134   0.          0.        ]]"
9,[-0.71622843 -0.77403593],-0.756788,"[-0.92350246 -0.7165897  -1.48738943 -1.0600555  -1.73563416 -0.13386489
 -0.87537104 -0.72072045  0.17943193 -0.07503843  0.        ]",-0.0960930127813,[ 0.13465711  1.62928057],[ 0.77225718  0.79460828],"[[-1.70779532 -1.98358622 -0.19995847 -0.01559927]
 [-5.59106763 -5.04714481  0.          0.        ]]"
10,[-0.71622843 -0.77403593],-0.809642,"[-1.05203103 -0.79728841 -1.46614252 -0.9955854  -1.73563294 -0.13386487
 -0.51708617 -0.07397872  0.19965948  0.17823154  0.        ]",-0.0948453937052,[-0.65318745  0.77079499],[-1.17692175  0.61101916],"[[-1.78784082 -2.05196017 -0.19995847 -0.01559927]
 [-2.423965   -1.80107745  0.          0.        ]]"
11,[-0.71622843 -0.77403593],-0.790887,"[-1.19026207 -0.81046161 -1.43203969 -0.98396255 -1.73563172 -0.13386484
 -0.95948138  0.41522959  0.18666563  0.35541879  0.        ]",-0.0931097696719,[ 0.62147772  0.77211082],[ 0.32788699  1.15805899],"[[-1.87555663 -2.06334619 -0.19995847 -0.01559927]
 [-6.33457478  0.65431249  0.          0.        ]]"
12,[-0.71622843 -0.77403593],-0.781738,"[-1.36176755 -0.74885993 -1.37221345 -1.03562607 -1.7356305  -0.13386482
 -0.79849416  1.20155457  0.11720371  0.50096483  0.        ]",-0.0877338465165,[ 0.74554676 -0.32267833],[ 0.43378838 -0.57054224],"[[-1.98797007 -2.01066176 -0.19995847 -0.01559927]
 [-4.91151044  4.60096481  0.          0.        ]]"
13,[-0.71622843 -0.77403593],-0.781834,"[-1.47889559 -0.66655425 -1.31896946 -1.09453826 -1.73562928 -0.13386479
 -0.59322287  0.73328517  0.04117506  0.57632518  0.        ]",-0.0820511288802,[ 0.37335235  0.1910477 ],[ 0.44401957  0.67830306],"[[-2.06799449 -1.9422236  -0.19995847 -0.01559927]
 [-3.09699102  2.25067111  0.          0.        ]]"
14,[-0.71622843 -0.77403593],-0.721869,"[-1.54079171 -0.57818112 -1.28629417 -1.14592317 -1.73562807 -0.13386477
 -0.38749701  1.25949012 -0.03347815  0.579094    0.        ]",-0.0760428216162,[ 0.38102949 -0.68419486],[ 0.59041198 -0.54112707],"[[-2.11168806 -1.87071125 -0.19995847 -0.01559927]
 [-1.27845294  4.89175323  0.          0.        ]]"
15,[-0.71622843 -0.77403593],-0.655766,"[-1.54340008 -0.48291895 -1.28484235 -1.18853914 -1.73562685 -0.13386475
 -0.12024869  0.81324364 -0.10669223  0.48378016  0.        ]",-0.0694213199036,[-0.04398689 -0.42818788],[ 0.46060467 -0.48600964],"[[-2.1135546  -1.79534835 -0.19995847 -0.01559927]
 [ 1.08392044  2.65199507  0.          0.        ]]"
16,[-0.71622843 -0.77403593],-0.629892,"[-1.48720263 -0.44039147 -1.31477196 -1.20349425 -1.73562563 -0.13386472
  0.0835845   0.41932637 -0.13008405  0.34615106  0.        ]",-0.0672400576598,[-0.46695513 -0.17682818],[-0.07610722 -0.11891454],"[[-2.07379812 -1.76214551 -0.19995847 -0.01559927]
 [ 2.88572827  0.67488226  0.          0.        ]]"
17,[-0.71622843 -0.77403593],-0.61893,"[-1.40872218 -0.42927784 -1.35215111 -1.20699898 -1.73562441 -0.1338647
  0.04305331  0.3228678  -0.12320232  0.20921016  0.        ]",-0.0684517603514,[-0.61597157 -0.14723232],[-0.03189943 -0.64369428],"[[-2.01967832 -1.75350534 -0.19995847 -0.01559927]
 [ 2.52744812  0.19074664  0.          0.        ]]"
18,[-0.71622843 -0.77403593],-0.658246,"[-1.33619616 -0.45727597 -1.38243909 -1.19784942 -1.73562319 -0.13386467
  0.02315147 -0.18568721 -0.08986513  0.13263172  0.        ]",-0.0718787089588,[-0.82856596  0.44237506],[-0.7194975   0.41895296],"[[-1.97089448 -1.77530039 -0.19995847 -0.01559927]
 [ 2.35152355 -2.36174519  0.          0.        ]]"
19,[-0.71622843 -0.77403593],-0.624274,"[-1.30906066 -0.49575521 -1.39277719 -1.18353704 -1.73562197 -0.13386465
 -0.30429392  0.15421438 -0.06013304  0.13967622  0.        ]",-0.074187777841,[-0.48441494  0.20877379],[ 0.41008409 -0.56263559],"[[-1.95290526 -1.80541833 -0.19995847 -0.01559927]
 [-0.54296784 -0.65574312  0.          0.        ]]"
20,[-0.71622843 -0.77403593],-0.663704,"[-1.30066916 -0.54055028 -1.39586734 -1.16429064 -1.73562076 -0.13386463
 -0.11943101 -0.28710208 -0.03017137  0.1818913   0.        ]",-0.0762014572503,[-0.71206528  0.70279294],[-0.52827802  1.1035352 ],"[[-1.94736901 -1.84075719 -0.19995847 -0.01559927]
 [ 1.09114849 -2.8707569   0.          0.        ]]"
21,[-0.71622843 -0.77403593],-0.689563,"[-1.29972389 -0.56209129 -1.39621148 -1.15402394 -1.73561954 -0.1338646
 -0.3584689   0.51317152 -0.0159165   0.20638027  0.        ]",-0.0771629737259,[-0.3602466  -0.11987731],[-0.60535475 -0.43589169],"[[-1.9467465  -1.85787187 -0.19995847 -0.01559927]
 [-1.02185408  1.1459      0.          0.        ]]"
22,[-0.71622843 -0.77403593],-0.645223,"[-1.36630505 -0.55533595 -1.37033794 -1.15731452 -1.73561832 -0.13386458
 -0.6272156   0.16483207 -0.03285355  0.29341582  0.        ]",-0.0753108532401,[ 0.2245851   0.73061109],[ 0.13048803  0.76888572],"[[-1.99101886 -1.85249572 -0.19995847 -0.01559927]
 [-3.39747135 -0.60245149  0.          0.        ]]"
23,[-0.71622843 -0.77403593],-0.661561,"[-1.45746457 -0.53186378 -1.32951554 -1.16824166 -1.7356171  -0.13386456
 -0.5612181   0.77377988 -0.06246021  0.40224987  0.        ]",-0.0727641932942,[ 0.3291074  -0.16945341],[ 0.19876669 -0.45888658],"[[-2.05311501 -1.83387914 -0.19995847 -0.01559927]
 [-2.81408046  2.45392096  0.          0.        ]]"
24,[-0.71622843 -0.77403593],-0.624627,"[-1.52570532 -0.49333633 -1.29455489 -1.18449396 -1.73561588 -0.13386453
 -0.46589108  0.40206792 -0.09756428  0.46652924  0.        ]",-0.0700811057093,[ 0.24672769  0.29814243],[ 0.93144634  0.57076936],"[[-2.10094198 -1.80351946 -0.19995847 -0.01559927]
 [-1.97142783  0.58826112  0.          0.        ]]"
25,[-0.71622843 -0.77403593],-0.639051,"[-1.5285894  -0.44945089 -1.29298817 -1.20050916 -1.73561466 -0.13386451
 -0.04445289  0.84993819 -0.12921848  0.42333825  0.        ]",-0.067350901654,[-0.1828151  -0.58827573],[ 0.23013064 -0.47487359],"[[-2.1029927  -1.76920021 -0.19995847 -0.01559927]
 [ 1.75391985  2.83616862  0.          0.        ]]"
26,[-0.71622843 -0.77403593],-0.596122,"[-1.46613117 -0.40141958 -1.325289   -1.21505565 -1.73561345 -0.13386448
  0.05468402  0.46410214 -0.15191682  0.26722292  0.        ]",-0.0657286149138,[-0.50840461 -0.30308583],[ 0.22530745 -0.68244142],"[[-2.05912188 -1.73190689 -0.19995847 -0.01559927]
 [ 2.63025101  0.89961904  0.          0.        ]]"
27,[-0.71622843 -0.77403593],-0.650511,"[-1.37681547 -0.41342595 -1.3659522  -1.21170742 -1.73561223 -0.13386446
  0.14971846 -0.07784188 -0.12559184  0.14071652  0.        ]",-0.0689241971887,[-0.86276424  0.23122919],[-0.88502986  0.4416224 ],"[[-1.9980883  -1.74120593 -0.19995847 -0.01559927]
 [ 3.47031807 -1.82045245  0.          0.        ]]"
28,[-0.71622843 -0.77403593],-0.632726,"[-1.32659453 -0.43725112 -1.38614836 -1.20449509 -1.73561101 -0.13386444
 -0.25434495  0.27783364 -0.09919439  0.09372628  0.        ]",-0.0716071886483,[-0.54246897 -0.05685854],[-0.49174727  1.16722994],"[[-1.96451843 -1.75970364 -0.19995847 -0.01559927]
 [-0.10144203 -0.03528137  0.          0.        ]]"
29,[-0.71622843 -0.77403593],-0.676256,"[-1.35890468 -0.38688899 -1.37336638 -1.21885035 -1.73560979 -0.13386441
 -0.47435487  1.06692938 -0.136207    0.08047858  0.        ]",-0.0688499178867,[ 0.0239625  -0.99833989],[-0.54317085 -1.1250608 ],"[[-1.98606009 -1.72067181 -0.19995847 -0.01559927]
 [-2.04624276  3.92526999  0.          0.        ]]"
30,[-0.71622843 -0.77403593],-0.54301,"[-1.45026128 -0.33756992 -1.33297213 -1.22966939 -1.73560857 -0.13386439
 -0.7129022   0.26261123 -0.18706549  0.16512514  0.        ]",-0.0637229148669,[ 0.69773686  0.48715705],[ 0.39021902  0.7616277 ],"[[-2.04814191 -1.68267059 -0.19995847 -0.01559927]
 [-4.15490721 -0.11168202  0.          0.        ]]"
31,[-0.71622843 -0.77403593],-0.495975,"[-1.5453003  -0.30103361 -1.28376431 -1.23564653 -1.73560735 -0.13386436
 -0.52893528  0.86386425 -0.22852019  0.28208292  0.        ]",-0.059416493862,[ 0.4158991  -0.56732011],[ 1.34535468  0.14054848],"[[-2.11492396 -1.65462607 -0.19995847 -0.01559927]
 [-2.52871457  2.90606712  0.          0.        ]]"
32,[-0.71622843 -0.77403593],-0.61286,"[-1.55972207 -0.21852771 -1.27560558 -1.24284004 -1.73560614 -0.13386434
 -0.07556495  0.96315403 -0.27953809  0.20873457  0.        ]",-0.0558349022798,[-0.27668387 -1.06542373],[-0.37402267 -1.143475  ],"[[-2.12528825 -1.59150455 -0.19995847 -0.01559927]
 [ 1.4788965   3.40441385  0.          0.        ]]"
