timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.60813004 -0.62156397],-1.07717,"[ 0.91441261  1.16442285 -0.03600527  1.022563    0.45546996  0.92015094
 -0.29768262  0.29682157  0.87207832 -1.18113901  0.        ]",-0.186460447949,[ 3.13669848 -0.21770182],[ 2.29770503  0.78303747],"[[ 0.00062848  0.04468107  0.05334657  0.10634951]
 [-0.00404952 -0.00287059  0.          0.        ]]"
1,[-0.60813004 -0.62156397],-1.0407,"[ 0.9130363   1.16209222  0.02367789  1.09338414  0.45546981  0.92015048
  0.0803876   0.87533444  0.86410121 -1.00727359  0.        ]",-0.179760618555,[ 2.03140497 -0.6280207 ],[ 2.15895967  0.18714982],"[[ 0.04022675  0.07571717  0.05334657  0.10634951]
 [ 3.95071454  3.09615755  0.          0.        ]]"
2,[-0.60813004 -0.62156397],-0.983367,"[ 0.89318387  1.15267173  0.20047893  1.24952386  0.45546966  0.92015002
  0.45107237  1.00194141  0.8028075  -0.5348497   0.        ]",-0.16114147479,[ 0.64112854 -1.3951447 ],[ 0.47583071 -1.49200689],"[[ 0.15814515  0.14444514  0.05334657  0.10634951]
 [ 7.82822401  3.77437918  0.          0.        ]]"
3,[-0.60813004 -0.62156397],-0.911162,"[ 0.82148501  1.1456288   0.45451847  1.32849338  0.45546951  0.92014956
  0.6163696   0.24869859  0.6525837   0.02878741  0.        ]",-0.138548904156,[-0.41248524 -1.73675251],[-0.50996343 -2.0217367 ],"[[ 0.3320581   0.17944794  0.05334657  0.10634951]
 [ 9.55729989 -0.26065396  0.          0.        ]]"
4,[-0.60813004 -0.62156397],-0.888405,"[ 0.70528084  1.15438432  0.68727403  1.2271581   0.45546936  0.92014909
  0.40558343 -0.48934807  0.49173244  0.42870126  0.        ]",-0.123072322389,[-0.97165203 -1.92281699],[-1.12919961 -2.25636229],"[[ 0.50108171  0.13456676  0.05334657  0.10634951]
 [ 7.3523962  -4.21428335  0.          0.        ]]"
5,[-0.60813004 -0.62156397],-0.894893,"[ 0.61053199  1.16558338  0.82300141  0.94652136  0.45546921  0.92014863
  0.0136454  -1.21263734  0.4413743   0.53970374  0.        ]",-0.119295919289,[-0.48681742 -1.6482532 ],[-0.38394998 -1.22687366],"[[ 0.60699485  0.01140617  0.05334657  0.10634951]
 [ 3.25257323 -8.0888618   0.          0.        ]]"
6,[-0.60813004 -0.62156397],-0.877851,"[ 0.56113947  1.14356352  0.88283886  0.49208576  0.45546906  0.92014817
 -0.13756835 -1.92178469  0.50527853  0.3879023   0.        ]",-0.124145184317,[ 0.28995979 -1.07219028],[ 0.35225308 -0.98922521],"[[  0.65617634  -0.18848596   0.05334657   0.10634951]
 [  1.67081914 -11.88769294   0.           0.        ]]"
7,[-0.60813004 -0.62156397],-0.84003,"[ 0.51080351  1.03418498  0.9380361  -0.10100151  0.45546891  0.92014771
 -0.0073948  -2.60913304  0.56967958  0.09393327  0.        ]",-0.130698138105,[ 0.7133128  -0.09060238],[ 1.3380682  -0.63669967],"[[  0.70325513  -0.46318338   0.05334657   0.10634951]
 [  3.03248391 -15.56976869   0.           0.        ]]"
8,[-0.60813004 -0.62156397],-0.750352,"[ 0.39480265  0.79006889  1.04770048 -0.71442176  0.45546876  0.92014724
  0.36512671 -3.02244196  0.52827059 -0.17660736  0.        ]",-0.130539023369,[ 0.39940917  1.01532745],[-0.03458534  0.92997943],"[[  0.80300124  -0.79679405   0.05334657   0.10634951]
 [  6.92920061 -17.78386523   0.           0.        ]]"
9,[-0.60813004 -0.62156397],-0.652625,"[ 0.21820416  0.47046756  1.17949618 -1.1292728   0.45546862  0.92014678
  0.33881484 -2.26926773  0.39241227 -0.33853789  0.        ]",-0.122496556713,[ 0.38747281  1.29552221],[-0.50292241  0.6471285 ],"[[  0.93882308  -1.11199027   0.05334657   0.10634951]
 [  6.65396968 -13.74920251   0.           0.        ]]"
10,[-0.60813004 -0.62156397],-0.562528,"[ 0.05881893  0.18072125  1.27125244 -1.31438933  0.45546847  0.92014632
  0.13590874 -1.74000405  0.24669642 -0.46187082  0.        ]",-0.114184431513,[ 0.67286551  1.59312582],[ 0.64431355  0.94746939],"[[  1.05060726  -1.3585274    0.05334657   0.10634951]
 [  4.5314967  -10.91399412   0.           0.        ]]"
11,[-0.60813004 -0.62156397],-0.547802,"[-0.11662218 -0.04000893  1.34877822 -1.3643946   0.45546832  0.92014586
  0.37102908 -0.99940459  0.10405675 -0.48285757  0.        ]",-0.103893270294,[-0.28140068  1.24280143],[-0.74904378  0.70315305],"[[ 1.16591248 -1.5370022   0.05334657  0.10634951]
 [ 6.99094352 -6.94666918  0.          0.        ]]"
12,[-0.60813004 -0.62156397],-0.510247,"[-0.29017952 -0.17668767  1.40501865 -1.35913124  0.45546817  0.92014539
  0.07437283 -0.45387199 -0.01163307 -0.42876614  0.        ]",-0.0932886635153,[-0.01762255  1.00818801],[ 0.42177988  1.19321505],"[[ 1.27459701 -1.6466141   0.05334657  0.10634951]
 [ 3.88781058 -4.02429858  0.          0.        ]]"
13,[-0.60813004 -0.62156397],-0.494752,"[-0.44463484 -0.22631951  1.43987345 -1.35039253  0.45546802  0.92014493
  0.22654934  0.30012905 -0.09159221 -0.31172593  0.        ]",-0.0831145230786,[-0.94823647  0.24810839],[-1.12510409  1.42887644],"[[ 1.36832446 -1.68657441  0.05334657  0.10634951]
 [ 5.47963288  0.01481998  0.          0.        ]]"
14,[-0.60813004 -0.62156397],-0.571006,"[-0.55998134 -0.17660319  1.45721779 -1.35914088  0.45546787  0.92014447
 -0.16223859  1.03935229 -0.1329627  -0.12289927  0.        ]",-0.07398164379,[-0.77658558 -0.65116936],[-0.82077959 -1.946528  ],"[[ 1.43711313 -1.6465463   0.05334657  0.10634951]
 [ 1.41277022  3.97477683  0.          0.        ]]"
15,[-0.60813004 -0.62156397],-0.472916,"[-0.55220933 -0.12803831  1.45627408 -1.3641507   0.45546772  0.92014401
 -0.47539368  0.28560639 -0.11963047 -0.06861706  0.        ]",-0.0736721798949,[ 0.29774666  0.19616488],[-0.62033272  0.09140455],"[[ 1.43250193 -1.60756287  0.05334657  0.10634951]
 [-1.86294596 -0.0629731   0.          0.        ]]"
16,[-0.60813004 -0.62156397],-0.489273,"[-0.44906043 -0.12505952  1.44066963 -1.36434385  0.45546757  0.92014355
 -0.70657604  0.35348297 -0.06605955 -0.17869322  0.        ]",-0.0809251670232,[ 1.1295886   0.30352062],[ 0.64218965  0.01501609],"[[ 1.37097991 -1.60517422  0.05334657  0.10634951]
 [-4.28119885  0.3006362   0.          0.        ]]"
17,[-0.60813004 -0.62156397],-0.514471,"[-0.35088507 -0.11689544  1.42034631 -1.36480818  0.45546742  0.92014308
 -0.45550651  0.36339791 -0.01772319 -0.2820629   0.        ]",-0.087837913385,[ 0.65195066  0.15858507],[ 0.74996567 -0.17871232],"[[ 1.31170618 -1.59862848  0.05334657  0.10634951]
 [-1.65492405  0.35375029  0.          0.        ]]"
18,[-0.60813004 -0.62156397],-0.502469,"[-0.34597208 -0.11702024  1.41918415 -1.36480074  0.45546727  0.92014262
 -0.16861754  0.22990225 -0.01555033 -0.28804758  0.        ]",-0.0881957267637,[-0.0213507   0.13105112],[ 1.09090673  0.21911355],"[[ 1.30871727 -1.59872855  0.05334657  0.10634951]
 [ 1.34603528 -0.36137334  0.          0.        ]]"
19,[-0.60813004 -0.62156397],-0.541931,"[-0.45589481 -0.11509545  1.44187987 -1.36489548  0.45546712  0.92014216
  0.20716862  0.39308558 -0.06717994 -0.15829982  0.        ]",-0.0802700158427,[-1.2176373  -0.17275098],[-1.98267913 -0.77985008],"[[ 1.37507751 -1.59718551  0.05334657  0.10634951]
 [ 5.27689061  0.51278518  0.          0.        ]]"
20,[-0.60813004 -0.62156397],-0.46632,"[-0.56462036 -0.14105788  1.45775779 -1.36314324  0.45546697  0.9201417
 -0.18111145 -0.18510599 -0.12854921 -0.0721069   0.        ]",-0.0730214490681,[-0.23451136  0.58656609],[-0.75729868  0.36764857],"[[ 1.43986465 -1.61800597  0.05334657  0.10634951]
 [ 1.21534577 -2.58453268  0.          0.        ]]"
21,[-0.60813004 -0.62156397],-0.471885,"[-0.55449074 -0.18658656  1.45654694 -1.35767144  0.45546682  0.92014123
 -0.46996117  0.09628442 -0.1323029  -0.14156685  0.        ]",-0.0745546073716,[ 0.49156731  0.58980173],[ 0.20685067  0.44730679],"[[ 1.43385631 -1.65457252  0.05334657  0.10634951]
 [-1.80612342 -1.07715114  0.          0.        ]]"
22,[-0.60813004 -0.62156397],-0.491011,"[-0.50815238 -0.19101223  1.45030893 -1.35697498  0.45546667  0.92014077
 -0.38830734  0.43087208 -0.11056672 -0.19720322  0.        ]",-0.0779177359164,[ 0.20215517  0.15470394],[-0.15413797  0.35260476],"[[ 1.40630349 -1.65813226  0.05334657  0.10634951]
 [-0.95199768  0.71520312  0.          0.        ]]"
23,[-0.60813004 -0.62156397],-0.505564,"[-0.46633332 -0.15595454  1.44367916 -1.36168712  0.45546652  0.92014031
 -0.44484491  0.68887697 -0.08181517 -0.19865939  0.        ]",-0.080240869241,[ 0.23750292 -0.20323455],[-0.15864257 -0.16890926],"[[ 1.38132979 -1.62996106  0.05334657  0.10634951]
 [-1.54340138  2.09731137  0.          0.        ]]"
24,[-0.60813004 -0.62156397],-0.498175,"[-0.40498344 -0.11254446  1.4322087  -1.36500876  0.45546637  0.92013985
 -0.50193493  0.55629609 -0.04169633 -0.21318467  0.        ]",-0.0838635039485,[ 0.54313642 -0.09267455],[-1.17010432  0.7278106 ],"[[ 1.34447001 -1.59514074  0.05334657  0.10634951]
 [-2.14058407  1.38708982  0.          0.        ]]"
25,[-0.60813004 -0.62156397],-0.508777,"[-0.27032239 -0.04219141  1.39951538 -1.36451152  0.45546622  0.92013938
 -0.87626779  1.08927471  0.03939419 -0.28599984  0.        ]",-0.0924619796513,[ 1.59283662 -0.60382116],[ 1.45668031  0.14349814],"[[ 1.26237104 -1.53875292  0.05334657  0.10634951]
 [-6.05623579  4.24220631  0.          0.        ]]"
26,[-0.60813004 -0.62156397],-0.577267,"[-0.14210375  0.06936627  1.35822373 -1.3487642   0.45546607  0.92013892
 -0.48648339  1.17953448  0.12773272 -0.31183221  0.        ]",-0.10025770992,[ 0.46879381 -1.12853348],[ 0.94373795 -2.22632913],"[[ 1.18215542 -1.44905717  0.05334657  0.10634951]
 [-1.97896221  4.72572292  0.          0.        ]]"
27,[-0.60813004 -0.62156397],-0.549048,"[-0.13941734  0.13580117  1.35724546 -1.33053478  0.45546592  0.92013846
 -0.12563048  0.42276938  0.14497242 -0.22999008  0.        ]",-0.0994453824738,[-0.19300444 -0.62011528],[ 0.92395864 -0.33608207],"[[ 1.1804484  -1.39521691  0.05334657  0.10634951]
 [ 1.79567888  0.67180835  0.          0.        ]]"
