timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.54380465 -0.41119567],-1.46337,"[ 0.90049412  1.20791969  0.01258153  0.79001235 -0.2637267  -1.24413743
 -0.33079048  0.30267541  1.72252788  2.27009108  0.        ]",-0.281474981325,[-3.53013635 -2.29926801],[-3.32955754 -1.63569098],"[[ 0.04113791 -0.04294593 -0.03008478 -0.14315144]
 [-0.00466124  0.00040629  0.          0.        ]]"
1,[-0.54380465 -0.41119567],-1.35831,"[ 0.90194197  1.20488533 -0.04776216  0.6969656  -0.2637266  -1.24413631
 -0.67765779 -0.40240781  1.71955783  2.09847527  0.        ]",-0.274808885881,[-2.78787541 -1.7247889 ],[-2.93604165 -2.55531793],"[[  1.37050095e-03  -8.26502907e-02  -3.00847769e-02  -1.43151437e-01]
 [ -3.95892211e+00  -3.95765532e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.54380465 -0.41119567],-1.42539,"[ 0.89028594  1.18459557 -0.22657211  0.42262163 -0.2637265  -1.24413519
 -1.01767405 -1.0935341   1.65755709  1.59611693  0.        ]",-0.253294185773,[-1.2008667  -0.76308346],[-1.02760776 -0.42740697],"[[-0.11669828 -0.20072986 -0.03008478 -0.14315144]
 [-7.83508535 -7.83737094  0.          0.        ]]"
3,[-0.54380465 -0.41119567],-1.10648,"[ 0.8194441   1.12537707 -0.51509335  0.03534819 -0.2637264  -1.24413408
 -1.35106952 -1.3670877   1.40779975  0.86358204  0.        ]",-0.214838668131,[ 0.92213774 -0.20188387],[ 0.39822024 -0.19237792],"[[ -0.31153275  -0.37288491  -0.03008478  -0.14315144]
 [-11.63577914  -9.37300099   0.           0.        ]]"
4,[-0.54380465 -0.41119567],-0.839328,"[ 0.67014483  1.01909703 -0.8121047  -0.36870944 -0.2637263  -1.24413296
 -1.19271923 -1.46980172  0.94597625  0.2195267   0.        ]",-0.167277888893,[ 1.51274848  0.32815617],[ 1.06779842  0.54610512],"[[-0.5261363  -0.5661303  -0.03008478 -0.14315144]
 [-9.83061107 -9.94960645  0.          0.        ]]"
5,[-0.54380465 -0.41119567],-0.660428,"[ 0.51951986  0.88943707 -1.00557952 -0.69511226 -0.2637262  -1.24413184
 -0.82873958 -1.04973779  0.48509912 -0.1033327   0.        ]",-0.127269279378,[ 1.1618154   0.39095443],[ 0.87852443  1.24389441],"[[-0.68111793 -0.74146312 -0.03008478 -0.14315144]
 [-5.68127958 -7.59153552  0.          0.        ]]"
6,[-0.54380465 -0.41119567],-0.524019,"[ 0.43180481  0.79319317 -1.09415997 -0.876578   -0.2637261  -1.24413072
 -0.51412064 -0.31780585  0.21022773 -0.19726896  0.        ]",-0.104485567079,[ 0.457335   -0.19371301],[ 1.47422024 -0.49885706],"[[-0.75875876 -0.85206909 -0.03008478 -0.14315144]
 [-2.09465337 -3.48275514  0.          0.        ]]"
7,[-0.54380465 -0.41119567],-0.503808,"[ 0.42970913  0.70877959 -1.09611307 -1.00672432 -0.263726   -1.2441296
 -0.16337445 -0.6576118   0.10308549 -0.18754451  0.        ]",-0.0948370003675,[-0.47776526  0.16938438],[-0.73810559  0.14127198],"[[-0.76053415 -0.94086331 -0.03008478 -0.14315144]
 [ 1.90382136 -5.39029473  0.          0.        ]]"
8,[-0.54380465 -0.41119567],-0.392549,"[ 0.43958246  0.60581234 -1.08684444 -1.13666828 -0.2637259  -1.24412848
 -0.42288189 -0.53880109  0.00220175 -0.15502349  0.        ]",-0.0851667187248,[ 0.42236489  0.54472417],[ 0.54011832  0.40163146],"[[-0.75213957 -1.04197729 -0.03008478 -0.14315144]
 [-1.0545414  -4.72333941  0.          0.        ]]"
9,[-0.54380465 -0.41119567],-0.354272,"[ 0.4402325   0.52250036 -1.08622778 -1.22238681 -0.2637258  -1.24412736
 -0.23362763 -0.23895445 -0.08472506 -0.12486388  0.        ]",-0.0767896539007,[-0.16840699  0.22662582],[-0.06811307  1.29873384],"[[-0.7515841  -1.11955584 -0.03008478 -0.14315144]
 [ 1.10293797 -3.04011884  0.          0.        ]]"
