timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.69131494 -0.77203465],-1.05988,"[ 0.92455343  1.12721793  0.01653926  1.06335362  0.598628   -0.08298178
 -0.25956401  0.28960171  0.7306683   0.67581311  0.        ]",-0.140822103914,[-1.19341707 -3.57265711],[-1.6594213 -4.2138138],"[[  1.49656428e-02   5.74340422e-02   7.01868458e-02  -9.69767092e-03]
 [ -5.19357084e-05   1.92498232e-03   0.00000000e+00   0.00000000e+00]]"
1,[-0.69131494 -0.77203465],-1.14108,"[ 0.92423283  1.12913802 -0.04324031  0.97549327  0.59862784 -0.08298176
 -0.68247745 -0.48418871  0.73385013  0.46684215  0.        ]",-0.139929581684,[ 0.62051725 -2.91481638],[ 1.13412406 -3.24067345],"[[-0.02471046  0.01775975  0.07018685 -0.00969767]
 [-3.95439554 -3.95616844  0.          0.        ]]"
2,[-0.69131494 -0.77203465],-1.09903,"[ 0.92141936  1.12286471 -0.10133943  0.71417148  0.59862767 -0.08298175
 -0.25087447 -1.24326454  0.71428946  0.12056814  0.        ]",-0.138907483533,[ 0.25673595 -2.31240916],[ 0.68094536 -2.86967068],"[[-0.06330801 -0.10032136  0.07018685 -0.00969767]
 [ 0.08119447 -7.83899583  0.          0.        ]]"
3,[-0.69131494 -0.77203465],-0.968459,"[ 0.92374296  1.07359646 -0.05822374  0.29118619  0.59862751 -0.08298173
  0.03719916 -1.98720646  0.66261784 -0.12421258  0.        ]",-0.137012937042,[ 0.18887587 -1.19649839],[ 0.66164836 -1.36948548],"[[ -3.46587328e-02  -2.95282407e-01   7.01868458e-02  -9.69767092e-03]
 [  2.77475095e+00  -1.16444176e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.69131494 -0.77203465],-0.777142,"[ 0.9229421   0.9287629   0.06412204 -0.25158982  0.59862734 -0.08298171
  0.31140199 -2.7163935   0.55980985 -0.30225618  0.        ]",-0.131516661462,[ 0.1889098   0.25300074],[-0.36649832  0.21810899],"[[  4.65603905e-02  -5.65594932e-01   7.01868458e-02  -9.69767092e-03]
 [  5.33861222e+00  -1.53743809e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.69131494 -0.77203465],-0.595071,"[ 0.90905079  0.6803608   0.20085058 -0.74538963  0.59862718 -0.08298169
  0.1449662  -2.48793768  0.39347503 -0.45371197  0.        ]",-0.121773342986,[ 0.84097993  1.33392072],[ 0.14250089  1.17470261],"[[  1.37719048e-01  -8.61357635e-01   7.01868458e-02  -9.69767092e-03]
 [  3.78239918e+00  -1.42058000e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.69131494 -0.77203465],-0.556399,"[ 0.88543261  0.42222352  0.32025825 -1.04192845  0.59862701 -0.08298168
  0.19711374 -1.65889003  0.22410754 -0.52542156  0.        ]",-0.1110138329,[ 0.28517359  1.23854852],[ 0.0425638   0.85720406],"[[  2.18258331e-01  -1.10292488e+00   7.01868458e-02  -9.69767092e-03]
 [  4.26999107e+00  -9.96504966e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.69131494 -0.77203465],-0.448538,"[ 0.84852625  0.2276475   0.44574216 -1.17808316  0.59862685 -0.08298166
  0.20599593 -0.95676582  0.11673839 -0.47240938  0.        ]",-0.101607212078,[-0.32286832  0.94606525],[ 0.66567289  2.02613974],"[[ 0.30449099 -1.26619104  0.07018685 -0.00969767]
 [ 4.35304198 -6.37353405  0.          0.        ]]"
8,[-0.69131494 -0.77203465],-0.413948,"[ 0.78269465  0.12007753  0.60442563 -1.22759292  0.59862668 -0.08298164
  0.47842093 -0.15810346  0.09716157 -0.2713267   0.        ]",-0.094621451775,[-1.99079514 -0.10724151],[-2.13914973 -0.17022304],"[[ 0.41710864 -1.35267256  0.07018685 -0.00969767]
 [ 6.90027865 -2.28820329  0.          0.        ]]"
9,[-0.69131494 -0.77203465],-0.335299,"[ 0.71062627  0.05426362  0.73488866 -1.24961777  0.59862652 -0.08298163
  0.04061505 -0.28082254  0.09188956 -0.07887726  0.        ]",-0.0900996467337,[-1.13522887  0.19235411],[-1.6518627   0.54739739],"[[ 0.51404233 -1.40473451  0.07018685 -0.00969767]
 [ 2.80669515 -2.91593814  0.          0.        ]]"
